DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
3/26/2022 19:26:00; 11.1;108.0;  0.5; -0.3;  1.108; 29.53;    0;    0;  0.061; 289.03;  0.063; 290.45;  0.067; 285.48;  0.078; 280.30;  0.086; 280.78;  0.085; 282.24;  0.082; 281.31;  0.079; 280.18;  0.081; 280.62;  0.080; 281.59;  0.081; 280.62;  0.081; 280.62;  0.080; 278.64;  0.077; 274.46;  0.072; 272.39;  0.068; 272.53;  0.054; 294.18;
3/26/2022 19:28:00; 11.1;107.9;  0.5; -0.3;  1.117; 29.53;    0;    0;  0.040;   2.86;  0.035; 351.87;  0.039; 343.44;  0.049; 331.86;  0.059; 326.04;  0.063; 322.05;  0.066; 322.96;  0.066; 319.30;  0.069; 316.77;  0.071; 315.57;  0.073; 316.67;  0.076; 314.46;  0.075; 312.84;  0.077; 309.71;  0.079; 306.72;  0.075; 302.41;  0.059; 302.62;
3/26/2022 19:30:00; 11.1;108.0;  0.5; -0.3;  1.140; 29.52;    0;    0;  0.078; 277.40;  0.081; 280.62;  0.088; 285.14;  0.093; 282.99;  0.093; 282.99;  0.093; 282.99;  0.095; 282.14;  0.092; 281.92;  0.090; 281.56;  0.088; 281.82;  0.088; 281.82;  0.088; 281.82;  0.089; 280.30;  0.087; 277.29;  0.087; 277.29;  0.086; 278.04;  0.074; 278.57;
3/26/2022 19:32:00; 11.1;107.9;  0.5; -0.3;  1.104; 29.51;    0;    0;  0.042; 276.79;  0.045; 281.56;  0.045; 281.56;  0.045; 285.59;  0.042; 286.70;  0.043; 284.68;  0.042; 286.70;  0.041; 288.43;  0.038; 285.12;  0.039; 280.44;  0.036; 277.91;  0.037; 271.55;  0.037; 260.79;  0.035; 261.87;  0.030; 262.41;  0.036; 258.69;  0.112; 282.92;
3/26/2022 19:34:00; 11.1;108.0;  0.5; -0.3;  1.126; 29.51;    0;    0;  0.048; 311.63;  0.053; 318.81;  0.056; 315.73;  0.064; 312.46;  0.070; 308.02;  0.073; 304.35;  0.078; 301.85;  0.080; 300.10;  0.088; 295.69;  0.091; 293.20;  0.092; 293.77;  0.094; 295.20;  0.099; 295.02;  0.104; 295.08;  0.107; 294.89;  0.098; 293.96;  0.091; 293.20;
3/26/2022 19:36:00; 11.1;108.0;  0.5; -0.3;  1.111; 29.50;    0;    0;  0.055; 248.59;  0.061; 252.76;  0.064; 256.40;  0.067; 256.17;  0.071; 256.94;  0.074; 253.52;  0.072; 255.58;  0.074; 255.96;  0.075; 255.41;  0.074; 255.96;  0.071; 256.94;  0.068; 256.37;  0.069; 258.37;  0.074; 260.67;  0.076; 260.17;  0.076; 263.16;  0.138;  31.04;
3/26/2022 19:38:00; 11.1;108.0;  0.5; -0.3;  1.109; 29.50;    0;    0;  0.048; 336.64;  0.051; 334.44;  0.058; 335.64;  0.061; 334.70;  0.065; 329.49;  0.071; 324.74;  0.073; 321.10;  0.076; 318.74;  0.073; 316.67;  0.072; 315.00;  0.081; 312.51;  0.083; 310.60;  0.083; 307.15;  0.084; 306.33;  0.085; 302.94;  0.075; 302.41;  0.095;   0.60;
3/26/2022 19:40:00; 11.1;108.0;  0.5; -0.3;  1.109; 29.50;    0;    0;  0.042; 325.56;  0.047; 320.19;  0.047; 320.19;  0.045; 316.79;  0.042; 313.09;  0.045; 313.21;  0.047; 311.53;  0.047; 311.53;  0.051; 310.24;  0.059; 305.31;  0.063; 302.68;  0.066; 303.21;  0.070; 303.92;  0.072; 303.02;  0.073; 304.99;  0.067; 298.47;  0.115;  17.65;
3/26/2022 19:42:00; 11.1;108.0;  0.5; -0.3;  1.119; 29.49;    0;    0;  0.068; 258.20;  0.067; 258.86;  0.068; 259.85;  0.066; 261.25;  0.065; 262.00;  0.066; 261.25;  0.066; 261.25;  0.063; 260.84;  0.064; 260.10;  0.065; 258.52;  0.067; 260.54;  0.067; 260.54;  0.072; 258.85;  0.074; 258.23;  0.073; 259.00;  0.076; 258.54;  0.094; 250.80;
3/26/2022 19:44:00; 11.1;108.0;  0.5; -0.3;  1.114; 29.48;    0;    0;  0.047; 309.81;  0.048; 311.63;  0.051; 313.41;  0.054; 311.99;  0.057; 310.71;  0.060; 309.56;  0.060; 308.96;  0.065; 308.80;  0.070; 308.02;  0.070; 305.73;  0.073; 304.35;  0.077; 300.58;  0.081; 294.68;  0.081; 292.46;  0.080; 288.89;  0.069; 281.63;  0.189; 244.65;
3/26/2022 19:46:00; 11.1;108.1;  0.5; -0.3;  1.113; 29.48;    0;    0;  0.024; 284.62;  0.028; 289.09;  0.029; 284.04;  0.026; 280.89;  0.029; 275.91;  0.030; 279.46;  0.035; 281.63;  0.038; 282.20;  0.040; 281.59;  0.044; 283.09;  0.045; 280.30;  0.046; 278.84;  0.052; 280.01;  0.050; 285.15;  0.048; 293.36;  0.042; 300.26;  0.108; 285.07;
3/26/2022 19:48:00; 11.1;108.0;  0.5; -0.3;  1.121; 29.47;    0;    0;  0.067; 295.80;  0.063; 295.35;  0.060; 295.71;  0.055; 297.95;  0.056; 302.55;  0.060; 297.85;  0.066; 296.18;  0.066; 292.29;  0.067; 290.06;  0.065; 284.25;  0.069; 281.63;  0.074; 282.53;  0.075; 281.61;  0.075; 281.61;  0.076; 282.20;  0.071; 282.26;  0.074; 285.73;
3/26/2022 19:50:00; 11.1;107.9;  0.5; -0.3;  1.109; 29.47;    0;    0;  0.036; 210.14;  0.039; 211.22;  0.039; 217.75;  0.040; 223.99;  0.040; 221.99;  0.040; 223.99;  0.042; 223.09;  0.045; 222.27;  0.047; 221.53;  0.046; 218.85;  0.045; 222.27;  0.043; 229.69;  0.045; 236.66;  0.048; 241.29;  0.048; 242.90;  0.038; 256.33;  0.007;  45.00;
3/26/2022 19:52:00; 11.1;108.0;  0.5; -0.3;  1.128; 29.46;    0;    0;  0.066; 324.87;  0.071; 324.74;  0.072; 324.55;  0.075; 327.59;  0.081; 326.11;  0.081; 326.11;  0.082; 326.89;  0.084; 328.21;  0.086; 323.53;  0.089; 320.94;  0.089; 318.21;  0.093; 315.44;  0.091; 313.21;  0.089; 314.09;  0.088; 312.23;  0.078; 314.48;  0.055; 300.78;
3/26/2022 19:54:00; 11.1;108.0;  0.5; -0.3;  1.144; 29.46;    0;    0;  0.069; 303.69;  0.069; 306.21;  0.070; 308.02;  0.078; 310.84;  0.085; 308.77;  0.085; 305.38;  0.089; 301.18;  0.092; 297.96;  0.103; 295.82;  0.111; 296.80;  0.113; 297.92;  0.114; 296.11;  0.110; 296.33;  0.108; 295.14;  0.109; 292.09;  0.107; 291.31;  0.100; 289.34;
3/26/2022 19:56:00; 11.1;108.0;  0.5; -0.3;  1.125; 29.45;    0;    0;  0.030; 281.69;  0.028; 272.05;  0.027; 259.51;  0.025; 244.44;  0.022; 239.93;  0.019; 235.49;  0.027; 248.20;  0.027; 257.01;  0.031; 258.69;  0.029; 257.91;  0.030; 262.41;  0.031; 260.84;  0.030; 252.76;  0.033; 255.96;  0.031; 260.84;  0.019; 263.99;  0.029; 254.05;
3/26/2022 19:58:00; 11.1;108.1;  0.5; -0.3;  1.111; 29.44;    0;    0;  0.031; 345.07;  0.035; 349.99;  0.033; 349.38;  0.033; 342.12;  0.033; 340.46;  0.030; 344.58;  0.027; 344.93;  0.027; 338.20;  0.030; 332.59;  0.037; 330.64;  0.039; 327.53;  0.037; 323.75;  0.038; 321.34;  0.039; 324.29;  0.039; 329.53;  0.030; 342.76;  0.026; 308.66;
3/26/2022 20:00:00; 11.1;108.0;  0.5; -0.3;  1.135; 29.44;    0;    0;  0.056; 332.53;  0.067; 330.36;  0.071; 325.86;  0.071; 325.86;  0.070; 324.94;  0.068; 325.15;  0.068; 325.15;  0.067; 324.16;  0.068; 321.60;  0.072; 318.96;  0.072; 317.25;  0.074; 317.73;  0.073; 316.67;  0.066; 316.22;  0.064; 314.37;  0.057; 318.53;  0.051; 329.42;
3/26/2022 20:02:00; 11.1;108.1;  0.5; -0.3;  1.135; 29.43;    0;    0;  0.012; 270.00;  0.013; 274.40;  0.022; 264.81;  0.028; 265.91;  0.033; 268.26;  0.035; 265.10;  0.040; 264.29;  0.041; 265.82;  0.044; 259.46;  0.051; 259.80;  0.057; 261.87;  0.059; 267.09;  0.061; 269.06;  0.060; 270.00;  0.056; 266.93;  0.046; 270.00;  0.043; 266.01;
3/26/2022 20:04:00; 11.1;108.1;  0.5; -0.3;  1.138; 29.43;    0;    0;  0.032;  53.84;  0.031;  50.19;  0.030;  41.01;  0.026;  24.62;  0.026;  10.89;  0.037; 358.45;  0.041; 350.07;  0.046; 342.35;  0.044; 335.77;  0.043; 329.26;  0.044; 327.03;  0.044; 320.53;  0.044; 320.53;  0.044; 320.53;  0.044; 318.69;  0.039; 332.78;  0.023; 347.20;
3/26/2022 20:06:00; 11.1;108.1;  0.5; -0.3;  1.126; 29.42;    0;    0;  0.034; 286.86;  0.038; 282.20;  0.040; 284.38;  0.042; 279.69;  0.043; 279.46;  0.043; 277.94;  0.044; 273.90;  0.044; 272.60;  0.046; 270.00;  0.046; 267.51;  0.047; 265.14;  0.044; 267.40;  0.044; 263.52;  0.044; 259.46;  0.045; 258.44;  0.042; 261.87;  0.051; 257.59;
3/26/2022 20:08:00; 11.1;108.0;  0.5; -0.3;  1.147; 29.42;    0;    0;  0.028; 340.91;  0.035; 349.99;  0.041; 350.07;  0.047; 346.55;  0.047; 343.89;  0.047; 343.89;  0.046; 335.66;  0.048; 329.66;  0.053; 321.84;  0.063; 319.50;  0.067; 314.40;  0.070; 309.17;  0.070; 306.87;  0.072; 306.55;  0.073; 303.91;  0.067; 305.34;  0.049; 312.51;
3/26/2022 20:10:00; 11.1;108.0;  0.5; -0.3;  1.134; 29.41;    0;    0;  0.016; 165.96;  0.024; 172.87;  0.023; 170.13;  0.026; 166.50;  0.023; 170.13;  0.023; 172.57;  0.023; 172.57;  0.020; 171.47;  0.019; 180.00;  0.015; 176.19;  0.016; 161.57;  0.013; 157.38;  0.013; 171.25;  0.014; 175.91;  0.016; 190.62;  0.013; 202.62;  0.009; 180.00;
3/26/2022 20:12:00; 11.1;108.0;  0.5; -0.3;  1.160; 29.41;    0;    0;  0.064; 294.15;  0.069; 295.82;  0.072; 295.50;  0.076; 297.24;  0.078; 295.91;  0.080; 293.67;  0.081; 294.68;  0.083; 296.57;  0.085; 297.16;  0.088; 294.82;  0.091; 294.60;  0.094; 294.65;  0.091; 295.44;  0.090; 294.86;  0.085; 293.55;  0.083; 290.39;  0.069; 290.27;
3/26/2022 20:14:00; 11.1;108.1;  0.5; -0.3;  1.142; 29.40;    0;    0;  0.031; 299.05;  0.034; 301.83;  0.038; 307.48;  0.038; 307.48;  0.034; 304.16;  0.037; 304.99;  0.038; 308.66;  0.039; 306.57;  0.038; 295.20;  0.036; 282.88;  0.035; 278.13;  0.036; 276.34;  0.037; 274.64;  0.038; 266.99;  0.040; 255.62;  0.037; 255.96;  0.039; 247.38;
3/26/2022 20:16:00; 11.1;108.0;  0.5; -0.3;  1.149; 29.40;    0;    0;  0.042; 325.56;  0.050; 325.67;  0.057; 327.14;  0.059; 319.82;  0.063; 320.77;  0.064; 321.34;  0.064; 321.34;  0.066; 322.96;  0.067; 318.65;  0.066; 315.62;  0.067; 311.99;  0.064; 311.86;  0.063; 307.95;  0.065; 304.42;  0.064; 300.19;  0.059; 303.15;  0.042; 313.09;
3/26/2022 20:18:00; 11.1;108.1;  0.5; -0.3;  1.160; 29.39;    0;    0;  0.050; 253.74;  0.057; 259.88;  0.065; 257.47;  0.064; 259.22;  0.070; 262.57;  0.071; 263.57;  0.071; 261.87;  0.071; 259.48;  0.071; 261.07;  0.072; 263.66;  0.075; 263.91;  0.074; 260.67;  0.076; 258.54;  0.075; 257.64;  0.077; 254.88;  0.071; 256.94;  0.068; 256.37;
3/26/2022 20:20:00; 11.1;108.0;  0.5; -0.3;  1.153; 29.38;    0;    0;  0.032; 331.82;  0.035; 329.04;  0.032; 331.82;  0.035; 326.77;  0.036; 326.31;  0.037; 325.89;  0.037; 325.89;  0.040; 323.13;  0.044; 320.53;  0.042; 315.00;  0.042; 315.00;  0.044; 313.15;  0.045; 309.64;  0.044; 307.65;  0.043; 308.45;  0.038; 310.76;  0.026; 322.70;
3/26/2022 20:22:00; 11.1;108.1;  0.5; -0.3;  1.174; 29.38;    0;    0;  0.090; 251.16;  0.093; 253.12;  0.091; 254.74;  0.093; 256.26;  0.098; 256.39;  0.100; 257.35;  0.107; 257.53;  0.106; 258.06;  0.109; 258.90;  0.114; 261.94;  0.118; 262.21;  0.119; 262.76;  0.121; 261.47;  0.122; 261.08;  0.125; 260.76;  0.121; 259.06;  0.107; 259.74;
3/26/2022 20:24:00; 11.1;108.0;  0.5; -0.3;  1.143; 29.38;    0;    0;  0.016; 243.43;  0.025; 244.44;  0.025; 248.63;  0.025; 255.96;  0.026; 261.25;  0.032; 262.87;  0.038; 266.99;  0.038; 266.99;  0.038; 270.00;  0.042; 271.36;  0.045; 272.54;  0.051; 271.12;  0.048; 264.05;  0.052; 255.43;  0.055; 255.20;  0.052; 256.76;  0.054; 241.05;
3/26/2022 20:26:00; 11.1;108.1;  0.5; -0.3;  1.163; 29.37;    0;    0;  0.074; 328.24;  0.080; 328.30;  0.083; 327.26;  0.091; 324.39;  0.093; 324.61;  0.094; 321.91;  0.099; 319.90;  0.105; 318.09;  0.108; 314.63;  0.110; 313.89;  0.108; 311.63;  0.109; 309.81;  0.110; 308.74;  0.111; 307.28;  0.108; 307.50;  0.105; 307.64;  0.086; 304.61;
3/26/2022 20:28:00; 11.1;108.1;  0.5; -0.3;  1.171; 29.37;    0;    0;  0.028; 288.43;  0.036; 290.92;  0.037; 290.38;  0.044; 290.10;  0.044; 288.43;  0.044; 288.43;  0.047; 294.94;  0.049; 293.96;  0.051; 293.05;  0.053; 292.20;  0.053; 297.05;  0.057; 300.62;  0.066; 300.07;  0.072; 296.57;  0.075; 295.20;  0.082; 295.94;  0.073; 295.87;
3/26/2022 20:30:00; 11.1;108.0;  0.5; -0.3;  1.147; 29.36;    0;    0;  0.078; 259.70;  0.081; 258.55;  0.082; 260.19;  0.084; 261.77;  0.084; 261.77;  0.085; 261.20;  0.091; 261.16;  0.096; 263.40;  0.100; 266.57;  0.103; 267.22;  0.104; 267.25;  0.103; 267.78;  0.102; 269.44;  0.098; 269.42;  0.099; 268.84;  0.093; 267.54;  0.081; 262.87;
3/26/2022 20:32:00; 11.1;108.1;  0.5; -0.3;  1.184; 29.36;    0;    0;  0.058; 315.00;  0.063; 316.93;  0.067; 319.86;  0.072; 325.20;  0.077; 324.03;  0.079; 321.68;  0.083; 315.97;  0.089; 314.09;  0.096; 310.79;  0.100; 307.67;  0.105; 306.87;  0.108; 303.69;  0.102; 305.86;  0.097; 306.16;  0.094; 302.01;  0.091; 300.21;  0.083; 298.72;
3/26/2022 20:34:00; 11.1;108.1;  0.5; -0.3;  1.157; 29.35;    0;    0;  0.047; 305.39;  0.050; 308.48;  0.050; 316.64;  0.048; 320.96;  0.044; 320.53;  0.045; 326.66;  0.049; 324.06;  0.053; 325.71;  0.053; 321.84;  0.055; 316.47;  0.055; 315.00;  0.053; 317.29;  0.052; 316.55;  0.053; 318.81;  0.053; 317.29;  0.053; 315.76;  0.042; 321.77;
3/26/2022 20:36:00; 11.1;108.0;  0.5; -0.3;  1.168; 29.35;    0;    0;  0.050; 308.48;  0.053; 305.79;  0.056; 304.82;  0.060; 304.22;  0.066; 300.82;  0.076; 301.61;  0.082; 304.08;  0.082; 303.11;  0.086; 301.65;  0.094; 300.65;  0.094; 298.76;  0.093; 299.59;  0.091; 300.21;  0.094; 300.65;  0.095; 300.34;  0.100; 298.61;  0.081; 301.33;
3/26/2022 20:38:00; 11.1;108.2;  0.5; -0.3;  1.164; 29.35;    0;    0;  0.025;  16.26;  0.026;   8.75;  0.030;   3.81;  0.032;   0.00;  0.033; 354.81;  0.035; 355.10;  0.029; 358.03;  0.026;   2.20;  0.023;   0.00;  0.026; 346.50;  0.029; 342.18;  0.028; 337.07;  0.029; 333.43;  0.029; 333.43;  0.034; 324.46;  0.034; 319.76;  0.029; 342.18;
3/26/2022 20:40:00; 11.1;108.0;  0.5; -0.3;  1.157; 29.34;    0;    0;  0.043; 290.56;  0.047; 287.28;  0.051; 294.54;  0.055; 296.10;  0.059; 295.25;  0.059; 297.00;  0.059; 295.25;  0.062; 294.90;  0.063; 295.35;  0.067; 293.88;  0.069; 294.72;  0.075; 296.91;  0.081; 298.16;  0.081; 298.16;  0.076; 298.25;  0.075; 299.65;  0.066; 300.07;
3/26/2022 20:42:00; 11.1;108.0;  0.5; -0.3;  1.197; 29.34;    0;    0;  0.059; 262.15;  0.059; 262.15;  0.061; 262.41;  0.066; 261.25;  0.068; 259.02;  0.074; 260.67;  0.078; 261.87;  0.081; 262.17;  0.085; 264.62;  0.089; 265.50;  0.086; 264.69;  0.088; 268.05;  0.092; 270.62;  0.098; 268.25;  0.102; 268.32;  0.108; 269.47;  0.103; 267.22;
3/26/2022 20:44:00; 11.1;108.0;  0.5; -0.3;  1.154; 29.33;    0;    0;  0.036;   6.34;  0.040;   2.86;  0.046;   6.20;  0.049;   6.98;  0.052;   8.91;  0.054;   5.29;  0.056;   1.02;  0.058; 355.07;  0.058; 353.12;  0.060; 350.38;  0.063; 350.84;  0.066; 351.25;  0.065; 350.25;  0.067; 348.86;  0.066; 347.85;  0.059; 351.18;  0.045; 352.41;
3/26/2022 20:46:00; 11.1;108.0;  0.5; -0.3;  1.165; 29.33;    0;    0;  0.049; 276.98;  0.060; 277.72;  0.064; 277.24;  0.067; 278.62;  0.070; 280.67;  0.075; 280.71;  0.078; 281.02;  0.076; 282.20;  0.074; 277.80;  0.078; 275.13;  0.079; 272.90;  0.081; 275.64;  0.081; 276.34;  0.085; 275.38;  0.083; 274.13;  0.083; 272.76;  0.074; 270.77;
3/26/2022 20:48:00; 11.1;108.1;  0.5; -0.3;  1.180; 29.32;    0;    0;  0.053; 307.30;  0.057; 309.29;  0.063; 305.96;  0.068; 307.87;  0.073; 304.99;  0.076; 305.36;  0.076; 305.36;  0.076; 304.32;  0.073; 303.91;  0.073; 302.17;  0.069; 300.26;  0.060; 298.69;  0.052; 295.08;  0.047; 289.98;  0.044; 283.09;  0.047; 273.65;  0.049; 271.17;
3/26/2022 20:50:00; 11.1;108.0;  0.5; -0.3;  1.168; 29.32;    0;    0;  0.048;   9.66;  0.047;   7.28;  0.048;   3.58;  0.049;   0.00;  0.045; 352.41;  0.044; 345.65;  0.042; 346.29;  0.042; 346.29;  0.046; 340.77;  0.048; 335.56;  0.055; 334.36;  0.053; 334.40;  0.053; 340.20;  0.051; 344.05;  0.051; 352.18;  0.049; 355.33;  0.043;   7.94;
3/26/2022 20:52:00; 11.1;108.1;  0.5; -0.3;  1.194; 29.31;    0;    0;  0.058; 312.21;  0.063; 308.52;  0.071; 311.57;  0.079; 316.02;  0.077; 318.67;  0.074; 317.73;  0.074; 310.60;  0.080; 306.87;  0.087; 308.97;  0.097; 308.29;  0.107; 308.16;  0.112; 304.82;  0.117; 302.47;  0.124; 302.79;  0.131; 302.84;  0.134; 303.10;  0.123; 301.76;
3/26/2022 20:54:00; 11.1;108.1;  0.5; -0.3;  1.184; 29.31;    0;    0;  0.033; 319.97;  0.040; 309.99;  0.050; 308.48;  0.054; 306.03;  0.057; 302.01;  0.059; 303.96;  0.060; 305.54;  0.060; 308.96;  0.061; 307.63;  0.064; 311.19;  0.063; 307.95;  0.064; 306.69;  0.067; 303.45;  0.070; 303.92;  0.073; 303.91;  0.078; 304.09;  0.073; 304.35;
3/26/2022 20:56:00; 11.1;108.1;  0.5; -0.3;  1.177; 29.31;    0;    0;  0.052; 284.57;  0.061; 282.23;  0.066; 282.34;  0.074; 285.73;  0.075; 286.26;  0.074; 287.22;  0.074; 285.73;  0.074; 288.92;  0.079; 291.67;  0.080; 291.14;  0.085; 290.56;  0.096; 290.14;  0.100; 288.07;  0.106; 282.59;  0.112; 283.91;  0.118; 284.74;  0.109; 282.76;
3/26/2022 20:58:00; 11.1;108.0;  0.5; -0.3;  1.181; 29.31;    0;    0;  0.032; 339.86;  0.035; 329.04;  0.039; 327.53;  0.041; 320.91;  0.041; 320.91;  0.040; 317.05;  0.033; 310.03;  0.030; 295.71;  0.029; 285.95;  0.034; 288.97;  0.034; 295.82;  0.036; 290.92;  0.037; 290.38;  0.046; 294.34;  0.054; 292.78;  0.060; 285.42;  0.050; 287.35;
3/26/2022 21:00:00; 11.1;108.1;  0.5; -0.3;  1.186; 29.30;    0;    0;  0.053; 277.52;  0.062; 272.77;  0.069; 273.32;  0.071; 277.33;  0.073; 281.00;  0.075; 284.59;  0.079; 286.84;  0.083; 288.22;  0.086; 286.96;  0.088; 289.87;  0.087; 288.85;  0.087; 285.95;  0.088; 284.51;  0.087; 284.04;  0.086; 280.78;  0.085; 280.12;  0.069; 280.01;
3/26/2022 21:02:00; 11.1;108.2;  0.5; -0.3;  1.198; 29.30;    0;    0;  0.055; 316.47;  0.062; 316.97;  0.069; 312.05;  0.081; 308.00;  0.088; 302.97;  0.097; 300.26;  0.105; 299.00;  0.118; 298.96;  0.128; 300.58;  0.133; 301.18;  0.134; 299.05;  0.134; 299.43;  0.137; 299.38;  0.136; 297.50;  0.141; 297.83;  0.146; 296.92;  0.136; 295.63;
3/26/2022 21:04:00; 11.1;108.0;  0.5; -0.3;  1.203; 29.29;    0;    0;  0.072; 320.09;  0.069; 318.50;  0.076; 317.68;  0.072; 313.88;  0.074; 310.60;  0.077; 309.71;  0.078; 308.20;  0.079; 304.70;  0.078; 299.84;  0.080; 296.89;  0.080; 296.89;  0.087; 295.10;  0.085; 294.17;  0.091; 294.60;  0.094; 293.84;  0.100; 292.44;  0.102; 291.80;
3/26/2022 21:06:00; 11.1;108.1;  0.5; -0.3;  1.184; 29.29;    0;    0;  0.053; 318.81;  0.055; 318.72;  0.057; 317.12;  0.057; 318.53;  0.050; 319.90;  0.050; 320.63;  0.057; 319.94;  0.069; 315.59;  0.078; 311.88;  0.082; 309.09;  0.084; 308.23;  0.087; 306.61;  0.083; 304.26;  0.088; 302.97;  0.095; 303.02;  0.103; 302.77;  0.091; 301.94;
3/26/2022 21:08:00; 11.1;108.1;  0.5; -0.3;  1.184; 29.28;    0;    0;  0.038; 310.76;  0.041; 306.03;  0.037; 302.83;  0.033; 298.89;  0.030; 297.41;  0.035; 288.43;  0.035; 293.63;  0.039; 293.96;  0.043; 293.55;  0.043; 293.55;  0.043; 288.85;  0.047; 283.45;  0.048; 285.78;  0.048; 285.78;  0.054; 294.18;  0.058; 298.77;  0.050; 302.74;
3/26/2022 21:10:00; 11.1;108.0;  0.5; -0.3;  1.201; 29.28;    0;    0;  0.058; 313.60;  0.062; 313.03;  0.070; 313.26;  0.074; 310.60;  0.081; 304.47;  0.088; 300.63;  0.094; 299.29;  0.100; 296.05;  0.106; 295.60;  0.106; 295.60;  0.113; 294.53;  0.115; 294.78;  0.114; 293.20;  0.117; 292.17;  0.117; 291.53;  0.119; 289.65;  0.112; 289.90;
3/26/2022 21:12:00; 11.1;108.0;  0.5; -0.3;  1.198; 29.28;    0;    0;  0.030; 262.41;  0.027; 259.51;  0.031; 258.69;  0.034; 273.37;  0.034; 275.04;  0.035; 278.13;  0.041; 282.68;  0.049; 278.30;  0.051; 281.31;  0.057; 283.07;  0.059; 286.61;  0.057; 293.86;  0.055; 299.36;  0.056; 301.14;  0.056; 297.47;  0.060; 294.44;  0.057; 296.11;
3/26/2022 21:14:00; 11.1;108.0;  0.5; -0.3;  1.197; 29.28;    0;    0;  0.059; 256.20;  0.066; 262.12;  0.070; 266.73;  0.074; 266.91;  0.075; 266.19;  0.082; 264.43;  0.088; 263.44;  0.096; 263.40;  0.094; 265.74;  0.100; 267.14;  0.103; 267.78;  0.104; 268.90;  0.102; 268.32;  0.102; 269.44;  0.104; 270.55;  0.111; 271.03;  0.112; 272.56;
3/26/2022 21:16:00; 11.1;108.1;  0.5; -0.3;  1.213; 29.28;    0;    0;  0.068; 339.44;  0.070; 337.44;  0.077; 333.10;  0.086; 330.75;  0.090; 328.60;  0.093; 326.82;  0.094; 323.62;  0.097; 322.54;  0.102; 320.19;  0.104; 320.48;  0.107; 318.41;  0.112; 314.64;  0.113; 315.00;  0.114; 312.51;  0.113; 311.42;  0.118; 310.18;  0.114; 308.58;
3/26/2022 21:18:00; 11.1;108.1;  0.5; -0.3;  1.220; 29.27;    0;    0;  0.064;   8.13;  0.070;   0.00;  0.074; 352.97;  0.080; 349.95;  0.087; 351.40;  0.091; 351.78;  0.090; 349.81;  0.095; 346.55;  0.101; 344.45;  0.107; 342.58;  0.108; 340.56;  0.108; 338.89;  0.110; 336.94;  0.110; 335.30;  0.111; 333.20;  0.115; 331.87;  0.116; 332.33;
3/26/2022 21:20:00; 11.1;108.0;  0.5; -0.3;  1.194; 29.28;    0;    0;  0.069; 262.46;  0.071; 263.57;  0.071; 265.97;  0.075; 267.71;  0.076; 266.99;  0.080; 266.42;  0.076; 268.49;  0.073; 270.78;  0.072; 273.97;  0.076; 277.59;  0.078; 280.30;  0.076; 282.20;  0.075; 283.11;  0.075; 283.11;  0.067; 281.98;  0.064; 277.13;  0.062; 274.61;
3/26/2022 21:22:00; 11.1;108.0;  0.5; -0.3;  1.193; 29.28;    0;    0;  0.058; 315.00;  0.063; 309.23;  0.070; 306.87;  0.072; 305.45;  0.075; 302.41;  0.076; 301.61;  0.079; 298.84;  0.077; 298.55;  0.078; 296.57;  0.073; 297.61;  0.075; 297.94;  0.073; 295.16;  0.070; 294.38;  0.067; 292.75;  0.069; 290.27;  0.068; 284.44;  0.063; 285.57;
3/26/2022 21:24:00; 11.0;108.0;  0.5; -0.3;  1.226; 29.28;    0;    0;  0.056; 326.59;  0.061; 327.09;  0.066; 322.43;  0.072; 326.98;  0.070; 327.91;  0.068; 325.15;  0.064; 320.08;  0.063; 319.50;  0.069; 317.95;  0.078; 316.04;  0.085; 313.09;  0.093; 312.40;  0.103; 307.87;  0.105; 305.67;  0.101; 300.38;  0.102; 298.84;  0.094; 297.11;
3/26/2022 21:26:00; 11.0;108.1;  0.5; -0.3;  1.219; 29.28;    0;    0;  0.053; 255.70;  0.057; 259.88;  0.063; 263.66;  0.066; 266.53;  0.065; 268.24;  0.069; 272.49;  0.079; 270.00;  0.083; 269.31;  0.082; 270.70;  0.079; 272.90;  0.086; 273.33;  0.087; 276.63;  0.085; 275.38;  0.085; 274.04;  0.084; 274.76;  0.084; 276.12;  0.082; 273.49;
