"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"1018",2022-04-05 23:34:00,28.655,108.895,0.732,"Pressure_872_VSled_20220404"
"1019",2022-04-05 23:36:00,28.655,108.393,0.682,"Pressure_872_VSled_20220404"
"1020",2022-04-05 23:38:00,28.555,108.082,0.651,"Pressure_872_VSled_20220404"
"1021",2022-04-05 23:40:00,28.555,108.423,0.685,"Pressure_872_VSled_20220404"
"1022",2022-04-05 23:42:00,28.555,108.099,0.653,"Pressure_872_VSled_20220404"
"1023",2022-04-05 23:44:00,28.555,108.52,0.694,"Pressure_872_VSled_20220404"
"1024",2022-04-05 23:46:00,28.655,108.571,0.699,"Pressure_872_VSled_20220404"
"1025",2022-04-05 23:48:00,28.655,108.247,0.667,"Pressure_872_VSled_20220404"
"1026",2022-04-05 23:50:00,28.655,108.587,0.701,"Pressure_872_VSled_20220404"
"1027",2022-04-05 23:52:00,28.655,108.668,0.709,"Pressure_872_VSled_20220404"
"1028",2022-04-05 23:54:00,28.655,108.36,0.678,"Pressure_872_VSled_20220404"
"1029",2022-04-05 23:56:00,28.555,108.455,0.688,"Pressure_872_VSled_20220404"
"1030",2022-04-05 23:58:00,28.555,108.536,0.696,"Pressure_872_VSled_20220404"
"1031",2022-04-06 00:00:00,28.555,108.617,0.704,"Pressure_872_VSled_20220404"
"1032",2022-04-06 00:02:00,28.555,108.795,0.722,"Pressure_872_VSled_20220404"
"1033",2022-04-06 00:04:00,28.555,108.228,0.665,"Pressure_872_VSled_20220404"
"1034",2022-04-06 00:06:00,28.555,108.86,0.728,"Pressure_872_VSled_20220404"
"1035",2022-04-06 00:08:00,28.555,108.552,0.698,"Pressure_872_VSled_20220404"
"1036",2022-04-06 00:10:00,28.555,108.811,0.723,"Pressure_872_VSled_20220404"
"1037",2022-04-06 00:12:00,28.555,109.281,0.77,"Pressure_872_VSled_20220404"
"1038",2022-04-06 00:14:00,28.555,108.763,0.719,"Pressure_872_VSled_20220404"
"1039",2022-04-06 00:16:00,28.555,108.844,0.727,"Pressure_872_VSled_20220404"
"1040",2022-04-06 00:18:00,28.555,109.038,0.746,"Pressure_872_VSled_20220404"
"1041",2022-04-06 00:20:00,28.555,108.73,0.715,"Pressure_872_VSled_20220404"
"1042",2022-04-06 00:22:00,28.555,109.022,0.744,"Pressure_872_VSled_20220404"
"1043",2022-04-06 00:24:00,28.555,109.119,0.754,"Pressure_872_VSled_20220404"
"1044",2022-04-06 00:26:00,28.456,108.63,0.705,"Pressure_872_VSled_20220404"
"1045",2022-04-06 00:28:00,28.555,109.444,0.786,"Pressure_872_VSled_20220404"
"1046",2022-04-06 00:30:00,28.555,108.86,0.728,"Pressure_872_VSled_20220404"
"1047",2022-04-06 00:32:00,28.555,109.2,0.762,"Pressure_872_VSled_20220404"
"1048",2022-04-06 00:34:00,28.555,109.233,0.765,"Pressure_872_VSled_20220404"
"1049",2022-04-06 00:36:00,28.555,109.022,0.744,"Pressure_872_VSled_20220404"
"1050",2022-04-06 00:38:00,28.555,109.638,0.806,"Pressure_872_VSled_20220404"
"1051",2022-04-06 00:40:00,28.555,108.633,0.706,"Pressure_872_VSled_20220404"
"1052",2022-04-06 00:42:00,28.555,108.682,0.711,"Pressure_872_VSled_20220404"
"1053",2022-04-06 00:44:00,28.555,109.136,0.756,"Pressure_872_VSled_20220404"
"1054",2022-04-06 00:46:00,28.456,109.733,0.815,"Pressure_872_VSled_20220404"
"1055",2022-04-06 00:48:00,28.456,108.679,0.71,"Pressure_872_VSled_20220404"
"1056",2022-04-06 00:50:00,28.456,109.295,0.772,"Pressure_872_VSled_20220404"
"1057",2022-04-06 00:52:00,28.456,109.149,0.757,"Pressure_872_VSled_20220404"
"1058",2022-04-06 00:54:00,28.456,109.052,0.747,"Pressure_872_VSled_20220404"
"1059",2022-04-06 00:56:00,28.456,109.311,0.773,"Pressure_872_VSled_20220404"
"1060",2022-04-06 00:58:00,28.456,109.198,0.762,"Pressure_872_VSled_20220404"
"1061",2022-04-06 01:00:00,28.456,109.684,0.81,"Pressure_872_VSled_20220404"
"1062",2022-04-06 01:02:00,28.456,108.663,0.709,"Pressure_872_VSled_20220404"
"1063",2022-04-06 01:04:00,28.456,109.133,0.755,"Pressure_872_VSled_20220404"
"1064",2022-04-06 01:06:00,28.456,109.23,0.765,"Pressure_872_VSled_20220404"
"1065",2022-04-06 01:08:00,28.456,109.052,0.747,"Pressure_872_VSled_20220404"
"1066",2022-04-06 01:10:00,28.456,109.376,0.78,"Pressure_872_VSled_20220404"
"1067",2022-04-06 01:12:00,28.456,109.279,0.77,"Pressure_872_VSled_20220404"
"1068",2022-04-06 01:14:00,28.456,109.165,0.759,"Pressure_872_VSled_20220404"
"1069",2022-04-06 01:16:00,28.456,109.311,0.773,"Pressure_872_VSled_20220404"
"1070",2022-04-06 01:18:00,28.456,109.684,0.81,"Pressure_872_VSled_20220404"
"1071",2022-04-06 01:20:00,28.456,109.133,0.755,"Pressure_872_VSled_20220404"
"1072",2022-04-06 01:22:00,28.456,109.084,0.751,"Pressure_872_VSled_20220404"
"1073",2022-04-06 01:24:00,28.456,109.198,0.762,"Pressure_872_VSled_20220404"
"1074",2022-04-06 01:26:00,28.456,109.133,0.755,"Pressure_872_VSled_20220404"
"1075",2022-04-06 01:28:00,28.456,109.1,0.752,"Pressure_872_VSled_20220404"
"1076",2022-04-06 01:30:00,28.456,109.036,0.746,"Pressure_872_VSled_20220404"
"1077",2022-04-06 01:32:00,28.456,109.36,0.778,"Pressure_872_VSled_20220404"
"1078",2022-04-06 01:34:00,28.456,109.019,0.744,"Pressure_872_VSled_20220404"
"1079",2022-04-06 01:36:00,28.456,109.392,0.781,"Pressure_872_VSled_20220404"
"1080",2022-04-06 01:38:00,28.456,109.441,0.786,"Pressure_872_VSled_20220404"
"1081",2022-04-06 01:40:00,28.456,108.355,0.678,"Pressure_872_VSled_20220404"
"1082",2022-04-06 01:42:00,28.456,109.133,0.755,"Pressure_872_VSled_20220404"
"1083",2022-04-06 01:44:00,28.456,109.295,0.772,"Pressure_872_VSled_20220404"
"1084",2022-04-06 01:46:00,28.456,109.7,0.812,"Pressure_872_VSled_20220404"
"1085",2022-04-06 01:48:00,28.456,109.652,0.807,"Pressure_872_VSled_20220404"
"1086",2022-04-06 01:50:00,28.456,109.716,0.813,"Pressure_872_VSled_20220404"
"1087",2022-04-06 01:52:00,28.456,110.398,0.881,"Pressure_872_VSled_20220404"
"1088",2022-04-06 01:54:00,28.456,109.003,0.742,"Pressure_872_VSled_20220404"
"1089",2022-04-06 01:56:00,28.456,109.635,0.805,"Pressure_872_VSled_20220404"
"1090",2022-04-06 01:58:00,28.357,109.406,0.783,"Pressure_872_VSled_20220404"
"1091",2022-04-06 02:00:00,28.357,108.822,0.724,"Pressure_872_VSled_20220404"
"1092",2022-04-06 02:02:00,28.357,109.665,0.808,"Pressure_872_VSled_20220404"
"1093",2022-04-06 02:04:00,28.357,109.163,0.758,"Pressure_872_VSled_20220404"
"1094",2022-04-06 02:06:00,28.357,109.065,0.749,"Pressure_872_VSled_20220404"
"1095",2022-04-06 02:08:00,28.357,110.119,0.853,"Pressure_872_VSled_20220404"
"1096",2022-04-06 02:10:00,28.357,109.26,0.768,"Pressure_872_VSled_20220404"
"1097",2022-04-06 02:12:00,28.456,109.344,0.776,"Pressure_872_VSled_20220404"
"1098",2022-04-06 02:14:00,28.456,109.684,0.81,"Pressure_872_VSled_20220404"
"1099",2022-04-06 02:16:00,28.357,109.082,0.75,"Pressure_872_VSled_20220404"
"1100",2022-04-06 02:18:00,28.357,109.811,0.823,"Pressure_872_VSled_20220404"
"1101",2022-04-06 02:20:00,28.357,108.952,0.737,"Pressure_872_VSled_20220404"
"1102",2022-04-06 02:22:00,28.357,110.022,0.844,"Pressure_872_VSled_20220404"
"1103",2022-04-06 02:24:00,28.357,108.936,0.736,"Pressure_872_VSled_20220404"
"1104",2022-04-06 02:26:00,28.357,108.855,0.728,"Pressure_872_VSled_20220404"
"1105",2022-04-06 02:28:00,28.357,109.681,0.81,"Pressure_872_VSled_20220404"
"1106",2022-04-06 02:30:00,28.357,110.411,0.883,"Pressure_872_VSled_20220404"
"1107",2022-04-06 02:32:00,28.357,108.952,0.737,"Pressure_872_VSled_20220404"
"1108",2022-04-06 02:34:00,28.357,109.487,0.791,"Pressure_872_VSled_20220404"
"1109",2022-04-06 02:36:00,28.357,109.26,0.768,"Pressure_872_VSled_20220404"
"1110",2022-04-06 02:38:00,28.357,109.017,0.744,"Pressure_872_VSled_20220404"
"1111",2022-04-06 02:40:00,28.357,108.871,0.729,"Pressure_872_VSled_20220404"
"1112",2022-04-06 02:42:00,28.357,109.39,0.781,"Pressure_872_VSled_20220404"
"1113",2022-04-06 02:44:00,28.357,109.649,0.807,"Pressure_872_VSled_20220404"
"1114",2022-04-06 02:46:00,28.357,109.519,0.794,"Pressure_872_VSled_20220404"
"1115",2022-04-06 02:48:00,28.357,109.146,0.757,"Pressure_872_VSled_20220404"
"1116",2022-04-06 02:50:00,28.357,109.163,0.758,"Pressure_872_VSled_20220404"
"1117",2022-04-06 02:52:00,28.258,109.744,0.816,"Pressure_872_VSled_20220404"
"1118",2022-04-06 02:54:00,28.258,109.468,0.789,"Pressure_872_VSled_20220404"
"1119",2022-04-06 02:56:00,28.258,108.949,0.737,"Pressure_872_VSled_20220404"
"1120",2022-04-06 02:58:00,28.258,109.841,0.826,"Pressure_872_VSled_20220404"
"1121",2022-04-06 03:00:00,28.258,108.965,0.739,"Pressure_872_VSled_20220404"
"1122",2022-04-06 03:02:00,28.258,109.03,0.745,"Pressure_872_VSled_20220404"
"1123",2022-04-06 03:04:00,28.258,108.82,0.724,"Pressure_872_VSled_20220404"
"1124",2022-04-06 03:06:00,28.258,109.452,0.787,"Pressure_872_VSled_20220404"
"1125",2022-04-06 03:08:00,28.258,109.419,0.784,"Pressure_872_VSled_20220404"
"1126",2022-04-06 03:10:00,28.258,108.998,0.742,"Pressure_872_VSled_20220404"
"1127",2022-04-06 03:12:00,28.258,108.852,0.727,"Pressure_872_VSled_20220404"
"1128",2022-04-06 03:14:00,28.258,109.419,0.784,"Pressure_872_VSled_20220404"
"1129",2022-04-06 03:16:00,28.258,108.431,0.686,"Pressure_872_VSled_20220404"
"1130",2022-04-06 03:18:00,28.258,109.079,0.75,"Pressure_872_VSled_20220404"
"1131",2022-04-06 03:20:00,28.258,108.755,0.718,"Pressure_872_VSled_20220404"
"1132",2022-04-06 03:22:00,28.258,109.371,0.779,"Pressure_872_VSled_20220404"
"1133",2022-04-06 03:24:00,28.258,109.079,0.75,"Pressure_872_VSled_20220404"
"1134",2022-04-06 03:26:00,28.258,108.787,0.721,"Pressure_872_VSled_20220404"
"1135",2022-04-06 03:28:00,28.258,108.771,0.719,"Pressure_872_VSled_20220404"
"1136",2022-04-06 03:30:00,28.258,109.111,0.753,"Pressure_872_VSled_20220404"
"1137",2022-04-06 03:32:00,28.258,108.334,0.676,"Pressure_872_VSled_20220404"
"1138",2022-04-06 03:34:00,28.258,109.419,0.784,"Pressure_872_VSled_20220404"
"1139",2022-04-06 03:36:00,28.258,109.419,0.784,"Pressure_872_VSled_20220404"
"1140",2022-04-06 03:38:00,28.258,109.192,0.761,"Pressure_872_VSled_20220404"
"1141",2022-04-06 03:40:00,28.258,108.949,0.737,"Pressure_872_VSled_20220404"
"1142",2022-04-06 03:42:00,28.258,109.744,0.816,"Pressure_872_VSled_20220404"
"1143",2022-04-06 03:44:00,28.258,108.285,0.671,"Pressure_872_VSled_20220404"
"1144",2022-04-06 03:46:00,28.258,109.938,0.835,"Pressure_872_VSled_20220404"
"1145",2022-04-06 03:48:00,28.258,110.295,0.871,"Pressure_872_VSled_20220404"
"1146",2022-04-06 03:50:00,28.258,109.306,0.773,"Pressure_872_VSled_20220404"
"1147",2022-04-06 03:52:00,28.258,108.771,0.719,"Pressure_872_VSled_20220404"
"1148",2022-04-06 03:54:00,28.258,109.517,0.794,"Pressure_872_VSled_20220404"
"1149",2022-04-06 03:56:00,28.258,109.322,0.774,"Pressure_872_VSled_20220404"
"1150",2022-04-06 03:58:00,28.258,108.982,0.74,"Pressure_872_VSled_20220404"
"1151",2022-04-06 04:00:00,28.258,109.938,0.835,"Pressure_872_VSled_20220404"
"1152",2022-04-06 04:02:00,28.258,108.528,0.695,"Pressure_872_VSled_20220404"
"1153",2022-04-06 04:04:00,28.258,110.165,0.858,"Pressure_872_VSled_20220404"
"1154",2022-04-06 04:06:00,28.258,108.82,0.724,"Pressure_872_VSled_20220404"
"1155",2022-04-06 04:08:00,28.258,109.127,0.755,"Pressure_872_VSled_20220404"
"1156",2022-04-06 04:10:00,28.159,109.19,0.761,"Pressure_872_VSled_20220404"
"1157",2022-04-06 04:12:00,28.159,109.06,0.748,"Pressure_872_VSled_20220404"
"1158",2022-04-06 04:14:00,28.159,109.952,0.837,"Pressure_872_VSled_20220404"
"1159",2022-04-06 04:16:00,28.159,110.13,0.855,"Pressure_872_VSled_20220404"
"1160",2022-04-06 04:18:00,28.159,108.736,0.716,"Pressure_872_VSled_20220404"
"1161",2022-04-06 04:20:00,28.159,109.384,0.78,"Pressure_872_VSled_20220404"
"1162",2022-04-06 04:22:00,28.159,108.784,0.721,"Pressure_872_VSled_20220404"
"1163",2022-04-06 04:24:00,28.159,109.076,0.75,"Pressure_872_VSled_20220404"
"1164",2022-04-06 04:26:00,28.159,108.866,0.729,"Pressure_872_VSled_20220404"
"1165",2022-04-06 04:28:00,28.159,109.125,0.755,"Pressure_872_VSled_20220404"
"1166",2022-04-06 04:30:00,28.159,108.525,0.695,"Pressure_872_VSled_20220404"
"1167",2022-04-06 04:32:00,28.159,109.028,0.745,"Pressure_872_VSled_20220404"
"1168",2022-04-06 04:34:00,28.159,108.687,0.711,"Pressure_872_VSled_20220404"
"1169",2022-04-06 04:36:00,28.06,109.252,0.767,"Pressure_872_VSled_20220404"
"1170",2022-04-06 04:38:00,28.159,108.266,0.669,"Pressure_872_VSled_20220404"
"1171",2022-04-06 04:40:00,28.159,109.433,0.785,"Pressure_872_VSled_20220404"
"1172",2022-04-06 04:42:00,28.06,108.393,0.682,"Pressure_872_VSled_20220404"
"1173",2022-04-06 04:44:00,28.06,108.928,0.735,"Pressure_872_VSled_20220404"
"1174",2022-04-06 04:46:00,28.159,109.368,0.779,"Pressure_872_VSled_20220404"
"1175",2022-04-06 04:48:00,28.159,108.817,0.724,"Pressure_872_VSled_20220404"
"1176",2022-04-06 04:50:00,28.159,108.784,0.721,"Pressure_872_VSled_20220404"
"1177",2022-04-06 04:52:00,28.159,108.898,0.732,"Pressure_872_VSled_20220404"
"1178",2022-04-06 04:54:00,28.159,108.477,0.69,"Pressure_872_VSled_20220404"
"1179",2022-04-06 04:56:00,28.159,108.995,0.742,"Pressure_872_VSled_20220404"
"1180",2022-04-06 04:58:00,28.159,108.153,0.658,"Pressure_872_VSled_20220404"
"1181",2022-04-06 05:00:00,28.159,109.449,0.787,"Pressure_872_VSled_20220404"
"1182",2022-04-06 05:02:00,28.159,108.671,0.709,"Pressure_872_VSled_20220404"
"1183",2022-04-06 05:04:00,28.159,108.315,0.674,"Pressure_872_VSled_20220404"
"1184",2022-04-06 05:06:00,28.159,109.011,0.743,"Pressure_872_VSled_20220404"
"1185",2022-04-06 05:08:00,28.159,108.088,0.651,"Pressure_872_VSled_20220404"
"1186",2022-04-06 05:10:00,28.06,108.976,0.74,"Pressure_872_VSled_20220404"
"1187",2022-04-06 05:12:00,28.06,108.701,0.712,"Pressure_872_VSled_20220404"
"1188",2022-04-06 05:14:00,28.06,108.377,0.68,"Pressure_872_VSled_20220404"
"1189",2022-04-06 05:16:00,28.06,109.252,0.767,"Pressure_872_VSled_20220404"
"1190",2022-04-06 05:18:00,28.06,108.118,0.654,"Pressure_872_VSled_20220404"
"1191",2022-04-06 05:20:00,28.06,108.863,0.729,"Pressure_872_VSled_20220404"
"1192",2022-04-06 05:22:00,28.06,107.956,0.638,"Pressure_872_VSled_20220404"
"1193",2022-04-06 05:24:00,28.06,109.171,0.759,"Pressure_872_VSled_20220404"
"1194",2022-04-06 05:26:00,28.06,108.409,0.683,"Pressure_872_VSled_20220404"
"1195",2022-04-06 05:28:00,28.06,108.523,0.695,"Pressure_872_VSled_20220404"
"1196",2022-04-06 05:30:00,28.06,108.879,0.73,"Pressure_872_VSled_20220404"
"1197",2022-04-06 05:32:00,28.06,108.701,0.712,"Pressure_872_VSled_20220404"
"1198",2022-04-06 05:34:00,28.06,109.381,0.78,"Pressure_872_VSled_20220404"
"1199",2022-04-06 05:36:00,28.06,107.826,0.625,"Pressure_872_VSled_20220404"
"1200",2022-04-06 05:38:00,28.06,108.474,0.69,"Pressure_872_VSled_20220404"
"1201",2022-04-06 05:40:00,28.06,107.875,0.63,"Pressure_872_VSled_20220404"
"1202",2022-04-06 05:42:00,28.06,109.073,0.749,"Pressure_872_VSled_20220404"
"1203",2022-04-06 05:44:00,28.06,107.907,0.633,"Pressure_872_VSled_20220404"
"1204",2022-04-06 05:46:00,28.06,110.111,0.853,"Pressure_872_VSled_20220404"
"1205",2022-04-06 05:48:00,28.06,108.393,0.682,"Pressure_872_VSled_20220404"
"1206",2022-04-06 05:50:00,28.06,107.988,0.641,"Pressure_872_VSled_20220404"
"1207",2022-04-06 05:52:00,28.06,108.701,0.712,"Pressure_872_VSled_20220404"
"1208",2022-04-06 05:54:00,28.06,108.344,0.677,"Pressure_872_VSled_20220404"
"1209",2022-04-06 05:56:00,27.961,108.941,0.736,"Pressure_872_VSled_20220404"
"1210",2022-04-06 05:58:00,28.06,108.83,0.725,"Pressure_872_VSled_20220404"
"1211",2022-04-06 06:00:00,28.06,108.215,0.664,"Pressure_872_VSled_20220404"
"1212",2022-04-06 06:02:00,28.06,108.393,0.682,"Pressure_872_VSled_20220404"
"1213",2022-04-06 06:04:00,28.06,108.344,0.677,"Pressure_872_VSled_20220404"
"1214",2022-04-06 06:06:00,28.06,108.944,0.737,"Pressure_872_VSled_20220404"
"1215",2022-04-06 06:08:00,27.961,108.002,0.643,"Pressure_872_VSled_20220404"
"1216",2022-04-06 06:10:00,27.961,108.779,0.72,"Pressure_872_VSled_20220404"
"1217",2022-04-06 06:12:00,27.961,108.52,0.694,"Pressure_872_VSled_20220404"
"1218",2022-04-06 06:14:00,27.961,108.617,0.704,"Pressure_872_VSled_20220404"
"1219",2022-04-06 06:16:00,28.06,108.425,0.685,"Pressure_872_VSled_20220404"
"1220",2022-04-06 06:18:00,27.961,108.763,0.719,"Pressure_872_VSled_20220404"
"1221",2022-04-06 06:20:00,27.961,108.682,0.711,"Pressure_872_VSled_20220404"
"1222",2022-04-06 06:22:00,27.961,108.423,0.685,"Pressure_872_VSled_20220404"
"1223",2022-04-06 06:24:00,27.961,108.585,0.701,"Pressure_872_VSled_20220404"
"1224",2022-04-06 06:26:00,27.961,108.779,0.72,"Pressure_872_VSled_20220404"
"1225",2022-04-06 06:28:00,27.961,108.779,0.72,"Pressure_872_VSled_20220404"
"1226",2022-04-06 06:30:00,27.961,109.411,0.783,"Pressure_872_VSled_20220404"
"1227",2022-04-06 06:32:00,28.06,108.458,0.688,"Pressure_872_VSled_20220404"
"1228",2022-04-06 06:34:00,28.06,108.393,0.682,"Pressure_872_VSled_20220404"
"1229",2022-04-06 06:36:00,28.06,108.15,0.658,"Pressure_872_VSled_20220404"
"1230",2022-04-06 06:38:00,28.06,108.474,0.69,"Pressure_872_VSled_20220404"
"1231",2022-04-06 06:40:00,28.06,108.749,0.717,"Pressure_872_VSled_20220404"
"1232",2022-04-06 06:42:00,28.06,109.009,0.743,"Pressure_872_VSled_20220404"
"1233",2022-04-06 06:44:00,27.961,108.99,0.741,"Pressure_872_VSled_20220404"
"1234",2022-04-06 06:46:00,27.961,108.196,0.662,"Pressure_872_VSled_20220404"
"1235",2022-04-06 06:48:00,27.961,108.18,0.661,"Pressure_872_VSled_20220404"
"1236",2022-04-06 06:50:00,27.961,108.39,0.681,"Pressure_872_VSled_20220404"
"1237",2022-04-06 06:52:00,28.06,108.312,0.674,"Pressure_872_VSled_20220404"
"1238",2022-04-06 06:54:00,27.961,109.022,0.744,"Pressure_872_VSled_20220404"
"1239",2022-04-06 06:56:00,27.961,107.888,0.632,"Pressure_872_VSled_20220404"
"1240",2022-04-06 06:58:00,27.961,108.083,0.651,"Pressure_872_VSled_20220404"
"1241",2022-04-06 07:00:00,28.06,109.252,0.767,"Pressure_872_VSled_20220404"
"1242",2022-04-06 07:02:00,28.06,108.215,0.664,"Pressure_872_VSled_20220404"
"1243",2022-04-06 07:04:00,28.06,108.604,0.703,"Pressure_872_VSled_20220404"
"1244",2022-04-06 07:06:00,27.961,108.86,0.728,"Pressure_872_VSled_20220404"
"1245",2022-04-06 07:08:00,28.06,108.506,0.693,"Pressure_872_VSled_20220404"
"1246",2022-04-06 07:10:00,28.06,109.187,0.761,"Pressure_872_VSled_20220404"
"1247",2022-04-06 07:12:00,28.06,108.377,0.68,"Pressure_872_VSled_20220404"
"1248",2022-04-06 07:14:00,28.06,108.717,0.714,"Pressure_872_VSled_20220404"
"1249",2022-04-06 07:16:00,28.06,108.166,0.659,"Pressure_872_VSled_20220404"
"1250",2022-04-06 07:18:00,28.06,108.879,0.73,"Pressure_872_VSled_20220404"
"1251",2022-04-06 07:20:00,28.06,109.349,0.777,"Pressure_872_VSled_20220404"
"1252",2022-04-06 07:22:00,28.06,108.15,0.658,"Pressure_872_VSled_20220404"
"1253",2022-04-06 07:24:00,28.06,108.782,0.72,"Pressure_872_VSled_20220404"
"1254",2022-04-06 07:26:00,28.06,108.134,0.656,"Pressure_872_VSled_20220404"
"1255",2022-04-06 07:28:00,28.06,108.28,0.671,"Pressure_872_VSled_20220404"
"1256",2022-04-06 07:30:00,27.961,108.552,0.698,"Pressure_872_VSled_20220404"
"1257",2022-04-06 07:32:00,27.961,109.055,0.748,"Pressure_872_VSled_20220404"
"1258",2022-04-06 07:34:00,28.06,108.085,0.651,"Pressure_872_VSled_20220404"
"1259",2022-04-06 07:36:00,28.06,109.787,0.82,"Pressure_872_VSled_20220404"
"1260",2022-04-06 07:38:00,28.06,108.506,0.693,"Pressure_872_VSled_20220404"
"1261",2022-04-06 07:40:00,28.06,108.636,0.706,"Pressure_872_VSled_20220404"
"1262",2022-04-06 07:42:00,28.06,108.231,0.666,"Pressure_872_VSled_20220404"
"1263",2022-04-06 07:44:00,28.06,108.62,0.704,"Pressure_872_VSled_20220404"
"1264",2022-04-06 07:46:00,28.06,108.15,0.658,"Pressure_872_VSled_20220404"
"1265",2022-04-06 07:48:00,28.06,108.442,0.687,"Pressure_872_VSled_20220404"
"1266",2022-04-06 07:50:00,28.06,108.636,0.706,"Pressure_872_VSled_20220404"
"1267",2022-04-06 07:52:00,28.06,109.252,0.767,"Pressure_872_VSled_20220404"
"1268",2022-04-06 07:54:00,28.06,108.101,0.653,"Pressure_872_VSled_20220404"
"1269",2022-04-06 07:56:00,28.06,108.62,0.704,"Pressure_872_VSled_20220404"
"1270",2022-04-06 07:58:00,28.159,109.579,0.8,"Pressure_872_VSled_20220404"
"1271",2022-04-06 08:00:00,28.06,108.344,0.677,"Pressure_872_VSled_20220404"
"1272",2022-04-06 08:02:00,28.159,108.606,0.703,"Pressure_872_VSled_20220404"
"1273",2022-04-06 08:04:00,28.159,108.898,0.732,"Pressure_872_VSled_20220404"
"1274",2022-04-06 08:06:00,28.159,109.66,0.808,"Pressure_872_VSled_20220404"
"1275",2022-04-06 08:08:00,28.159,108.541,0.696,"Pressure_872_VSled_20220404"
"1276",2022-04-06 08:10:00,28.159,108.866,0.729,"Pressure_872_VSled_20220404"
"1277",2022-04-06 08:12:00,28.159,108.768,0.719,"Pressure_872_VSled_20220404"
"1278",2022-04-06 08:14:00,28.159,109.254,0.767,"Pressure_872_VSled_20220404"
"1279",2022-04-06 08:16:00,28.159,109.595,0.801,"Pressure_872_VSled_20220404"
"1280",2022-04-06 08:18:00,28.159,109.157,0.758,"Pressure_872_VSled_20220404"
"1281",2022-04-06 08:20:00,28.159,109.465,0.788,"Pressure_872_VSled_20220404"
"1282",2022-04-06 08:22:00,28.159,109.692,0.811,"Pressure_872_VSled_20220404"
"1283",2022-04-06 08:24:00,28.159,109.417,0.784,"Pressure_872_VSled_20220404"
"1284",2022-04-06 08:26:00,28.159,108.46,0.688,"Pressure_872_VSled_20220404"
"1285",2022-04-06 08:28:00,28.258,110.035,0.845,"Pressure_872_VSled_20220404"
"1286",2022-04-06 08:30:00,28.258,108.933,0.735,"Pressure_872_VSled_20220404"
"1287",2022-04-06 08:32:00,28.258,108.593,0.702,"Pressure_872_VSled_20220404"
"1288",2022-04-06 08:34:00,28.258,109.808,0.823,"Pressure_872_VSled_20220404"
"1289",2022-04-06 08:36:00,28.258,108.933,0.735,"Pressure_872_VSled_20220404"
"1290",2022-04-06 08:38:00,28.357,108.806,0.723,"Pressure_872_VSled_20220404"
"1291",2022-04-06 08:40:00,28.258,109.598,0.802,"Pressure_872_VSled_20220404"
