DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/13/2021 18:55:00; 10.4;253.6; -4.5; 17.6;  1.838; 26.87;    0;    0;  0.193; 313.53;  0.251; 325.05;  0.246; 320.11;  0.260; 317.03;  0.272; 316.93;  0.285; 316.28;  0.291; 314.17;  0.314; 313.71;  0.337; 314.28;  0.364; 315.33;  0.390; 318.33;  0.361; 257.51;  0.357; 258.69;  0.413; 319.13;  0.417; 319.09;  0.407; 315.30;  0.418; 315.87;
8/13/2021 19:05:00; 10.4;253.6; -4.5; 17.6;  1.830; 26.86;    0;    0;  0.024; 323.62;  0.092; 258.69;  0.169; 259.76;  0.167; 264.49;  0.193; 265.83;  0.203; 272.82;  0.199; 278.37;  0.094; 340.02;  0.122; 345.74;  0.147; 331.51;  0.198; 353.92;  0.193; 350.73;  0.166; 216.18;  0.093; 231.53;  0.060; 216.87;  0.079; 211.09;  0.088; 217.13;
8/13/2021 19:15:00; 10.4;253.6; -4.5; 17.6;  1.853; 26.85;    0;    0;  0.296; 224.18;  0.312; 222.01;  0.340; 227.50;  0.385; 230.06;  0.389; 227.61;  0.208; 316.95;  0.192; 319.66;  0.346; 222.31;  0.344; 226.06;  0.335; 231.79;  0.334; 235.74;  0.341; 235.98;  0.306; 243.43;  0.320; 241.28;  0.339; 239.73;  0.343; 242.76;  0.269; 292.08;
8/13/2021 19:25:00; 10.4;253.5; -4.5; 17.5;  1.995; 26.84;    0;    0;  0.113; 289.72;  0.129; 293.20;  0.169; 289.72;  0.208; 285.91;  0.232; 280.44;  0.280; 288.56;  0.340; 293.24;  0.345; 290.54;  0.340; 294.83;  0.362; 299.25;  0.373; 295.95;  0.392; 298.53;  0.398; 295.28;  0.403; 289.74;  0.213;   0.81;  0.207; 351.67;  0.211; 348.26;
8/13/2021 19:35:00; 10.4;253.4; -4.4; 17.4;  1.886; 26.84;    0;    0;  0.371;   1.39;  0.380; 357.29;  0.399; 355.12;  0.411; 350.19;  0.414; 347.44;  0.410; 345.73;  0.402; 343.37;  0.404; 343.90;  0.412; 342.80;  0.429; 341.23;  0.447; 338.32;  0.467; 337.06;  0.491; 337.51;  0.286; 284.76;  0.293; 294.82;  0.307; 294.64;  0.311; 294.92;
8/13/2021 19:45:00; 10.4;253.9; -4.6; 18.5;  2.127; 26.83;    0;    0;  0.342; 346.65;  0.353; 347.38;  0.389; 346.93;  0.190; 267.89;  0.220; 280.19;  0.471; 337.41;  0.176; 219.02;  0.152; 231.93;  0.379; 288.29;  0.415; 291.19;  0.393; 293.89;  0.384; 294.30;  0.408; 290.52;  0.402; 285.14;  0.429; 290.46;  0.444; 286.76;  0.454; 289.71;
8/13/2021 19:55:00; 10.4;253.6; -4.4; 16.1;  1.771; 26.83;    0;    0;  0.136; 325.49;  0.156; 317.85;  0.175; 314.08;  0.187; 312.83;  0.195; 310.63;  0.207; 308.53;  0.226; 309.97;  0.221; 310.24;  0.235; 309.99;  0.254; 309.72;  0.251; 307.55;  0.251; 306.92;  0.266; 307.04;  0.272; 307.84;  0.270; 306.87;  0.267; 309.23;  0.272; 307.84;
8/13/2021 20:05:00; 10.4;253.7; -4.4; 16.1;  1.866; 26.82;    0;    0;  0.214; 341.23;  0.240; 338.77;  0.332; 339.00;  0.197; 281.14;  0.213; 280.57;  0.236; 281.50;  0.219; 276.83;  0.248; 286.61;  0.223; 297.48;  0.202; 297.07;  0.210; 295.10;  0.219; 303.84;  0.240; 295.71;  0.276; 288.37;  0.347; 283.16;  0.361; 295.93;  0.391; 306.58;
8/13/2021 20:15:00; 10.4;253.7; -4.4; 17.0;  1.664; 26.82;    0;    0;  0.150; 286.63;  0.167; 279.29;  0.192; 290.70;  0.234; 296.89;  0.252; 286.35;  0.272; 286.23;  0.287; 277.40;  0.301; 277.65;  0.308; 277.26;  0.317; 277.06;  0.321; 276.08;  0.322; 279.67;  0.329; 285.13;  0.350; 275.74;  0.375; 269.54;  0.390; 276.63;  0.403; 274.13;
8/13/2021 20:25:00; 10.4;253.8; -4.4; 16.1;  2.044; 26.82;    0;    0;  0.257;   4.69;  0.299; 328.81;  0.298; 339.13;  0.278;   6.00;  0.279;   3.28;  0.272; 341.57;  0.287; 316.69;  0.258; 317.04;  0.257; 323.22;  0.495; 352.69;  0.500; 352.29;  0.495; 351.87;  0.457; 354.23;  0.453; 354.30;  0.497; 353.18;  0.521; 354.93;  0.521; 348.50;
8/13/2021 20:35:00; 10.4;253.8; -4.4; 16.6;  2.013; 26.82;    0;    0;  0.192; 302.86;  0.223; 293.00;  0.246; 295.00;  0.271; 293.73;  0.332; 287.01;  0.348; 285.00;  0.361; 286.43;  0.369; 287.35;  0.362; 287.84;  0.367; 287.60;  0.384; 290.61;  0.408; 290.21;  0.416; 288.48;  0.415; 286.95;  0.418; 285.83;  0.411; 284.64;  0.423; 284.66;
8/13/2021 20:45:00; 10.4;254.0; -4.5; 17.1;  1.789; 26.82;    0;    0;  0.232; 332.00;  0.277; 329.64;  0.293; 328.10;  0.306; 325.12;  0.305; 322.45;  0.297; 319.77;  0.304; 317.54;  0.315; 318.47;  0.326; 319.47;  0.332; 320.13;  0.338; 319.20;  0.338; 317.64;  0.342; 315.00;  0.354; 314.43;  0.357; 312.73;  0.349; 308.25;  0.363; 308.96;
8/13/2021 20:55:00; 10.4;254.0; -4.5; 17.1;  1.996; 26.81;    0;    0;  0.266; 325.11;  0.320; 331.83;  0.339; 330.72;  0.334; 320.59;  0.357; 316.82;  0.347; 310.44;  0.362; 303.95;  0.433; 307.03;  0.463; 308.51;  0.472; 310.10;  0.471; 310.18;  0.425; 288.82;  0.434; 282.92;  0.461; 267.01;  0.490; 311.69;  0.508; 309.96;  0.503; 305.62;
8/13/2021 21:05:00; 10.4;254.0; -4.5; 17.1;  1.939; 26.81;    0;    0;  0.115; 268.01;  0.148; 261.05;  0.172; 252.41;  0.208; 244.42;  0.216; 249.13;  0.203; 260.07;  0.206; 266.67;  0.228; 262.94;  0.242; 260.27;  0.252; 260.65;  0.272; 262.82;  0.276; 265.63;  0.284; 271.21;  0.303; 270.95;  0.311; 268.16;  0.319; 268.74;  0.323; 268.94;
8/13/2021 21:15:00; 10.4;254.1; -4.5; 17.1;  1.894; 26.80;    0;    0;  0.049; 334.49;  0.070; 236.08;  0.087; 234.85;  0.085; 227.86;  0.074; 230.49;  0.074; 232.67;  0.094; 221.53;  0.104; 219.52;  0.308;   3.54;  0.277;   1.86;  0.269;   1.92;  0.278;   2.47;  0.291;   2.36;  0.291;   4.14;  0.289;   3.38;  0.288;   5.37;  0.309;   5.01;
8/13/2021 21:25:00; 10.4;254.0; -4.5; 17.1;  1.732; 26.80;    0;    0;  0.098; 343.97;  0.118; 329.95;  0.126; 323.40;  0.127; 319.15;  0.137; 306.70;  0.136; 285.37;  0.129; 275.36;  0.137; 274.17;  0.157; 278.44;  0.171; 283.87;  0.184; 280.64;  0.192; 278.38;  0.198; 272.89;  0.201; 273.70;  0.211; 267.83;  0.404; 342.87;  0.213; 264.34;
8/13/2021 21:35:00; 10.4;253.9; -4.5; 17.0;  1.787; 26.80;    0;    0;  0.062; 294.90;  0.079; 278.75;  0.086; 278.70;  0.085; 288.43;  0.092; 281.92;  0.104; 265.60;  0.118; 256.32;  0.125; 254.74;  0.130; 252.12;  0.126; 252.43;  0.142; 248.12;  0.137; 258.20;  0.131; 269.13;  0.124; 279.77;  0.131; 270.87;  0.142; 271.21;  0.151; 266.97;
8/13/2021 21:45:00; 10.4;254.0; -4.5; 17.1;  1.864; 26.79;    0;    0;  0.190; 332.35;  0.215; 337.85;  0.277; 215.75;  0.268; 209.53;  0.253; 229.82;  0.275; 207.50;  0.386; 270.89;  0.271; 222.76;  0.370; 267.52;  0.246; 214.08;  0.417; 271.37;  0.385; 259.36;  0.381; 253.23;  0.288; 230.78;  0.342; 240.59;  0.464; 292.03;  0.361; 341.62;
8/13/2021 21:55:00; 10.3;253.9; -4.5; 17.0;  1.743; 26.79;    0;    0;  0.221; 220.24;  0.242; 225.67;  0.244; 230.50;  0.265; 232.66;  0.280; 235.91;  0.269; 243.53;  0.284; 242.98;  0.223; 274.64;  0.247; 267.45;  0.257; 267.77;  0.284; 257.58;  0.323; 248.20;  0.335; 253.19;  0.344; 254.15;  0.372; 253.12;  0.386; 250.77;  0.373; 313.80;
8/13/2021 22:05:00; 10.3;254.0; -4.5; 17.0;  1.703; 26.78;    0;    0;  0.128; 291.55;  0.157; 290.85;  0.172; 292.54;  0.184; 293.77;  0.192; 294.96;  0.225; 295.54;  0.239; 296.35;  0.241; 296.57;  0.246; 296.04;  0.250; 294.10;  0.252; 293.11;  0.259; 293.20;  0.278; 293.98;  0.290; 294.62;  0.291; 292.24;  0.300; 290.49;  0.308; 287.96;
8/13/2021 22:15:00; 10.3;254.0; -4.5; 17.1;  1.887; 26.78;    0;    0;  0.273; 263.47;  0.274; 273.56;  0.304; 269.43;  0.338; 271.53;  0.369; 275.29;  0.382; 273.45;  0.498; 321.52;  0.499; 319.96;  0.462; 315.70;  0.501; 315.65;  0.550; 315.44;  0.485; 270.24;  0.497; 268.39;  0.516; 274.56;  0.510; 272.02;  0.581; 311.37;  0.546; 269.06;
8/13/2021 22:25:00; 10.3;253.9; -4.5; 17.0;  1.832; 26.78;    0;    0;  0.068;  23.53;  0.058;  51.95;  0.073;  57.83;  0.068;  66.47;  0.054;  80.36;  0.063;  95.44;  0.071; 107.93;  0.080; 128.44;  0.115; 148.10;  0.121; 145.12;  0.112; 137.90;  0.098; 132.12;  0.098; 135.00;  0.096; 140.50;  0.091; 145.27;  0.089; 143.64;  0.077; 133.42;
8/13/2021 22:35:00; 10.3;254.0; -4.5; 17.0;  1.981; 26.78;    0;    0;  0.298;   1.73;  0.328; 355.63;  0.394; 356.21;  0.433;   1.06;  0.440;   0.26;  0.417; 354.36;  0.397; 352.48;  0.376; 354.65;  0.381; 357.45;  0.317; 356.02;  0.422; 352.10;  0.487; 350.19;  0.448; 350.10;  0.433; 348.02;  0.399; 344.61;  0.396; 344.03;  0.380; 343.66;
8/13/2021 22:45:00; 10.3;254.0; -4.5; 17.0;  1.907; 26.78;    0;    0;  0.243; 339.55;  0.254; 337.78;  0.215; 323.50;  0.223; 308.26;  0.223; 286.97;  0.239; 308.88;  0.278; 318.35;  0.302; 318.35;  0.322; 316.38;  0.337; 313.07;  0.338; 312.13;  0.347; 314.88;  0.359; 313.65;  0.361; 312.75;  0.374; 309.35;  0.377; 306.69;  0.389; 304.22;
8/13/2021 22:55:00; 10.3;254.0; -4.5; 17.2;  1.986; 26.79;    0;    0;  0.368; 355.02;  0.385; 354.19;  0.126; 267.73;  0.123; 274.65;  0.132; 271.30;  0.149; 261.92;  0.148; 259.52;  0.382; 349.28;  0.365; 348.14;  0.388; 348.86;  0.380; 346.62;  0.370; 344.46;  0.379; 343.14;  0.377; 341.42;  0.399; 339.93;  0.237; 268.07;  0.246; 279.85;
8/13/2021 23:05:00; 10.3;253.9; -4.5; 17.0;  1.890; 26.79;    0;    0;  0.158; 250.42;  0.193; 254.10;  0.216; 264.16;  0.257; 267.99;  0.289; 269.21;  0.284; 266.78;  0.283; 267.37;  0.302; 271.52;  0.329; 276.11;  0.358; 276.41;  0.415; 281.12;  0.431; 274.39;  0.408; 276.05;  0.432; 277.45;  0.454; 277.08;  0.478; 278.54;  0.496; 277.88;
8/13/2021 23:15:00; 10.3;254.0; -4.5; 17.1;  1.903; 26.80;    0;    0;  0.116; 353.06;  0.235; 201.44;  0.236; 201.89;  0.162; 355.76;  0.274; 206.47;  0.267; 205.70;  0.253; 203.73;  0.246; 204.48;  0.238; 203.77;  0.234; 203.17;  0.220; 205.05;  0.213; 204.40;  0.209; 203.13;  0.208; 200.52;  0.209; 201.65;  0.212; 201.25;  0.216; 202.29;
8/13/2021 23:25:00; 10.3;254.0; -4.5; 17.0;  1.731; 26.81;    0;    0;  0.185; 210.17;  0.223; 356.41;  0.186; 345.96;  0.173; 339.37;  0.139; 338.43;  0.163; 343.23;  0.123; 328.24;  0.097; 268.82;  0.101; 248.51;  0.082; 252.23;  0.086; 264.03;  0.086; 267.34;  0.071; 256.16;  0.052; 225.78;  0.046; 188.84;  0.043; 187.94;  0.066; 217.57;
8/13/2021 23:35:00; 10.3;254.0; -4.5; 17.1;  1.919; 26.80;    0;    0;  0.249; 238.48;  0.251; 241.70;  0.234; 256.38;  0.257; 252.83;  0.278; 253.26;  0.321; 261.95;  0.348; 265.55;  0.381; 262.15;  0.378; 266.05;  0.405; 269.72;  0.418; 270.00;  0.438; 270.39;  0.446; 273.22;  0.445; 272.70;  0.445; 272.70;  0.460; 271.87;  0.472; 272.80;
8/13/2021 23:45:00; 10.3;254.0; -4.5; 17.1;  1.838; 26.81;    0;    0;  0.133; 326.07;  0.130; 311.27;  0.192; 320.08;  0.204; 316.19;  0.236; 317.74;  0.284; 316.14;  0.285; 316.28;  0.287; 309.91;  0.279; 310.94;  0.312; 321.77;  0.328; 319.46;  0.361; 318.71;  0.382; 322.65;  0.400; 325.40;  0.307; 267.02;  0.309; 271.48;  0.429; 325.05;
8/13/2021 23:55:00; 10.3;254.1; -4.5; 17.1;  1.835; 26.82;    0;    0;  0.080; 280.05;  0.103; 276.71;  0.123; 282.68;  0.141; 285.22;  0.139; 282.84;  0.150; 278.83;  0.155; 278.91;  0.164; 284.46;  0.170; 287.47;  0.187; 290.66;  0.222; 292.52;  0.243; 292.24;  0.254; 291.72;  0.260; 292.13;  0.273; 290.83;  0.288; 292.47;  0.300; 290.31;
8/14/2021 00:05:00; 10.3;254.0; -4.5; 17.0;  1.937; 26.82;    0;    0;  0.120; 346.54;  0.141; 337.07;  0.146; 329.57;  0.153; 334.10;  0.148; 345.12;  0.075; 327.99;  0.070; 341.57;  0.062; 348.87;  0.071; 339.25;  0.068; 338.36;  0.043; 256.61;  0.029; 257.91;  0.041; 268.60;  0.054; 250.56;  0.376;   7.63;  0.372;   7.72;  0.374;   7.07;
8/14/2021 00:15:00; 10.3;254.0; -4.5; 17.0;  1.930; 26.82;    0;    0;  0.242; 338.42;  0.338; 340.12;  0.338; 331.92;  0.353; 330.68;  0.375; 328.51;  0.389; 325.37;  0.371; 316.09;  0.373; 314.89;  0.387; 311.76;  0.411; 311.25;  0.443; 315.37;  0.454; 319.92;  0.457; 321.30;  0.460; 320.91;  0.441; 316.29;  0.442; 313.99;  0.456; 315.98;
8/14/2021 00:25:00; 10.3;254.0; -4.5; 17.1;  1.801; 26.82;    0;    0;  0.195; 328.43;  0.253; 325.81;  0.279; 320.96;  0.310; 321.69;  0.342; 317.73;  0.362; 316.79;  0.369; 318.96;  0.388; 322.95;  0.402; 322.47;  0.427; 323.48;  0.344; 269.33;  0.358; 263.59;  0.363; 263.52;  0.376; 270.15;  0.446; 317.36;  0.420; 308.92;  0.428; 308.93;
8/14/2021 00:35:00; 10.3;254.1; -4.5; 17.0;  1.890; 26.82;    0;    0;  0.151; 272.28;  0.207; 251.39;  0.218; 306.24;  0.233; 304.85;  0.244; 306.82;  0.242; 299.95;  0.249; 293.47;  0.267; 293.20;  0.311; 306.50;  0.324; 308.85;  0.372; 317.40;  0.381; 314.04;  0.397; 313.88;  0.417; 313.25;  0.417; 311.21;  0.425; 309.94;  0.430; 307.54;
8/14/2021 00:45:00; 10.3;254.1; -4.5; 17.0;  1.826; 26.82;    0;    0;  0.098; 279.37;  0.136; 253.82;  0.188; 246.44;  0.214; 246.31;  0.232; 255.78;  0.245; 292.58;  0.282; 289.27;  0.328; 293.75;  0.327; 290.37;  0.333; 290.56;  0.342; 283.71;  0.375; 285.92;  0.424; 290.14;  0.443; 288.43;  0.186; 347.60;  0.182; 346.96;  0.211; 348.26;
8/14/2021 00:55:00; 10.3;254.1; -4.5; 17.0;  1.819; 26.81;    0;    0;  0.315; 339.38;  0.212; 261.87;  0.235; 271.71;  0.269; 272.98;  0.305; 265.30;  0.319; 275.21;  0.332; 277.79;  0.355; 281.88;  0.371; 272.93;  0.395; 271.16;  0.405; 270.28;  0.412; 270.70;  0.428; 272.95;  0.451; 302.14;  0.444; 297.49;  0.446; 294.21;  0.449; 294.05;
8/14/2021 01:05:00; 10.3;254.0; -4.5; 17.0;  2.015; 26.82;    0;    0;  0.234; 262.87;  0.257; 271.78;  0.302; 277.03;  0.318; 281.81;  0.334; 281.58;  0.371; 279.61;  0.372; 277.11;  0.394; 275.39;  0.403; 281.45;  0.423; 272.17;  0.430; 271.86;  0.443; 276.10;  0.455; 276.44;  0.464; 276.19;  0.482; 274.53;  0.491; 275.14;  0.512; 273.25;
8/14/2021 01:15:00; 10.3;254.0; -4.5; 17.0;  1.934; 26.82;    0;    0;  0.137; 331.19;  0.167; 328.51;  0.168; 329.15;  0.180; 337.84;  0.187; 340.98;  0.195; 341.47;  0.199; 341.57;  0.212; 340.71;  0.221; 341.57;  0.232; 343.75;  0.241; 346.31;  0.243; 347.62;  0.238; 348.36;  0.240; 350.14;  0.239; 350.62;  0.241; 349.95;  0.245; 349.19;
8/14/2021 01:25:00; 10.3;253.9; -4.5; 17.0;  1.805; 26.82;    0;    0;  0.229; 203.66;  0.193; 212.95;  0.082; 300.61;  0.105; 245.87;  0.119; 241.93;  0.113; 245.47;  0.110; 249.26;  0.111; 246.67;  0.130; 251.57;  0.148; 251.44;  0.150; 256.89;  0.151; 258.91;  0.141; 264.69;  0.149; 264.60;  0.145; 270.00;  0.140; 269.18;  0.137; 272.09;
8/14/2021 01:35:00; 10.3;254.0; -4.5; 17.0;  1.800; 26.82;    0;    0;  0.206; 345.96;  0.319; 349.89;  0.276; 342.29;  0.292; 341.63;  0.182; 308.32;  0.180; 304.57;  0.172; 292.98;  0.174; 279.95;  0.177; 286.70;  0.190; 292.92;  0.201; 295.67;  0.209; 299.27;  0.207; 294.22;  0.208; 279.69;  0.211; 279.55;  0.210; 289.73;  0.208; 286.51;
8/14/2021 01:45:00; 10.3;254.1; -4.5; 17.0;  1.751; 26.81;    0;    0;  0.105; 315.77;  0.125; 313.05;  0.133; 315.61;  0.133; 313.78;  0.127; 306.33;  0.140; 302.44;  0.157; 302.78;  0.167; 297.02;  0.167; 290.28;  0.182; 288.24;  0.189; 284.11;  0.191; 280.25;  0.202; 282.59;  0.206; 288.43;  0.214; 291.40;  0.212; 294.87;  0.205; 291.18;
8/14/2021 01:55:00; 10.3;253.9; -4.5; 17.0;  1.915; 26.81;    0;    0;  0.127; 344.43;  0.170; 337.82;  0.196; 337.87;  0.218; 345.64;  0.235; 351.18;  0.230; 347.47;  0.221; 343.20;  0.216; 341.40;  0.205; 335.81;  0.194; 327.62;  0.190; 323.13;  0.184; 320.07;  0.188; 322.34;  0.199; 321.52;  0.208; 318.50;  0.224; 320.98;  0.241; 326.84;
8/14/2021 02:05:00; 10.3;254.0; -4.5; 16.9;  1.819; 26.81;    0;    0;  0.133; 291.16;  0.174; 296.27;  0.221; 304.48;  0.249; 312.72;  0.290; 320.88;  0.257; 313.43;  0.234; 305.59;  0.228; 298.81;  0.251; 296.77;  0.277; 309.43;  0.281; 303.24;  0.356; 320.59;  0.372; 319.80;  0.383; 318.39;  0.388; 315.31;  0.379; 304.57;  0.388; 305.98;
8/14/2021 02:15:00; 10.3;254.0; -4.5; 17.0;  1.877; 26.81;    0;    0;  0.337; 338.99;  0.365; 330.49;  0.409; 323.94;  0.444; 318.56;  0.436; 309.79;  0.454; 309.72;  0.442; 301.96;  0.418; 292.34;  0.437; 295.92;  0.454; 296.11;  0.479; 289.65;  0.492; 287.51;  0.499; 289.92;  0.507; 291.15;  0.507; 292.62;  0.521; 294.11;  0.530; 294.15;
8/14/2021 02:25:00; 10.3;253.9; -4.5; 17.0;  1.811; 26.80;    0;    0;  0.153; 331.93;  0.159; 315.76;  0.158; 268.91;  0.192; 258.57;  0.204; 261.55;  0.221; 259.86;  0.242; 259.29;  0.255; 261.42;  0.265; 262.42;  0.280; 267.55;  0.283; 273.03;  0.292; 276.69;  0.297; 280.10;  0.297; 278.70;  0.304; 278.50;  0.315; 280.24;  0.315; 283.95;
8/14/2021 02:35:00; 10.3;254.0; -4.5; 17.0;  1.938; 26.80;    0;    0;  0.103; 304.31;  0.134; 298.47;  0.254; 239.19;  0.374; 234.69;  0.391; 234.68;  0.371; 232.67;  0.390; 234.72;  0.375; 233.47;  0.374; 233.80;  0.311; 236.00;  0.240; 333.01;  0.243; 327.09;  0.334; 234.12;  0.291; 233.80;  0.286; 235.70;  0.275; 237.93;  0.261; 242.35;
8/14/2021 02:45:00; 10.3;254.0; -4.5; 17.0;  1.972; 26.80;    0;    0;  0.152;   0.75;  0.169;   7.46;  0.169;   8.85;  0.177;   6.80;  0.195;   2.06;  0.203; 359.72;  0.228;   0.75;  0.248;   1.39;  0.241;   1.66;  0.250;   0.46;  0.264;   2.60;  0.279;   2.26;  0.290;   2.37;  0.302;   1.90;  0.294;   0.00;  0.297; 358.07;  0.286; 357.20;
8/14/2021 02:55:00; 10.3;254.0; -4.5; 17.0;  2.032; 26.80;    0;    0;  0.162; 272.47;  0.190; 270.60;  0.213; 269.73;  0.241; 273.81;  0.267; 276.89;  0.276; 273.54;  0.272; 272.95;  0.275; 267.50;  0.268; 272.78;  0.302; 261.04;  0.338; 312.00;  0.324; 258.41;  0.312; 267.80;  0.332; 264.65;  0.349; 266.55;  0.360; 268.73;  0.351; 272.45;
8/14/2021 03:05:00; 10.3;254.0; -4.5; 17.1;  1.959; 26.80;    0;    0;  0.096; 251.19;  0.124; 248.80;  0.143; 263.17;  0.153; 271.87;  0.153; 275.26;  0.139; 279.12;  0.123; 287.99;  0.124; 292.23;  0.133; 285.71;  0.143; 287.55;  0.158; 290.73;  0.169; 291.11;  0.173; 289.59;  0.167; 287.03;  0.185; 279.97;  0.169; 279.18;  0.179; 276.73;
8/14/2021 03:15:00; 10.3;254.1; -4.5; 16.8;  1.858; 26.80;    0;    0;  0.132; 314.38;  0.164; 314.51;  0.195; 313.34;  0.216; 311.06;  0.226; 307.99;  0.234; 308.05;  0.236; 309.15;  0.238; 310.05;  0.244; 309.69;  0.247; 310.07;  0.250; 309.48;  0.257; 309.32;  0.258; 308.24;  0.256; 307.86;  0.265; 306.27;  0.274; 304.73;  0.284; 305.09;
8/14/2021 03:25:00; 10.2;254.0; -4.5; 16.7;  1.820; 26.80;    0;    0;  0.264; 286.51;  0.197; 281.71;  0.194; 278.30;  0.185; 277.47;  0.167; 268.97;  0.440; 296.62;  0.429; 291.60;  0.448; 287.42;  0.480; 281.54;  0.527; 277.19;  0.586; 280.93;  0.261; 310.96;  0.252; 309.37;  0.254; 296.87;  0.270; 305.04;  0.258; 306.34;  0.272; 307.54;
8/14/2021 03:35:00; 10.2;254.0; -4.5; 16.7;  1.811; 26.80;    0;    0;  0.083; 260.31;  0.091; 259.19;  0.103; 265.56;  0.134; 257.94;  0.129; 242.84;  0.102; 244.95;  0.102; 243.94;  0.116; 247.65;  0.162; 237.58;  0.161; 235.62;  0.140; 242.89;  0.146; 247.47;  0.144; 241.29;  0.178; 233.45;  0.178; 239.70;  0.248; 231.23;  0.250; 231.02;
8/14/2021 03:45:00; 10.2;254.0; -4.5; 16.7;  1.734; 26.79;    0;    0;  0.095; 323.97;  0.113; 310.71;  0.116; 282.96;  0.131; 278.32;  0.142; 281.78;  0.152; 281.38;  0.168; 281.64;  0.203; 280.48;  0.210; 277.94;  0.239; 277.21;  0.269; 280.27;  0.293; 283.23;  0.296; 280.13;  0.300; 282.51;  0.309; 284.04;  0.318; 285.30;  0.329; 282.81;
8/14/2021 03:55:00; 10.2;254.1; -4.5; 16.7;  1.871; 26.79;    0;    0;  0.190; 338.98;  0.262; 340.87;  0.283; 341.89;  0.271; 337.88;  0.270; 335.05;  0.271; 333.06;  0.281; 332.89;  0.284; 332.80;  0.286; 328.42;  0.297; 327.11;  0.277; 325.91;  0.258; 322.55;  0.246; 317.96;  0.257; 320.99;  0.262; 322.13;  0.286; 326.70;  0.276; 324.13;
8/14/2021 04:05:00; 10.2;254.0; -4.5; 16.7;  1.797; 26.78;    0;    0;  0.216; 349.58;  0.250; 343.23;  0.250; 333.33;  0.267; 328.82;  0.264; 329.26;  0.252; 327.13;  0.250; 325.42;  0.253; 323.36;  0.253; 321.27;  0.271; 322.50;  0.295; 319.12;  0.300; 314.19;  0.282; 321.91;  0.328; 313.39;  0.346; 315.47;  0.367; 313.57;  0.375; 308.61;
8/14/2021 04:15:00; 10.2;254.1; -4.5; 16.7;  1.749; 26.78;    0;    0;  0.161; 317.77;  0.199; 316.83;  0.246; 324.95;  0.246; 315.66;  0.276; 315.44;  0.257; 296.86;  0.256; 304.00;  0.281; 306.46;  0.311; 311.22;  0.331; 312.80;  0.345; 312.65;  0.359; 313.65;  0.368; 314.89;  0.379; 315.86;  0.391; 315.52;  0.397; 315.10;  0.392; 315.31;
8/14/2021 04:25:00; 10.2;254.1; -4.5; 16.8;  1.926; 26.78;    0;    0;  0.029; 249.68;  0.023; 228.58;  0.012; 199.98;  0.016; 180.00;  0.029;  93.95;  0.010; 150.95;  0.004; 345.96;  0.066; 261.25;  0.083; 260.99;  0.102; 264.96;  0.110; 265.84;  0.023;   2.49;  0.038;  35.36;  0.044; 306.61;  0.096; 283.31;  0.144; 282.01;  0.177; 277.45;
8/14/2021 04:35:00; 10.2;254.0; -4.5; 16.8;  1.777; 26.77;    0;    0;  0.078; 299.20;  0.105; 292.41;  0.135; 297.90;  0.157; 301.15;  0.159; 303.69;  0.166; 301.20;  0.152; 304.84;  0.189; 292.08;  0.212; 285.35;  0.241; 283.46;  0.247; 283.81;  0.238; 283.63;  0.238; 283.10;  0.237; 281.21;  0.223; 283.48;  0.216; 283.65;  0.222; 281.72;
8/14/2021 04:45:00; 10.2;254.2; -4.5; 16.7;  1.803; 26.76;    0;    0;  0.147; 311.41;  0.295; 339.78;  0.186; 273.08;  0.212; 282.26;  0.231; 281.75;  0.258; 270.44;  0.278; 262.36;  0.289; 262.65;  0.303; 273.98;  0.318; 275.60;  0.324; 277.80;  0.334; 279.12;  0.351; 282.33;  0.368; 286.57;  0.376; 287.95;  0.383; 284.36;  0.387; 284.22;
8/14/2021 04:55:00; 10.2;254.1; -4.5; 16.8;  1.827; 26.76;    0;    0;  0.267; 348.56;  0.336; 345.01;  0.348; 343.49;  0.351; 340.38;  0.348; 333.21;  0.360; 330.16;  0.377; 328.33;  0.383; 325.52;  0.442; 326.81;  0.453; 323.08;  0.455; 320.44;  0.443; 313.63;  0.443; 309.51;  0.464; 309.84;  0.472; 308.55;  0.473; 306.31;  0.484; 304.74;
