#,date,E_Conductivity,TempInSitu,Serial
822,2021-01-15T11:01:05Z,34863.3,23.15,319
823,2021-01-15T11:01:15Z,34882.3,23.15,319
824,2021-01-15T11:01:25Z,34872.8,23.15,319
825,2021-01-15T11:01:35Z,34898.1,23.15,319
826,2021-01-15T11:01:45Z,34898.1,23.15,319
827,2021-01-15T11:01:55Z,34917,23.15,319
828,2021-01-15T11:02:05Z,34882.3,23.15,319
829,2021-01-15T11:02:15Z,34907.5,23.15,319
830,2021-01-15T11:02:25Z,34907.5,23.15,319
831,2021-01-15T11:02:35Z,34885.4,23.15,319
832,2021-01-15T11:02:45Z,34901.2,23.15,319
833,2021-01-15T11:02:55Z,34885.4,23.15,319
834,2021-01-15T11:03:05Z,34879.1,23.15,319
835,2021-01-15T11:03:15Z,34888.6,23.15,319
836,2021-01-15T11:03:25Z,34879.1,23.15,319
837,2021-01-15T11:03:35Z,34907.5,23.15,319
838,2021-01-15T11:03:45Z,34898.1,23.15,319
839,2021-01-15T11:03:55Z,34901.2,23.15,319
840,2021-01-15T11:04:05Z,34885.4,23.15,319
841,2021-01-15T11:04:15Z,34894.9,23.15,319
842,2021-01-15T11:04:25Z,34882.3,23.15,319
843,2021-01-15T11:04:35Z,34898.1,23.15,319
844,2021-01-15T11:04:45Z,34875.9,23.15,319
845,2021-01-15T11:04:55Z,34929.7,23.15,319
846,2021-01-15T11:05:05Z,34885.4,23.15,319
847,2021-01-15T11:05:15Z,34901.2,23.15,319
848,2021-01-15T11:05:25Z,34879.1,23.15,319
849,2021-01-15T11:05:35Z,34898.1,23.15,319
850,2021-01-15T11:05:45Z,34901.2,23.15,319
851,2021-01-15T11:05:55Z,34910.7,23.15,319
852,2021-01-15T11:06:05Z,34888.6,23.15,319
853,2021-01-15T11:06:15Z,34879.1,23.15,319
854,2021-01-15T11:06:25Z,34901.2,23.15,319
855,2021-01-15T11:06:35Z,34875.9,23.15,319
856,2021-01-15T11:06:45Z,34879.1,23.15,319
857,2021-01-15T11:06:55Z,34901.2,23.15,319
858,2021-01-15T11:07:05Z,34869.6,23.15,319
859,2021-01-15T11:07:15Z,34879.1,23.15,319
860,2021-01-15T11:07:25Z,34863.3,23.15,319
861,2021-01-15T11:07:35Z,34857,23.15,319
862,2021-01-15T11:07:45Z,34866.5,23.15,319
863,2021-01-15T11:07:55Z,34860.2,23.15,319
864,2021-01-15T11:08:05Z,34863.3,23.15,319
865,2021-01-15T11:08:15Z,34875.9,23.15,319
866,2021-01-15T11:08:25Z,34872.8,23.15,319
867,2021-01-15T11:08:35Z,34920.2,23.15,319
868,2021-01-15T11:08:45Z,34888.6,23.15,319
869,2021-01-15T11:08:55Z,34885.4,23.15,319
870,2021-01-15T11:09:05Z,34907.5,23.15,319
871,2021-01-15T11:09:15Z,34888.6,23.15,319
872,2021-01-15T11:09:25Z,34869.6,23.15,319
873,2021-01-15T11:09:35Z,34901.2,23.15,319
874,2021-01-15T11:09:45Z,34888.6,23.15,319
875,2021-01-15T11:09:55Z,34879.1,23.15,319
876,2021-01-15T11:10:05Z,34920.2,23.15,319
877,2021-01-15T11:10:15Z,34885.4,23.15,319
878,2021-01-15T11:10:25Z,34882.3,23.15,319
879,2021-01-15T11:10:35Z,34885.4,23.15,319
880,2021-01-15T11:10:45Z,34907.5,23.15,319
881,2021-01-15T11:10:55Z,34882.3,23.15,319
882,2021-01-15T11:11:05Z,34920.2,23.15,319
883,2021-01-15T11:11:15Z,34866.5,23.15,319
884,2021-01-15T11:11:25Z,34888.6,23.15,319
885,2021-01-15T11:11:35Z,34898.1,23.15,319
886,2021-01-15T11:11:45Z,34910.7,23.15,319
887,2021-01-15T11:11:55Z,34888.6,23.15,319
888,2021-01-15T11:12:05Z,34910.7,23.14,319
889,2021-01-15T11:12:15Z,34891.7,23.15,319
890,2021-01-15T11:12:25Z,34901.2,23.15,319
891,2021-01-15T11:12:35Z,34875.9,23.15,319
892,2021-01-15T11:12:45Z,34866.5,23.15,319
893,2021-01-15T11:12:55Z,34882.3,23.15,319
894,2021-01-15T11:13:05Z,34923.4,23.15,319
895,2021-01-15T11:13:15Z,34907.5,23.15,319
896,2021-01-15T11:13:25Z,34888.6,23.15,319
897,2021-01-15T11:13:35Z,34904.4,23.15,319
898,2021-01-15T11:13:45Z,34910.7,23.15,319
899,2021-01-15T11:13:55Z,34866.5,23.15,319
900,2021-01-15T11:14:05Z,34923.4,23.15,319
901,2021-01-15T11:14:15Z,34882.3,23.15,319
902,2021-01-15T11:14:25Z,34910.7,23.15,319
903,2021-01-15T11:14:35Z,34888.6,23.15,319
904,2021-01-15T11:14:45Z,34844.4,23.14,319
905,2021-01-15T11:14:55Z,34885.4,23.15,319
906,2021-01-15T11:15:05Z,34885.4,23.15,319
907,2021-01-15T11:15:15Z,34869.6,23.15,319
908,2021-01-15T11:15:25Z,34885.4,23.15,319
909,2021-01-15T11:15:35Z,34901.2,23.15,319
910,2021-01-15T11:15:45Z,34901.2,23.15,319
911,2021-01-15T11:15:55Z,34901.2,23.15,319
912,2021-01-15T11:16:05Z,34923.4,23.15,319
913,2021-01-15T11:16:15Z,34891.7,23.15,319
914,2021-01-15T11:16:25Z,34901.2,23.15,319
915,2021-01-15T11:16:35Z,34879.1,23.15,319
916,2021-01-15T11:16:45Z,34901.2,23.15,319
917,2021-01-15T11:16:55Z,34910.7,23.15,319
918,2021-01-15T11:17:05Z,34907.5,23.15,319
919,2021-01-15T11:17:15Z,34913.9,23.15,319
920,2021-01-15T11:17:25Z,34898.1,23.15,319
921,2021-01-15T11:17:35Z,34857,23.15,319
922,2021-01-15T11:17:45Z,34879.1,23.15,319
923,2021-01-15T11:17:55Z,34888.6,23.15,319
924,2021-01-15T11:18:05Z,34888.6,23.15,319
925,2021-01-15T11:18:15Z,34888.6,23.15,319
926,2021-01-15T11:18:25Z,34879.1,23.15,319
927,2021-01-15T11:18:35Z,34898.1,23.15,319
928,2021-01-15T11:18:45Z,34901.2,23.15,319
929,2021-01-15T11:18:55Z,34869.6,23.15,319
930,2021-01-15T11:19:05Z,34875.9,23.15,319
931,2021-01-15T11:19:15Z,34875.9,23.15,319
932,2021-01-15T11:19:25Z,34891.7,23.15,319
933,2021-01-15T11:19:35Z,34891.7,23.15,319
934,2021-01-15T11:19:45Z,34879.1,23.15,319
935,2021-01-15T11:19:55Z,34885.4,23.15,319
936,2021-01-15T11:20:05Z,34866.5,23.15,319
937,2021-01-15T11:20:15Z,34879.1,23.15,319
938,2021-01-15T11:20:25Z,34920.2,23.15,319
939,2021-01-15T11:20:35Z,34888.6,23.15,319
940,2021-01-15T11:20:45Z,34885.4,23.15,319
941,2021-01-15T11:20:55Z,34920.2,23.15,319
942,2021-01-15T11:21:05Z,34879.1,23.14,319
943,2021-01-15T11:21:15Z,34891.7,23.15,319
944,2021-01-15T11:21:25Z,34888.6,23.15,319
945,2021-01-15T11:21:35Z,34901.2,23.15,319
946,2021-01-15T11:21:45Z,34885.4,23.15,319
947,2021-01-15T11:21:55Z,34857,23.15,319
948,2021-01-15T11:22:05Z,34866.5,23.15,319
949,2021-01-15T11:22:15Z,34920.2,23.15,319
950,2021-01-15T11:22:25Z,34913.9,23.15,319
951,2021-01-15T11:22:35Z,34910.7,23.15,319
952,2021-01-15T11:22:45Z,34866.5,23.15,319
953,2021-01-15T11:22:55Z,34885.4,23.15,319
954,2021-01-15T11:23:05Z,34923.4,23.15,319
955,2021-01-15T11:23:15Z,34891.7,23.15,319
956,2021-01-15T11:23:25Z,34891.7,23.15,319
957,2021-01-15T11:23:35Z,34898.1,23.15,319
958,2021-01-15T11:23:45Z,34907.5,23.15,319
959,2021-01-15T11:23:55Z,34913.9,23.15,319
960,2021-01-15T11:24:05Z,34904.4,23.15,319
961,2021-01-15T11:24:15Z,34904.4,23.15,319
962,2021-01-15T11:24:25Z,34904.4,23.15,319
963,2021-01-15T11:24:35Z,34904.4,23.15,319
964,2021-01-15T11:24:45Z,34891.7,23.15,319
965,2021-01-15T11:24:55Z,34872.8,23.15,319
966,2021-01-15T11:25:05Z,34904.4,23.15,319
967,2021-01-15T11:25:15Z,34904.4,23.15,319
968,2021-01-15T11:25:25Z,34879.1,23.15,319
969,2021-01-15T11:25:35Z,34879.1,23.15,319
970,2021-01-15T11:25:45Z,34891.7,23.15,319
971,2021-01-15T11:25:55Z,34888.6,23.15,319
972,2021-01-15T11:26:05Z,34891.7,23.15,319
973,2021-01-15T11:26:15Z,34913.9,23.15,319
974,2021-01-15T11:26:25Z,34891.7,23.15,319
975,2021-01-15T11:26:35Z,34901.2,23.15,319
976,2021-01-15T11:26:45Z,34882.3,23.15,319
977,2021-01-15T11:26:55Z,34882.3,23.15,319
978,2021-01-15T11:27:05Z,34891.7,23.15,319
979,2021-01-15T11:27:15Z,34866.5,23.15,319
980,2021-01-15T11:27:25Z,34891.7,23.15,319
981,2021-01-15T11:27:35Z,34882.3,23.15,319
982,2021-01-15T11:27:45Z,34882.3,23.15,319
983,2021-01-15T11:27:55Z,34894.9,23.15,319
984,2021-01-15T11:28:05Z,34904.4,23.15,319
985,2021-01-15T11:28:15Z,34869.6,23.15,319
986,2021-01-15T11:28:25Z,34869.6,23.15,319
987,2021-01-15T11:28:35Z,34879.1,23.15,319
988,2021-01-15T11:28:45Z,34888.6,23.15,319
989,2021-01-15T11:28:55Z,34923.4,23.15,319
990,2021-01-15T11:29:05Z,34869.6,23.15,319
991,2021-01-15T11:29:15Z,34850.7,23.15,319
992,2021-01-15T11:29:25Z,34913.9,23.15,319
993,2021-01-15T11:29:35Z,34891.7,23.15,319
994,2021-01-15T11:29:45Z,34869.6,23.15,319
995,2021-01-15T11:29:55Z,34891.7,23.15,319
996,2021-01-15T11:30:05Z,34869.6,23.15,319
997,2021-01-15T11:30:15Z,34866.5,23.15,319
998,2021-01-15T11:30:25Z,34853.9,23.15,319
999,2021-01-15T11:30:35Z,34882.3,23.15,319
1000,2021-01-15T11:30:45Z,34901.2,23.15,319
1001,2021-01-15T11:30:55Z,34872.8,23.15,319
1002,2021-01-15T11:31:05Z,34879.1,23.15,319
1003,2021-01-15T11:31:15Z,34888.6,23.15,319
1004,2021-01-15T11:31:25Z,34857,23.15,319
1005,2021-01-15T11:31:35Z,34904.4,23.15,319
1006,2021-01-15T11:31:45Z,34891.7,23.15,319
1007,2021-01-15T11:31:55Z,34904.4,23.15,319
1008,2021-01-15T11:32:05Z,34891.7,23.15,319
1009,2021-01-15T11:32:15Z,34882.3,23.15,319
1010,2021-01-15T11:32:25Z,34882.3,23.15,319
1011,2021-01-15T11:32:35Z,34869.6,23.15,319
1012,2021-01-15T11:32:45Z,34910.7,23.15,319
1013,2021-01-15T11:32:55Z,34888.6,23.15,319
1014,2021-01-15T11:33:05Z,34891.7,23.15,319
1015,2021-01-15T11:33:15Z,34932.9,23.15,319
1016,2021-01-15T11:33:25Z,34863.3,23.15,319
1017,2021-01-15T11:33:35Z,34891.7,23.15,319
1018,2021-01-15T11:33:45Z,34869.6,23.15,319
1019,2021-01-15T11:33:55Z,34923.4,23.15,319
1020,2021-01-15T11:34:05Z,34888.6,23.15,319
1021,2021-01-15T11:34:15Z,34901.2,23.15,319
1022,2021-01-15T11:34:25Z,34901.2,23.15,319
1023,2021-01-15T11:34:35Z,34929.7,23.15,319
1024,2021-01-15T11:34:45Z,34860.2,23.15,319
1025,2021-01-15T11:34:55Z,34901.2,23.15,319
1026,2021-01-15T11:35:05Z,34907.5,23.15,319
1027,2021-01-15T11:35:15Z,34907.5,23.15,319
1028,2021-01-15T11:35:25Z,34901.2,23.15,319
1029,2021-01-15T11:35:35Z,34885.4,23.15,319
1030,2021-01-15T11:35:45Z,34882.3,23.15,319
1031,2021-01-15T11:35:55Z,34879.1,23.15,319
1032,2021-01-15T11:36:05Z,34901.2,23.15,319
1033,2021-01-15T11:36:15Z,34901.2,23.15,319
1034,2021-01-15T11:36:25Z,34901.2,23.15,319
1035,2021-01-15T11:36:35Z,34857,23.15,319
1036,2021-01-15T11:36:45Z,34923.4,23.15,319
1037,2021-01-15T11:36:55Z,34885.4,23.15,319
1038,2021-01-15T11:37:05Z,34885.4,23.15,319
1039,2021-01-15T11:37:15Z,34872.8,23.15,319
1040,2021-01-15T11:37:25Z,34863.3,23.15,319
1041,2021-01-15T11:37:35Z,34875.9,23.15,319
1042,2021-01-15T11:37:45Z,34920.2,23.15,319
1043,2021-01-15T11:37:55Z,34923.4,23.15,319
1044,2021-01-15T11:38:05Z,34888.6,23.14,319
1045,2021-01-15T11:38:15Z,34910.7,23.15,319
1046,2021-01-15T11:38:25Z,34879.1,23.15,319
1047,2021-01-15T11:38:35Z,34917,23.15,319
1048,2021-01-15T11:38:45Z,34904.4,23.14,319
1049,2021-01-15T11:38:55Z,34898.1,23.15,319
1050,2021-01-15T11:39:05Z,34882.3,23.15,319
1051,2021-01-15T11:39:15Z,34885.4,23.15,319
1052,2021-01-15T11:39:25Z,34917,23.15,319
1053,2021-01-15T11:39:35Z,34894.9,23.14,319
1054,2021-01-15T11:39:45Z,34907.5,23.14,319
1055,2021-01-15T11:39:55Z,34898.1,23.14,319
1056,2021-01-15T11:40:05Z,34863.3,23.14,319
1057,2021-01-15T11:40:15Z,34857,23.14,319
1058,2021-01-15T11:40:25Z,34885.4,23.15,319
1059,2021-01-15T11:40:35Z,34904.4,23.14,319
1060,2021-01-15T11:40:45Z,34863.3,23.15,319
1061,2021-01-15T11:40:55Z,34898.1,23.15,319
1062,2021-01-15T11:41:05Z,34894.9,23.14,319
1063,2021-01-15T11:41:15Z,34863.3,23.14,319
1064,2021-01-15T11:41:25Z,34875.9,23.14,319
1065,2021-01-15T11:41:35Z,34894.9,23.14,319
1066,2021-01-15T11:41:45Z,34898.1,23.14,319
1067,2021-01-15T11:41:55Z,34885.4,23.14,319
1068,2021-01-15T11:42:05Z,34917,23.14,319
1069,2021-01-15T11:42:15Z,34894.9,23.14,319
1070,2021-01-15T11:42:25Z,34894.9,23.14,319
1071,2021-01-15T11:42:35Z,34875.9,23.14,319
1072,2021-01-15T11:42:45Z,34885.4,23.14,319
1073,2021-01-15T11:42:55Z,34875.9,23.14,319
1074,2021-01-15T11:43:05Z,34898.1,23.14,319
1075,2021-01-15T11:43:15Z,34866.5,23.14,319
1076,2021-01-15T11:43:25Z,34920.2,23.14,319
1077,2021-01-15T11:43:35Z,34913.9,23.14,319
1078,2021-01-15T11:43:45Z,34917,23.14,319
1079,2021-01-15T11:43:55Z,34875.9,23.12,319
1080,2021-01-15T11:44:05Z,34907.5,23.12,319
1081,2021-01-15T11:44:15Z,34866.5,23.12,319
1082,2021-01-15T11:44:25Z,34882.3,23.12,319
1083,2021-01-15T11:44:35Z,34898.1,23.12,319
1084,2021-01-15T11:44:45Z,34888.6,23.12,319
1085,2021-01-15T11:44:55Z,34872.8,23.12,319
1086,2021-01-15T11:45:05Z,34904.4,23.12,319
1087,2021-01-15T11:45:15Z,34910.7,23.12,319
1088,2021-01-15T11:45:25Z,34898.1,23.12,319
1089,2021-01-15T11:45:35Z,34885.4,23.12,319
1090,2021-01-15T11:45:45Z,34898.1,23.12,319
1091,2021-01-15T11:45:55Z,34932.9,23.12,319
1092,2021-01-15T11:46:05Z,34910.7,23.12,319
1093,2021-01-15T11:46:15Z,34923.4,23.12,319
1094,2021-01-15T11:46:25Z,34913.9,23.12,319
1095,2021-01-15T11:46:35Z,34910.7,23.12,319
1096,2021-01-15T11:46:45Z,34879.1,23.12,319
1097,2021-01-15T11:46:55Z,34898.1,23.12,319
1098,2021-01-15T11:47:05Z,34913.9,23.12,319
1099,2021-01-15T11:47:15Z,34834.9,23.12,319
1100,2021-01-15T11:47:25Z,34869.6,23.12,319
1101,2021-01-15T11:47:35Z,34888.6,23.11,319
1102,2021-01-15T11:47:45Z,34863.3,23.12,319
1103,2021-01-15T11:47:55Z,34875.9,23.12,319
1104,2021-01-15T11:48:05Z,34866.5,23.12,319
1105,2021-01-15T11:48:15Z,34879.1,23.12,319
1106,2021-01-15T11:48:25Z,34869.6,23.12,319
1107,2021-01-15T11:48:35Z,34910.7,23.11,319
1108,2021-01-15T11:48:45Z,34879.1,23.11,319
1109,2021-01-15T11:48:55Z,34910.7,23.11,319
1110,2021-01-15T11:49:05Z,34888.6,23.11,319
1111,2021-01-15T11:49:15Z,34850.7,23.11,319
1112,2021-01-15T11:49:25Z,34910.7,23.11,319
1113,2021-01-15T11:49:35Z,34866.5,23.11,319
1114,2021-01-15T11:49:45Z,34885.4,23.12,319
1115,2021-01-15T11:49:55Z,34891.7,23.11,319
1116,2021-01-15T11:50:05Z,34888.6,23.11,319
1117,2021-01-15T11:50:15Z,34882.3,23.11,319
1118,2021-01-15T11:50:25Z,34882.3,23.11,319
1119,2021-01-15T11:50:35Z,34885.4,23.1,319
1120,2021-01-15T11:50:45Z,34866.5,23.11,319
1121,2021-01-15T11:50:55Z,34882.3,23.11,319
1122,2021-01-15T11:51:05Z,34888.6,23.11,319
1123,2021-01-15T11:51:15Z,34923.4,23.1,319
1124,2021-01-15T11:51:25Z,34850.7,23.11,319
1125,2021-01-15T11:51:35Z,34923.4,23.11,319
1126,2021-01-15T11:51:45Z,34882.3,23.1,319
1127,2021-01-15T11:51:55Z,34885.4,23.11,319
1128,2021-01-15T11:52:05Z,34869.6,23.1,319
1129,2021-01-15T11:52:15Z,34894.9,23.11,319
1130,2021-01-15T11:52:25Z,34872.8,23.1,319
1131,2021-01-15T11:52:35Z,34869.6,23.1,319
1132,2021-01-15T11:52:45Z,34838.1,23.11,319
1133,2021-01-15T11:52:55Z,34869.6,23.1,319
1134,2021-01-15T11:53:05Z,34850.7,23.1,319
1135,2021-01-15T11:53:15Z,34872.8,23.1,319
1136,2021-01-15T11:53:25Z,34872.8,23.1,319
1137,2021-01-15T11:53:35Z,34891.7,23.1,319
1138,2021-01-15T11:53:45Z,34850.7,23.1,319
1139,2021-01-15T11:53:55Z,34853.9,23.1,319
1140,2021-01-15T11:54:05Z,34872.8,23.1,319
1141,2021-01-15T11:54:15Z,34872.8,23.1,319
1142,2021-01-15T11:54:25Z,34875.9,23.1,319
1143,2021-01-15T11:54:35Z,34885.4,23.1,319
1144,2021-01-15T11:54:45Z,34872.8,23.09,319
1145,2021-01-15T11:54:55Z,34875.9,23.1,319
1146,2021-01-15T11:55:05Z,34879.1,23.09,319
1147,2021-01-15T11:55:15Z,34834.9,23.09,319
1148,2021-01-15T11:55:25Z,34898.1,23.09,319
1149,2021-01-15T11:55:35Z,34866.5,23.1,319
1150,2021-01-15T11:55:45Z,34841.2,23.1,319
1151,2021-01-15T11:55:55Z,34831.8,23.09,319
1152,2021-01-15T11:56:05Z,34844.4,23.09,319
1153,2021-01-15T11:56:15Z,34834.9,23.09,319
1154,2021-01-15T11:56:25Z,34866.5,23.09,319
1155,2021-01-15T11:56:35Z,34847.5,23.09,319
1156,2021-01-15T11:56:45Z,34853.9,23.09,319
1157,2021-01-15T11:56:55Z,34834.9,23.09,319
1158,2021-01-15T11:57:05Z,34831.8,23.09,319
1159,2021-01-15T11:57:15Z,34857,23.09,319
1160,2021-01-15T11:57:25Z,34857,23.09,319
1161,2021-01-15T11:57:35Z,34838.1,23.09,319
1162,2021-01-15T11:57:45Z,34816,23.09,319
1163,2021-01-15T11:57:55Z,34866.5,23.09,319
1164,2021-01-15T11:58:05Z,34860.2,23.09,319
1165,2021-01-15T11:58:15Z,34863.3,23.09,319
1166,2021-01-15T11:58:25Z,34888.6,23.09,319
1167,2021-01-15T11:58:35Z,34866.5,23.08,319
1168,2021-01-15T11:58:45Z,34869.6,23.08,319
1169,2021-01-15T11:58:55Z,34869.6,23.09,319
1170,2021-01-15T11:59:05Z,34863.3,23.08,319
1171,2021-01-15T11:59:15Z,34831.8,23.08,319
1172,2021-01-15T11:59:25Z,34838.1,23.08,319
1173,2021-01-15T11:59:35Z,34869.6,23.08,319
1174,2021-01-15T11:59:45Z,34841.2,23.08,319
1175,2021-01-15T11:59:55Z,34847.5,23.08,319
1176,2021-01-15T12:00:05Z,34831.8,23.08,319
1177,2021-01-15T12:00:15Z,34841.2,23.06,319
1178,2021-01-15T12:00:25Z,34850.7,23.06,319
1179,2021-01-15T12:00:35Z,34850.7,23.06,319
1180,2021-01-15T12:00:45Z,34863.3,23.06,319
1181,2021-01-15T12:00:55Z,34841.2,23.06,319
1182,2021-01-15T12:01:05Z,34866.5,23.06,319
1183,2021-01-15T12:01:15Z,34831.8,23.06,319
1184,2021-01-15T12:01:25Z,34809.7,23.06,319
1185,2021-01-15T12:01:35Z,34831.8,23.06,319
1186,2021-01-15T12:01:45Z,34834.9,23.06,319
1187,2021-01-15T12:01:55Z,34834.9,23.06,319
1188,2021-01-15T12:02:05Z,34866.5,23.06,319
1189,2021-01-15T12:02:15Z,34812.9,23.06,319
1190,2021-01-15T12:02:25Z,34828.6,23.05,319
1191,2021-01-15T12:02:35Z,34847.5,23.05,319
1192,2021-01-15T12:02:45Z,34831.8,23.06,319
1193,2021-01-15T12:02:55Z,34844.4,23.05,319
1194,2021-01-15T12:03:05Z,34803.4,23.05,319
1195,2021-01-15T12:03:15Z,34847.5,23.05,319
1196,2021-01-15T12:03:25Z,34847.5,23.05,319
1197,2021-01-15T12:03:35Z,34834.9,23.05,319
1198,2021-01-15T12:03:45Z,34850.7,23.05,319
1199,2021-01-15T12:03:55Z,34825.5,23.05,319
1200,2021-01-15T12:04:05Z,34834.9,23.05,319
1201,2021-01-15T12:04:15Z,34828.6,23.05,319
1202,2021-01-15T12:04:25Z,34806.6,23.05,319
1203,2021-01-15T12:04:35Z,34803.4,23.04,319
1204,2021-01-15T12:04:45Z,34834.9,23.04,319
1205,2021-01-15T12:04:55Z,34812.9,23.04,319
1206,2021-01-15T12:05:05Z,34812.9,23.04,319
1207,2021-01-15T12:05:15Z,34816,23.04,319
1208,2021-01-15T12:05:25Z,34806.6,23.04,319
1209,2021-01-15T12:05:35Z,34828.6,23.04,319
1210,2021-01-15T12:05:45Z,34806.6,23.04,319
1211,2021-01-15T12:05:55Z,34803.4,23.04,319
1212,2021-01-15T12:06:05Z,34787.7,23.03,319
1213,2021-01-15T12:06:15Z,34819.2,23.03,319
1214,2021-01-15T12:06:25Z,34831.8,23.03,319
1215,2021-01-15T12:06:35Z,34809.7,23.03,319
1216,2021-01-15T12:06:45Z,34797.1,23.03,319
1217,2021-01-15T12:06:55Z,34809.7,23.03,319
1218,2021-01-15T12:07:05Z,34809.7,23.03,319
1219,2021-01-15T12:07:15Z,34828.6,23.03,319
1220,2021-01-15T12:07:25Z,34800.3,23.03,319
1221,2021-01-15T12:07:35Z,34831.8,23.03,319
1222,2021-01-15T12:07:45Z,34806.6,23.03,319
1223,2021-01-15T12:07:55Z,34790.9,23.02,319
1224,2021-01-15T12:08:05Z,34816,23.02,319
1225,2021-01-15T12:08:15Z,34831.8,23.02,319
1226,2021-01-15T12:08:25Z,34800.3,23.02,319
1227,2021-01-15T12:08:35Z,34812.9,23.02,319
1228,2021-01-15T12:08:45Z,34812.9,23.02,319
1229,2021-01-15T12:08:55Z,34797.1,23.02,319
1230,2021-01-15T12:09:05Z,34797.1,23.02,319
1231,2021-01-15T12:09:15Z,34790.9,23.02,319
1232,2021-01-15T12:09:25Z,34800.3,23.02,319
1233,2021-01-15T12:09:35Z,34803.4,23.02,319
1234,2021-01-15T12:09:45Z,34778.3,23.02,319
1235,2021-01-15T12:09:55Z,34790.9,23,319
1236,2021-01-15T12:10:05Z,34822.3,23,319
1237,2021-01-15T12:10:15Z,34816,23,319
1238,2021-01-15T12:10:25Z,34794,23,319
1239,2021-01-15T12:10:35Z,34794,23,319
1240,2021-01-15T12:10:45Z,34816,23,319
1241,2021-01-15T12:10:55Z,34803.4,23,319
1242,2021-01-15T12:11:05Z,34772,23,319
1243,2021-01-15T12:11:15Z,34778.3,22.99,319
1244,2021-01-15T12:11:25Z,34794,23,319
1245,2021-01-15T12:11:35Z,34797.1,22.99,319
1246,2021-01-15T12:11:45Z,34794,22.99,319
1247,2021-01-15T12:11:55Z,34775.1,22.99,319
1248,2021-01-15T12:12:05Z,34765.7,22.99,319
1249,2021-01-15T12:12:15Z,34819.2,22.99,319
1250,2021-01-15T12:12:25Z,34772,22.99,319
1251,2021-01-15T12:12:35Z,34778.3,22.99,319
1252,2021-01-15T12:12:45Z,34784.6,22.99,319
1253,2021-01-15T12:12:55Z,34784.6,22.98,319
1254,2021-01-15T12:13:05Z,34797.1,22.99,319
1255,2021-01-15T12:13:15Z,34768.9,22.98,319
1256,2021-01-15T12:13:25Z,34765.7,22.98,319
1257,2021-01-15T12:13:35Z,34768.9,22.98,319
1258,2021-01-15T12:13:45Z,34797.1,22.98,319
1259,2021-01-15T12:13:55Z,34775.1,22.98,319
1260,2021-01-15T12:14:05Z,34778.3,22.98,319
1261,2021-01-15T12:14:15Z,34768.9,22.98,319
1262,2021-01-15T12:14:25Z,34778.3,22.98,319
1263,2021-01-15T12:14:35Z,34746.9,22.98,319
1264,2021-01-15T12:14:45Z,34765.7,22.98,319
1265,2021-01-15T12:14:55Z,34762.6,22.98,319
1266,2021-01-15T12:15:05Z,34768.9,22.98,319
1267,2021-01-15T12:15:15Z,34797.1,22.98,319
1268,2021-01-15T12:15:25Z,34781.4,22.97,319
1269,2021-01-15T12:15:35Z,34759.4,22.97,319
1270,2021-01-15T12:15:45Z,34756.3,22.97,319
1271,2021-01-15T12:15:55Z,34750,22.97,319
1272,2021-01-15T12:16:05Z,34790.9,22.97,319
1273,2021-01-15T12:16:15Z,34790.9,22.97,319
1274,2021-01-15T12:16:25Z,34794,22.97,319
1275,2021-01-15T12:16:35Z,34750,22.97,319
1276,2021-01-15T12:16:45Z,34781.4,22.97,319
1277,2021-01-15T12:16:55Z,34778.3,22.97,319
1278,2021-01-15T12:17:05Z,34784.6,22.97,319
1279,2021-01-15T12:17:15Z,34750,22.96,319
1280,2021-01-15T12:17:25Z,34794,22.96,319
1281,2021-01-15T12:17:35Z,34772,22.97,319
1282,2021-01-15T12:17:45Z,34775.1,22.96,319
1283,2021-01-15T12:17:55Z,34781.4,22.97,319
1284,2021-01-15T12:18:05Z,34775.1,22.96,319
1285,2021-01-15T12:18:15Z,34750,22.96,319
1286,2021-01-15T12:18:25Z,34775.1,22.96,319
1287,2021-01-15T12:18:35Z,34762.6,22.96,319
1288,2021-01-15T12:18:45Z,34762.6,22.96,319
1289,2021-01-15T12:18:55Z,34740.6,22.96,319
1290,2021-01-15T12:19:05Z,34762.6,22.96,319
1291,2021-01-15T12:19:15Z,34781.4,22.96,319
1292,2021-01-15T12:19:25Z,34765.7,22.96,319
1293,2021-01-15T12:19:35Z,34762.6,22.96,319
1294,2021-01-15T12:19:45Z,34740.6,22.96,319
1295,2021-01-15T12:19:55Z,34762.6,22.96,319
1296,2021-01-15T12:20:05Z,34756.3,22.96,319
1297,2021-01-15T12:20:15Z,34775.1,22.96,319
1298,2021-01-15T12:20:25Z,34753.2,22.96,319
1299,2021-01-15T12:20:35Z,34721.8,22.96,319
1300,2021-01-15T12:20:45Z,34775.1,22.96,319
1301,2021-01-15T12:20:55Z,34753.2,22.96,319
1302,2021-01-15T12:21:05Z,34759.4,22.94,319
1303,2021-01-15T12:21:15Z,34765.7,22.94,319
1304,2021-01-15T12:21:25Z,34731.2,22.94,319
1305,2021-01-15T12:21:35Z,34753.2,22.94,319
1306,2021-01-15T12:21:45Z,34778.3,22.94,319
1307,2021-01-15T12:21:55Z,34746.9,22.94,319
1308,2021-01-15T12:22:05Z,34787.7,22.94,319
1309,2021-01-15T12:22:15Z,34759.4,22.94,319
1310,2021-01-15T12:22:25Z,34734.3,22.94,319
1311,2021-01-15T12:22:35Z,34756.3,22.94,319
