#,date,E_Conductivity,TempInSitu,Serial
1457,2021-01-15T12:25:06Z,40306.7,29.23,354
1458,2021-01-15T12:25:16Z,40335.7,29.21,354
1459,2021-01-15T12:25:26Z,40303.1,29.14,354
1460,2021-01-15T12:25:36Z,40335.7,29.07,354
1461,2021-01-15T12:25:46Z,40321.2,29.11,354
1462,2021-01-15T12:25:56Z,40346.5,29.12,354
1463,2021-01-15T12:26:06Z,40321.2,29.14,354
1464,2021-01-15T12:26:16Z,40310.3,29.05,354
1465,2021-01-15T12:26:26Z,40335.7,29.11,354
1466,2021-01-15T12:26:36Z,40393.7,29.36,354
1467,2021-01-15T12:26:46Z,40364.7,29.34,354
1468,2021-01-15T12:26:56Z,40375.6,29.36,354
1469,2021-01-15T12:27:06Z,40382.8,29.37,354
1470,2021-01-15T12:27:16Z,40346.5,29.34,354
1471,2021-01-15T12:27:26Z,40364.7,29.31,354
1472,2021-01-15T12:27:36Z,40361,29.39,354
1473,2021-01-15T12:27:46Z,40386.4,29.42,354
1474,2021-01-15T12:27:56Z,40379.2,29.43,354
1475,2021-01-15T12:28:06Z,40357.4,29.4,354
1476,2021-01-15T12:28:16Z,40353.8,29.44,354
1477,2021-01-15T12:28:26Z,40379.2,29.47,354
1478,2021-01-15T12:28:36Z,40382.8,29.42,354
1479,2021-01-15T12:28:46Z,40371.9,29.42,354
1480,2021-01-15T12:28:56Z,40371.9,29.39,354
1481,2021-01-15T12:29:06Z,40379.2,29.38,354
1482,2021-01-15T12:29:16Z,40335.7,29.4,354
1483,2021-01-15T12:29:26Z,40357.4,29.38,354
1484,2021-01-15T12:29:36Z,40335.7,29.43,354
1485,2021-01-15T12:29:46Z,40357.4,29.42,354
1486,2021-01-15T12:29:56Z,40368.3,29.47,354
1487,2021-01-15T12:30:06Z,40342.9,29.48,354
1488,2021-01-15T12:30:16Z,40361,29.43,354
1489,2021-01-15T12:30:26Z,40368.3,29.44,354
1490,2021-01-15T12:30:36Z,40342.9,29.44,354
1491,2021-01-15T12:30:46Z,40368.3,29.47,354
1492,2021-01-15T12:30:56Z,40393.7,29.45,354
1493,2021-01-15T12:31:06Z,40375.6,29.47,354
1494,2021-01-15T12:31:16Z,40339.3,29.4,354
1495,2021-01-15T12:31:26Z,40353.8,29.42,354
1496,2021-01-15T12:31:36Z,40375.6,29.43,354
1497,2021-01-15T12:31:46Z,40401,29.43,354
1498,2021-01-15T12:31:56Z,40397.3,29.45,354
1499,2021-01-15T12:32:06Z,40401,29.48,354
1500,2021-01-15T12:32:16Z,40368.3,29.47,354
1501,2021-01-15T12:32:26Z,40379.2,29.48,354
1502,2021-01-15T12:32:36Z,40371.9,29.45,354
1503,2021-01-15T12:32:46Z,40379.2,29.47,354
1504,2021-01-15T12:32:56Z,40321.2,29.38,354
1505,2021-01-15T12:33:06Z,40361,29.38,354
1506,2021-01-15T12:33:16Z,40364.7,29.39,354
1507,2021-01-15T12:33:26Z,40371.9,29.43,354
1508,2021-01-15T12:33:36Z,40390.1,29.44,354
1509,2021-01-15T12:33:46Z,40346.5,29.48,354
1510,2021-01-15T12:33:56Z,40390.1,29.44,354
1511,2021-01-15T12:34:06Z,40371.9,29.44,354
1512,2021-01-15T12:34:16Z,40390.1,29.44,354
1513,2021-01-15T12:34:26Z,40324.8,29.39,354
1514,2021-01-15T12:34:36Z,40364.7,29.43,354
1515,2021-01-15T12:34:46Z,40375.6,29.53,354
1516,2021-01-15T12:34:56Z,40393.7,29.53,354
1517,2021-01-15T12:35:06Z,40375.6,29.5,354
1518,2021-01-15T12:35:16Z,40368.3,29.43,354
1519,2021-01-15T12:35:26Z,40393.7,29.48,354
1520,2021-01-15T12:35:36Z,40393.7,29.49,354
1521,2021-01-15T12:35:46Z,40386.4,29.55,354
1522,2021-01-15T12:35:56Z,40386.4,29.53,354
1523,2021-01-15T12:36:06Z,40411.9,29.53,354
1524,2021-01-15T12:36:16Z,40364.7,29.54,354
1525,2021-01-15T12:36:26Z,40397.3,29.42,354
1526,2021-01-15T12:36:36Z,40386.4,29.42,354
1527,2021-01-15T12:36:46Z,40375.6,29.4,354
1528,2021-01-15T12:36:56Z,40346.5,29.29,354
1529,2021-01-15T12:37:06Z,40382.8,29.36,354
1530,2021-01-15T12:37:16Z,40375.6,29.37,354
1531,2021-01-15T12:37:26Z,40386.4,29.37,354
1532,2021-01-15T12:37:36Z,40375.6,29.33,354
1533,2021-01-15T12:37:46Z,40346.5,29.34,354
1534,2021-01-15T12:37:56Z,40353.8,29.23,354
1535,2021-01-15T12:38:06Z,40371.9,29.29,354
1536,2021-01-15T12:38:16Z,40350.2,29.32,354
1537,2021-01-15T12:38:26Z,40415.5,29.52,354
1538,2021-01-15T12:38:36Z,40415.5,29.55,354
1539,2021-01-15T12:38:46Z,40408.2,29.54,354
1540,2021-01-15T12:38:56Z,40397.3,29.54,354
1541,2021-01-15T12:39:06Z,40404.6,29.58,354
1542,2021-01-15T12:39:16Z,40415.5,29.54,354
1543,2021-01-15T12:39:26Z,40422.8,29.55,354
1544,2021-01-15T12:39:36Z,40408.2,29.55,354
1545,2021-01-15T12:39:46Z,40430.1,29.55,354
1546,2021-01-15T12:39:56Z,40386.4,29.58,354
1547,2021-01-15T12:40:06Z,40382.8,29.59,354
1548,2021-01-15T12:40:16Z,40401,29.56,354
1549,2021-01-15T12:40:26Z,40426.4,29.55,354
1550,2021-01-15T12:40:36Z,40415.5,29.54,354
1551,2021-01-15T12:40:46Z,40393.7,29.54,354
1552,2021-01-15T12:40:56Z,40393.7,29.52,354
1553,2021-01-15T12:41:06Z,40444.6,29.58,354
1554,2021-01-15T12:41:16Z,40433.7,29.6,354
1555,2021-01-15T12:41:26Z,40397.3,29.58,354
1556,2021-01-15T12:41:36Z,40404.6,29.6,354
1557,2021-01-15T12:41:46Z,40422.8,29.6,354
1558,2021-01-15T12:41:56Z,40430.1,29.61,354
1559,2021-01-15T12:42:06Z,40404.6,29.63,354
1560,2021-01-15T12:42:16Z,40430.1,29.64,354
1561,2021-01-15T12:42:26Z,40415.5,29.6,354
1562,2021-01-15T12:42:36Z,40419.1,29.63,354
1563,2021-01-15T12:42:46Z,40415.5,29.64,354
1564,2021-01-15T12:42:56Z,40419.1,29.61,354
1565,2021-01-15T12:43:06Z,40437.3,29.64,354
1566,2021-01-15T12:43:16Z,40404.6,29.63,354
1567,2021-01-15T12:43:26Z,40415.5,29.64,354
1568,2021-01-15T12:43:36Z,40422.8,29.64,354
1569,2021-01-15T12:43:46Z,40415.5,29.61,354
1570,2021-01-15T12:43:56Z,40451.9,29.63,354
1571,2021-01-15T12:44:06Z,40411.9,29.63,354
1572,2021-01-15T12:44:16Z,40430.1,29.64,354
1573,2021-01-15T12:44:26Z,40433.7,29.63,354
1574,2021-01-15T12:44:36Z,40426.4,29.64,354
1575,2021-01-15T12:44:46Z,40459.2,29.61,354
1576,2021-01-15T12:44:56Z,40433.7,29.63,354
1577,2021-01-15T12:45:06Z,40430.1,29.63,354
1578,2021-01-15T12:45:16Z,40459.2,29.56,354
1579,2021-01-15T12:45:26Z,40404.6,29.6,354
1580,2021-01-15T12:45:36Z,40430.1,29.65,354
1581,2021-01-15T12:45:46Z,40437.3,29.56,354
1582,2021-01-15T12:45:56Z,40382.8,29.48,354
1583,2021-01-15T12:46:06Z,40415.5,29.53,354
1584,2021-01-15T12:46:16Z,40437.3,29.55,354
1585,2021-01-15T12:46:26Z,40422.8,29.55,354
1586,2021-01-15T12:46:36Z,40346.5,29.16,354
1587,2021-01-15T12:46:46Z,40332,29.25,354
1588,2021-01-15T12:46:56Z,40444.6,29.54,354
1589,2021-01-15T12:47:06Z,40455.5,29.59,354
1590,2021-01-15T12:47:16Z,40430.1,29.55,354
1591,2021-01-15T12:47:26Z,40462.8,29.58,354
1592,2021-01-15T12:47:36Z,40455.5,29.56,354
1593,2021-01-15T12:47:46Z,40484.7,29.55,354
1594,2021-01-15T12:47:56Z,40411.9,29.53,354
1595,2021-01-15T12:48:06Z,40451.9,29.59,354
1596,2021-01-15T12:48:16Z,40390.1,29.34,354
1597,2021-01-15T12:48:26Z,40455.5,29.58,354
1598,2021-01-15T12:48:36Z,40481,29.59,354
1599,2021-01-15T12:48:46Z,40448.2,29.58,354
1600,2021-01-15T12:48:56Z,40382.8,29.39,354
1601,2021-01-15T12:49:06Z,40433.7,29.44,354
1602,2021-01-15T12:49:16Z,40448.2,29.56,354
1603,2021-01-15T12:49:26Z,40448.2,29.6,354
1604,2021-01-15T12:49:36Z,40437.3,29.55,354
1605,2021-01-15T12:49:46Z,40473.7,29.64,354
1606,2021-01-15T12:49:56Z,40513.8,29.66,354
1607,2021-01-15T12:50:06Z,40448.2,29.66,354
1608,2021-01-15T12:50:16Z,40510.2,29.69,354
1609,2021-01-15T12:50:26Z,40459.2,29.7,354
1610,2021-01-15T12:50:36Z,40459.2,29.65,354
1611,2021-01-15T12:50:46Z,40470.1,29.67,354
1612,2021-01-15T12:50:56Z,40517.5,29.67,354
1613,2021-01-15T12:51:06Z,40499.3,29.7,354
1614,2021-01-15T12:51:16Z,40459.2,29.61,354
1615,2021-01-15T12:51:26Z,40448.2,29.54,354
1616,2021-01-15T12:51:36Z,40462.8,29.52,354
1617,2021-01-15T12:51:46Z,40433.7,29.53,354
1618,2021-01-15T12:51:56Z,40506.6,29.63,354
1619,2021-01-15T12:52:06Z,40510.2,29.7,354
1620,2021-01-15T12:52:16Z,40462.8,29.64,354
1621,2021-01-15T12:52:26Z,40477.4,29.69,354
1622,2021-01-15T12:52:36Z,40477.4,29.65,354
1623,2021-01-15T12:52:46Z,40513.8,29.72,354
1624,2021-01-15T12:52:56Z,40481,29.76,354
1625,2021-01-15T12:53:06Z,40521.1,29.76,354
1626,2021-01-15T12:53:16Z,40513.8,29.76,354
1627,2021-01-15T12:53:26Z,40481,29.61,354
1628,2021-01-15T12:53:36Z,40451.9,29.55,354
1629,2021-01-15T12:53:46Z,40477.4,29.61,354
1630,2021-01-15T12:53:56Z,40459.2,29.53,354
1631,2021-01-15T12:54:06Z,40484.7,29.69,354
1632,2021-01-15T12:54:16Z,40502.9,29.7,354
1633,2021-01-15T12:54:26Z,40524.8,29.7,354
1634,2021-01-15T12:54:36Z,40477.4,29.63,354
1635,2021-01-15T12:54:46Z,40441,29.49,354
1636,2021-01-15T12:54:56Z,40426.4,29.42,354
1637,2021-01-15T12:55:06Z,40382.8,29.39,354
1638,2021-01-15T12:55:16Z,40386.4,29.37,354
1639,2021-01-15T12:55:26Z,40390.1,29.38,354
1640,2021-01-15T12:55:36Z,40411.9,29.5,354
1641,2021-01-15T12:55:46Z,40411.9,29.48,354
1642,2021-01-15T12:55:56Z,40411.9,29.53,354
1643,2021-01-15T12:56:06Z,40411.9,29.52,354
1644,2021-01-15T12:56:16Z,40444.6,29.5,354
1645,2021-01-15T12:56:26Z,40513.8,29.66,354
1646,2021-01-15T12:56:36Z,40451.9,29.74,354
1647,2021-01-15T12:56:46Z,40488.3,29.65,354
1648,2021-01-15T12:56:56Z,40492,29.75,354
1649,2021-01-15T12:57:06Z,40473.7,29.67,354
1650,2021-01-15T12:57:16Z,40444.6,29.56,354
1651,2021-01-15T12:57:26Z,40459.2,29.58,354
1652,2021-01-15T12:57:36Z,40492,29.64,354
1653,2021-01-15T12:57:46Z,40473.7,29.58,354
1654,2021-01-15T12:57:56Z,40517.5,29.72,354
1655,2021-01-15T12:58:06Z,40517.5,29.71,354
1656,2021-01-15T12:58:16Z,40495.6,29.67,354
1657,2021-01-15T12:58:26Z,40408.2,29.43,354
1658,2021-01-15T12:58:36Z,40535.8,29.7,354
1659,2021-01-15T12:58:46Z,40543.1,29.69,354
1660,2021-01-15T12:58:56Z,40466.5,29.58,354
1661,2021-01-15T12:59:06Z,40451.9,29.5,354
1662,2021-01-15T12:59:16Z,40510.2,29.71,354
1663,2021-01-15T12:59:26Z,40517.5,29.65,354
1664,2021-01-15T12:59:36Z,40557.7,29.72,354
1665,2021-01-15T12:59:46Z,40473.7,29.59,354
1666,2021-01-15T12:59:56Z,40495.6,29.65,354
1667,2021-01-15T13:00:06Z,40466.5,29.58,354
1668,2021-01-15T13:00:16Z,40543.1,29.66,354
1669,2021-01-15T13:00:26Z,40576,29.67,354
1670,2021-01-15T13:00:36Z,40448.2,29.48,354
1671,2021-01-15T13:00:46Z,40543.1,29.64,354
1672,2021-01-15T13:00:56Z,40532.1,29.61,354
1673,2021-01-15T13:01:06Z,40554,29.56,354
1674,2021-01-15T13:01:16Z,40510.2,29.58,354
1675,2021-01-15T13:01:26Z,40517.5,29.56,354
1676,2021-01-15T13:01:36Z,40535.8,29.56,354
1677,2021-01-15T13:01:46Z,40517.5,29.54,354
1678,2021-01-15T13:01:56Z,40506.6,29.53,354
1679,2021-01-15T13:02:06Z,40506.6,29.53,354
1680,2021-01-15T13:02:16Z,40532.1,29.58,354
1681,2021-01-15T13:02:26Z,40521.1,29.64,354
1682,2021-01-15T13:02:36Z,40543.1,29.64,354
1683,2021-01-15T13:02:46Z,40524.8,29.6,354
1684,2021-01-15T13:02:56Z,40543.1,29.59,354
1685,2021-01-15T13:03:06Z,40528.4,29.61,354
1686,2021-01-15T13:03:16Z,40484.7,29.56,354
1687,2021-01-15T13:03:26Z,40488.3,29.53,354
1688,2021-01-15T13:03:36Z,40524.8,29.54,354
1689,2021-01-15T13:03:46Z,40495.6,29.49,354
1690,2021-01-15T13:03:56Z,40459.2,29.43,354
1691,2021-01-15T13:04:06Z,40408.2,29.23,354
1692,2021-01-15T13:04:16Z,40371.9,29.22,354
1693,2021-01-15T13:04:26Z,40371.9,29.18,354
1694,2021-01-15T13:04:36Z,40401,29.23,354
1695,2021-01-15T13:04:46Z,40441,29.32,354
1696,2021-01-15T13:04:56Z,40441,29.36,354
1697,2021-01-15T13:05:06Z,40473.7,29.36,354
1698,2021-01-15T13:05:16Z,40473.7,29.37,354
1699,2021-01-15T13:05:26Z,40459.2,29.36,354
1700,2021-01-15T13:05:36Z,40441,29.33,354
1701,2021-01-15T13:05:46Z,40433.7,29.29,354
1702,2021-01-15T13:05:56Z,40433.7,29.31,354
1703,2021-01-15T13:06:06Z,40448.2,29.31,354
1704,2021-01-15T13:06:16Z,40415.5,29.32,354
1705,2021-01-15T13:06:26Z,40422.8,29.29,354
1706,2021-01-15T13:06:36Z,40415.5,29.27,354
1707,2021-01-15T13:06:46Z,40386.4,29.25,354
1708,2021-01-15T13:06:56Z,40441,29.23,354
1709,2021-01-15T13:07:06Z,40382.8,29.2,354
1710,2021-01-15T13:07:16Z,40408.2,29.2,354
1711,2021-01-15T13:07:26Z,40441,29.2,354
1712,2021-01-15T13:07:36Z,40371.9,29.17,354
1713,2021-01-15T13:07:46Z,40408.2,29.21,354
1714,2021-01-15T13:07:56Z,40386.4,29.2,354
1715,2021-01-15T13:08:06Z,40422.8,29.18,354
1716,2021-01-15T13:08:16Z,40350.2,29.18,354
1717,2021-01-15T13:08:26Z,40397.3,29.17,354
1718,2021-01-15T13:08:36Z,40401,29.18,354
1719,2021-01-15T13:08:46Z,40393.7,29.17,354
1720,2021-01-15T13:08:56Z,40393.7,29.16,354
1721,2021-01-15T13:09:06Z,40408.2,29.16,354
1722,2021-01-15T13:09:16Z,40386.4,29.11,354
1723,2021-01-15T13:09:26Z,40353.8,29.1,354
1724,2021-01-15T13:09:36Z,40448.2,29.12,354
1725,2021-01-15T13:09:46Z,40411.9,29.17,354
1726,2021-01-15T13:09:56Z,40422.8,29.2,354
1727,2021-01-15T13:10:06Z,40401,29.23,354
1728,2021-01-15T13:10:16Z,40473.7,29.29,354
1729,2021-01-15T13:10:26Z,40451.9,29.36,354
1730,2021-01-15T13:10:36Z,40484.7,29.37,354
1731,2021-01-15T13:10:46Z,40495.6,29.4,354
1732,2021-01-15T13:10:56Z,40521.1,29.42,354
1733,2021-01-15T13:11:06Z,40535.8,29.47,354
1734,2021-01-15T13:11:16Z,40539.4,29.52,354
1735,2021-01-15T13:11:26Z,40550.4,29.53,354
1736,2021-01-15T13:11:36Z,40524.8,29.48,354
1737,2021-01-15T13:11:46Z,40543.1,29.38,354
1738,2021-01-15T13:11:56Z,40521.1,29.37,354
1739,2021-01-15T13:12:06Z,40455.5,29.32,354
1740,2021-01-15T13:12:16Z,40462.8,29.33,354
1741,2021-01-15T13:12:26Z,40462.8,29.32,354
1742,2021-01-15T13:12:36Z,40481,29.32,354
1743,2021-01-15T13:12:46Z,40495.6,29.32,354
1744,2021-01-15T13:12:56Z,40430.1,29.31,354
1745,2021-01-15T13:13:06Z,40481,29.34,354
1746,2021-01-15T13:13:16Z,40499.3,29.38,354
1747,2021-01-15T13:13:26Z,40466.5,29.39,354
1748,2021-01-15T13:13:36Z,40550.4,29.45,354
1749,2021-01-15T13:13:46Z,40535.8,29.56,354
1750,2021-01-15T13:13:56Z,40583.3,29.59,354
1751,2021-01-15T13:14:06Z,40634.6,29.66,354
1752,2021-01-15T13:14:16Z,40608.9,29.71,354
1753,2021-01-15T13:14:26Z,40634.6,29.74,354
1754,2021-01-15T13:14:36Z,40619.9,29.77,354
1755,2021-01-15T13:14:46Z,40645.6,29.77,354
1756,2021-01-15T13:14:56Z,40627.2,29.77,354
1757,2021-01-15T13:15:06Z,40652.9,29.78,354
1758,2021-01-15T13:15:16Z,40663.9,29.8,354
1759,2021-01-15T13:15:26Z,40638.2,29.81,354
1760,2021-01-15T13:15:36Z,40667.6,29.81,354
1761,2021-01-15T13:15:46Z,40656.6,29.83,354
1762,2021-01-15T13:15:56Z,40678.6,29.85,354
1763,2021-01-15T13:16:06Z,40693.3,29.86,354
1764,2021-01-15T13:16:16Z,40671.3,29.87,354
1765,2021-01-15T13:16:26Z,40663.9,29.87,354
1766,2021-01-15T13:16:36Z,40627.2,29.82,354
1767,2021-01-15T13:16:46Z,40649.2,29.75,354
1768,2021-01-15T13:16:56Z,40616.2,29.72,354
1769,2021-01-15T13:17:06Z,40594.3,29.71,354
1770,2021-01-15T13:17:16Z,40583.3,29.7,354
1771,2021-01-15T13:17:26Z,40572.3,29.7,354
1772,2021-01-15T13:17:36Z,40608.9,29.71,354
1773,2021-01-15T13:17:46Z,40576,29.69,354
1774,2021-01-15T13:17:56Z,40616.2,29.71,354
1775,2021-01-15T13:18:06Z,40616.2,29.71,354
1776,2021-01-15T13:18:16Z,40641.9,29.75,354
1777,2021-01-15T13:18:26Z,40638.2,29.72,354
1778,2021-01-15T13:18:36Z,40594.3,29.75,354
1779,2021-01-15T13:18:46Z,40619.9,29.74,354
1780,2021-01-15T13:18:56Z,40612.6,29.75,354
1781,2021-01-15T13:19:06Z,40586.9,29.75,354
1782,2021-01-15T13:19:16Z,40619.9,29.74,354
1783,2021-01-15T13:19:26Z,40572.3,29.72,354
1784,2021-01-15T13:19:36Z,40638.2,29.75,354
1785,2021-01-15T13:19:46Z,40605.2,29.75,354
1786,2021-01-15T13:19:56Z,40605.2,29.74,354
1787,2021-01-15T13:20:06Z,40608.9,29.77,354
1788,2021-01-15T13:20:16Z,40612.6,29.77,354
1789,2021-01-15T13:20:26Z,40630.9,29.69,354
1790,2021-01-15T13:20:36Z,40627.2,29.67,354
1791,2021-01-15T13:20:46Z,40594.3,29.65,354
1792,2021-01-15T13:20:56Z,40554,29.64,354
1793,2021-01-15T13:21:06Z,40572.3,29.63,354
1794,2021-01-15T13:21:16Z,40546.7,29.55,354
1795,2021-01-15T13:21:26Z,40535.8,29.53,354
1796,2021-01-15T13:21:36Z,40535.8,29.52,354
1797,2021-01-15T13:21:46Z,40488.3,29.49,354
1798,2021-01-15T13:21:56Z,40506.6,29.54,354
1799,2021-01-15T13:22:06Z,40572.3,29.58,354
1800,2021-01-15T13:22:16Z,40532.1,29.58,354
1801,2021-01-15T13:22:26Z,40597.9,29.64,354
1802,2021-01-15T13:22:36Z,40583.3,29.59,354
1803,2021-01-15T13:22:46Z,40550.4,29.56,354
1804,2021-01-15T13:22:56Z,40565,29.55,354
1805,2021-01-15T13:23:06Z,40535.8,29.53,354
1806,2021-01-15T13:23:16Z,40535.8,29.52,354
1807,2021-01-15T13:23:26Z,40550.4,29.48,354
1808,2021-01-15T13:23:36Z,40513.8,29.45,354
1809,2021-01-15T13:23:46Z,40528.4,29.45,354
1810,2021-01-15T13:23:56Z,40554,29.53,354
1811,2021-01-15T13:24:06Z,40550.4,29.52,354
1812,2021-01-15T13:24:16Z,40565,29.52,354
1813,2021-01-15T13:24:26Z,40565,29.58,354
1814,2021-01-15T13:24:36Z,40572.3,29.6,354
1815,2021-01-15T13:24:46Z,40608.9,29.67,354
1816,2021-01-15T13:24:56Z,40583.3,29.69,354
1817,2021-01-15T13:25:06Z,40630.9,29.72,354
1818,2021-01-15T13:25:16Z,40597.9,29.72,354
1819,2021-01-15T13:25:26Z,40612.6,29.72,354
1820,2021-01-15T13:25:36Z,40641.9,29.64,354
1821,2021-01-15T13:25:46Z,40623.6,29.61,354
1822,2021-01-15T13:25:56Z,40561.3,29.6,354
1823,2021-01-15T13:26:06Z,40616.2,29.61,354
1824,2021-01-15T13:26:16Z,40586.9,29.65,354
1825,2021-01-15T13:26:26Z,40586.9,29.65,354
1826,2021-01-15T13:26:36Z,40641.9,29.74,354
1827,2021-01-15T13:26:46Z,40612.6,29.72,354
1828,2021-01-15T13:26:56Z,40641.9,29.71,354
1829,2021-01-15T13:27:06Z,40597.9,29.71,354
1830,2021-01-15T13:27:16Z,40612.6,29.74,354
1831,2021-01-15T13:27:26Z,40627.2,29.71,354
1832,2021-01-15T13:27:36Z,40627.2,29.72,354
1833,2021-01-15T13:27:46Z,40612.6,29.74,354
1834,2021-01-15T13:27:56Z,40590.6,29.75,354
1835,2021-01-15T13:28:06Z,40638.2,29.75,354
1836,2021-01-15T13:28:16Z,40594.3,29.76,354
1837,2021-01-15T13:28:26Z,40671.3,29.75,354
1838,2021-01-15T13:28:36Z,40597.9,29.76,354
1839,2021-01-15T13:28:46Z,40623.6,29.75,354
1840,2021-01-15T13:28:56Z,40619.9,29.75,354
1841,2021-01-15T13:29:06Z,40641.9,29.76,354
1842,2021-01-15T13:29:16Z,40608.9,29.74,354
1843,2021-01-15T13:29:26Z,40623.6,29.72,354
1844,2021-01-15T13:29:36Z,40561.3,29.74,354
1845,2021-01-15T13:29:46Z,40605.2,29.71,354
1846,2021-01-15T13:29:56Z,40619.9,29.7,354
1847,2021-01-15T13:30:06Z,40597.9,29.72,354
1848,2021-01-15T13:30:16Z,40623.6,29.67,354
1849,2021-01-15T13:30:26Z,40605.2,29.69,354
1850,2021-01-15T13:30:36Z,40616.2,29.69,354
1851,2021-01-15T13:30:46Z,40594.3,29.71,354
1852,2021-01-15T13:30:56Z,40608.9,29.74,354
1853,2021-01-15T13:31:06Z,40623.6,29.75,354
1854,2021-01-15T13:31:16Z,40634.6,29.74,354
1855,2021-01-15T13:31:26Z,40601.6,29.77,354
1856,2021-01-15T13:31:36Z,40649.2,29.76,354
1857,2021-01-15T13:31:46Z,40649.2,29.76,354
1858,2021-01-15T13:31:56Z,40601.6,29.76,354
1859,2021-01-15T13:32:06Z,40645.6,29.76,354
1860,2021-01-15T13:32:16Z,40627.2,29.76,354
1861,2021-01-15T13:32:26Z,40594.3,29.75,354
1862,2021-01-15T13:32:36Z,40634.6,29.76,354
1863,2021-01-15T13:32:46Z,40623.6,29.75,354
1864,2021-01-15T13:32:56Z,40638.2,29.76,354
1865,2021-01-15T13:33:06Z,40605.2,29.75,354
1866,2021-01-15T13:33:16Z,40623.6,29.75,354
1867,2021-01-15T13:33:26Z,40638.2,29.76,354
1868,2021-01-15T13:33:36Z,40619.9,29.75,354
1869,2021-01-15T13:33:46Z,40645.6,29.75,354
1870,2021-01-15T13:33:56Z,40630.9,29.78,354
1871,2021-01-15T13:34:06Z,40623.6,29.78,354
1872,2021-01-15T13:34:16Z,40638.2,29.75,354
1873,2021-01-15T13:34:26Z,40612.6,29.71,354
1874,2021-01-15T13:34:36Z,40605.2,29.7,354
1875,2021-01-15T13:34:46Z,40597.9,29.69,354
1876,2021-01-15T13:34:56Z,40597.9,29.74,354
1877,2021-01-15T13:35:06Z,40652.9,29.74,354
1878,2021-01-15T13:35:16Z,40649.2,29.7,354
1879,2021-01-15T13:35:26Z,40616.2,29.71,354
1880,2021-01-15T13:35:36Z,40649.2,29.75,354
1881,2021-01-15T13:35:46Z,40634.6,29.77,354
1882,2021-01-15T13:35:56Z,40634.6,29.78,354
1883,2021-01-15T13:36:06Z,40619.9,29.77,354
1884,2021-01-15T13:36:16Z,40612.6,29.77,354
1885,2021-01-15T13:36:26Z,40645.6,29.77,354
1886,2021-01-15T13:36:36Z,40652.9,29.78,354
1887,2021-01-15T13:36:46Z,40652.9,29.77,354
1888,2021-01-15T13:36:56Z,40649.2,29.75,354
1889,2021-01-15T13:37:06Z,40601.6,29.75,354
1890,2021-01-15T13:37:16Z,40623.6,29.77,354
1891,2021-01-15T13:37:26Z,40641.9,29.77,354
1892,2021-01-15T13:37:36Z,40627.2,29.75,354
1893,2021-01-15T13:37:46Z,40619.9,29.72,354
1894,2021-01-15T13:37:56Z,40619.9,29.74,354
1895,2021-01-15T13:38:06Z,40634.6,29.74,354
1896,2021-01-15T13:38:16Z,40619.9,29.72,354
1897,2021-01-15T13:38:26Z,40619.9,29.7,354
1898,2021-01-15T13:38:36Z,40601.6,29.66,354
1899,2021-01-15T13:38:46Z,40608.9,29.64,354
1900,2021-01-15T13:38:56Z,40561.3,29.67,354
1901,2021-01-15T13:39:06Z,40641.9,29.67,354
1902,2021-01-15T13:39:16Z,40597.9,29.67,354
1903,2021-01-15T13:39:26Z,40619.9,29.71,354
1904,2021-01-15T13:39:36Z,40623.6,29.78,354
1905,2021-01-15T13:39:46Z,40645.6,29.85,354
1906,2021-01-15T13:39:56Z,40693.3,29.86,354
1907,2021-01-15T13:40:06Z,40660.2,29.83,354
1908,2021-01-15T13:40:16Z,40686,29.88,354
1909,2021-01-15T13:40:26Z,40682.3,29.93,354
1910,2021-01-15T13:40:36Z,40715.4,29.99,354
1911,2021-01-15T13:40:46Z,40722.7,30.02,354
1912,2021-01-15T13:40:56Z,40708,30.07,354
1913,2021-01-15T13:41:06Z,40748.5,30.13,354
1914,2021-01-15T13:41:16Z,40800.1,30.2,354
1915,2021-01-15T13:41:26Z,40785.4,30.2,354
1916,2021-01-15T13:41:36Z,40778,30.25,354
1917,2021-01-15T13:41:46Z,40837.1,30.32,354
1918,2021-01-15T13:41:56Z,40840.8,30.37,354
1919,2021-01-15T13:42:06Z,40822.3,30.37,354
1920,2021-01-15T13:42:16Z,40822.3,30.41,354
1921,2021-01-15T13:42:26Z,40874.1,30.42,354
1922,2021-01-15T13:42:36Z,40848.2,30.43,354
1923,2021-01-15T13:42:46Z,40877.8,30.45,354
1924,2021-01-15T13:42:56Z,40866.7,30.47,354
1925,2021-01-15T13:43:06Z,40837.1,30.48,354
1926,2021-01-15T13:43:16Z,40881.5,30.51,354
1927,2021-01-15T13:43:26Z,40907.4,30.57,354
1928,2021-01-15T13:43:36Z,40959.3,30.7,354
1929,2021-01-15T13:43:46Z,40996.5,30.84,354
1930,2021-01-15T13:43:56Z,41059.8,30.9,354
1931,2021-01-15T13:44:06Z,41067.3,30.94,354
1932,2021-01-15T13:44:16Z,41059.8,30.97,354
1933,2021-01-15T13:44:26Z,41078.5,31.06,354
1934,2021-01-15T13:44:36Z,41130.8,31.11,354
1935,2021-01-15T13:44:46Z,41097.2,31.16,354
1936,2021-01-15T13:44:56Z,41123.3,31.15,354
1937,2021-01-15T13:45:06Z,41112.1,31.15,354
1938,2021-01-15T13:45:16Z,41138.3,31.17,354
1939,2021-01-15T13:45:26Z,41149.5,31.18,354
1940,2021-01-15T13:45:36Z,41168.2,31.22,354
