"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"2190",2021-08-13 03:29:00,26.292,110.706,0.943,"Pressure_870_08112021"
"2191",2021-08-13 03:30:00,26.292,112.299,1.101,"Pressure_870_08112021"
"2192",2021-08-13 03:31:00,26.39,110.872,0.959,"Pressure_870_08112021"
"2193",2021-08-13 03:32:00,26.292,112.353,1.106,"Pressure_870_08112021"
"2194",2021-08-13 03:33:00,26.292,112.407,1.112,"Pressure_870_08112021"
"2195",2021-08-13 03:34:00,26.292,111.376,1.009,"Pressure_870_08112021"
"2196",2021-08-13 03:35:00,26.292,109.857,0.858,"Pressure_870_08112021"
"2197",2021-08-13 03:36:00,26.292,111.719,1.043,"Pressure_870_08112021"
"2198",2021-08-13 03:37:00,26.292,112.244,1.096,"Pressure_870_08112021"
"2199",2021-08-13 03:38:00,26.292,110.996,0.971,"Pressure_870_08112021"
"2200",2021-08-13 03:39:00,26.292,111.213,0.993,"Pressure_870_08112021"
"2201",2021-08-13 03:40:00,26.292,110.67,0.939,"Pressure_870_08112021"
"2202",2021-08-13 03:41:00,26.292,113.114,1.182,"Pressure_870_08112021"
"2203",2021-08-13 03:42:00,26.292,112.643,1.135,"Pressure_870_08112021"
"2204",2021-08-13 03:43:00,26.292,112.951,1.166,"Pressure_870_08112021"
"2205",2021-08-13 03:44:00,26.292,111.647,1.036,"Pressure_870_08112021"
"2206",2021-08-13 03:45:00,26.292,111.177,0.989,"Pressure_870_08112021"
"2207",2021-08-13 03:46:00,26.292,110.092,0.881,"Pressure_870_08112021"
"2208",2021-08-13 03:47:00,26.292,110.399,0.912,"Pressure_870_08112021"
"2209",2021-08-13 03:48:00,26.292,111.267,0.998,"Pressure_870_08112021"
"2210",2021-08-13 03:49:00,26.292,111.828,1.054,"Pressure_870_08112021"
"2211",2021-08-13 03:50:00,26.292,110.743,0.946,"Pressure_870_08112021"
"2212",2021-08-13 03:51:00,26.292,111.339,1.005,"Pressure_870_08112021"
"2213",2021-08-13 03:52:00,26.292,111.267,0.998,"Pressure_870_08112021"
"2214",2021-08-13 03:53:00,26.292,112.534,1.124,"Pressure_870_08112021"
"2215",2021-08-13 03:54:00,26.292,112.552,1.126,"Pressure_870_08112021"
"2216",2021-08-13 03:55:00,26.292,110.381,0.91,"Pressure_870_08112021"
"2217",2021-08-13 03:56:00,26.292,112.154,1.087,"Pressure_870_08112021"
"2218",2021-08-13 03:57:00,26.292,110.833,0.955,"Pressure_870_08112021"
"2219",2021-08-13 03:58:00,26.292,110.381,0.91,"Pressure_870_08112021"
"2220",2021-08-13 03:59:00,26.292,111.43,1.015,"Pressure_870_08112021"
"2221",2021-08-13 04:00:00,26.292,111.629,1.034,"Pressure_870_08112021"
"2222",2021-08-13 04:01:00,26.292,111.05,0.977,"Pressure_870_08112021"
"2223",2021-08-13 04:02:00,26.292,112.425,1.114,"Pressure_870_08112021"
"2224",2021-08-13 04:03:00,26.292,110.996,0.971,"Pressure_870_08112021"
"2225",2021-08-13 04:04:00,26.292,110.218,0.894,"Pressure_870_08112021"
"2226",2021-08-13 04:05:00,26.292,109.622,0.835,"Pressure_870_08112021"
"2227",2021-08-13 04:06:00,26.292,109.947,0.867,"Pressure_870_08112021"
"2228",2021-08-13 04:07:00,26.292,111.195,0.991,"Pressure_870_08112021"
"2229",2021-08-13 04:08:00,26.292,110.056,0.878,"Pressure_870_08112021"
"2230",2021-08-13 04:09:00,26.292,111.231,0.995,"Pressure_870_08112021"
"2231",2021-08-13 04:10:00,26.292,111.267,0.998,"Pressure_870_08112021"
"2232",2021-08-13 04:11:00,26.292,111.267,0.998,"Pressure_870_08112021"
"2233",2021-08-13 04:12:00,26.292,110.544,0.926,"Pressure_870_08112021"
"2234",2021-08-13 04:13:00,26.292,111.466,1.018,"Pressure_870_08112021"
"2235",2021-08-13 04:14:00,26.292,109.73,0.845,"Pressure_870_08112021"
"2236",2021-08-13 04:15:00,26.292,110.923,0.964,"Pressure_870_08112021"
"2237",2021-08-13 04:16:00,26.292,111.973,1.069,"Pressure_870_08112021"
"2238",2021-08-13 04:17:00,26.292,111.122,0.984,"Pressure_870_08112021"
"2239",2021-08-13 04:18:00,26.292,111.647,1.036,"Pressure_870_08112021"
"2240",2021-08-13 04:19:00,26.292,111.159,0.988,"Pressure_870_08112021"
"2241",2021-08-13 04:20:00,26.292,111.828,1.054,"Pressure_870_08112021"
"2242",2021-08-13 04:21:00,26.292,113.476,1.218,"Pressure_870_08112021"
"2243",2021-08-13 04:22:00,26.292,110.923,0.964,"Pressure_870_08112021"
"2244",2021-08-13 04:23:00,26.292,109.73,0.845,"Pressure_870_08112021"
"2245",2021-08-13 04:24:00,26.292,111.719,1.043,"Pressure_870_08112021"
"2246",2021-08-13 04:25:00,26.292,110.941,0.966,"Pressure_870_08112021"
"2247",2021-08-13 04:26:00,26.292,111.737,1.045,"Pressure_870_08112021"
"2248",2021-08-13 04:27:00,26.292,110.453,0.917,"Pressure_870_08112021"
"2249",2021-08-13 04:28:00,26.292,111.05,0.977,"Pressure_870_08112021"
"2250",2021-08-13 04:29:00,26.292,109.947,0.867,"Pressure_870_08112021"
"2251",2021-08-13 04:30:00,26.292,109.441,0.817,"Pressure_870_08112021"
"2252",2021-08-13 04:31:00,26.292,111.014,0.973,"Pressure_870_08112021"
"2253",2021-08-13 04:32:00,26.292,111.792,1.051,"Pressure_870_08112021"
"2254",2021-08-13 04:33:00,26.292,112.136,1.085,"Pressure_870_08112021"
"2255",2021-08-13 04:34:00,26.292,113.422,1.213,"Pressure_870_08112021"
"2256",2021-08-13 04:35:00,26.292,110.96,0.968,"Pressure_870_08112021"
"2257",2021-08-13 04:36:00,26.292,109.749,0.847,"Pressure_870_08112021"
"2258",2021-08-13 04:37:00,26.292,110.978,0.97,"Pressure_870_08112021"
"2259",2021-08-13 04:38:00,26.292,110.743,0.946,"Pressure_870_08112021"
"2260",2021-08-13 04:39:00,26.292,109.965,0.869,"Pressure_870_08112021"
"2261",2021-08-13 04:40:00,26.292,109.333,0.806,"Pressure_870_08112021"
"2262",2021-08-13 04:41:00,26.292,112.697,1.141,"Pressure_870_08112021"
"2263",2021-08-13 04:42:00,26.292,109.712,0.844,"Pressure_870_08112021"
"2264",2021-08-13 04:43:00,26.292,110.074,0.88,"Pressure_870_08112021"
"2265",2021-08-13 04:44:00,26.292,112.751,1.146,"Pressure_870_08112021"
"2266",2021-08-13 04:45:00,26.292,109.441,0.817,"Pressure_870_08112021"
"2267",2021-08-13 04:46:00,26.292,110.634,0.935,"Pressure_870_08112021"
"2268",2021-08-13 04:47:00,26.292,111.122,0.984,"Pressure_870_08112021"
"2269",2021-08-13 04:48:00,26.292,110.743,0.946,"Pressure_870_08112021"
"2270",2021-08-13 04:49:00,26.292,110.471,0.919,"Pressure_870_08112021"
"2271",2021-08-13 04:50:00,26.292,110.544,0.926,"Pressure_870_08112021"
"2272",2021-08-13 04:51:00,26.292,110.598,0.932,"Pressure_870_08112021"
"2273",2021-08-13 04:52:00,26.292,111.937,1.065,"Pressure_870_08112021"
"2274",2021-08-13 04:53:00,26.292,110.562,0.928,"Pressure_870_08112021"
"2275",2021-08-13 04:54:00,26.292,111.81,1.052,"Pressure_870_08112021"
"2276",2021-08-13 04:55:00,26.292,109.965,0.869,"Pressure_870_08112021"
"2277",2021-08-13 04:56:00,26.292,111.973,1.069,"Pressure_870_08112021"
"2278",2021-08-13 04:57:00,26.292,110.67,0.939,"Pressure_870_08112021"
"2279",2021-08-13 04:58:00,26.292,112.86,1.157,"Pressure_870_08112021"
"2280",2021-08-13 04:59:00,26.292,110.905,0.962,"Pressure_870_08112021"
"2281",2021-08-13 05:00:00,26.292,111.231,0.995,"Pressure_870_08112021"
"2282",2021-08-13 05:01:00,26.195,113.582,1.229,"Pressure_870_08112021"
"2283",2021-08-13 05:02:00,26.195,110.071,0.879,"Pressure_870_08112021"
"2284",2021-08-13 05:03:00,26.195,109.8,0.852,"Pressure_870_08112021"
"2285",2021-08-13 05:04:00,26.292,111.882,1.06,"Pressure_870_08112021"
"2286",2021-08-13 05:05:00,26.292,112.208,1.092,"Pressure_870_08112021"
"2287",2021-08-13 05:06:00,26.195,110.938,0.966,"Pressure_870_08112021"
"2288",2021-08-13 05:07:00,26.195,112.893,1.16,"Pressure_870_08112021"
"2289",2021-08-13 05:08:00,26.292,110.978,0.97,"Pressure_870_08112021"
"2290",2021-08-13 05:09:00,26.292,112.407,1.112,"Pressure_870_08112021"
"2291",2021-08-13 05:10:00,26.292,109.821,0.854,"Pressure_870_08112021"
"2292",2021-08-13 05:11:00,26.292,109.622,0.835,"Pressure_870_08112021"
"2293",2021-08-13 05:12:00,26.195,110.053,0.878,"Pressure_870_08112021"
"2294",2021-08-13 05:13:00,26.195,111.644,1.036,"Pressure_870_08112021"
"2295",2021-08-13 05:14:00,26.195,110.287,0.901,"Pressure_870_08112021"
"2296",2021-08-13 05:15:00,26.195,111.155,0.987,"Pressure_870_08112021"
"2297",2021-08-13 05:16:00,26.195,110.071,0.879,"Pressure_870_08112021"
"2298",2021-08-13 05:17:00,26.195,111.861,1.057,"Pressure_870_08112021"
"2299",2021-08-13 05:18:00,26.195,111.101,0.982,"Pressure_870_08112021"
"2300",2021-08-13 05:19:00,26.195,110.848,0.957,"Pressure_870_08112021"
"2301",2021-08-13 05:20:00,26.195,111.047,0.976,"Pressure_870_08112021"
"2302",2021-08-13 05:21:00,26.195,110.45,0.917,"Pressure_870_08112021"
"2303",2021-08-13 05:22:00,26.195,109.98,0.87,"Pressure_870_08112021"
"2304",2021-08-13 05:23:00,26.195,112.277,1.099,"Pressure_870_08112021"
"2305",2021-08-13 05:24:00,26.292,111.394,1.011,"Pressure_870_08112021"
"2306",2021-08-13 05:25:00,26.292,109.496,0.822,"Pressure_870_08112021"
"2307",2021-08-13 05:26:00,26.292,111.068,0.979,"Pressure_870_08112021"
"2308",2021-08-13 05:27:00,26.195,111.68,1.039,"Pressure_870_08112021"
"2309",2021-08-13 05:28:00,26.195,110.414,0.913,"Pressure_870_08112021"
"2310",2021-08-13 05:29:00,26.195,110.034,0.876,"Pressure_870_08112021"
"2311",2021-08-13 05:30:00,26.292,110.345,0.907,"Pressure_870_08112021"
"2312",2021-08-13 05:31:00,26.195,110.016,0.874,"Pressure_870_08112021"
"2313",2021-08-13 05:32:00,26.195,112.332,1.104,"Pressure_870_08112021"
"2314",2021-08-13 05:33:00,26.195,111.843,1.056,"Pressure_870_08112021"
"2315",2021-08-13 05:34:00,26.195,111.372,1.009,"Pressure_870_08112021"
"2316",2021-08-13 05:35:00,26.195,109.673,0.84,"Pressure_870_08112021"
"2317",2021-08-13 05:36:00,26.292,110.291,0.901,"Pressure_870_08112021"
"2318",2021-08-13 05:37:00,26.292,111.955,1.067,"Pressure_870_08112021"
"2319",2021-08-13 05:38:00,26.195,111.445,1.016,"Pressure_870_08112021"
"2320",2021-08-13 05:39:00,26.195,112.368,1.108,"Pressure_870_08112021"
"2321",2021-08-13 05:40:00,26.292,110.833,0.955,"Pressure_870_08112021"
"2322",2021-08-13 05:41:00,26.292,112.154,1.087,"Pressure_870_08112021"
"2323",2021-08-13 05:42:00,26.292,111.484,1.02,"Pressure_870_08112021"
"2324",2021-08-13 05:43:00,26.195,111.318,1.003,"Pressure_870_08112021"
"2325",2021-08-13 05:44:00,26.195,111.825,1.054,"Pressure_870_08112021"
"2326",2021-08-13 05:45:00,26.195,112.947,1.165,"Pressure_870_08112021"
"2327",2021-08-13 05:46:00,26.195,111.173,0.989,"Pressure_870_08112021"
"2328",2021-08-13 05:47:00,26.195,110.016,0.874,"Pressure_870_08112021"
"2329",2021-08-13 05:48:00,26.195,110.993,0.971,"Pressure_870_08112021"
"2330",2021-08-13 05:49:00,26.195,110.161,0.888,"Pressure_870_08112021"
"2331",2021-08-13 05:50:00,26.195,110.812,0.953,"Pressure_870_08112021"
"2332",2021-08-13 05:51:00,26.195,110.721,0.944,"Pressure_870_08112021"
"2333",2021-08-13 05:52:00,26.195,110.378,0.91,"Pressure_870_08112021"
"2334",2021-08-13 05:53:00,26.195,110.36,0.908,"Pressure_870_08112021"
"2335",2021-08-13 05:54:00,26.195,110.161,0.888,"Pressure_870_08112021"
"2336",2021-08-13 05:55:00,26.195,111.879,1.059,"Pressure_870_08112021"
"2337",2021-08-13 05:56:00,26.195,111.571,1.029,"Pressure_870_08112021"
"2338",2021-08-13 05:57:00,26.195,110.36,0.908,"Pressure_870_08112021"
"2339",2021-08-13 05:58:00,26.195,111.3,1.002,"Pressure_870_08112021"
"2340",2021-08-13 05:59:00,26.195,111.065,0.978,"Pressure_870_08112021"
"2341",2021-08-13 06:00:00,26.195,110.776,0.949,"Pressure_870_08112021"
"2342",2021-08-13 06:01:00,26.195,109.059,0.779,"Pressure_870_08112021"
"2343",2021-08-13 06:02:00,26.195,111.137,0.985,"Pressure_870_08112021"
"2344",2021-08-13 06:03:00,26.195,112.314,1.102,"Pressure_870_08112021"
"2345",2021-08-13 06:04:00,26.195,111.463,1.018,"Pressure_870_08112021"
"2346",2021-08-13 06:05:00,26.195,108.987,0.772,"Pressure_870_08112021"
"2347",2021-08-13 06:06:00,26.195,110.776,0.949,"Pressure_870_08112021"
"2348",2021-08-13 06:07:00,26.195,110.884,0.96,"Pressure_870_08112021"
"2349",2021-08-13 06:08:00,26.195,111.481,1.02,"Pressure_870_08112021"
"2350",2021-08-13 06:09:00,26.195,111.029,0.975,"Pressure_870_08112021"
"2351",2021-08-13 06:10:00,26.195,112.151,1.086,"Pressure_870_08112021"
"2352",2021-08-13 06:11:00,26.195,111.825,1.054,"Pressure_870_08112021"
"2353",2021-08-13 06:12:00,26.195,112.458,1.117,"Pressure_870_08112021"
"2354",2021-08-13 06:13:00,26.195,111.119,0.984,"Pressure_870_08112021"
"2355",2021-08-13 06:14:00,26.195,112.132,1.084,"Pressure_870_08112021"
"2356",2021-08-13 06:15:00,26.195,110.432,0.915,"Pressure_870_08112021"
"2357",2021-08-13 06:16:00,26.195,110.287,0.901,"Pressure_870_08112021"
"2358",2021-08-13 06:17:00,26.195,110.812,0.953,"Pressure_870_08112021"
"2359",2021-08-13 06:18:00,26.195,111.083,0.98,"Pressure_870_08112021"
"2360",2021-08-13 06:19:00,26.195,110.631,0.935,"Pressure_870_08112021"
"2361",2021-08-13 06:20:00,26.195,111.535,1.025,"Pressure_870_08112021"
"2362",2021-08-13 06:21:00,26.195,110.866,0.958,"Pressure_870_08112021"
"2363",2021-08-13 06:22:00,26.195,112.694,1.14,"Pressure_870_08112021"
"2364",2021-08-13 06:23:00,26.195,112.06,1.077,"Pressure_870_08112021"
"2365",2021-08-13 06:24:00,26.195,112.006,1.072,"Pressure_870_08112021"
"2366",2021-08-13 06:25:00,26.195,110.089,0.881,"Pressure_870_08112021"
"2367",2021-08-13 06:26:00,26.292,110.923,0.964,"Pressure_870_08112021"
"2368",2021-08-13 06:27:00,26.195,109.619,0.834,"Pressure_870_08112021"
"2369",2021-08-13 06:28:00,26.195,110.83,0.955,"Pressure_870_08112021"
"2370",2021-08-13 06:29:00,26.195,110.956,0.967,"Pressure_870_08112021"
"2371",2021-08-13 06:30:00,26.195,111.137,0.985,"Pressure_870_08112021"
"2372",2021-08-13 06:31:00,26.195,110.685,0.94,"Pressure_870_08112021"
"2373",2021-08-13 06:32:00,26.195,109.872,0.86,"Pressure_870_08112021"
"2374",2021-08-13 06:33:00,26.195,110.089,0.881,"Pressure_870_08112021"
"2375",2021-08-13 06:34:00,26.195,114.651,1.335,"Pressure_870_08112021"
"2376",2021-08-13 06:35:00,26.195,112.006,1.072,"Pressure_870_08112021"
"2377",2021-08-13 06:36:00,26.195,109.745,0.847,"Pressure_870_08112021"
"2378",2021-08-13 06:37:00,26.195,111.336,1.005,"Pressure_870_08112021"
"2379",2021-08-13 06:38:00,26.195,110.486,0.921,"Pressure_870_08112021"
"2380",2021-08-13 06:39:00,26.195,111.101,0.982,"Pressure_870_08112021"
"2381",2021-08-13 06:40:00,26.195,112.169,1.088,"Pressure_870_08112021"
"2382",2021-08-13 06:41:00,26.292,111.484,1.02,"Pressure_870_08112021"
"2383",2021-08-13 06:42:00,26.292,110.345,0.907,"Pressure_870_08112021"
"2384",2021-08-13 06:43:00,26.292,110.761,0.948,"Pressure_870_08112021"
"2385",2021-08-13 06:44:00,26.195,112.476,1.119,"Pressure_870_08112021"
"2386",2021-08-13 06:45:00,26.195,115.069,1.377,"Pressure_870_08112021"
"2387",2021-08-13 06:46:00,26.195,112.169,1.088,"Pressure_870_08112021"
"2388",2021-08-13 06:47:00,26.195,110.269,0.899,"Pressure_870_08112021"
"2389",2021-08-13 06:48:00,26.195,111.029,0.975,"Pressure_870_08112021"
"2390",2021-08-13 06:49:00,26.195,109.836,0.856,"Pressure_870_08112021"
"2391",2021-08-13 06:50:00,26.195,111.21,0.993,"Pressure_870_08112021"
"2392",2021-08-13 06:51:00,26.292,110.273,0.899,"Pressure_870_08112021"
"2393",2021-08-13 06:52:00,26.292,109.983,0.871,"Pressure_870_08112021"
"2394",2021-08-13 06:53:00,26.195,110.378,0.91,"Pressure_870_08112021"
"2395",2021-08-13 06:54:00,26.195,111.644,1.036,"Pressure_870_08112021"
"2396",2021-08-13 06:55:00,26.292,111.683,1.04,"Pressure_870_08112021"
"2397",2021-08-13 06:56:00,26.292,111.394,1.011,"Pressure_870_08112021"
"2398",2021-08-13 06:57:00,26.292,109.55,0.828,"Pressure_870_08112021"
"2399",2021-08-13 06:58:00,26.292,113.041,1.175,"Pressure_870_08112021"
"2400",2021-08-13 06:59:00,26.292,113.204,1.191,"Pressure_870_08112021"
"2401",2021-08-13 07:00:00,26.195,112.042,1.075,"Pressure_870_08112021"
"2402",2021-08-13 07:01:00,26.195,108.969,0.77,"Pressure_870_08112021"
"2403",2021-08-13 07:02:00,26.195,109.998,0.872,"Pressure_870_08112021"
"2404",2021-08-13 07:03:00,26.195,111.951,1.066,"Pressure_870_08112021"
"2405",2021-08-13 07:04:00,26.195,111.861,1.057,"Pressure_870_08112021"
"2406",2021-08-13 07:05:00,26.195,112.35,1.106,"Pressure_870_08112021"
"2407",2021-08-13 07:06:00,26.195,111.21,0.993,"Pressure_870_08112021"
"2408",2021-08-13 07:07:00,26.195,110.251,0.897,"Pressure_870_08112021"
"2409",2021-08-13 07:08:00,26.195,110.667,0.939,"Pressure_870_08112021"
"2410",2021-08-13 07:09:00,26.195,112.694,1.14,"Pressure_870_08112021"
"2411",2021-08-13 07:10:00,26.292,112.643,1.135,"Pressure_870_08112021"
"2412",2021-08-13 07:11:00,26.292,110.598,0.932,"Pressure_870_08112021"
"2413",2021-08-13 07:12:00,26.292,110.417,0.914,"Pressure_870_08112021"
"2414",2021-08-13 07:13:00,26.292,111.484,1.02,"Pressure_870_08112021"
"2415",2021-08-13 07:14:00,26.195,111.011,0.973,"Pressure_870_08112021"
"2416",2021-08-13 07:15:00,26.195,112.368,1.108,"Pressure_870_08112021"
"2417",2021-08-13 07:16:00,26.292,111.81,1.052,"Pressure_870_08112021"
"2418",2021-08-13 07:17:00,26.195,112.458,1.117,"Pressure_870_08112021"
"2419",2021-08-13 07:18:00,26.195,110.486,0.921,"Pressure_870_08112021"
"2420",2021-08-13 07:19:00,26.195,112.513,1.122,"Pressure_870_08112021"
"2421",2021-08-13 07:20:00,26.195,112.06,1.077,"Pressure_870_08112021"
"2422",2021-08-13 07:21:00,26.292,113.15,1.186,"Pressure_870_08112021"
"2423",2021-08-13 07:22:00,26.292,111.864,1.058,"Pressure_870_08112021"
"2424",2021-08-13 07:23:00,26.292,110.96,0.968,"Pressure_870_08112021"
"2425",2021-08-13 07:24:00,26.292,112.009,1.072,"Pressure_870_08112021"
"2426",2021-08-13 07:25:00,26.292,111.321,1.004,"Pressure_870_08112021"
"2427",2021-08-13 07:26:00,26.292,110.526,0.925,"Pressure_870_08112021"
"2428",2021-08-13 07:27:00,26.292,111.973,1.069,"Pressure_870_08112021"
"2429",2021-08-13 07:28:00,26.292,113.114,1.182,"Pressure_870_08112021"
"2430",2021-08-13 07:29:00,26.292,110.453,0.917,"Pressure_870_08112021"
"2431",2021-08-13 07:30:00,26.292,111.973,1.069,"Pressure_870_08112021"
"2432",2021-08-13 07:31:00,26.292,112.48,1.119,"Pressure_870_08112021"
"2433",2021-08-13 07:32:00,26.292,111.466,1.018,"Pressure_870_08112021"
"2434",2021-08-13 07:33:00,26.292,110.616,0.934,"Pressure_870_08112021"
"2435",2021-08-13 07:34:00,26.292,111.973,1.069,"Pressure_870_08112021"
"2436",2021-08-13 07:35:00,26.195,112.585,1.129,"Pressure_870_08112021"
"2437",2021-08-13 07:36:00,26.195,112.458,1.117,"Pressure_870_08112021"
"2438",2021-08-13 07:37:00,26.292,115.308,1.4,"Pressure_870_08112021"
"2439",2021-08-13 07:38:00,26.292,112.462,1.117,"Pressure_870_08112021"
"2440",2021-08-13 07:39:00,26.292,111.973,1.069,"Pressure_870_08112021"
"2441",2021-08-13 07:40:00,26.292,110.164,0.889,"Pressure_870_08112021"
"2442",2021-08-13 07:41:00,26.292,111.032,0.975,"Pressure_870_08112021"
"2443",2021-08-13 07:42:00,26.292,111.159,0.988,"Pressure_870_08112021"
"2444",2021-08-13 07:43:00,26.292,114.038,1.274,"Pressure_870_08112021"
"2445",2021-08-13 07:44:00,26.292,119.471,1.814,"Pressure_870_08112021"
"2446",2021-08-13 07:45:00,26.292,112.715,1.142,"Pressure_870_08112021"
"2447",2021-08-13 07:46:00,26.292,111.249,0.997,"Pressure_870_08112021"
"2448",2021-08-13 07:47:00,26.292,111.973,1.069,"Pressure_870_08112021"
"2449",2021-08-13 07:48:00,26.292,110.164,0.889,"Pressure_870_08112021"
"2450",2021-08-13 07:49:00,26.292,112.335,1.105,"Pressure_870_08112021"
"2451",2021-08-13 07:50:00,26.292,114.237,1.294,"Pressure_870_08112021"
"2452",2021-08-13 07:51:00,26.292,112.625,1.133,"Pressure_870_08112021"
"2453",2021-08-13 07:52:00,26.292,113.204,1.191,"Pressure_870_08112021"
"2454",2021-08-13 07:53:00,26.292,111.701,1.042,"Pressure_870_08112021"
"2455",2021-08-13 07:54:00,26.292,112.136,1.085,"Pressure_870_08112021"
"2456",2021-08-13 07:55:00,26.292,111.249,0.997,"Pressure_870_08112021"
"2457",2021-08-13 07:56:00,26.292,111.358,1.007,"Pressure_870_08112021"
"2458",2021-08-13 07:57:00,26.292,109.532,0.826,"Pressure_870_08112021"
"2459",2021-08-13 07:58:00,26.292,110.688,0.941,"Pressure_870_08112021"
"2460",2021-08-13 07:59:00,26.292,110.327,0.905,"Pressure_870_08112021"
"2461",2021-08-13 08:00:00,26.292,109.315,0.804,"Pressure_870_08112021"
"2462",2021-08-13 08:01:00,26.292,109.55,0.828,"Pressure_870_08112021"
"2463",2021-08-13 08:02:00,26.292,110.345,0.907,"Pressure_870_08112021"
"2464",2021-08-13 08:03:00,26.292,111.683,1.04,"Pressure_870_08112021"
"2465",2021-08-13 08:04:00,26.292,110.345,0.907,"Pressure_870_08112021"
"2466",2021-08-13 08:05:00,26.292,110.887,0.961,"Pressure_870_08112021"
"2467",2021-08-13 08:06:00,26.292,111.593,1.031,"Pressure_870_08112021"
"2468",2021-08-13 08:07:00,26.292,112.081,1.079,"Pressure_870_08112021"
"2469",2021-08-13 08:08:00,26.292,111.683,1.04,"Pressure_870_08112021"
"2470",2021-08-13 08:09:00,26.292,111.991,1.07,"Pressure_870_08112021"
"2471",2021-08-13 08:10:00,26.292,110.363,0.908,"Pressure_870_08112021"
"2472",2021-08-13 08:11:00,26.292,113.277,1.198,"Pressure_870_08112021"
"2473",2021-08-13 08:12:00,26.39,112.465,1.118,"Pressure_870_08112021"
"2474",2021-08-13 08:13:00,26.39,111.813,1.053,"Pressure_870_08112021"
"2475",2021-08-13 08:14:00,26.292,112.244,1.096,"Pressure_870_08112021"
"2476",2021-08-13 08:15:00,26.292,112.407,1.112,"Pressure_870_08112021"
"2477",2021-08-13 08:16:00,26.292,113.44,1.215,"Pressure_870_08112021"
"2478",2021-08-13 08:17:00,26.39,114.259,1.296,"Pressure_870_08112021"
"2479",2021-08-13 08:18:00,26.39,113.389,1.209,"Pressure_870_08112021"
"2480",2021-08-13 08:19:00,26.39,115.021,1.372,"Pressure_870_08112021"
"2481",2021-08-13 08:20:00,26.39,114.513,1.321,"Pressure_870_08112021"
"2482",2021-08-13 08:21:00,26.39,114.241,1.294,"Pressure_870_08112021"
"2483",2021-08-13 08:22:00,26.39,112.356,1.107,"Pressure_870_08112021"
"2484",2021-08-13 08:23:00,26.39,110.475,0.92,"Pressure_870_08112021"
"2485",2021-08-13 08:24:00,26.39,114.114,1.282,"Pressure_870_08112021"
"2486",2021-08-13 08:25:00,26.39,112.32,1.103,"Pressure_870_08112021"
"2487",2021-08-13 08:26:00,26.39,110.276,0.9,"Pressure_870_08112021"
