"Plot Title: CT_739_CTD_Casting_051421"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494739, SEN S/N: 20494739, LBL: <Enter label here>55,000)","Temp, °C (LGR S/N: 20494739, SEN S/N: 20494739)","Specific Conductance, μS/cm (LGR S/N: 20494739)","Salinity, ppt (LGR S/N: 20494739)"
4631,05/14/21 09:51:30 AM,0.0,22.96,0.0,0.0123
4632,05/14/21 09:51:33 AM,0.0,22.96,0.0,0.0123
4633,05/14/21 09:51:36 AM,0.0,22.96,0.0,0.0123
4634,05/14/21 09:51:39 AM,0.0,22.95,0.0,0.0123
4635,05/14/21 09:51:42 AM,0.0,22.96,0.0,0.0123
4636,05/14/21 09:51:45 AM,0.0,22.96,0.0,0.0123
4637,05/14/21 09:51:48 AM,0.0,22.96,0.0,0.0123
4638,05/14/21 09:51:51 AM,0.0,22.96,0.0,0.0123
4639,05/14/21 09:51:54 AM,0.0,22.96,0.0,0.0123
4640,05/14/21 09:51:57 AM,0.0,22.98,0.0,0.0123
4641,05/14/21 09:52:00 AM,0.0,22.96,0.0,0.0123
4642,05/14/21 09:52:03 AM,0.0,22.96,0.0,0.0123
4643,05/14/21 09:52:06 AM,0.0,22.98,0.0,0.0123
4644,05/14/21 09:52:09 AM,0.0,22.98,0.0,0.0123
4645,05/14/21 09:52:12 AM,0.0,22.98,0.0,0.0123
4646,05/14/21 09:52:15 AM,0.0,22.98,0.0,0.0123
4647,05/14/21 09:52:18 AM,0.0,22.98,0.0,0.0123
4648,05/14/21 09:52:21 AM,0.0,22.98,0.0,0.0123
4649,05/14/21 09:52:24 AM,0.0,22.98,0.0,0.0123
4650,05/14/21 09:52:27 AM,0.0,22.98,0.0,0.0123
4651,05/14/21 09:52:30 AM,0.0,22.98,0.0,0.0123
4652,05/14/21 09:52:33 AM,0.0,22.98,0.0,0.0123
4653,05/14/21 09:52:36 AM,0.0,22.98,0.0,0.0123
4654,05/14/21 09:52:39 AM,0.0,22.98,0.0,0.0123
4655,05/14/21 09:52:42 AM,0.0,22.99,0.0,0.0123
4656,05/14/21 09:52:45 AM,0.0,22.99,0.0,0.0123
4657,05/14/21 09:52:48 AM,0.0,22.98,0.0,0.0123
4658,05/14/21 09:52:51 AM,0.0,22.99,0.0,0.0123
4659,05/14/21 09:52:54 AM,0.0,22.99,0.0,0.0123
4660,05/14/21 09:52:57 AM,0.0,22.98,0.0,0.0123
4661,05/14/21 09:53:00 AM,0.0,22.99,0.0,0.0123
4662,05/14/21 09:53:03 AM,0.0,22.99,0.0,0.0123
4663,05/14/21 09:53:06 AM,0.0,22.99,0.0,0.0123
4664,05/14/21 09:53:09 AM,0.0,22.99,0.0,0.0123
4665,05/14/21 09:53:12 AM,0.0,22.99,0.0,0.0123
4666,05/14/21 09:53:15 AM,0.0,22.99,0.0,0.0123
4667,05/14/21 09:53:18 AM,0.0,22.99,0.0,0.0123
4668,05/14/21 09:53:21 AM,0.0,22.99,0.0,0.0123
4669,05/14/21 09:53:24 AM,0.0,22.99,0.0,0.0123
4670,05/14/21 09:53:27 AM,0.0,22.99,0.0,0.0123
4671,05/14/21 09:53:30 AM,0.0,22.99,0.0,0.0123
4672,05/14/21 09:53:33 AM,0.0,22.99,0.0,0.0123
4673,05/14/21 09:53:36 AM,0.0,23.00,0.0,0.0123
4674,05/14/21 09:53:39 AM,0.0,22.99,0.0,0.0123
4675,05/14/21 09:53:42 AM,0.0,23.00,0.0,0.0123
4676,05/14/21 09:53:45 AM,0.0,23.00,0.0,0.0123
4677,05/14/21 09:53:48 AM,0.0,23.00,0.0,0.0123
4678,05/14/21 09:53:51 AM,0.0,23.00,0.0,0.0123
4679,05/14/21 09:53:54 AM,0.0,23.00,0.0,0.0123
4680,05/14/21 09:53:57 AM,0.0,23.00,0.0,0.0123
4681,05/14/21 09:54:00 AM,0.0,23.00,0.0,0.0123
4682,05/14/21 09:54:03 AM,0.0,23.00,0.0,0.0123
4683,05/14/21 09:54:06 AM,0.0,23.00,0.0,0.0123
4684,05/14/21 09:54:09 AM,0.0,23.00,0.0,0.0123
4685,05/14/21 09:54:12 AM,0.0,23.00,0.0,0.0123
4686,05/14/21 09:54:15 AM,0.0,23.00,0.0,0.0123
4687,05/14/21 09:54:18 AM,0.0,23.00,0.0,0.0123
4688,05/14/21 09:54:21 AM,0.0,23.00,0.0,0.0123
4689,05/14/21 09:54:24 AM,0.0,23.01,0.0,0.0123
4690,05/14/21 09:54:27 AM,0.0,23.00,0.0,0.0123
4691,05/14/21 09:54:30 AM,0.0,23.01,0.0,0.0123
4692,05/14/21 09:54:33 AM,0.0,23.01,0.0,0.0123
4693,05/14/21 09:54:36 AM,0.0,23.01,0.0,0.0123
4694,05/14/21 09:54:39 AM,0.0,23.01,0.0,0.0123
4695,05/14/21 09:54:42 AM,0.0,23.01,0.0,0.0123
4696,05/14/21 09:54:45 AM,0.0,23.01,0.0,0.0123
4697,05/14/21 09:54:48 AM,0.0,23.01,0.0,0.0123
4698,05/14/21 09:54:51 AM,0.0,23.01,0.0,0.0123
4699,05/14/21 09:54:54 AM,0.0,23.01,0.0,0.0123
4700,05/14/21 09:54:57 AM,0.0,23.01,0.0,0.0123
4701,05/14/21 09:55:00 AM,0.0,23.02,0.0,0.0123
4702,05/14/21 09:55:03 AM,0.0,23.01,0.0,0.0123
4703,05/14/21 09:55:06 AM,0.0,23.02,0.0,0.0123
4704,05/14/21 09:55:09 AM,0.0,23.01,0.0,0.0123
4705,05/14/21 09:55:12 AM,0.0,23.02,0.0,0.0123
4706,05/14/21 09:55:15 AM,0.0,23.02,0.0,0.0123
4707,05/14/21 09:55:18 AM,0.0,23.02,0.0,0.0123
4708,05/14/21 09:55:21 AM,0.0,23.02,0.0,0.0123
4709,05/14/21 09:55:24 AM,0.0,23.02,0.0,0.0123
4710,05/14/21 09:55:27 AM,0.0,23.02,0.0,0.0123
4711,05/14/21 09:55:30 AM,0.0,23.02,0.0,0.0123
4712,05/14/21 09:55:33 AM,0.0,23.02,0.0,0.0123
4713,05/14/21 09:55:36 AM,0.0,23.02,0.0,0.0123
4714,05/14/21 09:55:39 AM,0.0,23.02,0.0,0.0123
4715,05/14/21 09:55:42 AM,0.0,23.02,0.0,0.0123
4716,05/14/21 09:55:45 AM,0.0,23.02,0.0,0.0123
4717,05/14/21 09:55:48 AM,0.0,23.02,0.0,0.0123
4718,05/14/21 09:55:51 AM,0.0,23.02,0.0,0.0123
4719,05/14/21 09:55:54 AM,0.0,23.03,0.0,0.0123
4720,05/14/21 09:55:57 AM,0.0,23.02,0.0,0.0123
4721,05/14/21 09:56:00 AM,0.0,23.02,0.0,0.0123
4722,05/14/21 09:56:03 AM,0.0,23.03,0.0,0.0123
4723,05/14/21 09:56:06 AM,0.0,23.03,0.0,0.0123
4724,05/14/21 09:56:09 AM,0.0,23.03,0.0,0.0123
4725,05/14/21 09:56:12 AM,0.0,23.03,0.0,0.0123
4726,05/14/21 09:56:15 AM,0.0,23.03,0.0,0.0123
4727,05/14/21 09:56:18 AM,0.0,23.03,0.0,0.0123
4728,05/14/21 09:56:21 AM,0.0,23.03,0.0,0.0123
4729,05/14/21 09:56:24 AM,0.0,23.03,0.0,0.0123
4730,05/14/21 09:56:27 AM,0.0,23.03,0.0,0.0123
4731,05/14/21 09:56:30 AM,0.0,23.03,0.0,0.0123
4732,05/14/21 09:56:33 AM,0.0,23.03,0.0,0.0123
4733,05/14/21 09:56:36 AM,0.0,23.04,0.0,0.0123
4734,05/14/21 09:56:39 AM,0.0,23.03,0.0,0.0123
4735,05/14/21 09:56:42 AM,0.0,23.03,0.0,0.0123
4736,05/14/21 09:56:45 AM,0.0,23.04,0.0,0.0123
4737,05/14/21 09:56:48 AM,0.0,23.04,0.0,0.0123
4738,05/14/21 09:56:51 AM,0.0,23.04,0.0,0.0123
4739,05/14/21 09:56:54 AM,0.0,23.04,0.0,0.0123
4740,05/14/21 09:56:57 AM,0.0,23.04,0.0,0.0123
4741,05/14/21 09:57:00 AM,0.0,23.04,0.0,0.0123
4742,05/14/21 09:57:03 AM,0.0,23.04,0.0,0.0123
4743,05/14/21 09:57:06 AM,0.0,23.04,0.0,0.0123
4744,05/14/21 09:57:09 AM,0.0,23.04,0.0,0.0123
4745,05/14/21 09:57:12 AM,0.0,23.04,0.0,0.0123
4746,05/14/21 09:57:15 AM,0.0,23.04,0.0,0.0123
4747,05/14/21 09:57:18 AM,0.0,23.04,0.0,0.0123
4748,05/14/21 09:57:21 AM,0.0,23.04,0.0,0.0123
4749,05/14/21 09:57:24 AM,0.0,23.04,0.0,0.0123
4750,05/14/21 09:57:27 AM,0.0,23.06,0.0,0.0123
4751,05/14/21 09:57:30 AM,0.0,23.06,0.0,0.0123
4752,05/14/21 09:57:33 AM,0.0,23.06,0.0,0.0123
4753,05/14/21 09:57:36 AM,0.0,23.06,0.0,0.0123
4754,05/14/21 09:57:39 AM,0.0,23.06,0.0,0.0123
4755,05/14/21 09:57:42 AM,0.0,23.06,0.0,0.0123
4756,05/14/21 09:57:45 AM,0.0,23.06,0.0,0.0123
4757,05/14/21 09:57:48 AM,0.0,23.06,0.0,0.0123
4758,05/14/21 09:57:51 AM,0.0,23.06,0.0,0.0123
4759,05/14/21 09:57:54 AM,0.0,23.06,0.0,0.0123
4760,05/14/21 09:57:57 AM,0.0,23.06,0.0,0.0123
4761,05/14/21 09:58:00 AM,0.0,23.06,0.0,0.0123
4762,05/14/21 09:58:03 AM,0.0,23.06,0.0,0.0123
4763,05/14/21 09:58:06 AM,0.0,23.06,0.0,0.0123
4764,05/14/21 09:58:09 AM,0.0,23.07,0.0,0.0123
4765,05/14/21 09:58:12 AM,0.0,23.06,0.0,0.0123
4766,05/14/21 09:58:15 AM,0.0,23.07,0.0,0.0123
4767,05/14/21 09:58:18 AM,0.0,23.07,0.0,0.0123
4768,05/14/21 09:58:21 AM,0.0,23.07,0.0,0.0123
4769,05/14/21 09:58:24 AM,0.0,23.07,0.0,0.0123
4770,05/14/21 09:58:27 AM,0.0,23.07,0.0,0.0123
4771,05/14/21 09:58:30 AM,0.0,23.07,0.0,0.0123
4772,05/14/21 09:58:33 AM,0.0,23.07,0.0,0.0123
4773,05/14/21 09:58:36 AM,0.0,23.07,0.0,0.0123
4774,05/14/21 09:58:39 AM,0.0,23.07,0.0,0.0123
4775,05/14/21 09:58:42 AM,0.0,23.07,0.0,0.0123
4776,05/14/21 09:58:45 AM,0.0,23.08,0.0,0.0123
4777,05/14/21 09:58:48 AM,0.0,23.07,0.0,0.0123
4778,05/14/21 09:58:51 AM,0.0,23.08,0.0,0.0123
4779,05/14/21 09:58:54 AM,0.0,23.08,0.0,0.0123
4780,05/14/21 09:58:57 AM,0.0,23.08,0.0,0.0123
4781,05/14/21 09:59:00 AM,0.0,23.08,0.0,0.0123
4782,05/14/21 09:59:03 AM,0.0,23.08,0.0,0.0123
4783,05/14/21 09:59:06 AM,0.0,23.08,0.0,0.0123
4784,05/14/21 09:59:09 AM,0.0,23.08,0.0,0.0123
4785,05/14/21 09:59:12 AM,0.0,23.08,0.0,0.0123
4786,05/14/21 09:59:15 AM,0.0,23.08,0.0,0.0123
4787,05/14/21 09:59:18 AM,0.0,23.08,0.0,0.0123
4788,05/14/21 09:59:21 AM,0.0,23.08,0.0,0.0123
4789,05/14/21 09:59:24 AM,0.0,23.09,0.0,0.0123
4790,05/14/21 09:59:27 AM,0.0,23.08,0.0,0.0123
4791,05/14/21 09:59:30 AM,0.0,23.08,0.0,0.0123
4792,05/14/21 09:59:33 AM,0.0,23.09,0.0,0.0123
4793,05/14/21 09:59:36 AM,0.0,23.09,0.0,0.0123
4794,05/14/21 09:59:39 AM,0.0,23.09,0.0,0.0123
4795,05/14/21 09:59:42 AM,0.0,23.09,0.0,0.0123
4796,05/14/21 09:59:45 AM,0.0,23.09,0.0,0.0123
4797,05/14/21 09:59:48 AM,0.0,23.09,0.0,0.0123
4798,05/14/21 09:59:51 AM,0.0,23.09,0.0,0.0123
4799,05/14/21 09:59:54 AM,0.0,23.09,0.0,0.0123
4800,05/14/21 09:59:57 AM,0.0,23.09,0.0,0.0123
4801,05/14/21 10:00:00 AM,0.0,23.09,0.0,0.0123
4802,05/14/21 10:00:03 AM,0.0,23.09,0.0,0.0123
4803,05/14/21 10:00:06 AM,0.0,23.09,0.0,0.0123
4804,05/14/21 10:00:09 AM,0.0,23.09,0.0,0.0123
4805,05/14/21 10:00:12 AM,0.0,23.10,0.0,0.0123
4806,05/14/21 10:00:15 AM,0.0,23.09,0.0,0.0123
4807,05/14/21 10:00:18 AM,0.0,23.10,0.0,0.0123
4808,05/14/21 10:00:21 AM,0.0,23.10,0.0,0.0123
4809,05/14/21 10:00:24 AM,0.0,23.09,0.0,0.0123
4810,05/14/21 10:00:27 AM,0.0,23.10,0.0,0.0123
4811,05/14/21 10:00:30 AM,0.0,23.10,0.0,0.0123
4812,05/14/21 10:00:33 AM,0.0,23.10,0.0,0.0123
4813,05/14/21 10:00:36 AM,0.0,23.10,0.0,0.0123
4814,05/14/21 10:00:39 AM,0.0,23.10,0.0,0.0123
4815,05/14/21 10:00:42 AM,0.0,23.10,0.0,0.0123
4816,05/14/21 10:00:45 AM,0.0,23.10,0.0,0.0123
4817,05/14/21 10:00:48 AM,0.0,23.10,0.0,0.0123
4818,05/14/21 10:00:51 AM,0.0,23.10,0.0,0.0123
4819,05/14/21 10:00:54 AM,0.0,23.10,0.0,0.0123
4820,05/14/21 10:00:57 AM,0.0,23.10,0.0,0.0123
4821,05/14/21 10:01:00 AM,0.0,23.11,0.0,0.0123
4822,05/14/21 10:01:03 AM,0.0,23.11,0.0,0.0123
4823,05/14/21 10:01:06 AM,0.0,23.10,0.0,0.0123
4824,05/14/21 10:01:09 AM,0.0,23.11,0.0,0.0123
4825,05/14/21 10:01:12 AM,0.0,23.11,0.0,0.0123
4826,05/14/21 10:01:15 AM,0.0,23.11,0.0,0.0123
4827,05/14/21 10:01:18 AM,0.0,23.11,0.0,0.0123
4828,05/14/21 10:01:21 AM,0.0,23.11,0.0,0.0123
4829,05/14/21 10:01:24 AM,0.0,23.11,0.0,0.0123
4830,05/14/21 10:01:27 AM,0.0,23.11,0.0,0.0123
4831,05/14/21 10:01:30 AM,0.0,23.11,0.0,0.0123
4832,05/14/21 10:01:33 AM,0.0,23.12,0.0,0.0123
4833,05/14/21 10:01:36 AM,0.0,23.11,0.0,0.0123
4834,05/14/21 10:01:39 AM,0.0,23.12,0.0,0.0123
4835,05/14/21 10:01:42 AM,0.0,23.11,0.0,0.0123
4836,05/14/21 10:01:45 AM,0.0,23.11,0.0,0.0123
4837,05/14/21 10:01:48 AM,0.0,23.12,0.0,0.0123
4838,05/14/21 10:01:51 AM,0.0,23.12,0.0,0.0123
4839,05/14/21 10:01:54 AM,0.0,23.12,0.0,0.0123
4840,05/14/21 10:01:57 AM,0.0,23.12,0.0,0.0123
4841,05/14/21 10:02:00 AM,0.0,23.12,0.0,0.0123
4842,05/14/21 10:02:03 AM,0.0,23.12,0.0,0.0123
4843,05/14/21 10:02:06 AM,0.0,23.12,0.0,0.0123
4844,05/14/21 10:02:09 AM,0.0,23.12,0.0,0.0123
4845,05/14/21 10:02:12 AM,0.0,23.12,0.0,0.0123
4846,05/14/21 10:02:15 AM,0.0,23.14,0.0,0.0123
4847,05/14/21 10:02:18 AM,0.0,23.12,0.0,0.0123
4848,05/14/21 10:02:21 AM,0.0,23.12,0.0,0.0123
4849,05/14/21 10:02:24 AM,0.0,23.12,0.0,0.0123
4850,05/14/21 10:02:27 AM,0.0,23.12,0.0,0.0123
4851,05/14/21 10:02:30 AM,0.0,23.14,0.0,0.0123
4852,05/14/21 10:02:33 AM,0.0,23.14,0.0,0.0123
4853,05/14/21 10:02:36 AM,0.0,23.14,0.0,0.0123
4854,05/14/21 10:02:39 AM,0.0,23.14,0.0,0.0123
4855,05/14/21 10:02:42 AM,0.0,23.14,0.0,0.0123
4856,05/14/21 10:02:45 AM,0.0,23.14,0.0,0.0123
4857,05/14/21 10:02:48 AM,0.0,23.14,0.0,0.0123
4858,05/14/21 10:02:51 AM,0.0,23.15,0.0,0.0123
4859,05/14/21 10:02:54 AM,0.0,23.14,0.0,0.0123
4860,05/14/21 10:02:57 AM,0.0,23.14,0.0,0.0123
4861,05/14/21 10:03:00 AM,0.0,23.14,0.0,0.0123
4862,05/14/21 10:03:03 AM,0.0,23.15,0.0,0.0123
4863,05/14/21 10:03:06 AM,0.0,23.15,0.0,0.0123
4864,05/14/21 10:03:09 AM,0.0,23.15,0.0,0.0123
4865,05/14/21 10:03:12 AM,0.0,23.15,0.0,0.0123
4866,05/14/21 10:03:15 AM,0.0,23.15,0.0,0.0123
4867,05/14/21 10:03:18 AM,0.0,23.15,0.0,0.0123
4868,05/14/21 10:03:21 AM,0.0,23.15,0.0,0.0123
4869,05/14/21 10:03:24 AM,0.0,23.15,0.0,0.0123
4870,05/14/21 10:03:27 AM,0.0,23.16,0.0,0.0123
4871,05/14/21 10:03:30 AM,0.0,23.15,0.0,0.0123
4872,05/14/21 10:03:33 AM,0.0,23.15,0.0,0.0123
4873,05/14/21 10:03:36 AM,0.0,23.15,0.0,0.0123
4874,05/14/21 10:03:39 AM,0.0,23.15,0.0,0.0123
4875,05/14/21 10:03:42 AM,0.0,23.15,0.0,0.0123
4876,05/14/21 10:03:45 AM,0.0,23.16,0.0,0.0123
4877,05/14/21 10:03:48 AM,0.0,23.15,0.0,0.0123
4878,05/14/21 10:03:51 AM,0.0,23.16,0.0,0.0123
4879,05/14/21 10:03:54 AM,0.0,23.16,0.0,0.0123
4880,05/14/21 10:03:57 AM,0.0,23.16,0.0,0.0123
4881,05/14/21 10:04:00 AM,0.0,23.16,0.0,0.0123
4882,05/14/21 10:04:03 AM,0.0,23.16,0.0,0.0123
4883,05/14/21 10:04:06 AM,0.0,23.16,0.0,0.0123
4884,05/14/21 10:04:09 AM,0.0,23.16,0.0,0.0123
4885,05/14/21 10:04:12 AM,0.0,23.16,0.0,0.0123
4886,05/14/21 10:04:15 AM,0.0,23.16,0.0,0.0123
4887,05/14/21 10:04:18 AM,0.0,23.16,0.0,0.0123
4888,05/14/21 10:04:21 AM,0.0,23.16,0.0,0.0123
4889,05/14/21 10:04:24 AM,0.0,23.16,0.0,0.0123
4890,05/14/21 10:04:27 AM,0.0,23.17,0.0,0.0123
4891,05/14/21 10:04:30 AM,0.0,23.17,0.0,0.0123
4892,05/14/21 10:04:33 AM,0.0,23.17,0.0,0.0123
4893,05/14/21 10:04:36 AM,0.0,23.17,0.0,0.0123
4894,05/14/21 10:04:39 AM,0.0,23.17,0.0,0.0123
4895,05/14/21 10:04:42 AM,0.0,23.17,0.0,0.0123
4896,05/14/21 10:04:45 AM,0.0,23.17,0.0,0.0123
4897,05/14/21 10:04:48 AM,0.0,23.17,0.0,0.0123
4898,05/14/21 10:04:51 AM,0.0,23.17,0.0,0.0123
4899,05/14/21 10:04:54 AM,0.0,23.17,0.0,0.0123
4900,05/14/21 10:04:57 AM,0.0,23.17,0.0,0.0123
4901,05/14/21 10:05:00 AM,0.0,23.17,0.0,0.0123
4902,05/14/21 10:05:03 AM,0.0,23.17,0.0,0.0123
4903,05/14/21 10:05:06 AM,0.0,23.17,0.0,0.0123
4904,05/14/21 10:05:09 AM,0.0,23.18,0.0,0.0123
4905,05/14/21 10:05:12 AM,0.0,23.17,0.0,0.0123
4906,05/14/21 10:05:15 AM,0.0,23.17,0.0,0.0123
4907,05/14/21 10:05:18 AM,0.0,23.18,0.0,0.0123
4908,05/14/21 10:05:21 AM,0.0,23.18,0.0,0.0123
4909,05/14/21 10:05:24 AM,0.0,23.18,0.0,0.0123
4910,05/14/21 10:05:27 AM,0.0,23.18,0.0,0.0123
4911,05/14/21 10:05:30 AM,0.0,23.18,0.0,0.0123
4912,05/14/21 10:05:33 AM,0.0,23.18,0.0,0.0123
4913,05/14/21 10:05:36 AM,0.0,23.18,0.0,0.0123
4914,05/14/21 10:05:39 AM,0.0,23.18,0.0,0.0123
4915,05/14/21 10:05:42 AM,0.0,23.18,0.0,0.0123
4916,05/14/21 10:05:45 AM,0.0,23.18,0.0,0.0123
4917,05/14/21 10:05:48 AM,0.0,23.18,0.0,0.0123
4918,05/14/21 10:05:51 AM,0.0,23.18,0.0,0.0123
4919,05/14/21 10:05:54 AM,0.0,23.19,0.0,0.0123
4920,05/14/21 10:05:57 AM,0.0,23.18,0.0,0.0123
4921,05/14/21 10:06:00 AM,0.0,23.19,0.0,0.0123
4922,05/14/21 10:06:03 AM,0.0,23.19,0.0,0.0123
4923,05/14/21 10:06:06 AM,0.0,23.19,0.0,0.0123
4924,05/14/21 10:06:09 AM,0.0,23.19,0.0,0.0123
4925,05/14/21 10:06:12 AM,0.0,23.19,0.0,0.0123
4926,05/14/21 10:06:15 AM,0.0,23.19,0.0,0.0123
4927,05/14/21 10:06:18 AM,0.0,23.19,0.0,0.0123
4928,05/14/21 10:06:21 AM,0.0,23.19,0.0,0.0123
4929,05/14/21 10:06:24 AM,0.0,23.19,0.0,0.0123
4930,05/14/21 10:06:27 AM,0.0,23.19,0.0,0.0123
4931,05/14/21 10:06:30 AM,0.0,23.19,0.0,0.0123
4932,05/14/21 10:06:33 AM,0.0,23.20,0.0,0.0123
4933,05/14/21 10:06:36 AM,0.0,23.19,0.0,0.0123
4934,05/14/21 10:06:39 AM,0.0,23.19,0.0,0.0123
4935,05/14/21 10:06:42 AM,0.0,23.20,0.0,0.0123
4936,05/14/21 10:06:45 AM,0.0,23.19,0.0,0.0123
4937,05/14/21 10:06:48 AM,0.0,23.19,0.0,0.0123
4938,05/14/21 10:06:51 AM,0.0,23.20,0.0,0.0123
4939,05/14/21 10:06:54 AM,0.0,23.19,0.0,0.0123
4940,05/14/21 10:06:57 AM,0.0,23.20,0.0,0.0123
4941,05/14/21 10:07:00 AM,0.0,23.20,0.0,0.0123
4942,05/14/21 10:07:03 AM,0.0,23.20,0.0,0.0123
4943,05/14/21 10:07:06 AM,0.0,23.20,0.0,0.0123
4944,05/14/21 10:07:09 AM,0.0,23.20,0.0,0.0123
4945,05/14/21 10:07:12 AM,0.0,23.20,0.0,0.0123
4946,05/14/21 10:07:15 AM,0.0,23.20,0.0,0.0123
4947,05/14/21 10:07:18 AM,0.0,23.20,0.0,0.0123
4948,05/14/21 10:07:21 AM,0.0,23.22,0.0,0.0123
4949,05/14/21 10:07:24 AM,0.0,23.22,0.0,0.0123
4950,05/14/21 10:07:27 AM,0.0,23.20,0.0,0.0123
4951,05/14/21 10:07:30 AM,0.0,23.20,0.0,0.0123
4952,05/14/21 10:07:33 AM,0.0,23.22,0.0,0.0123
4953,05/14/21 10:07:36 AM,0.0,23.22,0.0,0.0123
4954,05/14/21 10:07:39 AM,0.0,23.22,0.0,0.0123
4955,05/14/21 10:07:42 AM,0.0,23.20,0.0,0.0123
4956,05/14/21 10:07:45 AM,0.0,23.22,0.0,0.0123
4957,05/14/21 10:07:48 AM,0.0,23.22,0.0,0.0123
4958,05/14/21 10:07:51 AM,0.0,23.22,0.0,0.0123
4959,05/14/21 10:07:54 AM,0.0,23.22,0.0,0.0123
4960,05/14/21 10:07:57 AM,0.0,23.22,0.0,0.0123
4961,05/14/21 10:08:00 AM,0.0,23.22,0.0,0.0123
4962,05/14/21 10:08:03 AM,0.0,23.22,0.0,0.0123
4963,05/14/21 10:08:06 AM,0.0,23.22,0.0,0.0123
4964,05/14/21 10:08:09 AM,0.0,23.22,0.0,0.0123
4965,05/14/21 10:08:12 AM,0.0,23.23,0.0,0.0123
4966,05/14/21 10:08:15 AM,0.0,23.22,0.0,0.0123
4967,05/14/21 10:08:18 AM,0.0,23.22,0.0,0.0123
4968,05/14/21 10:08:21 AM,0.0,23.22,0.0,0.0123
4969,05/14/21 10:08:24 AM,0.0,23.23,0.0,0.0123
4970,05/14/21 10:08:27 AM,0.0,23.23,0.0,0.0123
4971,05/14/21 10:08:30 AM,0.0,23.23,0.0,0.0123
4972,05/14/21 10:08:33 AM,0.0,23.23,0.0,0.0123
4973,05/14/21 10:08:36 AM,0.0,23.23,0.0,0.0123
4974,05/14/21 10:08:39 AM,0.0,23.23,0.0,0.0123
4975,05/14/21 10:08:42 AM,0.0,23.23,0.0,0.0123
4976,05/14/21 10:08:45 AM,0.0,23.23,0.0,0.0123
4977,05/14/21 10:08:48 AM,0.0,23.23,0.0,0.0123
4978,05/14/21 10:08:51 AM,0.0,23.23,0.0,0.0123
4979,05/14/21 10:08:54 AM,0.0,23.23,0.0,0.0123
4980,05/14/21 10:08:57 AM,0.0,23.24,0.0,0.0123
4981,05/14/21 10:09:00 AM,0.0,23.24,0.0,0.0123
4982,05/14/21 10:09:03 AM,0.0,23.24,0.0,0.0123
4983,05/14/21 10:09:06 AM,0.0,23.24,0.0,0.0123
4984,05/14/21 10:09:09 AM,0.0,23.24,0.0,0.0123
4985,05/14/21 10:09:12 AM,0.0,23.23,0.0,0.0123
4986,05/14/21 10:09:15 AM,0.0,23.24,0.0,0.0123
4987,05/14/21 10:09:18 AM,0.0,23.24,0.0,0.0123
4988,05/14/21 10:09:21 AM,0.0,23.24,0.0,0.0123
4989,05/14/21 10:09:24 AM,0.0,23.24,0.0,0.0123
4990,05/14/21 10:09:27 AM,0.0,23.24,0.0,0.0123
4991,05/14/21 10:09:30 AM,0.0,23.24,0.0,0.0123
4992,05/14/21 10:09:33 AM,0.0,23.24,0.0,0.0123
4993,05/14/21 10:09:36 AM,0.0,23.24,0.0,0.0123
4994,05/14/21 10:09:39 AM,0.0,23.25,0.0,0.0123
4995,05/14/21 10:09:42 AM,0.0,23.25,0.0,0.0123
4996,05/14/21 10:09:45 AM,0.0,23.25,0.0,0.0123
4997,05/14/21 10:09:48 AM,0.0,23.25,0.0,0.0123
4998,05/14/21 10:09:51 AM,0.0,23.25,0.0,0.0123
4999,05/14/21 10:09:54 AM,0.0,23.25,0.0,0.0123
5000,05/14/21 10:09:57 AM,0.0,23.25,0.0,0.0123
5001,05/14/21 10:10:00 AM,0.0,23.25,0.0,0.0123
5002,05/14/21 10:10:03 AM,0.0,23.25,0.0,0.0123
5003,05/14/21 10:10:06 AM,0.0,23.25,0.0,0.0123
5004,05/14/21 10:10:09 AM,0.0,23.25,0.0,0.0123
5005,05/14/21 10:10:12 AM,0.0,23.25,0.0,0.0123
5006,05/14/21 10:10:15 AM,0.0,23.25,0.0,0.0123
5007,05/14/21 10:10:18 AM,0.0,23.25,0.0,0.0123
5008,05/14/21 10:10:21 AM,0.0,23.25,0.0,0.0123
5009,05/14/21 10:10:24 AM,0.0,23.25,0.0,0.0123
5010,05/14/21 10:10:27 AM,0.0,23.26,0.0,0.0123
5011,05/14/21 10:10:30 AM,0.0,23.25,0.0,0.0123
5012,05/14/21 10:10:33 AM,0.0,23.26,0.0,0.0123
5013,05/14/21 10:10:36 AM,0.0,23.26,0.0,0.0123
5014,05/14/21 10:10:39 AM,0.0,23.26,0.0,0.0123
5015,05/14/21 10:10:42 AM,0.0,23.26,0.0,0.0123
5016,05/14/21 10:10:45 AM,0.0,23.26,0.0,0.0123
5017,05/14/21 10:10:48 AM,0.0,23.26,0.0,0.0123
5018,05/14/21 10:10:51 AM,0.0,23.26,0.0,0.0123
5019,05/14/21 10:10:54 AM,0.0,23.26,0.0,0.0123
5020,05/14/21 10:10:57 AM,0.0,23.26,0.0,0.0123
5021,05/14/21 10:11:00 AM,0.0,23.27,0.0,0.0123
5022,05/14/21 10:11:03 AM,0.0,23.26,0.0,0.0123
5023,05/14/21 10:11:06 AM,0.0,23.27,0.0,0.0123
5024,05/14/21 10:11:09 AM,0.0,23.26,0.0,0.0123
5025,05/14/21 10:11:12 AM,0.0,23.27,0.0,0.0123
