Plot Title: Pressure_870_052421,,,,
#,"Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
2399,5/25/21 2:29:00,108.471,27.567,0.685
2400,5/25/21 2:29:30,108.399,27.567,0.677
2401,5/25/21 2:30:00,107.749,27.567,0.613
2402,5/25/21 2:30:30,108.056,27.567,0.643
2403,5/25/21 2:31:00,108.669,27.567,0.704
2404,5/25/21 2:31:30,108.582,27.665,0.696
2405,5/25/21 2:32:00,107.932,27.665,0.631
2406,5/25/21 2:32:30,108.384,27.665,0.676
2407,5/25/21 2:33:00,108.6,27.665,0.697
2408,5/25/21 2:33:30,108.239,27.665,0.662
2409,5/25/21 2:34:00,108.059,27.665,0.644
2410,5/25/21 2:34:30,108.005,27.665,0.638
2411,5/25/21 2:35:00,107.987,27.665,0.637
2412,5/25/21 2:35:30,107.824,27.665,0.62
2413,5/25/21 2:36:00,107.969,27.665,0.635
2414,5/25/21 2:36:30,108.348,27.665,0.672
2415,5/25/21 2:37:00,107.932,27.665,0.631
2416,5/25/21 2:37:30,107.608,27.665,0.599
2417,5/25/21 2:38:00,108.149,27.665,0.653
2418,5/25/21 2:38:30,108.275,27.665,0.665
2419,5/25/21 2:39:00,107.914,27.665,0.629
2420,5/25/21 2:39:30,107.932,27.665,0.631
2421,5/25/21 2:40:00,108.402,27.665,0.678
2422,5/25/21 2:40:30,108.023,27.665,0.64
2423,5/25/21 2:41:00,108.041,27.665,0.642
2424,5/25/21 2:41:30,108.149,27.665,0.653
2425,5/25/21 2:42:00,107.987,27.665,0.637
2426,5/25/21 2:42:30,108.005,27.665,0.638
2427,5/25/21 2:43:00,107.68,27.665,0.606
2428,5/25/21 2:43:30,107.969,27.665,0.635
2429,5/25/21 2:44:00,107.68,27.665,0.606
2430,5/25/21 2:44:30,107.824,27.665,0.62
2431,5/25/21 2:45:00,107.806,27.665,0.618
2432,5/25/21 2:45:30,107.969,27.665,0.635
2433,5/25/21 2:46:00,108.242,27.764,0.662
2434,5/25/21 2:46:30,108.784,27.764,0.716
2435,5/25/21 2:47:00,108.351,27.764,0.673
2436,5/25/21 2:47:30,108.369,27.764,0.675
2437,5/25/21 2:48:00,108.531,27.764,0.691
2438,5/25/21 2:48:30,108.351,27.764,0.673
2439,5/25/21 2:49:00,108.423,27.764,0.68
2440,5/25/21 2:49:30,108.134,27.764,0.651
2441,5/25/21 2:50:00,108.08,27.764,0.646
2442,5/25/21 2:50:30,108.008,27.764,0.639
2443,5/25/21 2:51:00,107.773,27.764,0.615
2444,5/25/21 2:51:30,108.585,27.764,0.696
2445,5/25/21 2:52:00,108.152,27.764,0.653
2446,5/25/21 2:52:30,107.845,27.764,0.622
2447,5/25/21 2:53:00,107.863,27.764,0.624
2448,5/25/21 2:53:30,108.242,27.764,0.662
2449,5/25/21 2:54:00,108.351,27.764,0.673
2450,5/25/21 2:54:30,107.647,27.764,0.603
2451,5/25/21 2:55:00,107.503,27.764,0.588
2452,5/25/21 2:55:30,108.17,27.764,0.655
2453,5/25/21 2:56:00,108.279,27.764,0.666
2454,5/25/21 2:56:30,108.315,27.764,0.669
2455,5/25/21 2:57:00,108.098,27.764,0.648
2456,5/25/21 2:57:30,108.008,27.764,0.639
2457,5/25/21 2:58:00,108.191,27.862,0.657
2458,5/25/21 2:58:30,108.173,27.862,0.655
2459,5/25/21 2:59:00,107.704,27.862,0.608
2460,5/25/21 2:59:30,108.426,27.862,0.68
2461,5/25/21 3:00:00,107.867,27.862,0.625
2462,5/25/21 3:00:30,107.921,27.862,0.63
2463,5/25/21 3:01:00,107.939,27.862,0.632
2464,5/25/21 3:01:30,107.939,27.862,0.632
2465,5/25/21 3:02:00,107.776,27.862,0.616
2466,5/25/21 3:02:30,107.921,27.862,0.63
2467,5/25/21 3:03:00,108.083,27.862,0.646
2468,5/25/21 3:03:30,108.047,27.862,0.642
2469,5/25/21 3:04:00,107.686,27.862,0.607
2470,5/25/21 3:04:30,107.65,27.862,0.603
2471,5/25/21 3:05:00,107.867,27.862,0.625
2472,5/25/21 3:05:30,107.993,27.862,0.637
2473,5/25/21 3:06:00,108.191,27.862,0.657
2474,5/25/21 3:06:30,107.506,27.862,0.589
2475,5/25/21 3:07:00,107.434,27.862,0.581
2476,5/25/21 3:07:30,107.975,27.862,0.635
2477,5/25/21 3:08:00,108.011,27.862,0.639
2478,5/25/21 3:08:30,107.343,27.862,0.572
2479,5/25/21 3:09:00,107.361,27.862,0.574
2480,5/25/21 3:09:30,107.957,27.862,0.634
2481,5/25/21 3:10:00,108.137,27.862,0.651
2482,5/25/21 3:10:30,107.812,27.862,0.619
2483,5/25/21 3:11:00,107.65,27.862,0.603
2484,5/25/21 3:11:30,108.209,27.862,0.659
2485,5/25/21 3:12:00,108.155,27.862,0.653
2486,5/25/21 3:12:30,107.668,27.862,0.605
2487,5/25/21 3:13:00,107.686,27.862,0.607
2488,5/25/21 3:13:30,108.101,27.862,0.648
2489,5/25/21 3:14:00,108.029,27.862,0.641
2490,5/25/21 3:14:30,107.722,27.862,0.61
2491,5/25/21 3:15:00,107.722,27.862,0.61
2492,5/25/21 3:15:30,107.668,27.862,0.605
2493,5/25/21 3:16:00,107.596,27.862,0.598
2494,5/25/21 3:16:30,107.434,27.862,0.581
2495,5/25/21 3:17:00,107.758,27.862,0.614
2496,5/25/21 3:17:30,108.462,27.862,0.684
2497,5/25/21 3:18:00,107.56,27.862,0.594
2498,5/25/21 3:18:30,108.137,27.862,0.651
2499,5/25/21 3:19:00,108.372,27.862,0.675
2500,5/25/21 3:19:30,107.704,27.862,0.608
2501,5/25/21 3:20:00,107.74,27.862,0.612
2502,5/25/21 3:20:30,107.957,27.862,0.634
2503,5/25/21 3:21:00,107.83,27.862,0.621
2504,5/25/21 3:21:30,107.397,27.862,0.578
2505,5/25/21 3:22:00,107.253,27.862,0.563
2506,5/25/21 3:22:30,107.632,27.862,0.601
2507,5/25/21 3:23:00,107.686,27.862,0.607
2508,5/25/21 3:23:30,107.596,27.862,0.598
2509,5/25/21 3:24:00,107.794,27.862,0.617
2510,5/25/21 3:24:30,107.524,27.862,0.59
2511,5/25/21 3:25:00,107.434,27.862,0.581
2512,5/25/21 3:25:30,107.614,27.862,0.599
2513,5/25/21 3:26:00,107.596,27.862,0.598
2514,5/25/21 3:26:30,107.704,27.862,0.608
2515,5/25/21 3:27:00,107.578,27.862,0.596
2516,5/25/21 3:27:30,107.47,27.862,0.585
2517,5/25/21 3:28:00,107.83,27.862,0.621
2518,5/25/21 3:28:30,107.668,27.862,0.605
2519,5/25/21 3:29:00,107.56,27.862,0.594
2520,5/25/21 3:29:30,107.524,27.862,0.59
2521,5/25/21 3:30:00,107.686,27.862,0.607
2522,5/25/21 3:30:30,107.181,27.862,0.556
2523,5/25/21 3:31:00,107.343,27.862,0.572
2524,5/25/21 3:31:30,107.722,27.862,0.61
2525,5/25/21 3:32:00,107.361,27.862,0.574
2526,5/25/21 3:32:30,107.452,27.862,0.583
2527,5/25/21 3:33:00,107.578,27.862,0.596
2528,5/25/21 3:33:30,107.325,27.862,0.571
2529,5/25/21 3:34:00,107.037,27.862,0.542
2530,5/25/21 3:34:30,107.578,27.862,0.596
2531,5/25/21 3:35:00,107.65,27.862,0.603
2532,5/25/21 3:35:30,107.704,27.862,0.608
2533,5/25/21 3:36:00,107.686,27.862,0.607
2534,5/25/21 3:36:30,107.271,27.862,0.565
2535,5/25/21 3:37:00,107.271,27.862,0.565
2536,5/25/21 3:37:30,107.199,27.862,0.558
2537,5/25/21 3:38:00,107.199,27.862,0.558
2538,5/25/21 3:38:30,107.271,27.862,0.565
2539,5/25/21 3:39:00,107.307,27.862,0.569
2540,5/25/21 3:39:30,107.415,27.862,0.58
2541,5/25/21 3:40:00,107.163,27.862,0.555
2542,5/25/21 3:40:30,107.596,27.862,0.598
2543,5/25/21 3:41:00,107.524,27.862,0.59
2544,5/25/21 3:41:30,107.325,27.862,0.571
2545,5/25/21 3:42:00,107.073,27.862,0.546
2546,5/25/21 3:42:30,107.181,27.862,0.556
2547,5/25/21 3:43:00,107.74,27.862,0.612
2548,5/25/21 3:43:30,107.542,27.862,0.592
2549,5/25/21 3:44:00,107.055,27.862,0.544
2550,5/25/21 3:44:30,107.073,27.862,0.546
2551,5/25/21 3:45:00,107.397,27.862,0.578
2552,5/25/21 3:45:30,107.524,27.862,0.59
2553,5/25/21 3:46:00,107.217,27.862,0.56
2554,5/25/21 3:46:30,107.307,27.862,0.569
2555,5/25/21 3:47:00,107.361,27.862,0.574
2556,5/25/21 3:47:30,107.415,27.862,0.58
2557,5/25/21 3:48:00,107.271,27.862,0.565
2558,5/25/21 3:48:30,107.109,27.862,0.549
2559,5/25/21 3:49:00,107.181,27.862,0.556
2560,5/25/21 3:49:30,107.307,27.862,0.569
2561,5/25/21 3:50:00,107.199,27.862,0.558
2562,5/25/21 3:50:30,107.037,27.862,0.542
2563,5/25/21 3:51:00,107.055,27.862,0.544
2564,5/25/21 3:51:30,107.235,27.862,0.562
2565,5/25/21 3:52:00,107.109,27.862,0.549
2566,5/25/21 3:52:30,106.947,27.862,0.533
2567,5/25/21 3:53:00,107.506,27.862,0.589
2568,5/25/21 3:53:30,107.849,27.862,0.623
2569,5/25/21 3:54:00,107.686,27.862,0.607
2570,5/25/21 3:54:30,107.668,27.862,0.605
2571,5/25/21 3:55:00,107.668,27.862,0.605
2572,5/25/21 3:55:30,108.065,27.862,0.644
2573,5/25/21 3:56:00,107.307,27.862,0.569
2574,5/25/21 3:56:30,106.983,27.862,0.537
2575,5/25/21 3:57:00,107.271,27.862,0.565
2576,5/25/21 3:57:30,107.415,27.862,0.58
2577,5/25/21 3:58:00,107.253,27.862,0.563
2578,5/25/21 3:58:30,107.127,27.862,0.551
2579,5/25/21 3:59:00,107.253,27.862,0.563
2580,5/25/21 3:59:30,107.343,27.862,0.572
2581,5/25/21 4:00:00,107.235,27.862,0.562
2582,5/25/21 4:00:30,107.235,27.862,0.562
2583,5/25/21 4:01:00,106.82,27.862,0.52
2584,5/25/21 4:01:30,107.073,27.862,0.546
2585,5/25/21 4:02:00,107.217,27.862,0.56
2586,5/25/21 4:02:30,107.578,27.862,0.596
2587,5/25/21 4:03:00,107.524,27.862,0.59
2588,5/25/21 4:03:30,107.56,27.862,0.594
2589,5/25/21 4:04:00,107.235,27.862,0.562
2590,5/25/21 4:04:30,107.271,27.862,0.565
2591,5/25/21 4:05:00,107.452,27.862,0.583
2592,5/25/21 4:05:30,107.307,27.862,0.569
2593,5/25/21 4:06:00,107.199,27.862,0.558
2594,5/25/21 4:06:30,107.271,27.862,0.565
2595,5/25/21 4:07:00,107.019,27.862,0.54
2596,5/25/21 4:07:30,107.073,27.862,0.546
2597,5/25/21 4:08:00,107.434,27.862,0.581
2598,5/25/21 4:08:30,106.983,27.862,0.537
2599,5/25/21 4:09:00,106.983,27.862,0.537
2600,5/25/21 4:09:30,107.055,27.862,0.544
2601,5/25/21 4:10:00,106.929,27.862,0.531
2602,5/25/21 4:10:30,107.271,27.862,0.565
2603,5/25/21 4:11:00,107.163,27.862,0.555
2604,5/25/21 4:11:30,106.965,27.862,0.535
2605,5/25/21 4:12:00,106.965,27.862,0.535
2606,5/25/21 4:12:30,106.929,27.862,0.531
2607,5/25/21 4:13:00,107.379,27.862,0.576
2608,5/25/21 4:13:30,107.235,27.862,0.562
2609,5/25/21 4:14:00,107.055,27.862,0.544
2610,5/25/21 4:14:30,107.037,27.862,0.542
2611,5/25/21 4:15:00,107.397,27.862,0.578
2612,5/25/21 4:15:30,107.361,27.862,0.574
2613,5/25/21 4:16:00,106.965,27.862,0.535
2614,5/25/21 4:16:30,107.055,27.862,0.544
2615,5/25/21 4:17:00,107.091,27.862,0.547
2616,5/25/21 4:17:30,107.001,27.862,0.538
2617,5/25/21 4:18:00,107.307,27.862,0.569
2618,5/25/21 4:18:30,107.217,27.862,0.56
2619,5/25/21 4:19:00,107.127,27.862,0.551
2620,5/25/21 4:19:30,106.73,27.862,0.511
2621,5/25/21 4:20:00,107.415,27.862,0.58
2622,5/25/21 4:20:30,107.127,27.862,0.551
2623,5/25/21 4:21:00,107.037,27.862,0.542
2624,5/25/21 4:21:30,106.856,27.862,0.524
2625,5/25/21 4:22:00,107.163,27.862,0.555
2626,5/25/21 4:22:30,107.127,27.862,0.551
2627,5/25/21 4:23:00,106.82,27.862,0.52
2628,5/25/21 4:23:30,106.965,27.862,0.535
2629,5/25/21 4:24:00,107.037,27.862,0.542
2630,5/25/21 4:24:30,107.001,27.862,0.538
2631,5/25/21 4:25:00,106.874,27.862,0.526
2632,5/25/21 4:25:30,107.127,27.862,0.551
2633,5/25/21 4:26:00,107.091,27.862,0.547
2634,5/25/21 4:26:30,106.911,27.862,0.529
2635,5/25/21 4:27:00,107.217,27.862,0.56
2636,5/25/21 4:27:30,107.091,27.862,0.547
2637,5/25/21 4:28:00,107.037,27.862,0.542
2638,5/25/21 4:28:30,107.325,27.862,0.571
2639,5/25/21 4:29:00,107.307,27.862,0.569
2640,5/25/21 4:29:30,107.289,27.862,0.567
2641,5/25/21 4:30:00,107.091,27.862,0.547
2642,5/25/21 4:30:30,107.361,27.862,0.574
2643,5/25/21 4:31:00,107.163,27.862,0.555
2644,5/25/21 4:31:30,106.856,27.862,0.524
2645,5/25/21 4:32:00,106.874,27.862,0.526
2646,5/25/21 4:32:30,106.748,27.862,0.513
2647,5/25/21 4:33:00,107.001,27.862,0.538
2648,5/25/21 4:33:30,107.163,27.862,0.555
2649,5/25/21 4:34:00,107.289,27.862,0.567
2650,5/25/21 4:34:30,106.838,27.862,0.522
2651,5/25/21 4:35:00,107.145,27.862,0.553
2652,5/25/21 4:35:30,106.911,27.862,0.529
2653,5/25/21 4:36:00,106.622,27.862,0.501
2654,5/25/21 4:36:30,106.838,27.862,0.522
2655,5/25/21 4:37:00,106.838,27.862,0.522
2656,5/25/21 4:37:30,106.82,27.862,0.52
2657,5/25/21 4:38:00,106.712,27.862,0.51
2658,5/25/21 4:38:30,106.82,27.862,0.52
2659,5/25/21 4:39:00,106.802,27.862,0.519
2660,5/25/21 4:39:30,106.929,27.862,0.531
2661,5/25/21 4:40:00,106.874,27.862,0.526
2662,5/25/21 4:40:30,106.802,27.862,0.519
2663,5/25/21 4:41:00,107.037,27.862,0.542
2664,5/25/21 4:41:30,106.73,27.862,0.511
2665,5/25/21 4:42:00,106.892,27.862,0.528
2666,5/25/21 4:42:30,106.947,27.862,0.533
2667,5/25/21 4:43:00,106.784,27.862,0.517
2668,5/25/21 4:43:30,106.604,27.862,0.499
2669,5/25/21 4:44:00,106.658,27.862,0.504
2670,5/25/21 4:44:30,106.929,27.862,0.531
2671,5/25/21 4:45:00,106.766,27.862,0.515
2672,5/25/21 4:45:30,106.568,27.862,0.495
2673,5/25/21 4:46:00,106.73,27.862,0.511
2674,5/25/21 4:46:30,106.82,27.862,0.52
2675,5/25/21 4:47:00,107.037,27.862,0.542
2676,5/25/21 4:47:30,107.055,27.862,0.544
2677,5/25/21 4:48:00,106.929,27.862,0.531
2678,5/25/21 4:48:30,106.929,27.862,0.531
2679,5/25/21 4:49:00,106.802,27.862,0.519
2680,5/25/21 4:49:30,107.055,27.862,0.544
2681,5/25/21 4:50:00,107.253,27.862,0.563
2682,5/25/21 4:50:30,107.145,27.862,0.553
2683,5/25/21 4:51:00,106.694,27.862,0.508
2684,5/25/21 4:51:30,106.766,27.862,0.515
2685,5/25/21 4:52:00,106.496,27.862,0.488
2686,5/25/21 4:52:30,106.514,27.862,0.49
2687,5/25/21 4:53:00,106.766,27.862,0.515
2688,5/25/21 4:53:30,106.802,27.862,0.519
2689,5/25/21 4:54:00,106.55,27.862,0.494
2690,5/25/21 4:54:30,106.352,27.862,0.474
2691,5/25/21 4:55:00,106.748,27.862,0.513
2692,5/25/21 4:55:30,106.965,27.862,0.535
2693,5/25/21 4:56:00,106.694,27.862,0.508
2694,5/25/21 4:56:30,106.676,27.862,0.506
2695,5/25/21 4:57:00,106.46,27.862,0.485
2696,5/25/21 4:57:30,106.838,27.862,0.522
2697,5/25/21 4:58:00,106.568,27.862,0.495
2698,5/25/21 4:58:30,106.604,27.862,0.499
2699,5/25/21 4:59:00,106.947,27.862,0.533
2700,5/25/21 4:59:30,106.46,27.862,0.485
2701,5/25/21 5:00:00,106.73,27.862,0.511
2702,5/25/21 5:00:30,106.82,27.862,0.52
2703,5/25/21 5:01:00,106.532,27.862,0.492
2704,5/25/21 5:01:30,106.694,27.862,0.508
2705,5/25/21 5:02:00,106.658,27.862,0.504
2706,5/25/21 5:02:30,106.892,27.862,0.528
2707,5/25/21 5:03:00,106.622,27.862,0.501
2708,5/25/21 5:03:30,106.748,27.862,0.513
2709,5/25/21 5:04:00,106.784,27.862,0.517
2710,5/25/21 5:04:30,106.694,27.862,0.508
2711,5/25/21 5:05:00,106.442,27.862,0.483
2712,5/25/21 5:05:30,106.604,27.862,0.499
2713,5/25/21 5:06:00,106.622,27.862,0.501
2714,5/25/21 5:06:30,106.784,27.862,0.517
2715,5/25/21 5:07:00,106.658,27.862,0.504
2716,5/25/21 5:07:30,106.331,27.764,0.472
2717,5/25/21 5:08:00,106.766,27.862,0.515
2718,5/25/21 5:08:30,106.748,27.862,0.513
2719,5/25/21 5:09:00,106.532,27.862,0.492
2720,5/25/21 5:09:30,106.694,27.862,0.508
2721,5/25/21 5:10:00,106.802,27.862,0.519
2722,5/25/21 5:10:30,106.532,27.862,0.492
2723,5/25/21 5:11:00,107.34,27.764,0.572
2724,5/25/21 5:11:30,107.124,27.764,0.551
2725,5/25/21 5:12:00,106.889,27.764,0.527
2726,5/25/21 5:12:30,107.271,27.862,0.565
2727,5/25/21 5:13:00,106.838,27.862,0.522
2728,5/25/21 5:13:30,106.586,27.862,0.497
2729,5/25/21 5:14:00,106.601,27.764,0.499
2730,5/25/21 5:14:30,107.325,27.862,0.571
2731,5/25/21 5:15:00,106.619,27.764,0.5
2732,5/25/21 5:15:30,106.28,27.862,0.467
2733,5/25/21 5:16:00,106.673,27.764,0.506
2734,5/25/21 5:16:30,106.712,27.862,0.51
2735,5/25/21 5:17:00,106.925,27.764,0.531
2736,5/25/21 5:17:30,106.424,27.862,0.481
2737,5/25/21 5:18:00,106.691,27.764,0.508
2738,5/25/21 5:18:30,106.622,27.862,0.501
2739,5/25/21 5:19:00,106.46,27.862,0.485
2740,5/25/21 5:19:30,106.983,27.862,0.537
2741,5/25/21 5:20:00,106.709,27.764,0.509
2742,5/25/21 5:20:30,106.748,27.862,0.513
2743,5/25/21 5:21:00,106.712,27.862,0.51
2744,5/25/21 5:21:30,106.55,27.862,0.494
2745,5/25/21 5:22:00,106.619,27.764,0.5
2746,5/25/21 5:22:30,106.55,27.862,0.494
2747,5/25/21 5:23:00,106.871,27.764,0.525
2748,5/25/21 5:23:30,106.947,27.862,0.533
2749,5/25/21 5:24:00,106.46,27.862,0.485
2750,5/25/21 5:24:30,106.622,27.862,0.501
2751,5/25/21 5:25:00,106.784,27.862,0.517
2752,5/25/21 5:25:30,106.727,27.764,0.511
2753,5/25/21 5:26:00,106.532,27.862,0.492
2754,5/25/21 5:26:30,106.529,27.764,0.491
2755,5/25/21 5:27:00,106.532,27.862,0.492
2756,5/25/21 5:27:30,106.46,27.862,0.485
2757,5/25/21 5:28:00,106.478,27.862,0.486
2758,5/25/21 5:28:30,107.019,27.862,0.54
2759,5/25/21 5:29:00,106.853,27.764,0.524
2760,5/25/21 5:29:30,106.727,27.764,0.511
2761,5/25/21 5:30:00,106.799,27.764,0.518
2762,5/25/21 5:30:30,106.853,27.764,0.524
2763,5/25/21 5:31:00,106.691,27.764,0.508
2764,5/25/21 5:31:30,106.655,27.764,0.504
2765,5/25/21 5:32:00,106.475,27.764,0.486
2766,5/25/21 5:32:30,106.637,27.764,0.502
2767,5/25/21 5:33:00,106.709,27.764,0.509
2768,5/25/21 5:33:30,106.817,27.764,0.52
2769,5/25/21 5:34:00,106.493,27.764,0.488
2770,5/25/21 5:34:30,106.511,27.764,0.49
2771,5/25/21 5:35:00,106.709,27.764,0.509
2772,5/25/21 5:35:30,106.691,27.764,0.508
2773,5/25/21 5:36:00,106.817,27.764,0.52
2774,5/25/21 5:36:30,106.781,27.764,0.517
2775,5/25/21 5:37:00,106.889,27.764,0.527
2776,5/25/21 5:37:30,106.925,27.764,0.531
2777,5/25/21 5:38:00,106.907,27.764,0.529
2778,5/25/21 5:38:30,106.925,27.764,0.531
2779,5/25/21 5:39:00,106.817,27.764,0.52
2780,5/25/21 5:39:30,106.655,27.764,0.504
2781,5/25/21 5:40:00,106.349,27.764,0.474
2782,5/25/21 5:40:30,106.511,27.764,0.49
2783,5/25/21 5:41:00,106.475,27.764,0.486
2784,5/25/21 5:41:30,106.565,27.764,0.495
2785,5/25/21 5:42:00,106.529,27.764,0.491
2786,5/25/21 5:42:30,106.349,27.764,0.474
2787,5/25/21 5:43:00,106.313,27.764,0.47
2788,5/25/21 5:43:30,106.655,27.764,0.504
2789,5/25/21 5:44:00,106.871,27.764,0.525
2790,5/25/21 5:44:30,106.601,27.764,0.499
2791,5/25/21 5:45:00,106.331,27.764,0.472
2792,5/25/21 5:45:30,106.295,27.764,0.468
2793,5/25/21 5:46:00,106.817,27.764,0.52
2794,5/25/21 5:46:30,106.763,27.764,0.515
2795,5/25/21 5:47:00,106.457,27.764,0.484
2796,5/25/21 5:47:30,106.475,27.764,0.486
2797,5/25/21 5:48:00,106.601,27.764,0.499
2798,5/25/21 5:48:30,106.619,27.764,0.5
2799,5/25/21 5:49:00,106.547,27.764,0.493
2800,5/25/21 5:49:30,106.817,27.764,0.52
2801,5/25/21 5:50:00,106.601,27.764,0.499
2802,5/25/21 5:50:30,106.367,27.764,0.475
2803,5/25/21 5:51:00,106.511,27.764,0.49
2804,5/25/21 5:51:30,106.403,27.764,0.479
2805,5/25/21 5:52:00,106.258,27.764,0.464
2806,5/25/21 5:52:30,106.619,27.764,0.5
2807,5/25/21 5:53:00,106.799,27.764,0.518
2808,5/25/21 5:53:30,106.168,27.764,0.456
2809,5/25/21 5:54:00,106.132,27.764,0.452
2810,5/25/21 5:54:30,106.313,27.764,0.47
2811,5/25/21 5:55:00,106.403,27.764,0.479
2812,5/25/21 5:55:30,106.15,27.764,0.454
2813,5/25/21 5:56:00,106.799,27.764,0.518
2814,5/25/21 5:56:30,106.835,27.764,0.522
2815,5/25/21 5:57:00,106.493,27.764,0.488
2816,5/25/21 5:57:30,106.385,27.764,0.477
2817,5/25/21 5:58:00,106.547,27.764,0.493
2818,5/25/21 5:58:30,106.889,27.764,0.527
2819,5/25/21 5:59:00,106.655,27.764,0.504
2820,5/25/21 5:59:30,106.367,27.764,0.475
2821,5/25/21 6:00:00,106.457,27.764,0.484
2822,5/25/21 6:00:30,106.547,27.764,0.493
2823,5/25/21 6:01:00,106.619,27.764,0.5
2824,5/25/21 6:01:30,106.457,27.764,0.484
2825,5/25/21 6:02:00,106.385,27.764,0.477
2826,5/25/21 6:02:30,106.421,27.764,0.481
2827,5/25/21 6:03:00,106.691,27.764,0.508
2828,5/25/21 6:03:30,106.222,27.764,0.461
2829,5/25/21 6:04:00,106.331,27.764,0.472
2830,5/25/21 6:04:30,106.619,27.764,0.5
2831,5/25/21 6:05:00,106.547,27.764,0.493
2832,5/25/21 6:05:30,106.475,27.764,0.486
2833,5/25/21 6:06:00,106.619,27.764,0.5
2834,5/25/21 6:06:30,106.24,27.764,0.463
2835,5/25/21 6:07:00,106.457,27.764,0.484
2836,5/25/21 6:07:30,106.403,27.764,0.479
2837,5/25/21 6:08:00,106.475,27.764,0.486
2838,5/25/21 6:08:30,106.457,27.764,0.484
2839,5/25/21 6:09:00,106.313,27.764,0.47
2840,5/25/21 6:09:30,106.547,27.764,0.493
2841,5/25/21 6:10:00,106.295,27.764,0.468
2842,5/25/21 6:10:30,106.421,27.764,0.481
2843,5/25/21 6:11:00,106.727,27.764,0.511
2844,5/25/21 6:11:30,106.403,27.764,0.479
2845,5/25/21 6:12:00,106.277,27.764,0.466
2846,5/25/21 6:12:30,106.168,27.764,0.456
2847,5/25/21 6:13:00,106.691,27.764,0.508
2848,5/25/21 6:13:30,106.655,27.764,0.504
2849,5/25/21 6:14:00,106.439,27.764,0.482
2850,5/25/21 6:14:30,106.565,27.764,0.495
2851,5/25/21 6:15:00,106.385,27.764,0.477
2852,5/25/21 6:15:30,106.511,27.764,0.49
2853,5/25/21 6:16:00,106.114,27.764,0.45
2854,5/25/21 6:16:30,106.204,27.764,0.459
2855,5/25/21 6:17:00,106.457,27.764,0.484
2856,5/25/21 6:17:30,106.331,27.764,0.472
2857,5/25/21 6:18:00,106.295,27.764,0.468
2858,5/25/21 6:18:30,106.439,27.764,0.482
2859,5/25/21 6:19:00,106.565,27.764,0.495
2860,5/25/21 6:19:30,106.385,27.764,0.477
2861,5/25/21 6:20:00,106.421,27.764,0.481
2862,5/25/21 6:20:30,106.583,27.764,0.497
2863,5/25/21 6:21:00,106.475,27.764,0.486
2864,5/25/21 6:21:30,106.349,27.764,0.474
2865,5/25/21 6:22:00,106.403,27.764,0.479
2866,5/25/21 6:22:30,106.619,27.764,0.5
2867,5/25/21 6:23:00,106.382,27.665,0.477
2868,5/25/21 6:23:30,106.472,27.665,0.486
2869,5/25/21 6:24:00,106.652,27.665,0.504
2870,5/25/21 6:24:30,106.619,27.764,0.5
2871,5/25/21 6:25:00,106.742,27.665,0.513
2872,5/25/21 6:25:30,106.418,27.665,0.48
2873,5/25/21 6:26:00,106.85,27.665,0.523
2874,5/25/21 6:26:30,106.58,27.665,0.497
2875,5/25/21 6:27:00,106.309,27.665,0.47
2876,5/25/21 6:27:30,106.309,27.665,0.47
2877,5/25/21 6:28:00,106.598,27.665,0.498
2878,5/25/21 6:28:30,106.454,27.665,0.484
2879,5/25/21 6:29:00,106.147,27.665,0.453
2880,5/25/21 6:29:30,106.382,27.665,0.477
2881,5/25/21 6:30:00,106.508,27.665,0.489
2882,5/25/21 6:30:30,106.436,27.665,0.482
2883,5/25/21 6:31:00,106.364,27.665,0.475
2884,5/25/21 6:31:30,106.219,27.665,0.461
2885,5/25/21 6:32:00,106.49,27.665,0.488
2886,5/25/21 6:32:30,106.508,27.665,0.489
2887,5/25/21 6:33:00,106.526,27.665,0.491
2888,5/25/21 6:33:30,106.255,27.665,0.464
2889,5/25/21 6:34:00,106.382,27.665,0.477
2890,5/25/21 6:34:30,106.418,27.665,0.48
2891,5/25/21 6:35:00,106.616,27.665,0.5
2892,5/25/21 6:35:30,106.4,27.665,0.479
2893,5/25/21 6:36:00,106.67,27.665,0.505
2894,5/25/21 6:36:30,106.706,27.665,0.509
2895,5/25/21 6:37:00,106.598,27.665,0.498
2896,5/25/21 6:37:30,106.58,27.665,0.497
2897,5/25/21 6:38:00,106.544,27.665,0.493
2898,5/25/21 6:38:30,106.418,27.665,0.48
2899,5/25/21 6:39:00,106.418,27.665,0.48
2900,5/25/21 6:39:30,106.436,27.665,0.482
2901,5/25/21 6:40:00,106.364,27.665,0.475
2902,5/25/21 6:40:30,106.382,27.665,0.477
2903,5/25/21 6:41:00,106.724,27.665,0.511
2904,5/25/21 6:41:30,106.796,27.665,0.518
2905,5/25/21 6:42:00,106.652,27.665,0.504
2906,5/25/21 6:42:30,106.58,27.665,0.497
2907,5/25/21 6:43:00,106.868,27.665,0.525
2908,5/25/21 6:43:30,106.706,27.665,0.509
2909,5/25/21 6:44:00,106.544,27.665,0.493
2910,5/25/21 6:44:30,106.76,27.665,0.514
2911,5/25/21 6:45:00,106.436,27.665,0.482
