"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"368",2021-08-23 23:16:00,10.3,53.1,-0.8,0.6,1.24,26.99,0,0,0.041,278.33,0.045,273.81,0.052,273.3,0.067,266.58,0.071,262.67,0.072,257.91,0.076,257.8,0.075,256.15,0.08,259.95,0.089,256.28,0.09,255.19,0.096,256.11,0.1,255.55,0.1,257.35,0.104,259.45,0.11,260.62,0.112,262.81,NA
"369",2021-08-23 23:26:00,10.3,53.1,-0.8,0.6,1.249,26.99,0,0,0.063,307.23,0.063,309.23,0.066,308.25,0.064,306.69,0.063,304.7,0.063,307.95,0.065,309.35,0.07,308.66,0.078,306.14,0.076,311.82,0.079,316.55,0.08,311.46,0.078,311.88,0.083,314.03,0.087,310.82,0.094,308.09,0.092,310.6,NA
"370",2021-08-23 23:36:00,10.3,53.2,-0.8,0.6,1.266,26.97,0,0,0.053,324.21,0.056,322.31,0.057,317.12,0.06,317.02,0.06,318.37,0.06,318.37,0.062,320.19,0.062,316.3,0.065,312.51,0.066,309.47,0.069,310.87,0.068,311.42,0.065,309.35,0.066,307.57,0.071,306.38,0.077,303.9,0.075,300.31,NA
"371",2021-08-23 23:46:00,10.3,53.1,-0.8,0.6,1.268,26.95,0,0,0.049,296.57,0.049,284.32,0.059,279.78,0.064,278.13,0.064,283.6,0.06,290.56,0.056,291.99,0.055,297.03,0.053,301.89,0.048,293.36,0.045,286.82,0.051,281.31,0.058,282.85,0.063,281.84,0.064,279.9,0.072,278.81,0.081,280.62,NA
"372",2021-08-23 23:56:00,10.3,53.3,-0.8,0.6,1.287,26.94,0,0,0.064,289.29,0.071,288.18,0.076,282.2,0.079,282.45,0.076,282.2,0.071,285.61,0.071,279.73,0.078,278.13,0.088,278.5,0.097,280.15,0.096,279.56,0.103,280.65,0.104,281.63,0.107,279.73,0.107,277.52,0.105,274.9,0.108,274.76,NA
"373",2021-08-24 00:06:00,10.3,53.2,-0.8,0.6,1.279,26.93,0,0,0.064,277.13,0.061,288.14,0.067,292.75,0.069,293.2,0.072,292.99,0.071,294.04,0.075,295.2,0.072,298.35,0.069,299.54,0.071,296.93,0.075,292.8,0.07,289.21,0.064,279.9,0.061,276.55,0.058,274.93,0.061,271.88,0.066,277.88,NA
"374",2021-08-24 00:16:00,10.3,53.2,-0.8,0.6,1.291,26.91,0,0,0.069,319.13,0.067,316.81,0.069,312.66,0.069,310.87,0.059,306.1,0.055,303.11,0.054,297.51,0.054,290.43,0.065,286.19,0.067,284.66,0.075,283.85,0.084,283.05,0.089,287.01,0.088,289.26,0.088,289.26,0.095,292.25,0.099,291.37,NA
"375",2021-08-24 00:26:00,10.3,53.3,-0.8,0.6,1.3,26.89,0,0,0.134,298.47,0.137,296.38,0.14,296.75,0.137,297.88,0.126,299.41,0.123,300.72,0.121,303.16,0.128,300.58,0.132,300.07,0.136,298.44,0.136,296.75,0.139,296.57,0.136,294.69,0.14,293.63,0.147,292.89,0.15,293.5,0.146,292.53,NA
"376",2021-08-24 00:36:00,10.3,53.3,-0.8,0.6,1.298,26.87,0,0,0.104,304.45,0.105,303.39,0.112,307.38,0.117,306.28,0.12,300.64,0.114,297.01,0.107,293.2,0.102,293.05,0.097,296.3,0.095,295.49,0.091,294.6,0.089,293.96,0.092,295.73,0.092,297.12,0.094,297.93,0.103,293.57,0.104,295.58,NA
"377",2021-08-24 00:46:00,10.3,53.1,-0.8,0.6,1.304,26.85,0,0,0.089,302.07,0.09,301.4,0.097,301.57,0.102,300.09,0.104,297.55,0.107,296.09,0.118,294.61,0.125,296.57,0.133,299.64,0.133,300.23,0.135,301.33,0.135,301.33,0.132,298.89,0.133,297.34,0.126,296.97,0.123,298.02,0.123,297.19,NA
"378",2021-08-24 00:56:00,10.3,53.1,-0.8,0.6,1.305,26.83,0,0,0.092,291.8,0.095,292.25,0.095,292.8,0.096,292.02,0.097,291.04,0.101,289.69,0.102,288.26,0.099,290.62,0.098,293.43,0.087,293.63,0.085,293.55,0.085,298.99,0.089,293.96,0.099,291.91,0.102,288.26,0.1,283.34,0.098,282.34,NA
"379",2021-08-24 01:06:00,10.3,53.1,-0.8,0.6,1.299,26.81,0,0,0.08,320.1,0.076,320.87,0.076,318.18,0.074,313.36,0.073,307.18,0.075,305.8,0.082,303.5,0.079,298.84,0.072,298.35,0.067,294.66,0.064,292.14,0.068,282.8,0.071,282.26,0.075,288.68,0.082,289.32,0.082,286.23,0.082,288.43,NA
"380",2021-08-24 01:16:00,10.3,53.2,-0.8,0.6,1.306,26.79,0,0,0.098,317.88,0.1,312.58,0.102,309.01,0.099,306.41,0.099,308.84,0.099,309.66,0.097,305.81,0.096,304.35,0.091,303.34,0.094,301.49,0.097,301.07,0.104,298.04,0.112,299.3,0.12,298.92,0.123,298.02,0.131,300.89,0.144,299.6,NA
"381",2021-08-24 01:26:00,10.2,53.3,-0.8,0.6,1.305,26.78,0,0,0.101,313,0.098,312.94,0.099,309.66,0.097,306.63,0.1,304.01,0.103,305.08,0.099,306.41,0.095,305.19,0.103,306.31,0.105,308.4,0.102,309.01,0.101,305.74,0.105,305.67,0.105,305.67,0.104,301.25,0.106,296.81,0.106,295.84,NA
"382",2021-08-24 01:36:00,10.2,53.1,-0.8,0.6,1.316,26.75,0,0,0.124,305.48,0.13,298.54,0.13,299.91,0.132,298.89,0.131,300.89,0.131,300.29,0.133,297.72,0.136,295.81,0.139,296.01,0.142,296.38,0.15,296.91,0.155,297.23,0.157,297.71,0.155,297.23,0.152,294.54,0.151,295.89,0.15,295.71,NA
"383",2021-08-24 01:46:00,10.2,53.2,-0.8,0.6,1.295,26.73,0,0,0.069,285.04,0.072,285.4,0.079,286.14,0.084,281.71,0.082,282,0.084,281.71,0.081,283.52,0.084,280.24,0.086,277.37,0.097,275.95,0.1,276.34,0.098,273.5,0.097,273.54,0.099,271.16,0.101,268.87,0.101,270,0.104,270.55,NA
"384",2021-08-24 01:56:00,10.2,53.2,-0.8,0.6,1.296,26.71,0,0,0.091,309.64,0.095,305.19,0.097,301.07,0.1,299.39,0.101,299.11,0.103,298.3,0.111,299.1,0.116,298.77,0.119,297,0.114,295.44,0.101,298.34,0.096,306.99,0.092,312.36,0.09,313.65,0.089,310.88,0.087,308.97,0.085,309.72,NA
"385",2021-08-24 02:06:00,10.2,53.2,-0.8,0.6,1.289,26.7,0,0,0.062,276.44,0.061,268.12,0.061,274.69,0.067,278.62,0.068,280.15,0.071,289.71,0.076,294.19,0.079,293.96,0.086,293.29,0.087,295.97,0.09,295.71,0.084,299.32,0.089,299.74,0.084,301.43,0.083,300.26,0.091,299.67,0.1,299.89,NA
"386",2021-08-24 02:16:00,10.2,53.1,-0.8,0.6,1.276,26.68,0,0,0.067,302.28,0.07,292.56,0.074,284.78,0.075,282.36,0.075,283.85,0.074,289.65,0.078,290.98,0.085,287.15,0.084,286.5,0.089,283.72,0.097,284.89,0.101,284.31,0.105,286.54,0.107,286.24,0.11,285.8,0.113,284.9,0.116,287.5,NA
"387",2021-08-24 02:26:00,10.2,53.2,-0.8,0.6,1.275,26.65,0,0,0.097,298.42,0.103,296.57,0.11,297.03,0.117,302.74,0.119,305.43,0.121,305.26,0.122,305.65,0.12,306.2,0.112,305.95,0.11,308.74,0.109,307.18,0.101,306.98,0.097,305.33,0.085,308.35,0.083,302.15,0.083,299.66,0.084,299.32,NA
"388",2021-08-24 02:36:00,10.2,53.2,-0.8,0.6,1.265,26.63,0,0,0.057,305.07,0.058,310.82,0.061,300.8,0.061,292.33,0.06,288.43,0.063,289.59,0.069,293.2,0.07,291.8,0.071,291.5,0.071,285.61,0.066,285.71,0.063,289.59,0.061,286.07,0.067,283.83,0.073,281,0.074,279.33,0.087,276.63,NA
"389",2021-08-24 02:46:00,10.2,53.1,-0.8,0.6,1.266,26.62,0,0,0.107,324.52,0.108,322.92,0.106,318.46,0.109,316.49,0.109,315.74,0.109,315,0.11,314.27,0.113,312.48,0.118,310.18,0.125,308.16,0.131,306.61,0.128,308.66,0.136,307.21,0.139,306.79,0.14,304.49,0.144,303.69,0.149,304.87,NA
"390",2021-08-24 02:56:00,10.2,53.2,-0.8,0.6,1.254,26.6,0,0,0.068,308.4,0.074,307.33,0.074,307.33,0.075,309.02,0.08,308.88,0.084,304.82,0.088,302.97,0.094,302.85,0.101,306.53,0.109,307.18,0.119,307.16,0.126,304.95,0.126,303.69,0.123,303.69,0.126,304.95,0.12,306.2,0.116,307.66,NA
"391",2021-08-24 03:06:00,10.2,53.3,-0.8,0.6,1.244,26.58,0,0,0.069,316.77,0.073,317.78,0.073,317.78,0.076,317.12,0.076,318.18,0.078,319.16,0.081,316.01,0.075,312.84,0.071,307.52,0.065,303.69,0.053,293.2,0.053,285.35,0.057,280.12,0.054,274.24,0.06,276.65,0.066,281.31,0.068,286.29,NA
"392",2021-08-24 03:16:00,10.2,53.1,-0.8,0.6,1.242,26.56,0,0,0.091,313.67,0.096,315.84,0.099,315,0.098,312.12,0.101,310.17,0.106,309.25,0.107,309.67,0.106,308.49,0.109,306.03,0.109,301.05,0.113,297.47,0.115,297.46,0.118,297.22,0.121,295.93,0.124,292.23,0.131,293.43,0.124,294.71,NA
"393",2021-08-24 03:26:00,10.2,53.2,-0.8,0.6,1.224,26.54,0,0,0.06,295.71,0.052,291.6,0.052,285.64,0.059,286.89,0.066,291.16,0.066,291.16,0.067,292.75,0.064,300.19,0.073,301.5,0.081,305.46,0.091,309.64,0.091,309.64,0.093,307.12,0.094,309.42,0.098,310.86,0.103,311.08,0.087,309.89,NA
"394",2021-08-24 03:36:00,10.2,53.3,-0.8,0.6,1.216,26.52,0,0,0.089,301.18,0.094,298.76,0.094,298.76,0.098,299.45,0.102,300.09,0.108,298.23,0.114,297.01,0.119,295.48,0.114,297.01,0.109,301.05,0.105,302.18,0.109,302.23,0.109,301.5,0.112,300,0.115,303.27,0.111,303.98,0.095,313.73,NA
"395",2021-08-24 03:46:00,10.2,53,-0.8,0.6,1.213,26.51,0,0,0.052,266.7,0.056,263.88,0.06,265.24,0.063,265.46,0.063,267.27,0.069,269.17,0.072,273.97,0.075,278.46,0.079,276.58,0.078,275.86,0.083,276.95,0.086,281.44,0.088,285.77,0.091,287.84,0.092,287.65,0.096,286.36,0.072,298.35,NA
"396",2021-08-24 03:56:00,10.2,53.2,-0.8,0.6,1.202,26.49,0,0,0.093,301.81,0.094,302.85,0.096,300.04,0.099,297.6,0.095,295.49,0.095,295.49,0.094,294.39,0.094,291.12,0.094,288.63,0.097,287.32,0.102,285.95,0.105,286.02,0.113,284.9,0.114,283.67,0.115,284.64,0.104,288.43,0.074,298.98,NA
"397",2021-08-24 04:06:00,10.2,53.3,-0.8,0.6,1.181,26.48,0,0,0.048,300.34,0.047,298.22,0.047,292.71,0.051,290.56,0.049,289.18,0.048,290.7,0.045,297.7,0.039,299.2,0.035,300.96,0.029,305.31,0.026,300.58,0.028,291.04,0.032,294.15,0.035,293.63,0.041,291.54,0.036,300.14,0.028,300.26,NA
"398",2021-08-24 04:16:00,10.2,53.2,-0.8,0.6,1.177,26.47,0,0,0.078,307.75,0.081,304.47,0.079,299.48,0.079,297.86,0.08,296.89,0.078,295.91,0.075,292.8,0.082,285.56,0.088,279.78,0.093,276.82,0.104,276.1,0.111,276.23,0.115,274.97,0.113,274.05,0.115,274.97,0.096,276.6,0.067,283.83,NA
"399",2021-08-24 04:26:00,10.2,53.3,-0.8,0.6,1.162,26.46,0,0,0.075,319.32,0.071,315,0.069,312.05,0.068,308.4,0.069,302.54,0.072,294.44,0.071,289.71,0.071,287.16,0.075,283.11,0.078,284.04,0.084,281.71,0.084,283.05,0.089,279.04,0.094,277.35,0.094,277.35,0.063,295.35,0.067,290.85,NA
"400",2021-08-24 04:36:00,10.2,53,-0.8,0.6,1.152,26.45,0,0,0.069,303.23,0.07,300.96,0.071,299.45,0.072,303.02,0.069,306.7,0.067,309.59,0.065,311.27,0.065,312.51,0.067,311.99,0.068,311.42,0.073,308.9,0.071,307.52,0.072,309.91,0.069,312.66,0.067,314.4,0.054,331.05,0.055,315,NA
"401",2021-08-24 04:46:00,10.2,53.1,-0.8,0.6,1.138,26.44,0,0,0.1,274,0.099,270.58,0.099,265.96,0.101,263.16,0.107,260.27,0.109,262.09,0.11,261.65,0.109,262.09,0.116,262.57,0.121,261,0.126,260.39,0.128,261.93,0.127,259.13,0.127,258.69,0.124,262.59,0.063,281.84,0.127,267.3,NA
"402",2021-08-24 04:56:00,10.2,53.2,-0.8,0.6,1.126,26.43,0,0,0.065,310.6,0.066,308.25,0.066,307.57,0.069,304.38,0.074,307.33,0.078,306.14,0.077,305.97,0.077,302.87,0.08,301.7,0.078,297.55,0.08,289.8,0.08,285.95,0.078,281.89,0.077,278.97,0.071,281.31,0.045,306.87,0.081,280.62,NA
"403",2021-08-24 05:06:00,10.2,53.1,-0.8,0.6,1.107,26.41,0,0,0.06,304.22,0.064,298.97,0.067,299.64,0.068,301.11,0.073,300.43,0.068,301.11,0.065,300.51,0.068,294.3,0.067,288.17,0.069,285.04,0.071,285.61,0.068,286.29,0.07,288.43,0.068,288.97,0.057,304.25,0.056,317.17,0.088,270,NA
"404",2021-08-24 05:16:00,10.2,53.1,-0.8,0.6,1.101,26.4,0,0,0.057,284.28,0.06,278.67,0.058,274.93,0.058,274.93,0.059,275.81,0.061,277.59,0.06,274.76,0.069,274.97,0.07,275.71,0.069,278.37,0.072,278.81,0.073,277.13,0.074,276.17,0.077,271.49,0.052,287.74,0.048,279.66,0.236,182.18,NA
"405",2021-08-24 05:26:00,10.2,53.2,-0.8,0.6,1.075,26.38,0,0,0.043,321.55,0.042,317.91,0.039,313.96,0.039,311.88,0.039,311.88,0.042,315,0.039,313.96,0.036,313.88,0.037,319.4,0.04,315,0.047,306.38,0.052,297.55,0.053,293.2,0.049,300.76,0.02,319.09,0.198,341.11,0.096,71.19,NA
"406",2021-08-24 05:36:00,10.2,53.3,-0.8,0.6,1.064,26.37,0,0,0.056,317.17,0.052,322.03,0.049,320.79,0.051,316.59,0.051,313.41,0.048,308.29,0.049,304.99,0.05,297.6,0.053,289.8,0.055,288.1,0.052,289.13,0.051,288.43,0.051,287.02,0.055,300.78,0.172,349.93,0.05,22.44,0.256,257.59,NA
"407",2021-08-24 05:46:00,10.1,53.3,-0.8,0.6,1.055,26.36,0,0,0.017,249.44,0.015,254.05,0.016,248.2,0.017,246.37,0.019,244.8,0.02,249.78,0.027,246.25,0.034,251.03,0.037,257.47,0.044,262.23,0.048,262.87,0.052,263.42,0.053,264.61,0.047,278.65,0.06,280.56,0.163,274.59,0.066,43.15,NA
"408",2021-08-24 05:56:00,10.1,53.2,-0.8,0.6,1.046,26.35,0,0,0.035,303.23,0.028,302.01,0.027,301.33,0.021,292.83,0.022,283.39,0.022,283.39,0.023,279.87,0.022,283.39,0.022,283.39,0.017,276.71,0.017,266.63,0.02,252.47,0.017,266.63,0.058,344.05,0.045,237.72,0.064,195.33,0.138,54.7,NA
"409",2021-08-24 06:06:00,10.1,53.1,-0.8,0.6,1.036,26.34,0,0,0.04,306.87,0.036,302.35,0.036,297.98,0.033,301.26,0.033,301.26,0.031,300.65,0.032,295.77,0.031,290.77,0.032,288.43,0.034,288.97,0.034,288.97,0.034,286.86,0.035,284.83,0.204,344.94,0.083,4.82,0.06,255.5,0.056,252.22,NA
"410",2021-08-24 06:16:00,10.1,53.2,-0.8,0.6,1.028,26.33,0,0,0.051,322.22,0.048,318.37,0.041,316.97,0.04,315,0.035,315,0.032,313.73,0.029,308.05,0.026,300.58,0.025,293.5,0.025,291.37,0.022,294.23,0.021,292.83,0.031,328.39,0.124,174.43,0.026,207.55,0.019,212.01,0.029,3.95,NA
"411",2021-08-24 06:26:00,10.1,53.1,-0.8,0.6,1.032,26.32,0,0,0.045,310.46,0.049,312.51,0.053,312.71,0.053,312.71,0.055,313.53,0.056,309.94,0.056,307.69,0.055,303.11,0.054,302.23,0.056,297.47,0.055,295.64,0.056,297.47,0.052,220.36,0.118,244.31,0.132,152.46,0.082,184.18,0.139,293.79,NA
"412",2021-08-24 06:36:00,10.1,53.2,-0.8,0.6,1.019,26.31,0,0,0.065,321.89,0.067,318.65,0.069,312.66,0.067,310.79,0.062,311.1,0.061,311.01,0.06,311.63,0.061,311.01,0.06,308.96,0.056,307.07,0.054,302.8,0.061,303.69,0.068,298.07,0.308,273.36,0.063,271.82,0.066,270,0.042,310.16,NA
"413",2021-08-24 06:46:00,10.1,53.2,-0.8,0.6,1.005,26.31,0,0,0.02,351.47,0.019,348.11,0.017,346.76,0.019,341.57,0.018,337.62,0.017,342.65,0.019,344.48,0.021,337.17,0.017,331.93,0.018,317.29,0.02,327.09,0.059,338.2,0.174,0,0.231,288.67,0.039,121.22,0.144,36.23,0.161,255.27,NA
"414",2021-08-24 06:56:00,10.1,53.2,-0.8,0.6,0.998,26.3,0,0,0.036,281.31,0.033,270,0.033,261.38,0.034,254.74,0.035,251.57,0.035,250.02,0.034,251.03,0.031,249.23,0.027,248.2,0.024,247.75,0.019,237.99,0.023,300.96,0.099,18.8,0.162,42.25,0.052,256.76,0.241,27.95,0.214,336.55,NA
"415",2021-08-24 07:06:00,10.1,53.2,-0.8,0.6,0.993,26.3,0,0,0.014,338.96,0.011,344.74,0.007,333.43,0.006,321.34,0.009,290.56,0.009,296.57,0.009,305.54,0.012,289.98,0.017,300.96,0.017,305.54,0.01,299.05,0.055,198.1,0.043,140.71,0.051,237.88,0.069,348.37,0.081,271.41,0.05,314.19,NA
"416",2021-08-24 07:16:00,10.1,53.3,-0.8,0.6,0.997,26.29,0,0,0.034,304.16,0.036,302.35,0.033,297.35,0.031,286.7,0.03,270,0.027,267.88,0.023,262.57,0.021,250.71,0.027,248.2,0.032,248.2,0.036,247.01,0.052,216.43,0.161,278.58,0.058,225,0.023,298.81,0.04,255.62,0.048,241.29,NA
"417",2021-08-24 07:26:00,10.1,53.2,-0.8,0.6,0.992,26.31,0,0,0.04,348.41,0.038,344.88,0.035,343.61,0.033,338.84,0.033,334.98,0.028,343.5,0.022,352.23,0.016,7.13,0.011,5.19,0.006,329.04,0.005,270,0.067,159.15,0.179,209.43,0.045,79.7,0.013,308.66,0.011,225,0.013,212.47,NA
"418",2021-08-24 07:36:00,10.1,53.2,-0.8,0.6,1.005,26.33,0,0,0.036,348.69,0.033,354.81,0.027,357.88,0.022,354.81,0.017,0,0.015,356.19,0.018,350.54,0.019,348.11,0.017,346.76,0.02,351.47,0.016,356.42,0.056,349.7,0.014,98.13,0.149,154.64,0.027,61.56,0.042,224.03,0.006,30.96,NA
"419",2021-08-24 07:46:00,10.1,53.1,-0.8,0.6,1.003,26.34,0,0,0.039,338.75,0.034,335.7,0.034,334.18,0.035,331.26,0.038,331.39,0.038,322.52,0.038,321.34,0.034,319.76,0.033,315,0.029,310.82,0.033,311.35,0.018,273.18,0.034,166.37,0.118,346.32,0.072,257.12,0.032,313.73,0.024,323.62,NA
"420",2021-08-24 07:56:00,10.1,53.2,-0.8,0.6,1.005,26.36,0,0,0.065,313.75,0.062,312.4,0.059,306.1,0.062,301.12,0.059,297,0.056,294.27,0.056,293.33,0.048,291.8,0.045,294.86,0.044,295.41,0.042,294.1,0.036,287.93,0.084,132.59,0.096,283.89,0.131,277.02,0.105,297.3,0.064,297.76,NA
"421",2021-08-24 08:06:00,10.1,53.2,-0.8,0.6,1.01,26.39,0,0,0.037,321.58,0.035,319.57,0.033,319.97,0.028,322.31,0.024,321.71,0.016,322.43,0.013,333.43,0.015,328.39,0.014,315,0.009,290.56,0.011,248.2,0.013,175.6,0.157,356.36,0.158,358.91,0.045,318.58,0.031,328.39,0.008,23.2,NA
"422",2021-08-24 08:16:00,10.1,53.2,-0.8,0.6,1.02,26.4,0,0,0.039,32.47,0.041,30.96,0.043,30.74,0.041,30.96,0.039,29.2,0.039,29.2,0.036,26.57,0.032,32.2,0.028,40.6,0.021,50.91,0.022,43.15,0.016,71.57,0.174,12.6,0.196,269.12,0.14,285.72,0.113,44.28,0.033,61.11,NA
"423",2021-08-24 08:26:00,10.1,53.2,-0.8,0.6,1.032,26.41,0,0,0.01,336.04,0.006,315,0.009,296.57,0.021,267.27,0.029,266.05,0.031,262.65,0.036,257.12,0.04,249.78,0.043,246.45,0.042,245.9,0.044,241.7,0.037,242.74,0.179,183.84,0.167,218.45,0.174,205.1,0.167,261.05,0.309,291.84,NA
"424",2021-08-24 08:36:00,10.1,53.2,-0.8,0.6,1.04,26.4,0,0,0.027,301.33,0.021,299.05,0.017,290.56,0.016,280.62,0.016,251.57,0.013,243.43,0.014,233.97,0.018,225,0.021,211.43,0.027,203.75,0.032,208.18,0.033,221.35,0.03,207.41,0.111,81.21,0.104,237.99,0.108,10.16,0.066,39.47,NA
"425",2021-08-24 08:46:00,10,53.1,-0.8,0.6,1.055,26.42,0,0,0.053,301.89,0.052,304,0.047,304.7,0.044,305.84,0.043,300.74,0.039,295.91,0.038,295.2,0.032,298.18,0.027,293.75,0.025,281.77,0.027,278.43,0.029,275.91,0.035,247.89,0.052,154.92,0.2,2.86,0.147,347.85,0.08,82.07,NA
"426",2021-08-24 08:56:00,10,53.2,-0.8,0.6,1.065,26.46,0,0,0.059,336.93,0.056,328.86,0.049,326.63,0.047,324.61,0.046,322.13,0.044,325.22,0.04,326.31,0.038,324.64,0.034,325.84,0.028,317.86,0.024,311.63,0.02,296.57,0.014,303.69,0.055,340.91,0.291,358.03,0.339,348.26,0.259,42.81,NA
"427",2021-08-24 09:06:00,10,53.1,-0.8,0.6,1.076,26.48,0,0,0.039,316.04,0.039,311.88,0.039,297.22,0.042,292.31,0.045,288.03,0.047,288.43,0.039,287.97,0.038,286.99,0.035,284.83,0.031,273.69,0.023,262.57,0.023,257.2,0.014,210.26,0.031,176.31,0.156,194.84,0.126,27.38,0.259,2.65,NA
"428",2021-08-24 09:16:00,10,53.3,-0.8,0.6,1.089,26.5,0,0,0.039,262.69,0.04,265.71,0.038,266.99,0.041,265.82,0.044,267.4,0.045,264.92,0.046,263.8,0.051,260.91,0.051,254.05,0.053,248.81,0.053,241.99,0.055,236.89,0.06,231.79,0.062,230.19,0.087,216.08,0.231,94.23,0.192,111.08,NA
"429",2021-08-24 09:26:00,10,53.3,-0.8,0.6,1.105,26.56,0,0,0.025,293.5,0.026,300.58,0.025,303.69,0.027,304.29,0.025,303.69,0.026,300.58,0.025,293.5,0.025,296.57,0.028,300.26,0.027,296.57,0.027,293.75,0.024,284.62,0.028,282.53,0.029,271.97,0.021,270,0.071,159.25,0.114,265.99,NA
"430",2021-08-24 09:36:00,10,53.3,-0.8,0.6,1.106,26.56,0,0,0.028,117.47,0.036,125.91,0.039,126.57,0.035,126.87,0.029,125.31,0.029,130.82,0.024,135,0.018,132.71,0.013,141.34,0.003,288.43,0.011,259.7,0.019,251.57,0.027,257.01,0.03,270,0.027,263.66,0.059,303.15,0.052,244.92,NA
"431",2021-08-24 09:46:00,10,53.3,-0.8,0.6,1.131,26.61,0,0,0.041,265.82,0.042,260.31,0.041,254.62,0.043,260.54,0.041,261.67,0.044,263.52,0.051,272.25,0.052,280.01,0.056,275.1,0.056,274.09,0.055,272.08,0.055,272.08,0.056,265.91,0.059,266.12,0.058,262.01,0.067,253.47,0.139,327.34,NA
"432",2021-08-24 09:56:00,10,53.2,-0.8,0.6,1.133,26.69,0,0,0.027,328.67,0.02,336.04,0.015,323.13,0.014,315,0.013,315,0.012,289.98,0.021,275.44,0.023,277.43,0.022,264.81,0.017,266.63,0.015,250.35,0.016,251.57,0.017,246.37,0.023,230.19,0.026,226.55,0.03,233.13,0.094,235.8,NA
"433",2021-08-24 10:06:00,10,53.3,-0.8,0.6,1.156,26.72,0,0,0.055,311.28,0.056,308.5,0.056,306.25,0.058,298.77,0.06,294.84,0.057,294.78,0.056,294.27,0.052,287.74,0.053,289.8,0.053,291.19,0.053,289.8,0.057,291.61,0.06,290.56,0.059,283.8,0.063,280.95,0.065,270.88,0.044,239.93,NA
"434",2021-08-24 10:16:00,10,53.2,-0.8,0.6,1.157,26.72,0,0,0.032,295.77,0.034,294.3,0.034,288.97,0.031,286.7,0.03,283.57,0.028,270,0.025,272.29,0.029,271.97,0.032,277.13,0.032,284.47,0.031,289.03,0.038,299.93,0.047,302.01,0.046,294.34,0.045,289.65,0.059,283.8,0.056,279.29,NA
"435",2021-08-24 10:26:00,10,53.3,-0.8,0.6,1.159,26.73,0,0,0.024,343.07,0.019,332.1,0.013,327.53,0.015,317.73,0.02,302.91,0.019,321.34,0.017,327.26,0.013,331.39,0.008,320.19,0.009,263.66,0.012,245.56,0.016,232.43,0.023,232.13,0.025,238.24,0.025,226.64,0.04,218.88,0.082,220.07,NA
"436",2021-08-24 10:36:00,10,53.3,-0.8,0.6,1.203,26.76,0,0,0.061,304.99,0.059,306.67,0.059,303.96,0.056,299.74,0.053,291.19,0.055,288.1,0.056,289.72,0.056,294.27,0.053,294.62,0.051,294.08,0.052,298.52,0.05,301.16,0.051,300.58,0.055,295.64,0.061,300.8,0.064,295.77,0.074,279.33,NA
"437",2021-08-24 10:46:00,10,53.3,-0.8,0.6,1.205,26.8,0,0,0.06,290.56,0.067,288.17,0.073,287.45,0.078,290.98,0.088,292.77,0.089,294.55,0.092,295.73,0.096,296.03,0.1,296.82,0.101,295.29,0.103,295.32,0.104,293.85,0.106,291.5,0.108,290.12,0.11,287.94,0.106,286.39,0.112,280.81,NA
"438",2021-08-24 10:56:00,10,53.2,-0.8,0.6,1.22,26.95,0,0,0.047,306.38,0.05,303.69,0.055,304.56,0.056,306.25,0.058,303.69,0.058,302.32,0.061,303.69,0.057,302.86,0.059,305.31,0.066,305.13,0.071,306.38,0.074,308.42,0.072,309.91,0.072,307.67,0.077,301.22,0.082,295.94,0.082,287.1,NA
"439",2021-08-24 11:06:00,10,53.2,-0.8,0.6,1.229,26.91,0,0,0.075,264.67,0.081,263.58,0.09,259.07,0.097,257.54,0.104,259.45,0.109,257.87,0.113,255.59,0.107,253.76,0.108,252.24,0.112,252.37,0.12,250.96,0.122,251.42,0.127,251.71,0.13,252.54,0.132,253.22,0.134,254,0.14,255.96,NA
"440",2021-08-24 11:16:00,10,53.3,-0.8,0.6,1.251,26.96,0,0,0.106,276.52,0.106,275.98,0.104,276.65,0.101,277.97,0.107,282.99,0.114,284.16,0.116,287.5,0.114,287.32,0.115,284.64,0.113,284.9,0.112,285.52,0.113,284.41,0.109,285.44,0.108,285.07,0.114,284.77,0.12,281.03,0.121,279.07,NA
"441",2021-08-24 11:26:00,10,53.3,-0.8,0.6,1.258,27.01,0,0,0.082,254.44,0.08,253.37,0.088,255.49,0.092,258.08,0.09,256.58,0.091,258.57,0.09,261.06,0.09,264.29,0.095,265.19,0.093,266.92,0.097,268.23,0.1,268.85,0.103,266.11,0.108,267.35,0.104,270.55,0.107,273.21,0.111,276.74,NA
