"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m."
"587",2022-03-21 17:32:00,11.2,126.8,3.6,-1.4,1.177,29.06,0,0,0.12,314.33,0.122,312.34,0.14,306.87,0.155,307.39,0.163,307.5,0.155,308.72,0.166,308.39,0.176,307.85,0.187,309.57,0.197,310.07,0.203,308.79,0.209,307.42,0.214,304.36,0.217,302.59,0.225,302.28,0.246,302.52,0.246,299.69
"588",2022-03-21 17:34:00,11.2,126.8,3.6,-1.4,1.204,29.05,0,0,0.096,313.32,0.118,305.71,0.125,300.88,0.127,301.43,0.137,301.25,0.14,299.13,0.134,298.47,0.149,297.94,0.166,298.42,0.19,297.65,0.201,297.2,0.206,296.19,0.206,294.08,0.215,292.74,0.221,291.8,0.228,290.82,0.228,290.82
"589",2022-03-21 17:36:00,11.2,126.7,3.6,-1.4,1.172,29.04,0,0,0.176,281.82,0.182,287.24,0.177,285.77,0.181,285.73,0.188,290.56,0.201,291.96,0.214,291.65,0.225,292.23,0.237,293.64,0.275,295.91,0.302,297.41,0.316,297.29,0.316,295.51,0.328,294.3,0.326,294.05,0.334,294.42,0.332,289.53
"590",2022-03-21 17:38:00,11.2,126.6,3.6,-1.4,1.184,29.03,0,0,0.112,301.14,0.122,298.46,0.133,294.44,0.136,296.19,0.135,296.95,0.125,295.54,0.132,295.59,0.133,294.44,0.134,287.35,0.151,285.32,0.16,286.29,0.157,287.4,0.175,285.23,0.19,287.77,0.224,289,0.235,290.44,0.241,289.64
"591",2022-03-21 17:40:00,11.2,126.8,3.6,-1.4,1.169,29.03,0,0,0.117,260.62,0.119,262.76,0.12,263.77,0.122,267.65,0.125,267.25,0.126,267.73,0.129,271.78,0.142,274.03,0.154,274.86,0.166,278.67,0.177,278.13,0.174,276.59,0.174,276.59,0.176,275.55,0.176,276.52,0.169,276.79,0.156,275.53
"592",2022-03-21 17:42:00,11.2,126.7,3.6,-1.4,1.176,29.03,0,0,0.18,312.53,0.19,313.29,0.182,307.87,0.184,301.02,0.195,297.88,0.211,297.05,0.215,295.61,0.23,296.57,0.242,297.1,0.248,297.6,0.269,295.33,0.281,294.19,0.295,293.35,0.298,292.95,0.297,292.59,0.294,291.58,0.271,287.83
"593",2022-03-21 17:44:00,11.2,126.7,3.6,-1.4,1.146,29.02,0,0,0.076,318.74,0.08,321.12,0.078,332.45,0.082,333.12,0.082,326.5,0.084,319.84,0.08,309.9,0.076,305.36,0.08,305.29,0.091,301.94,0.106,303.84,0.121,306.96,0.136,307.21,0.151,306.95,0.161,305.66,0.174,303.78,0.172,295.08
"594",2022-03-21 17:46:00,11.2,126.6,3.6,-1.4,1.143,29.02,0,0,0.075,317.16,0.076,312.32,0.076,309.13,0.074,306.25,0.086,305.54,0.093,298.22,0.112,295.88,0.136,295.81,0.149,295.02,0.16,294.33,0.173,294.64,0.184,295.04,0.179,296.14,0.178,294.98,0.183,293.49,0.187,292.31,0.173,282.03
"595",2022-03-21 17:48:00,11.2,126.7,3.6,-1.4,1.162,29.01,0,0,0.065,284.25,0.066,283.19,0.075,291.09,0.086,296.86,0.098,299.96,0.1,299.89,0.102,300.09,0.109,296.8,0.119,294.84,0.132,295.98,0.148,295.7,0.162,294.5,0.169,294.13,0.181,293.45,0.192,292.96,0.199,293.99,0.19,286.81
"596",2022-03-21 17:50:00,11.2,126.7,3.6,-1.4,1.187,29,0,0,0.114,281.11,0.113,283.79,0.124,287.41,0.152,291.66,0.176,291.62,0.186,291.74,0.183,290.52,0.185,291.86,0.201,291.96,0.211,293.16,0.232,293.36,0.236,291.67,0.251,291.55,0.267,291.08,0.275,291.8,0.277,291.84,0.261,288.3
"597",2022-03-21 17:52:00,11.2,126.6,3.6,-1.4,1.16,29,0,0,0.108,319.51,0.127,317.54,0.135,315.3,0.137,312.33,0.141,310.69,0.149,307.64,0.162,304.18,0.17,301.08,0.171,298.96,0.179,297.28,0.194,296.7,0.204,295.31,0.214,295.73,0.223,294.95,0.239,293.99,0.244,293.2,0.221,287.62
"598",2022-03-21 17:54:00,11.2,126.8,3.6,-1.4,1.134,29,0,0,0.115,303.69,0.124,302.79,0.134,303.45,0.143,304.14,0.149,304.33,0.152,303.17,0.152,301.29,0.161,300.54,0.176,300.8,0.174,299.21,0.181,298.41,0.188,297.25,0.198,295.4,0.206,293.71,0.209,291.9,0.213,289.8,0.198,282.84
"599",2022-03-21 17:56:00,11.2,126.7,3.6,-1.4,1.139,28.99,0,0,0.068,272.53,0.078,276.67,0.088,276.56,0.092,275.59,0.098,275.89,0.105,282.06,0.111,283.54,0.114,286.36,0.125,287.71,0.137,288.3,0.145,290.19,0.149,292.09,0.142,291.12,0.148,292.23,0.149,292.44,0.151,290.11,0.147,281.77
"600",2022-03-21 17:58:00,11.2,126.7,3.6,-1.4,1.154,28.99,0,0,0.096,268.21,0.102,271.68,0.113,276.12,0.116,275.96,0.112,275.1,0.117,279.38,0.124,279.31,0.134,279.04,0.144,280.84,0.151,281.83,0.158,283.51,0.17,285.02,0.178,287.01,0.185,287.95,0.189,288.82,0.192,289.47,0.16,280.47
"601",2022-03-21 18:00:00,11.2,126.8,3.6,-1.4,1.123,28.99,0,0,0.119,306.49,0.124,307.15,0.13,309.07,0.147,305.86,0.152,301.29,0.155,298.88,0.161,297.68,0.175,297.15,0.191,296.03,0.211,296.81,0.226,295.66,0.229,294.78,0.233,293.26,0.243,291.71,0.246,290.72,0.246,287.26,0.171,272.68
"602",2022-03-21 18:02:00,11.2,126.8,3.6,-1.4,1.179,28.98,0,0,0.166,295.02,0.177,293.96,0.189,297.11,0.191,297.51,0.192,295.9,0.195,297.48,0.216,300.6,0.224,301.49,0.249,301.2,0.26,300.21,0.279,300.33,0.305,301.87,0.318,300.44,0.319,300.9,0.32,300.41,0.327,299.7,0.32,294.16
"603",2022-03-21 18:04:00,11.2,126.8,3.6,-1.4,1.128,28.97,0,0,0.1,268.28,0.108,268.94,0.125,270.46,0.133,273.87,0.141,275.71,0.15,277.65,0.163,278.13,0.159,276.14,0.143,275.63,0.138,273.32,0.144,275.19,0.153,276.01,0.164,275.26,0.168,274.45,0.19,276.04,0.198,272.89,0.197,270.87
"604",2022-03-21 18:06:00,11.2,126.7,3.6,-1.4,1.132,28.97,0,0,0.12,317.02,0.137,317.67,0.142,312.44,0.142,308.41,0.147,306.4,0.147,306.71,0.157,305.41,0.166,305.42,0.17,305.66,0.172,305.54,0.181,305.1,0.186,305.82,0.195,306.22,0.204,306.03,0.209,307.03,0.202,306.76,0.212,300.55
"605",2022-03-21 18:08:00,11.2,126.7,3.6,-1.4,1.17,28.97,0,0,0.157,285.54,0.178,284.66,0.197,287.42,0.198,289.17,0.193,289.65,0.18,288.43,0.175,289.37,0.19,289.39,0.21,293.88,0.228,295.44,0.237,294.94,0.259,293.69,0.276,291.26,0.293,291.84,0.31,291.94,0.327,291.31,0.31,287.27
"606",2022-03-21 18:10:00,11.2,126.6,3.6,-1.4,1.157,28.97,0,0,0.167,301.02,0.177,299.91,0.18,301.13,0.198,301.61,0.213,301.38,0.219,302.89,0.225,303.76,0.226,300.53,0.227,299.84,0.229,297.57,0.233,296.01,0.235,294.93,0.256,293.46,0.268,291.88,0.282,290.1,0.294,289.23,0.278,285.04
"607",2022-03-21 18:12:00,11.2,126.7,3.6,-1.4,1.136,28.97,0,0,0.178,318.18,0.185,316.1,0.194,314.79,0.203,312.01,0.205,310.06,0.203,308.62,0.222,307.69,0.24,307.54,0.252,307.74,0.269,308.96,0.277,311.05,0.29,311.22,0.3,309.85,0.296,306.91,0.301,305.8,0.305,305.25,0.331,303.16
"608",2022-03-21 18:14:00,11.2,126.7,3.6,-1.4,1.117,28.96,0,0,0.128,299.58,0.137,297.88,0.144,299.6,0.167,303.02,0.184,303,0.189,300.5,0.186,297.11,0.178,294.26,0.171,293.11,0.174,294.5,0.181,291.33,0.184,288.73,0.191,286.44,0.189,284.99,0.195,283.96,0.186,282.76,0.156,271.47
"609",2022-03-21 18:16:00,11.2,126.8,3.6,-1.4,1.12,28.96,0,0,0.104,281.09,0.107,279.11,0.111,282.53,0.121,280.01,0.138,276.25,0.149,275.79,0.154,274.86,0.152,274.51,0.16,278.99,0.161,281.45,0.168,283.79,0.177,284.43,0.198,284.04,0.208,284.17,0.227,285.88,0.236,288.82,0.211,284.23
"610",2022-03-21 18:18:00,11.2,126.6,3.6,-1.4,1.113,28.95,0,0,0.136,303.92,0.138,301.04,0.158,303.08,0.18,305.98,0.181,305.1,0.17,303.22,0.16,300.1,0.152,299.09,0.152,295.72,0.156,292.96,0.163,292.78,0.178,294.55,0.178,293.11,0.17,291.43,0.186,292.43,0.215,293.83,0.249,293.17
"611",2022-03-21 18:20:00,11.2,126.8,3.6,-1.4,1.159,28.95,0,0,0.108,293.96,0.108,287.26,0.109,283.27,0.112,287.63,0.122,291.71,0.147,294.99,0.151,295.04,0.143,292.99,0.135,291.25,0.135,289.51,0.153,291.87,0.184,293.36,0.201,293.12,0.211,292.56,0.226,292.93,0.242,292.33,0.235,287.82
"612",2022-03-21 18:22:00,11.2,126.6,3.6,-1.4,1.13,28.95,0,0,0.078,267.06,0.082,260.19,0.086,252.41,0.085,251.57,0.092,262.49,0.097,267.64,0.1,269.43,0.108,271.06,0.111,269.48,0.109,266.33,0.109,267.9,0.11,267.92,0.128,268.21,0.139,271.65,0.153,277.5,0.16,277.52,0.173,278.65
"613",2022-03-21 18:24:00,11.2,126.8,3.6,-1.4,1.116,28.95,0,0,0.121,266.22,0.128,267.32,0.13,269.12,0.129,272.66,0.128,275.84,0.136,281.48,0.154,283.95,0.163,285.32,0.173,286.45,0.175,286.98,0.183,286.55,0.189,285.95,0.203,286.56,0.212,286.47,0.225,285.46,0.202,280.25,0.165,275.57
"614",2022-03-21 18:26:00,11.2,126.6,3.6,-1.4,1.112,28.95,0,0,0.101,278.53,0.102,274.48,0.111,275.71,0.111,275.71,0.106,278.66,0.114,285.74,0.116,289.69,0.132,289.54,0.137,286.98,0.155,288.43,0.159,289.8,0.177,290.48,0.196,291.21,0.206,290.2,0.225,288.68,0.215,282.09,0.269,286.41
"615",2022-03-21 18:28:00,11.2,126.7,3.6,-1.4,1.108,28.95,0,0,0.098,296.57,0.098,292.13,0.095,284.62,0.109,285.95,0.108,288.27,0.113,289.08,0.122,290.67,0.124,293.87,0.136,295.63,0.166,294.24,0.186,292.43,0.195,292.62,0.207,291.85,0.217,293.96,0.226,294.07,0.219,290.59,0.217,290.77
"616",2022-03-21 18:30:00,11.2,126.8,3.6,-1.4,1.09,28.95,0,0,0.077,293.59,0.08,297.53,0.083,299.66,0.083,298.72,0.094,300.12,0.1,299.39,0.107,298.48,0.112,295.42,0.119,295.48,0.125,295.54,0.133,294.44,0.133,291.16,0.142,290.98,0.151,289.27,0.153,285.12,0.134,271.71,0.17,280.52
"617",2022-03-21 18:32:00,11.2,126.7,3.6,-1.4,1.089,28.95,0,0,0.108,263.6,0.103,267.78,0.107,267.32,0.112,270.51,0.115,274.97,0.12,277.66,0.12,280.09,0.125,280.14,0.134,280.3,0.135,278.97,0.141,279.4,0.145,278.75,0.151,280.71,0.155,281.89,0.161,281.1,0.149,274.6,0.187,281.13
"618",2022-03-21 18:34:00,11.2,126.7,3.6,-1.4,1.143,28.94,0,0,0.141,265.1,0.145,269.6,0.145,274.73,0.135,278.07,0.139,278.71,0.142,281.78,0.145,284.8,0.158,285.8,0.183,286.55,0.203,290.13,0.23,290.64,0.246,290.94,0.247,291.59,0.245,292.06,0.249,295.23,0.26,294.99,0.222,286.72
"619",2022-03-21 18:36:00,11.2,126.7,3.6,-1.4,1.087,28.94,0,0,0.095,301.17,0.097,298.94,0.094,297.11,0.091,292.04,0.087,292.42,0.091,293.2,0.09,290.26,0.091,290.63,0.091,291.22,0.098,288.99,0.106,288.09,0.123,285.62,0.129,289.42,0.127,289.87,0.131,285.95,0.124,280.68,0.159,286.84
"620",2022-03-21 18:38:00,11.2,126.7,3.6,-1.4,1.107,28.94,0,0,0.154,318.95,0.159,318.07,0.162,318.75,0.168,315.96,0.171,314.05,0.181,311.63,0.19,310.73,0.204,309.84,0.227,308.74,0.235,307.21,0.238,305.96,0.247,304.59,0.256,305.3,0.261,306.43,0.273,305.15,0.281,302.5,0.275,301.32
"621",2022-03-21 18:40:00,11.2,126.7,3.6,-1.4,1.124,28.94,0,0,0.152,284.13,0.165,286.9,0.189,288.82,0.191,287.68,0.203,287.19,0.206,286.94,0.21,286.62,0.218,288.77,0.216,286.09,0.24,287.68,0.272,289.57,0.282,289.27,0.289,287.31,0.295,287.94,0.302,287.95,0.303,286.46,0.311,284.88
"622",2022-03-21 18:42:00,11.2,126.6,3.6,-1.4,1.091,28.94,0,0,0.115,298.57,0.115,296.34,0.118,292.88,0.126,291.89,0.132,290.91,0.137,291.34,0.139,288.96,0.14,287.92,0.143,286.66,0.152,286.88,0.159,286.84,0.169,286.18,0.174,286.67,0.179,284.89,0.177,284.04,0.152,276.05,0.18,282.18
"623",2022-03-21 18:44:00,11.2,126.7,3.6,-1.4,1.07,28.94,0,0,0.105,310.36,0.104,306.76,0.106,303.84,0.119,301.54,0.119,301.54,0.12,301.7,0.124,299.46,0.122,298.46,0.118,298.96,0.114,296.11,0.124,294.71,0.127,293.14,0.143,292.25,0.149,293.3,0.127,283.71,0.18,288.43,0.2,289.25
"624",2022-03-21 18:46:00,11.2,126.7,3.6,-1.4,1.109,28.94,0,0,0.1,330.61,0.1,328.54,0.103,328.47,0.11,326.16,0.121,324.08,0.13,321.89,0.134,321.34,0.126,319.5,0.129,317.52,0.146,316.94,0.166,315.73,0.172,318.06,0.184,318.08,0.197,315.41,0.217,312.01,0.2,303.37,0.177,304.41
"625",2022-03-21 18:48:00,11.2,126.7,3.6,-1.4,1.078,28.94,0,0,0.086,291.18,0.094,297.11,0.105,291.9,0.108,293.48,0.123,296.15,0.147,297.96,0.168,297.33,0.166,296.1,0.149,296.22,0.169,295.96,0.176,293.8,0.179,292.69,0.189,290.16,0.205,288.79,0.204,286.83,0.179,278.36,0.188,282.26
"626",2022-03-21 18:50:00,11.2,126.7,3.6,-1.4,1.104,28.94,0,0,0.098,307.57,0.108,307.08,0.12,305.82,0.121,302.51,0.123,298.02,0.136,294.86,0.144,295.14,0.148,296.57,0.16,296.4,0.165,297.5,0.165,297.5,0.185,298.09,0.195,297.48,0.198,295.4,0.208,295.08,0.187,292.31,0.223,294.38
"627",2022-03-21 18:52:00,11.2,126.7,3.6,-1.4,1.1,28.94,0,0,0.066,270,0.078,275.13,0.088,277.21,0.09,282.18,0.1,283.9,0.108,281.21,0.115,283.55,0.121,283.92,0.13,284.25,0.138,286.46,0.146,288.81,0.15,291.45,0.148,290.15,0.148,290.15,0.146,287.94,0.146,283.47,0.163,286.43
"628",2022-03-21 18:54:00,11.2,126.6,3.6,-1.4,1.07,28.93,0,0,0.114,288.43,0.109,289.94,0.103,289.32,0.099,289.54,0.096,286.93,0.095,282.72,0.096,285.05,0.098,281.2,0.103,282.29,0.11,283.15,0.112,286.65,0.114,287.8,0.125,288.15,0.127,286.87,0.118,283.21,0.123,278.85,0.159,284.21
"629",2022-03-21 18:56:00,11.2,126.6,3.6,-1.4,1.104,28.93,0,0,0.15,291.09,0.153,289.5,0.154,289.73,0.16,292.4,0.164,294.53,0.17,293.55,0.173,294.64,0.18,296.71,0.2,299.64,0.215,299.78,0.225,298.16,0.229,295.11,0.235,295.15,0.241,296.35,0.244,296.25,0.227,290.91,0.267,293.11
"630",2022-03-21 18:58:00,11.2,126.6,3.6,-1.4,1.096,28.93,0,0,0.119,297,0.126,292.9,0.136,295.81,0.14,295.29,0.136,292.43,0.135,293.53,0.134,290.06,0.14,289.21,0.15,288.68,0.149,284.41,0.147,284.98,0.153,287.13,0.16,287.42,0.173,284.04,0.194,282.53,0.309,288.49,0.254,285.79
"631",2022-03-21 19:00:00,11.2,126.6,3.6,-1.4,1.063,28.93,0,0,0.11,297.73,0.115,300.79,0.129,303.32,0.146,303.58,0.16,307.87,0.157,308.26,0.153,304.62,0.15,299.98,0.152,297.41,0.159,294.15,0.159,292.2,0.161,290.35,0.161,289.56,0.17,287.8,0.095,265.19,0.203,289.6,0.214,282.15
"632",2022-03-21 19:02:00,11.2,126.7,3.6,-1.4,1.114,28.93,0,0,0.094,273.04,0.105,281.52,0.116,287.03,0.128,289.56,0.141,289.46,0.151,289.27,0.163,289.77,0.18,292.86,0.193,295.5,0.201,299.5,0.204,303.22,0.202,300.38,0.203,297.57,0.211,296.2,0.214,294.04,0.2,289.25,0.215,288.69
"633",2022-03-21 19:04:00,11.2,126.6,3.6,-1.4,1.085,28.93,0,0,0.19,307.29,0.19,304.28,0.189,302.94,0.183,300.48,0.177,296.85,0.173,293.9,0.175,291.74,0.167,294.1,0.166,293.79,0.169,292.62,0.178,291.38,0.18,291.56,0.193,289.37,0.207,288.26,0.22,288.27,0.118,260.7,0.241,288.36
"634",2022-03-21 19:06:00,11.2,126.7,3.6,-1.4,1.079,28.93,0,0,0.084,301.43,0.086,297.76,0.093,299.05,0.101,300.87,0.119,299.15,0.131,296.18,0.143,293.88,0.144,293.72,0.133,291.56,0.132,293.26,0.134,292.36,0.147,292.02,0.15,294.86,0.145,292.68,0.145,287.31,0.131,278.81,0.161,285.16
"635",2022-03-21 19:08:00,11.2,126.6,3.6,-1.4,1.07,28.93,0,0,0.125,290.18,0.121,289.78,0.131,291.48,0.144,292.47,0.156,292.28,0.156,292.28,0.154,295.4,0.167,294.73,0.174,295.1,0.18,293.87,0.194,290.49,0.2,287.44,0.214,286.57,0.221,286.55,0.222,285.98,0.168,274.79,0.213,282.99
"636",2022-03-21 19:10:00,11.2,126.6,3.6,-1.4,1.085,28.92,0,0,0.118,315.34,0.129,315.94,0.139,315,0.14,313.84,0.148,313.63,0.159,308.6,0.167,305.98,0.173,304.15,0.182,301.77,0.19,298.32,0.201,296.95,0.208,294.47,0.218,291.85,0.229,293.1,0.257,294.37,0.284,292.77,0.232,291.8
"637",2022-03-21 19:12:00,11.2,126.6,3.6,-1.4,1.066,28.92,0,0,0.102,292.53,0.106,291,0.108,292.78,0.121,296.99,0.126,300.42,0.133,302.14,0.143,300.34,0.156,298.7,0.168,300.08,0.163,299.4,0.162,296.41,0.169,291.55,0.163,288.66,0.158,286.14,0.168,281.64,0.156,280.73,0.172,282.75
"638",2022-03-21 19:14:00,11.2,126.6,3.6,-1.4,1.068,28.92,0,0,0.115,297.9,0.12,301.7,0.115,305.77,0.117,304.91,0.12,301.7,0.125,301.91,0.126,302.05,0.128,302.2,0.128,300.96,0.128,296.97,0.132,294.23,0.13,290.25,0.134,286.53,0.139,285.04,0.087,273.29,0.128,287.73,0.138,290.8
"639",2022-03-21 19:16:00,11.1,126.7,3.6,-1.4,1.073,28.92,0,0,0.124,307.15,0.13,304.06,0.132,300.44,0.128,292.96,0.125,294.1,0.133,295.8,0.147,295.87,0.158,297.86,0.158,295.92,0.161,295.45,0.173,294.94,0.179,294.13,0.196,294.47,0.222,294.49,0.245,295.1,0.188,287.95,0.216,290.62
"640",2022-03-21 19:18:00,11.1,126.7,3.6,-1.4,1.08,28.91,0,0,0.129,302.95,0.131,303.81,0.143,303.58,0.15,299.65,0.158,299.65,0.158,299.16,0.157,297.22,0.161,295.77,0.161,293.06,0.165,291.29,0.17,289.93,0.17,287.05,0.175,286.57,0.177,284.04,0.189,284.7,0.159,273.6,0.199,283.69
"641",2022-03-21 19:20:00,11.1,126.6,3.6,-1.4,1.077,28.91,0,0,0.123,295.52,0.131,297.74,0.128,296.97,0.127,293.73,0.127,292.72,0.126,290.87,0.126,290.45,0.135,290.31,0.137,287.9,0.138,285.15,0.14,282.75,0.141,281.87,0.138,280.42,0.133,280.8,0.145,282.79,0.162,281.73,0.149,277.32
"642",2022-03-21 19:22:00,11.1,126.5,3.6,-1.4,1.068,28.91,0,0,0.127,301.2,0.129,301.35,0.129,301.35,0.126,299.41,0.124,297.8,0.127,296.16,0.138,296.19,0.153,295.22,0.158,293.96,0.155,292.76,0.168,291.36,0.183,290.81,0.19,288.43,0.19,287.1,0.181,285.73,0.177,282.07,0.206,286.06
"643",2022-03-21 19:24:00,11.1,126.7,3.6,-1.4,1.042,28.91,0,0,0.13,297.94,0.135,296.95,0.145,294.44,0.153,295.9,0.166,298.11,0.177,299.74,0.191,300.86,0.193,298.82,0.197,294.88,0.2,292.97,0.199,291.27,0.206,290.46,0.214,290.81,0.271,294.39,0.222,288.11,0.201,289.16,0.242,283.4
"644",2022-03-21 19:26:00,11.1,126.6,3.6,-1.4,1.073,28.91,0,0,0.149,308.72,0.162,306.23,0.18,305.98,0.193,304.43,0.181,303.25,0.181,302.37,0.189,299.56,0.201,298.47,0.212,297.17,0.225,296.68,0.252,297.18,0.263,295.88,0.263,295.88,0.26,294.59,0.212,289.03,0.207,283.43,0.279,287.98
"645",2022-03-21 19:28:00,11.1,126.6,3.6,-1.4,1.05,28.9,0,0,0.069,270.83,0.069,274.14,0.075,279.21,0.076,279.83,0.072,280.38,0.067,279.46,0.071,276.43,0.085,271.35,0.092,269.38,0.097,265.87,0.095,266.99,0.093,275.53,0.098,275.89,0.073,262.09,0.12,272.86,0.173,283.71,0.176,277.85
"646",2022-03-21 19:30:00,11.1,126.7,3.6,-1.4,1.045,28.91,0,0,0.164,303.59,0.163,301.93,0.168,302.37,0.171,299.87,0.184,297.54,0.197,296.57,0.206,296.81,0.211,295.23,0.223,292.09,0.227,292.04,0.224,293.13,0.221,292.86,0.225,292.46,0.237,293.86,0.132,281.4,0.181,294.44,0.189,293.72
"647",2022-03-21 19:32:00,11.1,126.8,3.6,-1.4,1.044,28.9,0,0,0.137,296,0.142,295.48,0.145,296.21,0.148,296.57,0.153,293.89,0.156,293.44,0.157,291.67,0.159,288.32,0.165,285.47,0.177,286.08,0.183,283.88,0.197,285.31,0.209,285.57,0.224,285.77,0.255,285.95,0.216,279.59,0.24,277.18
"648",2022-03-21 19:34:00,11.1,126.6,3.6,-1.4,1.038,28.9,0,0,0.073,279.46,0.068,277.65,0.072,280.38,0.074,280.1,0.072,278.02,0.072,276.34,0.072,271.59,0.068,271.68,0.078,272.94,0.085,275.38,0.104,280.55,0.119,282.16,0.13,283.39,0.135,286.82,0.048,226.68,0.143,296.57,0.158,285
"649",2022-03-21 19:36:00,11.1,126.7,3.6,-1.4,1.036,28.9,0,0,0.093,257.6,0.094,261.44,0.092,262.49,0.096,267.02,0.094,268.17,0.092,266.27,0.094,265.74,0.093,267.54,0.093,270.62,0.103,278.37,0.112,283.42,0.115,283.07,0.129,285.33,0.093,275.53,0.145,286.43,0.128,279.02,0.182,268.43
"650",2022-03-21 19:38:00,11.1,126.7,3.6,-1.4,1.064,28.9,0,0,0.114,301.05,0.124,298.83,0.127,297.57,0.134,300.6,0.144,304.24,0.141,304.93,0.148,301.43,0.15,296.57,0.151,294.19,0.16,290.93,0.165,292.83,0.173,292.85,0.176,290.29,0.185,290.19,0.163,288.66,0.151,293,0.167,294.42
"651",2022-03-21 19:40:00,11.1,126.7,3.6,-1.4,1.073,28.89,0,0,0.095,311.58,0.091,311.89,0.094,310.67,0.097,309.58,0.099,309.66,0.108,306.34,0.117,304.23,0.12,301.7,0.116,296.57,0.115,294.78,0.118,293.96,0.129,295.18,0.139,294.72,0.145,292.68,0.134,289.65,0.129,288.01,0.147,295.87
"652",2022-03-21 19:42:00,11.1,126.7,3.6,-1.4,1.07,28.89,0,0,0.084,299.32,0.085,298.66,0.081,296.25,0.083,292.57,0.093,293.52,0.099,293.2,0.112,295.42,0.127,296.57,0.131,295.39,0.137,293.58,0.142,291.12,0.141,290.37,0.147,289.42,0.146,288.81,0.137,286.98,0.138,286.46,0.14,288.31
"653",2022-03-21 19:44:00,11.1,126.6,3.6,-1.4,1.046,28.89,0,0,0.081,287.99,0.086,287.59,0.096,288.81,0.102,291.8,0.107,295.37,0.113,296.79,0.123,295.52,0.125,294.52,0.129,291.39,0.14,289.21,0.14,289.21,0.137,289.23,0.133,291.16,0.126,290.87,0.117,286.89,0.127,294.15,0.137,298.24
"654",2022-03-21 19:46:00,11.1,126.6,3.6,-1.4,1.064,28.89,0,0,0.115,316.76,0.12,314.66,0.121,316.67,0.132,313.77,0.148,311.99,0.154,311.85,0.155,312.65,0.153,311.82,0.146,311.67,0.154,311.33,0.166,312.32,0.175,310.6,0.181,308.96,0.178,306.1,0.157,298.52,0.181,301.67,0.155,305.54
"655",2022-03-21 19:48:00,11.1,126.6,3.6,-1.4,1.058,28.89,0,0,0.149,308.72,0.162,306.44,0.179,305.2,0.198,301.76,0.211,300.45,0.221,299.23,0.233,299.32,0.251,299.32,0.259,297.16,0.26,295.48,0.257,293.37,0.255,293.05,0.26,292.13,0.256,291.26,0.173,280.33,0.226,289.4,0.234,286.65
"656",2022-03-21 19:50:00,11.1,126.6,3.6,-1.4,1.048,28.88,0,0,0.099,254.13,0.095,257.86,0.086,257.25,0.086,260.65,0.094,263.25,0.095,263.93,0.095,265.79,0.097,269.41,0.093,274.3,0.099,278.7,0.105,287.22,0.103,290.36,0.091,291.22,0.089,290.48,0.12,294.01,0.087,287.39,0.113,271.52
"657",2022-03-21 19:52:00,11.1,126.6,3.6,-1.4,1.059,28.88,0,0,0.093,328.19,0.105,330.26,0.112,329.3,0.122,327.35,0.127,323.31,0.127,321.41,0.122,320.68,0.121,318.68,0.132,316.85,0.14,311.8,0.146,309.15,0.155,309.24,0.166,305.42,0.183,307,0.176,305.05,0.12,299.98,0.165,308.61
"658",2022-03-21 19:54:00,11.1,126.7,3.6,-1.4,1.053,28.87,0,0,0.075,257.64,0.076,261.66,0.078,267.06,0.078,267.06,0.082,269.3,0.085,268.65,0.088,268.05,0.087,268.68,0.087,268.68,0.087,267.37,0.087,266.71,0.087,268.68,0.087,266.71,0.091,266.86,0.076,261.66,0.099,272.31,0.111,277.25
"659",2022-03-21 19:56:00,11.1,126.7,3.6,-1.4,1.021,28.87,0,0,0.092,310.13,0.092,310.6,0.094,310.27,0.097,309.96,0.1,311.35,0.109,309.4,0.118,307.45,0.127,308.59,0.133,307.65,0.145,306.87,0.153,307.32,0.168,307.01,0.176,305.05,0.313,304.45,0.145,295.33,0.206,283.5,0.237,279.7
"660",2022-03-21 19:58:00,11.1,126.7,3.6,-1.4,1.063,28.87,0,0,0.148,306.48,0.167,308.45,0.174,309.17,0.184,308.17,0.209,305.28,0.23,304.17,0.252,304.64,0.266,303.03,0.272,303.16,0.288,302.81,0.298,299.58,0.306,297.82,0.31,296.4,0.312,296.48,0.435,295.92,0.28,290.7,0.3,291.7
