"Plot Title: Pressure_872_VSled_20220314"
"#","Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °F (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, feet (LGR S/N: 20810872)"
1617,03/16/22 01:52:00 PM,15.5098,89.017,1.768
1618,03/16/22 01:54:00 PM,15.4699,89.017,1.678
1619,03/16/22 01:56:00 PM,15.5192,89.017,1.789
1620,03/16/22 01:58:00 PM,15.5148,89.200,1.779
1621,03/16/22 02:00:00 PM,15.4984,89.200,1.743
1622,03/16/22 02:02:00 PM,15.5454,89.200,1.848
1623,03/16/22 02:04:00 PM,15.4984,89.200,1.743
1624,03/16/22 02:06:00 PM,15.5337,89.200,1.822
1625,03/16/22 02:08:00 PM,15.4632,89.200,1.663
1626,03/16/22 02:10:00 PM,15.5102,89.200,1.769
1627,03/16/22 02:12:00 PM,15.4632,89.200,1.663
1628,03/16/22 02:14:00 PM,15.5129,89.384,1.775
1629,03/16/22 02:16:00 PM,15.5270,89.384,1.807
1630,03/16/22 02:18:00 PM,15.4987,89.384,1.743
1631,03/16/22 02:20:00 PM,15.4542,89.384,1.643
1632,03/16/22 02:22:00 PM,15.4401,89.384,1.611
1633,03/16/22 02:24:00 PM,15.4076,89.569,1.538
1634,03/16/22 02:26:00 PM,15.4381,89.569,1.607
1635,03/16/22 02:28:00 PM,15.5321,89.569,1.818
1636,03/16/22 02:30:00 PM,15.4496,89.384,1.633
1637,03/16/22 02:32:00 PM,15.4612,89.384,1.659
1638,03/16/22 02:34:00 PM,15.4777,89.384,1.696
1639,03/16/22 02:36:00 PM,15.4425,89.384,1.617
1640,03/16/22 02:38:00 PM,15.4030,89.569,1.528
1641,03/16/22 02:40:00 PM,15.4335,89.569,1.596
1642,03/16/22 02:42:00 PM,15.4452,89.569,1.623
1643,03/16/22 02:44:00 PM,15.4429,89.569,1.618
1644,03/16/22 02:46:00 PM,15.4194,89.569,1.565
1645,03/16/22 02:48:00 PM,15.4429,89.569,1.618
1646,03/16/22 02:50:00 PM,15.3888,89.569,1.496
1647,03/16/22 02:52:00 PM,15.3654,89.569,1.443
1648,03/16/22 02:54:00 PM,15.3607,89.569,1.433
1649,03/16/22 02:56:00 PM,15.3846,89.755,1.486
1650,03/16/22 02:58:00 PM,15.3728,89.755,1.460
1651,03/16/22 03:00:00 PM,15.4245,89.755,1.576
1652,03/16/22 03:02:00 PM,15.3940,89.755,1.508
1653,03/16/22 03:04:00 PM,15.3959,89.569,1.512
1654,03/16/22 03:06:00 PM,15.3302,89.569,1.364
1655,03/16/22 03:08:00 PM,15.3466,89.569,1.401
1656,03/16/22 03:10:00 PM,15.4198,89.755,1.566
1657,03/16/22 03:12:00 PM,15.3306,89.755,1.365
1658,03/16/22 03:14:00 PM,15.3701,89.569,1.454
1659,03/16/22 03:16:00 PM,15.3791,89.384,1.474
1660,03/16/22 03:18:00 PM,15.3982,89.569,1.517
1661,03/16/22 03:20:00 PM,15.3747,89.569,1.464
1662,03/16/22 03:22:00 PM,15.3701,89.569,1.454
1663,03/16/22 03:24:00 PM,15.3489,89.569,1.406
1664,03/16/22 03:26:00 PM,15.3583,89.569,1.427
1665,03/16/22 03:28:00 PM,15.3392,89.384,1.384
1666,03/16/22 03:30:00 PM,15.3134,89.384,1.326
1667,03/16/22 03:32:00 PM,15.3533,89.384,1.416
1668,03/16/22 03:34:00 PM,15.3256,89.569,1.354
1669,03/16/22 03:36:00 PM,15.3537,89.569,1.417
1670,03/16/22 03:38:00 PM,15.3325,89.569,1.369
1671,03/16/22 03:40:00 PM,15.3161,89.569,1.332
1672,03/16/22 03:42:00 PM,15.3256,89.569,1.354
1673,03/16/22 03:44:00 PM,15.3814,89.384,1.479
1674,03/16/22 03:46:00 PM,15.3044,89.569,1.306
1675,03/16/22 03:48:00 PM,15.3279,89.569,1.359
1676,03/16/22 03:50:00 PM,15.3185,89.569,1.338
1677,03/16/22 03:52:00 PM,15.3138,89.569,1.327
1678,03/16/22 03:54:00 PM,15.3090,89.569,1.316
1679,03/16/22 03:56:00 PM,15.2575,89.569,1.200
1680,03/16/22 03:58:00 PM,15.3063,89.384,1.310
1681,03/16/22 04:00:00 PM,15.2688,89.384,1.226
1682,03/16/22 04:02:00 PM,15.2922,89.384,1.278
1683,03/16/22 04:04:00 PM,15.2548,89.384,1.194
1684,03/16/22 04:06:00 PM,15.2617,89.384,1.210
1685,03/16/22 04:08:00 PM,15.2590,89.200,1.204
1686,03/16/22 04:10:00 PM,15.2871,89.200,1.267
1687,03/16/22 04:12:00 PM,15.2520,89.200,1.188
1688,03/16/22 04:14:00 PM,15.2262,89.200,1.130
1689,03/16/22 04:16:00 PM,15.2329,89.017,1.145
1690,03/16/22 04:18:00 PM,15.2610,89.017,1.208
1691,03/16/22 04:20:00 PM,15.2235,89.017,1.124
1692,03/16/22 04:22:00 PM,15.2587,89.017,1.203
1693,03/16/22 04:24:00 PM,15.2516,89.017,1.187
1694,03/16/22 04:26:00 PM,15.2165,89.017,1.108
1695,03/16/22 04:28:00 PM,15.2465,88.833,1.176
1696,03/16/22 04:30:00 PM,15.2113,88.833,1.096
1697,03/16/22 04:32:00 PM,15.2137,88.833,1.102
1698,03/16/22 04:34:00 PM,15.1997,88.833,1.070
1699,03/16/22 04:36:00 PM,15.2371,88.833,1.154
1700,03/16/22 04:38:00 PM,15.2583,88.833,1.202
1701,03/16/22 04:40:00 PM,15.2230,88.833,1.123
1702,03/16/22 04:42:00 PM,15.2488,88.833,1.181
1703,03/16/22 04:44:00 PM,15.2207,88.833,1.118
1704,03/16/22 04:46:00 PM,15.2066,88.833,1.086
1705,03/16/22 04:48:00 PM,15.2137,88.833,1.102
1706,03/16/22 04:50:00 PM,15.2230,88.833,1.123
1707,03/16/22 04:52:00 PM,15.2371,88.833,1.154
1708,03/16/22 04:54:00 PM,15.2278,88.833,1.134
1709,03/16/22 04:56:00 PM,15.2066,88.833,1.086
1710,03/16/22 04:58:00 PM,15.2043,88.833,1.081
1711,03/16/22 05:00:00 PM,15.1856,88.833,1.039
1712,03/16/22 05:02:00 PM,15.2253,88.833,1.128
1713,03/16/22 05:04:00 PM,15.1879,88.833,1.044
1714,03/16/22 05:06:00 PM,15.2087,88.650,1.090
1715,03/16/22 05:08:00 PM,15.2087,88.650,1.090
1716,03/16/22 05:10:00 PM,15.1852,88.650,1.038
1717,03/16/22 05:12:00 PM,15.2203,88.650,1.117
1718,03/16/22 05:14:00 PM,15.1898,88.650,1.048
1719,03/16/22 05:16:00 PM,15.1757,88.650,1.016
1720,03/16/22 05:18:00 PM,15.1875,88.650,1.043
1721,03/16/22 05:20:00 PM,15.1660,88.466,0.995
1722,03/16/22 05:22:00 PM,15.1918,88.466,1.053
1723,03/16/22 05:24:00 PM,15.1754,88.466,1.016
1724,03/16/22 05:26:00 PM,15.1637,88.466,0.989
1725,03/16/22 05:28:00 PM,15.1730,88.466,1.010
1726,03/16/22 05:30:00 PM,15.1870,88.466,1.042
1727,03/16/22 05:32:00 PM,15.1754,88.466,1.016
1728,03/16/22 05:34:00 PM,15.1683,88.466,1.000
1729,03/16/22 05:36:00 PM,15.1379,88.466,0.931
1730,03/16/22 05:38:00 PM,15.1515,88.282,0.962
1731,03/16/22 05:40:00 PM,15.1586,88.282,0.978
1732,03/16/22 05:42:00 PM,15.1820,88.282,1.030
1733,03/16/22 05:44:00 PM,15.1633,88.282,0.988
1734,03/16/22 05:46:00 PM,15.1586,88.282,0.978
1735,03/16/22 05:48:00 PM,15.1441,88.099,0.945
1736,03/16/22 05:50:00 PM,15.1372,88.099,0.930
1737,03/16/22 05:52:00 PM,15.1769,88.099,1.019
1738,03/16/22 05:54:00 PM,15.1254,88.099,0.903
1739,03/16/22 05:56:00 PM,15.1464,88.099,0.950
1740,03/16/22 05:58:00 PM,15.1414,87.915,0.939
1741,03/16/22 06:00:00 PM,15.1554,87.915,0.971
1742,03/16/22 06:02:00 PM,15.1577,87.915,0.976
1743,03/16/22 06:04:00 PM,15.1344,87.915,0.923
1744,03/16/22 06:06:00 PM,15.1298,87.915,0.913
1745,03/16/22 06:08:00 PM,15.1157,87.915,0.881
1746,03/16/22 06:10:00 PM,15.1222,87.733,0.896
1747,03/16/22 06:12:00 PM,15.1247,87.733,0.901
1748,03/16/22 06:14:00 PM,15.1316,87.733,0.917
1749,03/16/22 06:16:00 PM,15.1363,87.733,0.928
1750,03/16/22 06:18:00 PM,15.1293,87.733,0.912
1751,03/16/22 06:20:00 PM,15.1340,87.733,0.922
1752,03/16/22 06:22:00 PM,15.1293,87.733,0.912
1753,03/16/22 06:24:00 PM,15.1411,87.733,0.938
1754,03/16/22 06:26:00 PM,15.1293,87.733,0.912
1755,03/16/22 06:28:00 PM,15.1501,87.552,0.959
1756,03/16/22 06:30:00 PM,15.1102,87.552,0.869
1757,03/16/22 06:32:00 PM,15.1547,87.552,0.969
1758,03/16/22 06:34:00 PM,15.1171,87.552,0.885
1759,03/16/22 06:36:00 PM,15.1406,87.552,0.937
1760,03/16/22 06:38:00 PM,15.1196,87.552,0.890
1761,03/16/22 06:40:00 PM,15.1242,87.552,0.901
1762,03/16/22 06:42:00 PM,15.1005,87.368,0.847
1763,03/16/22 06:44:00 PM,15.1402,87.368,0.936
1764,03/16/22 06:46:00 PM,15.1168,87.368,0.884
1765,03/16/22 06:48:00 PM,15.1005,87.368,0.847
1766,03/16/22 06:50:00 PM,15.1379,87.368,0.931
1767,03/16/22 06:52:00 PM,15.0981,87.368,0.842
1768,03/16/22 06:54:00 PM,15.1215,87.368,0.894
1769,03/16/22 06:56:00 PM,15.1215,87.368,0.894
1770,03/16/22 06:58:00 PM,15.1238,87.368,0.900
1771,03/16/22 07:00:00 PM,15.1356,87.368,0.926
1772,03/16/22 07:02:00 PM,15.1192,87.368,0.889
1773,03/16/22 07:04:00 PM,15.1235,87.186,0.899
1774,03/16/22 07:06:00 PM,15.1328,87.186,0.920
1775,03/16/22 07:08:00 PM,15.1258,87.186,0.904
1776,03/16/22 07:10:00 PM,15.1118,87.186,0.872
1777,03/16/22 07:12:00 PM,15.1773,87.186,1.020
1778,03/16/22 07:14:00 PM,15.1231,87.004,0.898
1779,03/16/22 07:16:00 PM,15.1137,87.004,0.877
1780,03/16/22 07:18:00 PM,15.1348,87.004,0.924
1781,03/16/22 07:20:00 PM,15.1211,87.186,0.893
1782,03/16/22 07:22:00 PM,15.1300,87.004,0.914
1783,03/16/22 07:24:00 PM,15.1208,87.004,0.893
1784,03/16/22 07:26:00 PM,15.1605,87.004,0.982
1785,03/16/22 07:28:00 PM,15.1067,87.004,0.861
1786,03/16/22 07:30:00 PM,15.1348,87.004,0.924
1787,03/16/22 07:32:00 PM,15.1090,87.004,0.866
1788,03/16/22 07:34:00 PM,15.1512,87.004,0.961
1789,03/16/22 07:36:00 PM,15.1372,87.004,0.930
1790,03/16/22 07:38:00 PM,15.1231,87.004,0.898
1791,03/16/22 07:40:00 PM,15.1277,87.004,0.908
1792,03/16/22 07:42:00 PM,15.1531,86.823,0.965
1793,03/16/22 07:44:00 PM,15.1250,86.823,0.902
1794,03/16/22 07:46:00 PM,15.1390,86.823,0.934
1795,03/16/22 07:48:00 PM,15.1672,86.823,0.997
1796,03/16/22 07:50:00 PM,15.1812,86.823,1.029
1797,03/16/22 07:52:00 PM,15.1649,86.823,0.992
1798,03/16/22 07:54:00 PM,15.1672,86.823,0.997
1799,03/16/22 07:56:00 PM,15.1833,86.641,1.033
1800,03/16/22 07:58:00 PM,15.1457,86.641,0.949
1801,03/16/22 08:00:00 PM,15.1551,86.641,0.970
1802,03/16/22 08:02:00 PM,15.1593,86.459,0.980
1803,03/16/22 08:04:00 PM,15.1593,86.459,0.980
1804,03/16/22 08:06:00 PM,15.1547,86.459,0.969
1805,03/16/22 08:08:00 PM,15.1665,86.459,0.995
1806,03/16/22 08:10:00 PM,15.1547,86.459,0.969
1807,03/16/22 08:12:00 PM,15.1782,86.459,1.022
1808,03/16/22 08:14:00 PM,15.1759,86.459,1.017
1809,03/16/22 08:16:00 PM,15.1946,86.459,1.059
1810,03/16/22 08:18:00 PM,15.1852,86.459,1.038
1811,03/16/22 08:20:00 PM,15.2110,86.459,1.096
1812,03/16/22 08:22:00 PM,15.1688,86.459,1.001
1813,03/16/22 08:24:00 PM,15.2082,86.277,1.089
1814,03/16/22 08:26:00 PM,15.1847,86.277,1.037
1815,03/16/22 08:28:00 PM,15.1778,86.277,1.021
1816,03/16/22 08:30:00 PM,15.1801,86.277,1.026
1817,03/16/22 08:32:00 PM,15.2013,86.277,1.074
1818,03/16/22 08:34:00 PM,15.1988,86.277,1.068
1819,03/16/22 08:36:00 PM,15.2246,86.277,1.126
1820,03/16/22 08:38:00 PM,15.2410,86.277,1.163
1821,03/16/22 08:40:00 PM,15.2200,86.277,1.116
1822,03/16/22 08:42:00 PM,15.2013,86.277,1.074
1823,03/16/22 08:44:00 PM,15.2036,86.277,1.079
1824,03/16/22 08:46:00 PM,15.1988,86.277,1.068
1825,03/16/22 08:48:00 PM,15.2269,86.277,1.132
1826,03/16/22 08:50:00 PM,15.2786,86.277,1.248
1827,03/16/22 08:52:00 PM,15.2973,86.277,1.290
1828,03/16/22 08:54:00 PM,15.2223,86.277,1.121
1829,03/16/22 08:56:00 PM,15.2410,86.277,1.163
1830,03/16/22 08:58:00 PM,15.2223,86.277,1.121
1831,03/16/22 09:00:00 PM,15.2387,86.277,1.158
1832,03/16/22 09:02:00 PM,15.2410,86.277,1.163
1833,03/16/22 09:04:00 PM,15.2525,86.097,1.189
1834,03/16/22 09:06:00 PM,15.2500,86.097,1.183
1835,03/16/22 09:08:00 PM,15.2407,86.097,1.163
1836,03/16/22 09:10:00 PM,15.2973,86.277,1.290
1837,03/16/22 09:12:00 PM,15.2458,86.277,1.174
1838,03/16/22 09:14:00 PM,15.2504,86.277,1.184
1839,03/16/22 09:16:00 PM,15.2735,86.097,1.236
1840,03/16/22 09:18:00 PM,15.3415,86.097,1.389
1841,03/16/22 09:20:00 PM,15.3086,86.097,1.315
1842,03/16/22 09:22:00 PM,15.3063,86.097,1.310
1843,03/16/22 09:24:00 PM,15.3579,86.097,1.426
1844,03/16/22 09:26:00 PM,15.2829,86.097,1.258
1845,03/16/22 09:28:00 PM,15.3344,86.097,1.373
1846,03/16/22 09:30:00 PM,15.3274,86.097,1.358
1847,03/16/22 09:32:00 PM,15.2731,85.915,1.235
1848,03/16/22 09:34:00 PM,15.3177,85.915,1.336
1849,03/16/22 09:36:00 PM,15.3200,85.915,1.341
1850,03/16/22 09:38:00 PM,15.3438,86.097,1.395
1851,03/16/22 09:40:00 PM,15.3715,85.915,1.457
1852,03/16/22 09:42:00 PM,15.3364,85.915,1.378
1853,03/16/22 09:44:00 PM,15.3341,85.915,1.373
1854,03/16/22 09:46:00 PM,15.3318,85.915,1.368
1855,03/16/22 09:48:00 PM,15.3786,85.915,1.473
1856,03/16/22 09:50:00 PM,15.3665,85.735,1.446
1857,03/16/22 09:52:00 PM,15.3337,85.735,1.372
1858,03/16/22 09:54:00 PM,15.3665,85.735,1.446
1859,03/16/22 09:56:00 PM,15.3549,85.735,1.419
1860,03/16/22 09:58:00 PM,15.3477,85.735,1.403
1861,03/16/22 10:00:00 PM,15.3897,85.554,1.498
1862,03/16/22 10:02:00 PM,15.3966,85.554,1.513
1863,03/16/22 10:04:00 PM,15.3614,85.554,1.434
1864,03/16/22 10:06:00 PM,15.4037,85.554,1.529
1865,03/16/22 10:08:00 PM,15.3286,85.554,1.360
1866,03/16/22 10:10:00 PM,15.3966,85.554,1.513
1867,03/16/22 10:12:00 PM,15.3309,85.554,1.366
1868,03/16/22 10:14:00 PM,15.4084,85.554,1.540
1869,03/16/22 10:16:00 PM,15.4178,85.554,1.561
1870,03/16/22 10:18:00 PM,15.4061,85.554,1.535
1871,03/16/22 10:20:00 PM,15.3731,85.554,1.461
1872,03/16/22 10:22:00 PM,15.3685,85.554,1.450
1873,03/16/22 10:24:00 PM,15.4291,85.374,1.587
1874,03/16/22 10:26:00 PM,15.4174,85.374,1.560
1875,03/16/22 10:28:00 PM,15.4056,85.374,1.534
1876,03/16/22 10:30:00 PM,15.4432,85.374,1.618
1877,03/16/22 10:32:00 PM,15.4361,85.374,1.602
1878,03/16/22 10:34:00 PM,15.4314,85.374,1.592
1879,03/16/22 10:36:00 PM,15.3892,85.374,1.497
1880,03/16/22 10:38:00 PM,15.4150,85.374,1.555
1881,03/16/22 10:40:00 PM,15.4314,85.374,1.592
1882,03/16/22 10:42:00 PM,15.4451,85.194,1.622
1883,03/16/22 10:44:00 PM,15.4287,85.194,1.586
1884,03/16/22 10:46:00 PM,15.4616,85.194,1.660
1885,03/16/22 10:48:00 PM,15.4264,85.194,1.580
1886,03/16/22 10:50:00 PM,15.4658,85.014,1.669
1887,03/16/22 10:52:00 PM,15.4190,85.014,1.564
1888,03/16/22 10:54:00 PM,15.4729,85.014,1.685
1889,03/16/22 10:56:00 PM,15.4377,85.014,1.606
1890,03/16/22 10:58:00 PM,15.5057,85.014,1.759
1891,03/16/22 11:00:00 PM,15.4026,85.014,1.527
1892,03/16/22 11:02:00 PM,15.5082,85.014,1.764
1893,03/16/22 11:04:00 PM,15.4425,85.014,1.617
1894,03/16/22 11:06:00 PM,15.4588,85.014,1.654
1895,03/16/22 11:08:00 PM,15.4377,85.014,1.606
1896,03/16/22 11:10:00 PM,15.4752,85.014,1.690
1897,03/16/22 11:12:00 PM,15.5011,85.014,1.748
1898,03/16/22 11:14:00 PM,15.4683,85.014,1.675
1899,03/16/22 11:16:00 PM,15.5105,85.014,1.770
1900,03/16/22 11:18:00 PM,15.5504,85.014,1.859
1901,03/16/22 11:20:00 PM,15.5711,84.834,1.906
1902,03/16/22 11:22:00 PM,15.4983,84.834,1.742
1903,03/16/22 11:24:00 PM,15.5379,84.654,1.831
1904,03/16/22 11:26:00 PM,15.5093,84.474,1.767
1905,03/16/22 11:28:00 PM,15.4881,84.474,1.719
1906,03/16/22 11:30:00 PM,15.4623,84.474,1.661
1907,03/16/22 11:32:00 PM,15.5214,84.654,1.794
1908,03/16/22 11:34:00 PM,15.5847,84.654,1.937
1909,03/16/22 11:36:00 PM,15.5238,84.654,1.800
1910,03/16/22 11:38:00 PM,15.6079,84.474,1.989
1911,03/16/22 11:40:00 PM,15.5089,84.295,1.766
1912,03/16/22 11:42:00 PM,15.4835,84.474,1.709
1913,03/16/22 11:44:00 PM,15.5538,84.474,1.867
1914,03/16/22 11:46:00 PM,15.5140,84.474,1.778
1915,03/16/22 11:48:00 PM,15.6130,84.654,2.000
1916,03/16/22 11:50:00 PM,15.5356,84.654,1.826
1917,03/16/22 11:52:00 PM,15.5633,84.474,1.889
1918,03/16/22 11:54:00 PM,15.5492,84.474,1.857
1919,03/16/22 11:56:00 PM,15.5614,84.654,1.884
1920,03/16/22 11:58:00 PM,15.5073,84.654,1.763
1921,03/17/22 12:00:00 AM,15.5824,84.654,1.932
1922,03/17/22 12:02:00 AM,15.5308,84.654,1.815
1923,03/17/22 12:04:00 AM,15.6008,84.474,1.973
1924,03/17/22 12:06:00 AM,15.5778,84.654,1.921
1925,03/17/22 12:08:00 AM,15.6224,84.654,2.022
1926,03/17/22 12:10:00 AM,15.5520,84.654,1.863
1927,03/17/22 12:12:00 AM,15.5449,84.654,1.847
1928,03/17/22 12:14:00 AM,15.5515,84.474,1.862
1929,03/17/22 12:16:00 AM,15.5586,84.474,1.878
1930,03/17/22 12:18:00 AM,15.6079,84.474,1.989
1931,03/17/22 12:20:00 AM,15.5656,84.474,1.894
1932,03/17/22 12:22:00 AM,15.5868,84.474,1.941
1933,03/17/22 12:24:00 AM,15.6149,84.474,2.005
1934,03/17/22 12:26:00 AM,15.6407,84.474,2.063
1935,03/17/22 12:28:00 AM,15.5939,84.474,1.957
1936,03/17/22 12:30:00 AM,15.5985,84.474,1.968
1937,03/17/22 12:32:00 AM,15.6126,84.474,1.999
1938,03/17/22 12:34:00 AM,15.6079,84.474,1.989
1939,03/17/22 12:36:00 AM,15.5821,84.474,1.931
1940,03/17/22 12:38:00 AM,15.5633,84.474,1.889
1941,03/17/22 12:40:00 AM,15.5727,84.474,1.910
1942,03/17/22 12:42:00 AM,15.5821,84.474,1.931
1943,03/17/22 12:44:00 AM,15.6169,84.295,2.009
1944,03/17/22 12:46:00 AM,15.6122,84.295,1.999
1945,03/17/22 12:48:00 AM,15.5840,84.295,1.935
1946,03/17/22 12:50:00 AM,15.6287,84.295,2.036
1947,03/17/22 12:52:00 AM,15.6545,84.295,2.094
1948,03/17/22 12:54:00 AM,15.6615,84.295,2.109
1949,03/17/22 12:56:00 AM,15.6354,84.115,2.051
1950,03/17/22 12:58:00 AM,15.6354,84.115,2.051
1951,03/17/22 01:00:00 AM,15.6001,84.115,1.971
1952,03/17/22 01:02:00 AM,15.6001,84.115,1.971
1953,03/17/22 01:04:00 AM,15.5817,84.295,1.930
1954,03/17/22 01:06:00 AM,15.6211,84.115,2.019
1955,03/17/22 01:08:00 AM,15.6306,84.115,2.040
1956,03/17/22 01:10:00 AM,15.6329,84.115,2.045
1957,03/17/22 01:12:00 AM,15.5746,84.295,1.914
1958,03/17/22 01:14:00 AM,15.6098,84.295,1.993
1959,03/17/22 01:16:00 AM,15.6236,84.115,2.024
1960,03/17/22 01:18:00 AM,15.6612,84.115,2.109
1961,03/17/22 01:20:00 AM,15.6380,84.295,2.057
1962,03/17/22 01:22:00 AM,15.6165,84.115,2.008
1963,03/17/22 01:24:00 AM,15.6259,84.115,2.030
1964,03/17/22 01:26:00 AM,15.5344,84.115,1.824
1965,03/17/22 01:28:00 AM,15.5672,84.115,1.897
1966,03/17/22 01:30:00 AM,15.5367,84.115,1.829
1967,03/17/22 01:32:00 AM,15.5884,84.115,1.945
1968,03/17/22 01:34:00 AM,15.6326,83.935,2.045
1969,03/17/22 01:36:00 AM,15.5409,83.935,1.838
1970,03/17/22 01:38:00 AM,15.5437,84.115,1.844
1971,03/17/22 01:40:00 AM,15.6329,84.115,2.045
1972,03/17/22 01:42:00 AM,15.6423,84.115,2.066
1973,03/17/22 01:44:00 AM,15.5485,84.115,1.855
1974,03/17/22 01:46:00 AM,15.5695,84.115,1.903
1975,03/17/22 01:48:00 AM,15.5504,83.935,1.859
1976,03/17/22 01:50:00 AM,15.5644,83.935,1.891
1977,03/17/22 01:52:00 AM,15.5997,83.935,1.970
1978,03/17/22 01:54:00 AM,15.5766,84.115,1.919
1979,03/17/22 01:56:00 AM,15.5813,84.115,1.929
1980,03/17/22 01:58:00 AM,15.6306,84.115,2.040
1981,03/17/22 02:00:00 AM,15.5695,84.115,1.903
1982,03/17/22 02:02:00 AM,15.5363,83.935,1.828
1983,03/17/22 02:04:00 AM,15.6729,84.115,2.135
1984,03/17/22 02:06:00 AM,15.5715,83.935,1.907
1985,03/17/22 02:08:00 AM,15.5715,83.935,1.907
1986,03/17/22 02:10:00 AM,15.5879,83.935,1.944
1987,03/17/22 02:12:00 AM,15.5950,83.935,1.960
1988,03/17/22 02:14:00 AM,15.6209,83.935,2.018
1989,03/17/22 02:16:00 AM,15.5269,83.935,1.807
1990,03/17/22 02:18:00 AM,15.5082,83.935,1.764
1991,03/17/22 02:20:00 AM,15.5621,83.935,1.886
1992,03/17/22 02:22:00 AM,15.5409,83.935,1.838
1993,03/17/22 02:24:00 AM,15.6161,83.935,2.007
1994,03/17/22 02:26:00 AM,15.5480,83.935,1.854
1995,03/17/22 02:28:00 AM,15.5457,83.935,1.849
1996,03/17/22 02:30:00 AM,15.5711,83.757,1.906
1997,03/17/22 02:32:00 AM,15.5524,83.757,1.864
1998,03/17/22 02:34:00 AM,15.5245,83.935,1.801
1999,03/17/22 02:36:00 AM,15.5199,83.935,1.791
2000,03/17/22 02:38:00 AM,15.4964,83.935,1.738
2001,03/17/22 02:40:00 AM,15.5148,83.757,1.779
2002,03/17/22 02:42:00 AM,15.5105,83.935,1.770
2003,03/17/22 02:44:00 AM,15.5363,83.935,1.828
2004,03/17/22 02:46:00 AM,15.4542,83.935,1.643
2005,03/17/22 02:48:00 AM,15.4354,83.935,1.601
2006,03/17/22 02:50:00 AM,15.4941,83.935,1.733
2007,03/17/22 02:52:00 AM,15.4729,83.935,1.685
2008,03/17/22 02:54:00 AM,15.5058,83.935,1.759
2009,03/17/22 02:56:00 AM,15.5575,83.935,1.875
2010,03/17/22 02:58:00 AM,15.4706,83.935,1.680
2011,03/17/22 03:00:00 AM,15.4983,83.757,1.742
2012,03/17/22 03:02:00 AM,15.4374,83.757,1.605
2013,03/17/22 03:04:00 AM,15.5359,83.757,1.827
2014,03/17/22 03:06:00 AM,15.4796,83.757,1.700
2015,03/17/22 03:08:00 AM,15.4515,83.757,1.637
2016,03/17/22 03:10:00 AM,15.4561,83.757,1.647
2017,03/17/22 03:12:00 AM,15.4651,83.579,1.668
2018,03/17/22 03:14:00 AM,15.4648,83.399,1.667
2019,03/17/22 03:16:00 AM,15.4581,83.579,1.652
2020,03/17/22 03:18:00 AM,15.4745,83.579,1.689
2021,03/17/22 03:20:00 AM,15.4604,83.579,1.657
2022,03/17/22 03:22:00 AM,15.4178,83.399,1.561
2023,03/17/22 03:24:00 AM,15.4367,83.399,1.604
2024,03/17/22 03:26:00 AM,15.4249,83.399,1.577
2025,03/17/22 03:28:00 AM,15.4932,83.579,1.731
2026,03/17/22 03:30:00 AM,15.4932,83.579,1.731
2027,03/17/22 03:32:00 AM,15.3947,83.579,1.509
2028,03/17/22 03:34:00 AM,15.4319,83.399,1.593
2029,03/17/22 03:36:00 AM,15.4459,83.399,1.624
2030,03/17/22 03:38:00 AM,15.4037,83.399,1.529
2031,03/17/22 03:40:00 AM,15.4201,83.399,1.566
2032,03/17/22 03:42:00 AM,15.3850,83.399,1.487
2033,03/17/22 03:44:00 AM,15.4319,83.399,1.593
2034,03/17/22 03:46:00 AM,15.4037,83.399,1.529
2035,03/17/22 03:48:00 AM,15.3991,83.399,1.519
2036,03/17/22 03:50:00 AM,15.4178,83.399,1.561
2037,03/17/22 03:52:00 AM,15.4108,83.399,1.545
2038,03/17/22 03:54:00 AM,15.3592,83.399,1.429
2039,03/17/22 03:56:00 AM,15.3779,83.399,1.471
2040,03/17/22 03:58:00 AM,15.3662,83.399,1.445
2041,03/17/22 04:00:00 AM,15.3686,83.399,1.450
2042,03/17/22 04:02:00 AM,15.3498,83.399,1.408
2043,03/17/22 04:04:00 AM,15.3850,83.399,1.487
2044,03/17/22 04:06:00 AM,15.3264,83.399,1.356
2045,03/17/22 04:08:00 AM,15.3686,83.399,1.450
2046,03/17/22 04:10:00 AM,15.3638,83.399,1.440
2047,03/17/22 04:12:00 AM,15.3710,83.399,1.456
2048,03/17/22 04:14:00 AM,15.3521,83.399,1.413
2049,03/17/22 04:16:00 AM,15.3170,83.399,1.334
2050,03/17/22 04:18:00 AM,15.3401,83.221,1.386
2051,03/17/22 04:20:00 AM,15.3850,83.399,1.487
2052,03/17/22 04:22:00 AM,15.3498,83.399,1.408
2053,03/17/22 04:24:00 AM,15.3334,83.399,1.371
2054,03/17/22 04:26:00 AM,15.3498,83.399,1.408
2055,03/17/22 04:28:00 AM,15.3216,83.399,1.345
2056,03/17/22 04:30:00 AM,15.3193,83.399,1.340
2057,03/17/22 04:32:00 AM,15.3029,83.399,1.303
2058,03/17/22 04:34:00 AM,15.3170,83.399,1.334
2059,03/17/22 04:36:00 AM,15.3216,83.399,1.345
2060,03/17/22 04:38:00 AM,15.3357,83.399,1.376
2061,03/17/22 04:40:00 AM,15.3124,83.399,1.324
2062,03/17/22 04:42:00 AM,15.2979,83.221,1.291
2063,03/17/22 04:44:00 AM,15.2932,83.221,1.281
