date,E_Conductivity,TempInSitu,Serial,AbsPressure,TempInSitu.depth,Depth,Serial.depth,AbsPressure_bar,E_Conductivity_cal,E_Conductivity_cal.drift,drift.correction,SalinityInSitu_1pCal
2021-01-19T03:32:00Z,40986.1,28.36,343,107.443,28.456,0.577,877,1.07443,53861.9168594963,58145.300990434414,4283.384130938116,33.093819271561884
2021-01-19T03:33:00Z,40986.1,28.36,343,107.497,28.456,0.583,877,1.07497,53861.9168594963,58149.71685036321,4287.799990866918,33.093819120371016
2021-01-19T03:34:00Z,40986.1,28.36,343,107.081,28.456,0.541,877,1.07081,53861.9168594963,58154.13271029202,4292.21585079572,33.09382028510084
2021-01-19T03:35:00Z,41004.9,28.36,343,107.443,28.456,0.577,877,1.07443,53887.134378498275,58183.766089222794,4296.631710724522,33.11123255872692
2021-01-19T03:36:00Z,41016.1,28.35,343,107.659,28.456,0.599,877,1.0765900000000002,53902.15758130795,58203.20515196127,4301.047570653324,33.128595749381944
2021-01-19T03:37:00Z,40989.8,28.33,343,107.37,28.456,0.57,877,1.0737,53866.87988185308,58172.3433124352,4305.463430582126,33.11820576377427
2021-01-19T03:38:00Z,40989.8,28.33,343,107.334,28.456,0.566,877,1.07334,53866.87988185308,58176.75917236401,4309.8792905109285,33.118205864704564
2021-01-19T03:39:00Z,41016.1,28.35,343,107.388,28.456,0.572,877,1.0738800000000002,53902.15758130795,58216.452731747675,4314.295150439731,33.128596509035184
2021-01-19T03:40:00Z,40971.1,28.33,343,107.569,28.456,0.59,877,1.07569,53841.796498590484,58160.50750895902,4318.711010368534,33.100874428532975
2021-01-19T03:41:00Z,40989.8,28.35,343,107.515,28.456,0.584,877,1.07515,53866.87988185308,58190.00675215041,4323.126870297336,33.10423000005983
2021-01-19T03:42:00Z,40982.3,28.35,343,107.298,28.456,0.563,877,1.07298,53856.81970140016,58184.3624316263,4327.542730226138,33.09728260152415
2021-01-19T03:43:00Z,40997.4,28.35,343,107.804,28.456,0.613,877,1.07804,53877.07419804536,58209.032788200304,4331.95859015494,33.111270070501384
2021-01-19T03:44:00Z,41023.7,28.33,343,106.865,28.456,0.52,877,1.0686499999999999,53912.35189750023,58248.72634758397,4336.374450083742,33.14962864238212
2021-01-19T03:45:00Z,41016.1,28.33,343,107.569,28.456,0.59,877,1.07569,53902.15758130795,58242.947891320495,4340.790310012544,33.142581920144444
2021-01-19T03:46:00Z,41023.7,28.33,343,107.208,28.456,0.554,877,1.07208,53912.35189750023,58257.558067441576,4345.206169941346,33.14962767990889
2021-01-19T03:47:00Z,40982.3,28.35,343,107.714,28.456,0.604,877,1.07714,53856.81970140016,58206.441731270315,4349.622029870148,33.09728143641913
2021-01-19T03:48:00Z,40989.8,28.33,343,107.352,28.456,0.568,877,1.07352,53866.87988185308,58220.91777165203,4354.03788979895,33.118205814239424
2021-01-19T03:49:00Z,41023.7,28.35,343,107.117,28.456,0.545,877,1.0711700000000002,53912.35189750023,58270.805647227986,4358.453749727752,33.135638963419375
2021-01-19T03:50:00Z,41012.4,28.33,343,107.641,28.456,0.597,877,1.07641,53897.19455895118,58260.064168607736,4362.8696096565545,33.13915212403504
2021-01-19T03:51:00Z,40982.3,28.33,343,107.424,28.456,0.575,877,1.07424,53856.81970140016,58224.105170985524,4367.2854695853575,33.1112545945482
2021-01-19T03:52:00Z,40993.6,28.35,343,107.714,28.456,0.604,877,1.07714,53871.97703994921,58243.67836946337,4371.70132951416,33.10774985321928
2021-01-19T03:53:00Z,40986.1,28.35,343,107.298,28.456,0.563,877,1.07298,53861.9168594963,58238.03404893926,4376.117189442962,33.10080289612947
2021-01-19T03:54:00Z,41001.1,28.35,343,107.497,28.456,0.583,877,1.07497,53882.037220402126,58262.57026977389,4380.533049371764,33.11469881275807
2021-01-19T03:55:00Z,40952.3,28.35,343,107.388,28.456,0.572,877,1.0738800000000002,53816.57897958852,58201.52788888909,4384.948909300566,33.06949261591245
2021-01-19T03:56:00Z,41008.6,28.35,343,107.045,28.456,0.538,877,1.0704500000000001,53892.09740085503,58281.4621700844,4389.364769229368,33.12164866031999
2021-01-19T03:57:00Z,40986.1,28.35,343,107.135,28.456,0.547,877,1.07135,53861.9168594963,58255.69748865447,4393.78062915817,33.10080335269336
2021-01-19T03:58:00Z,41001.1,28.36,343,107.316,28.456,0.565,877,1.0731600000000001,53882.037220402126,58280.2337094891,4398.196489086972,33.10771309138071
2021-01-19T03:59:00Z,40959.8,28.35,343,107.19,28.456,0.552,877,1.0719,53826.639160041435,58229.25150905721,4402.612349015774,33.076440259731775
2021-01-19T04:00:00Z,40989.8,28.35,343,107.334,28.456,0.566,877,1.07334,53866.87988185308,58273.90809079765,4407.028208944576,33.104230507089575
2021-01-19T04:01:00Z,41012.4,28.36,343,107.117,28.456,0.545,877,1.0711700000000002,53897.19455895118,58308.63862782456,4411.444068873379,33.11818066387338
2021-01-19T04:02:00Z,40978.6,28.35,343,107.316,28.456,0.565,877,1.0731600000000001,53851.85667904339,58267.71660784557,4415.8599288021815,33.09385495237476
2021-01-19T04:03:00Z,40971.1,28.35,343,107.424,28.456,0.575,877,1.07424,53841.796498590484,58262.07228732147,4420.275788730984,33.08690698583386
2021-01-19T04:04:00Z,40959.8,28.36,343,107.06,28.357,0.539,877,1.0706,53826.639160041435,58251.33080870122,4424.691648659786,33.069462681556146
2021-01-19T04:05:00Z,41008.6,28.36,343,107.547,28.357,0.588,877,1.07547,53892.09740085503,58321.20490944362,4429.107508588588,33.11465952002748
2021-01-19T04:06:00Z,41019.9,28.36,343,107.493,28.357,0.582,877,1.07493,53907.25473940409,58340.77810792148,4433.52336851739,33.12512703129116
2021-01-19T04:07:00Z,41012.4,28.33,343,107.276,28.357,0.561,877,1.07276,53897.19455895118,58335.133787397375,4437.939228446192,33.139153147945954
2021-01-19T04:08:00Z,40986.1,28.36,343,107.565,28.357,0.589,877,1.07565,53861.9168594963,58304.27194787129,4442.355088374994,33.09381892998252
2021-01-19T04:09:00Z,41012.4,28.36,343,107.313,28.357,0.564,877,1.0731300000000001,53897.19455895118,58343.96550725498,4446.770948303796,33.118180114738216
2021-01-19T04:10:00Z,40978.6,28.36,343,107.529,28.357,0.586,877,1.07529,53851.85667904339,58303.04348727599,4451.186808232598,33.086872642437385
2021-01-19T04:11:00Z,40986.1,28.36,343,107.204,28.357,0.554,877,1.0720399999999999,53861.9168594963,58317.5195276577,4455.602668161401,33.09381994072155
2021-01-19T04:12:00Z,41001.1,28.35,343,107.493,28.357,0.582,877,1.07493,53882.037220402126,58342.05574849233,4460.018528090203,33.114698823966364
2021-01-19T04:13:00Z,40989.8,28.35,343,107.349,28.357,0.568,877,1.07349,53866.87988185308,58331.314269872084,4464.434388019005,33.10423046507053
2021-01-19T04:14:00Z,40978.6,28.35,343,106.915,28.357,0.525,877,1.06915,53851.85667904339,58320.706926991195,4468.8502479478075,33.09385607536312
2021-01-19T04:15:00Z,40974.8,28.35,343,107.168,28.357,0.55,877,1.0716800000000002,53846.75952094725,58320.02562882386,4473.26610787661,33.090335188325284
2021-01-19T04:16:00Z,41027.4,28.35,343,107.62,28.357,0.595,877,1.0762,53917.314919857,58394.99688766241,4477.681967805412,33.13906583168462
2021-01-19T04:17:00Z,41001.1,28.35,343,107.493,28.357,0.582,877,1.07493,53882.037220402126,58364.13504813634,4482.097827734214,33.114698823966364
2021-01-19T04:18:00Z,41016.1,28.35,343,107.186,28.357,0.552,877,1.07186,53902.15758130795,58388.67126897096,4486.513687663016,33.12859707527127
2021-01-19T04:19:00Z,40993.6,28.33,343,107.331,28.357,0.566,877,1.07331,53871.97703994921,58362.90658754103,4490.929547591818,33.121727809706364
2021-01-19T04:20:00Z,41001.1,28.31,343,107.403,28.357,0.573,877,1.07403,53882.037220402126,58377.38262792274,4495.34540752062,33.14266879148177
2021-01-19T04:21:00Z,41001.1,28.33,343,107.24,28.357,0.557,877,1.0724,53882.037220402126,58381.79848785155,4499.761267449423,33.12867942830627
2021-01-19T04:22:00Z,41016.1,28.33,343,107.24,28.357,0.557,877,1.0724,53902.15758130795,58406.334708686176,4504.177127378225,33.142582843153974
2021-01-19T04:23:00Z,40986.1,28.31,343,107.656,28.357,0.598,877,1.0765600000000002,53861.9168594963,58370.509846803325,4508.592987307027,33.128759556579915
2021-01-19T04:24:00Z,40959.8,28.32,343,106.879,28.357,0.521,877,1.0687900000000001,53826.639160041435,58339.64800727727,4513.008847235829,33.09738981750498
2021-01-19T04:25:00Z,40971.1,28.31,343,107.258,28.357,0.559,877,1.07258,53841.796498590484,58359.221205755115,4517.424707164631,33.114853065925374
2021-01-19T04:26:00Z,40993.6,28.32,343,107.782,28.357,0.611,877,1.07782,53871.97703994921,58393.81760704264,4521.8405670934335,33.128718706936894
2021-01-19T04:27:00Z,40982.3,28.33,343,107.222,28.357,0.555,877,1.07222,53856.81970140016,58383.0761284224,4526.256427022236,33.111255160770995
2021-01-19T04:28:00Z,41004.9,28.32,343,107.638,28.357,0.597,877,1.0763800000000001,53887.134378498275,58417.806665449316,4530.672286951038,33.139194855753125
2021-01-19T04:29:00Z,40963.6,28.32,343,107.349,28.357,0.568,877,1.07349,53831.73631813757,58366.82446501741,4535.08814687984,33.10091073527357
2021-01-19T04:30:00Z,40959.8,28.32,343,107.168,28.357,0.55,877,1.0716800000000002,53826.639160041435,58366.14316685007,4539.504006808642,33.09738900753917
2021-01-19T04:31:00Z,41023.7,28.32,343,107.295,28.357,0.563,877,1.07295,53912.35189750023,58456.271764237674,4543.919866737444,33.156625645373104
2021-01-19T04:32:00Z,40963.6,28.32,343,107.331,28.357,0.566,877,1.07331,53831.73631813757,58380.07204480382,4548.335726666247,33.10091078572616
2021-01-19T04:33:00Z,40982.3,28.32,343,107.096,28.357,0.543,877,1.0709600000000001,53856.81970140016,58409.57128799521,4552.751586595049,33.11824540662712
2021-01-19T04:34:00Z,40963.6,28.32,343,107.367,28.357,0.57,877,1.0736700000000001,53831.73631813757,58388.90376466142,4557.167446523851,33.100910684821
2021-01-19T04:35:00Z,40989.8,28.32,343,107.222,28.357,0.555,877,1.07222,53866.87988185308,58428.46318830573,4561.583306452653,33.12519757779816
2021-01-19T04:36:00Z,40978.6,28.31,343,107.688,28.258,0.602,877,1.07688,53851.85667904339,58417.85584542485,4565.999166381455,33.1218055486272
2021-01-19T04:37:00Z,40982.3,28.32,343,107.147,28.258,0.548,877,1.0714700000000001,53856.81970140016,58427.23472771042,4570.415026310257,33.11824526360989
2021-01-19T04:38:00Z,40963.6,28.31,343,107.345,28.258,0.568,877,1.07345,53831.73631813757,58406.56720437663,4574.8308862390595,33.1078993625241
2021-01-19T04:39:00Z,40989.8,28.31,343,107.869,28.258,0.62,877,1.07869,53866.87988185308,58446.12662802094,4579.246746167862,33.132189643074724
2021-01-19T04:40:00Z,40967.3,28.3,343,107.309,28.258,0.564,877,1.07309,53836.69934049435,58420.361946591016,4583.662606096664,33.11832164876469
2021-01-19T04:41:00Z,40959.8,28.3,343,106.984,28.258,0.532,877,1.06984,53826.639160041435,58414.7176260669,4588.078466025466,33.11136770979009
2021-01-19T04:42:00Z,40963.6,28.28,343,107.129,28.258,0.546,877,1.07129,53831.73631813757,58424.23064409184,4592.494325954269,33.128880707107335
2021-01-19T04:43:00Z,40948.6,28.3,343,107.345,28.258,0.568,877,1.07345,53811.61595723174,58408.52614311481,4596.910185883071,33.10098121435104
2021-01-19T04:44:00Z,40967.3,28.3,343,106.93,28.258,0.526,877,1.0693000000000001,53836.69934049435,58438.025386306224,4601.326045811873,33.118322712063794
2021-01-19T04:45:00Z,40967.3,28.28,343,107.273,28.258,0.56,877,1.07273,53836.69934049435,58442.44124623502,4605.741905740675,33.13231287932542
2021-01-19T04:46:00Z,40959.8,28.28,343,106.966,28.258,0.53,877,1.06966,53826.639160041435,58436.796925710914,4610.157765669477,33.12535587400308
2021-01-19T04:47:00Z,40948.6,28.27,343,107.237,28.258,0.557,877,1.07237,53811.61595723174,58426.18958283002,4614.573625598279,33.12196065448496
2021-01-19T04:48:00Z,40937.3,28.27,343,107.436,28.258,0.577,877,1.0743600000000002,53796.4586186827,58415.44810420978,4618.989485527081,33.111475586496596
2021-01-19T04:49:00Z,40941.1,28.27,343,107.49,28.258,0.582,877,1.0749,53801.555776778834,58424.961122234716,4623.405345455883,33.11500114086888
2021-01-19T04:50:00Z,40918.6,28.26,343,107.49,28.258,0.582,877,1.0749,53771.3752354201,58399.196440804786,4627.8212053846855,33.101118085139085
2021-01-19T04:51:00Z,40941.1,28.26,343,107.201,28.258,0.553,877,1.07201,53801.555776778834,58433.79284209232,4632.237065313488,33.12199845582274
2021-01-19T04:52:00Z,40941.1,28.27,343,107.056,28.258,0.539,877,1.07056,53801.555776778834,58438.208702021126,4636.652925242291,33.11500235919072
2021-01-19T04:53:00Z,40918.6,28.27,343,106.93,28.258,0.526,877,1.0693000000000001,53771.3752354201,58412.44402059119,4641.068785171093,33.09412768093568
2021-01-19T04:54:00Z,40959.8,28.27,343,107.381,28.258,0.571,877,1.07381,53826.639160041435,58472.12380514133,4645.484645099895,33.13235249090606
2021-01-19T04:55:00Z,40941.1,28.27,343,107.183,28.258,0.551,877,1.07183,53801.555776778834,58451.45628180753,4649.900505028697,33.115002002677144
2021-01-19T04:56:00Z,40929.8,28.27,343,107.613,28.159,0.594,877,1.07613,53786.398438229786,58440.714803187286,4654.316364957499,33.10451663268758
2021-01-19T04:57:00Z,40944.8,28.26,343,107.486,28.159,0.582,877,1.0748600000000001,53806.51879913561,58465.251024021905,4658.732224886301,33.12543138099626
2021-01-19T04:58:00Z,40944.8,28.25,343,106.872,28.159,0.521,877,1.0687200000000001,53806.51879913561,58469.66688395071,4663.148084815103,33.13243283957082
2021-01-19T04:59:00Z,40952.3,28.27,343,107.45,28.159,0.578,877,1.0745,53816.57897958852,58484.142924332424,4667.563944743905,33.125393150698436
2021-01-19T05:00:00Z,40941.1,28.27,343,107.685,28.159,0.601,877,1.07685,53801.555776778834,58473.53558145154,4671.979804672707,33.115000593466334
2021-01-19T05:01:00Z,40911.1,28.26,343,107.233,28.159,0.556,877,1.07233,53761.31505496719,58437.7107195687,4676.395664601509,33.09415941304805
2021-01-19T05:02:00Z,40944.8,28.26,343,107.631,28.159,0.596,877,1.07631,53806.51879913561,58487.33032366592,4680.8115245303125,33.12543097374403
2021-01-19T05:03:00Z,40952.3,28.26,343,107.613,28.159,0.594,877,1.07613,53816.57897958852,58501.80636404763,4685.227384459115,33.13239145036744
2021-01-19T05:04:00Z,40952.3,28.26,343,107.179,28.159,0.551,877,1.07179,53816.57897958852,58506.22222397644,4689.643244387917,33.13239266954906
2021-01-19T05:05:00Z,40967.3,28.26,343,107.215,28.159,0.555,877,1.0721500000000002,53836.69934049435,58530.75844481107,4694.059104316719,33.14631411052995
2021-01-19T05:06:00Z,40986.1,28.27,343,107.071,28.159,0.54,877,1.07071,53861.9168594963,58560.39182374182,4698.474964245521,33.15675858461917
2021-01-19T05:07:00Z,40948.6,28.27,343,107.414,28.159,0.574,877,1.07414,53811.61595723174,58514.50678140606,4702.890824174323,33.121960157516625
2021-01-19T05:08:00Z,40929.8,28.26,343,107.233,28.159,0.556,877,1.07233,53786.398438229786,58493.70512233291,4707.306684103125,33.11151192860402
2021-01-19T05:09:00Z,40948.6,28.26,343,107.378,28.159,0.571,877,1.07378,53811.61595723174,58523.33850126367,4711.722544031927,33.128958271541016
2021-01-19T05:10:00Z,40944.8,28.26,343,107.27,28.159,0.56,877,1.0727,53806.51879913561,58522.657203096336,4716.138403960729,33.12543198766174
2021-01-19T05:11:00Z,40959.8,28.26,343,106.963,28.159,0.53,877,1.0696299999999999,53826.639160041435,58547.19342393096,4720.554263889531,33.139353932598794
2021-01-19T05:12:00Z,40948.6,28.27,343,107.233,28.159,0.556,877,1.07233,53811.61595723174,58536.586081050074,4724.970123818333,33.12196066571589
2021-01-19T05:13:00Z,40926.1,28.26,343,106.963,28.159,0.53,877,1.0696299999999999,53781.435415873006,58510.821399620145,4729.385983747136,33.10807918774224
2021-01-19T05:14:00Z,40956.1,28.26,343,107.396,28.159,0.573,877,1.07396,53821.676137684655,58555.47798136059,4733.8018436759385,33.135918763623366
2021-01-19T05:15:00Z,40948.6,28.27,343,107.631,28.159,0.596,877,1.07631,53811.61595723174,58549.833660836484,4738.217703604741,33.12195954823917
2021-01-19T05:16:00Z,40963.6,28.26,343,107.45,28.159,0.578,877,1.0745,53831.73631813757,58574.36988167111,4742.633563533543,33.14287938437527
2021-01-19T05:17:00Z,40974.8,28.26,343,107.432,28.159,0.576,877,1.07432,53846.75952094725,58593.8089444096,4747.049423462345,33.15327461641005
2021-01-19T05:18:00Z,40937.3,28.26,343,107.703,28.159,0.603,877,1.0770300000000002,53796.4586186827,58547.923902073846,4751.465283391147,33.11847057535714
2021-01-19T05:19:00Z,40948.6,28.26,343,107.468,28.159,0.58,877,1.07468,53811.61595723174,58567.49710055169,4755.881143319949,33.128958018739226
2021-01-19T05:20:00Z,40956.1,28.26,343,107.486,28.159,0.582,877,1.0748600000000001,53821.676137684655,58581.973140933405,4760.297003248751,33.13591851077317
2021-01-19T05:21:00Z,40974.8,28.25,343,107.251,28.159,0.558,877,1.07251,53846.75952094725,58611.472384124805,4764.712863177553,33.16028089948846
2021-01-19T05:22:00Z,40967.3,28.26,343,107.396,28.159,0.573,877,1.07396,53836.69934049435,58605.828063600704,4769.128723106355,33.146313601874695
2021-01-19T05:23:00Z,40956.1,28.26,343,107.649,28.159,0.598,877,1.07649,53821.676137684655,58595.220720719815,4773.544583035158,33.13591805283342
2021-01-19T05:24:00Z,40952.3,28.26,343,107.45,28.159,0.578,877,1.0745,53816.57897958852,58594.53942255248,4777.96044296396,33.132391908262804
2021-01-19T05:25:00Z,40933.6,28.25,343,107.414,28.159,0.574,877,1.07414,53791.49559632592,58573.871899218684,4782.376302892762,33.122035253248875
2021-01-19T05:26:00Z,40944.8,28.26,343,107.143,28.159,0.547,877,1.07143,53806.51879913561,58593.31096195717,4786.7921628215645,33.125432344358615
2021-01-19T05:27:00Z,40944.8,28.26,343,107.486,28.159,0.582,877,1.0748600000000001,53806.51879913561,58597.726821885975,4791.208022750367,33.12543138099626
2021-01-19T05:28:00Z,40933.6,28.26,343,107.179,28.159,0.551,877,1.07179,53791.49559632592,58587.11947900509,4795.623882679169,33.11503843455634
2021-01-19T05:29:00Z,40952.3,28.25,343,106.945,28.159,0.528,877,1.06945,53816.57897958852,58616.618722196494,4800.039742607971,33.13939457094859
2021-01-19T05:30:00Z,40926.1,28.25,343,107.378,28.159,0.571,877,1.07378,53781.435415873006,58585.89101840978,4804.455602536773,33.11507399140306
2021-01-19T05:31:00Z,40933.6,28.25,343,107.107,28.159,0.544,877,1.07107,53791.49559632592,58600.3670587915,4808.871462465575,33.12203611561561
2021-01-19T05:32:00Z,40971.1,28.25,343,107.107,28.159,0.544,877,1.07107,53841.796498590484,58655.08382098486,4813.287322394377,33.156846380104305
2021-01-19T05:33:00Z,40926.1,28.25,343,107.251,28.159,0.558,877,1.07251,53781.435415873006,58599.13859819619,4817.70318232318,33.11507434807927
2021-01-19T05:34:00Z,40986.1,28.26,343,107.251,28.159,0.558,877,1.07251,53861.9168594963,58684.03590174828,4822.119042251982,33.16376364031896
2021-01-19T05:35:00Z,40952.3,28.25,343,107.107,28.159,0.544,877,1.07107,53816.57897958852,58643.113881769306,4826.534902180784,33.13939411567123
2021-01-19T05:36:00Z,40982.3,28.26,343,106.926,28.159,0.526,877,1.06926,53856.81970140016,58687.77046350975,4830.950762109586,33.160237384483615
2021-01-19T05:37:00Z,40948.6,28.26,343,107.306,28.159,0.564,877,1.07306,53811.61595723174,58646.98257927013,4835.366622038388,33.12895847378246
2021-01-19T05:38:00Z,40933.6,28.27,343,107.27,28.159,0.56,877,1.0727,53791.49559632592,58631.27807829311,4839.7824819671905,33.10804318485717
2021-01-19T05:39:00Z,40948.6,28.27,343,107.288,28.159,0.562,877,1.07288,53811.61595723174,58655.814299127735,4844.198341895993,33.121960511290695
2021-01-19T05:40:00Z,40941.1,28.27,343,107.667,28.159,0.6,877,1.07667,53801.555776778834,58650.169978603626,4848.614201824795,33.11500064399582
