"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"438",2021-08-05 09:19:00,10.8,36.9,-0.8,8.3,1.288,26.83,0,0,0.094,289.98,0.102,293.05,0.105,291.7,0.109,289.27,0.11,288.6,0.111,288.43,0.113,290.67,0.112,289.9,0.107,289.11,0.1,289.34,0.098,287.88,0.093,286.88,0.097,286.19,0.099,285.15,0.106,282.59,0.121,280.47,0.123,278.85,NA
"439",2021-08-05 09:21:00,10.8,36.9,-0.8,8.3,1.294,26.84,0,0,0.107,279.73,0.115,275.51,0.117,275.42,0.114,277.56,0.119,281.12,0.12,284.96,0.122,289.62,0.124,291.8,0.123,291.54,0.122,291.1,0.125,292.66,0.122,291.71,0.127,292.14,0.13,291.23,0.136,290.16,0.139,289.74,0.14,289.21,NA
"440",2021-08-05 09:23:00,10.8,36.9,-0.8,8.3,1.29,26.84,0,0,0.076,292.5,0.08,277.93,0.084,281.71,0.086,282.09,0.087,284.68,0.086,286.96,0.091,289.82,0.098,292.13,0.097,293.12,0.094,289.98,0.086,290.32,0.086,294.78,0.093,299.05,0.103,302.3,0.108,304.86,0.119,299.15,0.12,298.27,NA
"441",2021-08-05 09:25:00,10.8,36.9,-0.8,8.3,1.281,26.85,0,0,0.063,283.82,0.065,281.48,0.066,275.19,0.075,270,0.083,272.76,0.084,274.76,0.092,274.97,0.091,278.84,0.092,285.09,0.096,288.81,0.105,293.63,0.106,299.48,0.112,298.86,0.114,300.62,0.11,301.23,0.107,302.06,0.116,300.11,NA
"442",2021-08-05 09:27:00,10.8,36.9,-0.8,8.3,1.304,26.87,0,0,0.122,287.1,0.124,283.48,0.127,284.15,0.129,286.61,0.13,287.88,0.13,284.68,0.136,284.44,0.136,286.18,0.139,285.83,0.139,286.34,0.14,285.33,0.147,282.15,0.143,280.92,0.146,281.08,0.146,279.46,0.152,279.46,0.161,280.75,NA
"443",2021-08-05 09:29:00,10.8,37,-0.8,8.3,1.295,26.87,0,0,0.079,281.74,0.08,277.93,0.08,275,0.083,279.69,0.089,279.67,0.091,279.46,0.092,281.31,0.092,283.88,0.088,281.18,0.087,281.31,0.089,282.32,0.09,281.56,0.092,281.92,0.097,279.46,0.101,279.09,0.105,276.04,0.108,273.18,NA
"444",2021-08-05 09:31:00,10.8,37,-0.8,8.3,1.293,26.87,0,0,0.087,296.57,0.089,295.41,0.093,294.9,0.098,294.2,0.102,295.05,0.107,291.31,0.107,287.93,0.111,284.04,0.108,284.42,0.109,283.78,0.118,286.75,0.126,285.14,0.129,287.17,0.132,288.57,0.131,291.07,0.129,291.39,0.125,290.18,NA
"445",2021-08-05 09:33:00,10.8,36.9,-0.8,8.3,1.289,26.84,0,0,0.085,297.47,0.082,302.52,0.085,304.99,0.084,302.37,0.084,304.82,0.09,307.76,0.09,309.16,0.097,306.63,0.1,305.27,0.1,303.53,0.1,303.53,0.1,302.74,0.102,305.41,0.1,308.48,0.099,311.73,0.09,308.66,0.084,309.19,NA
"446",2021-08-05 09:35:00,10.8,36.9,-0.8,8.3,1.295,26.82,0,0,0.08,270.72,0.082,268.6,0.086,268,0.093,263.8,0.094,263.25,0.095,265.19,0.099,268.84,0.105,268.36,0.108,267.88,0.115,270,0.12,273.34,0.118,275.86,0.118,275.37,0.122,276.6,0.129,278,0.131,281.48,0.125,283.37,NA
"447",2021-08-05 09:37:00,10.8,37.1,-0.8,8.3,1.295,26.82,0,0,0.1,315,0.101,316.2,0.107,316.9,0.114,316.07,0.119,315,0.119,313.64,0.12,311.28,0.12,310.6,0.114,309.29,0.11,307.6,0.112,306.25,0.111,306.56,0.116,306.57,0.118,305.71,0.116,306.97,0.117,307.36,0.122,304.34,NA
"448",2021-08-05 09:39:00,10.8,36.9,-0.8,8.3,1.302,26.82,0,0,0.116,298.77,0.115,296.79,0.121,297.63,0.132,301.04,0.137,301.25,0.143,300.34,0.147,301.1,0.153,302.96,0.168,303.31,0.172,304.8,0.176,305.76,0.179,305.91,0.179,305.91,0.181,305.54,0.183,308.12,0.172,307.67,0.168,305.3,NA
"449",2021-08-05 09:41:00,10.8,36.9,-0.8,8.3,1.302,26.81,0,0,0.102,303.38,0.108,302.96,0.117,304.23,0.124,306.78,0.124,309.75,0.125,312.09,0.13,313.13,0.136,314.4,0.139,316.75,0.135,316.5,0.143,313.3,0.147,312.25,0.145,310.82,0.14,310.96,0.139,306.79,0.134,303.1,0.131,299.31,NA
"450",2021-08-05 09:43:00,10.8,37,-0.8,8.3,1.319,26.82,0,0,0.063,307.23,0.068,302.99,0.072,309.91,0.07,312.11,0.072,313.88,0.076,314.46,0.078,312.92,0.079,316.02,0.079,317.05,0.084,317.41,0.086,316.42,0.086,317.82,0.094,317.15,0.093,315,0.096,319.21,0.096,319.21,0.099,316.64,NA
"451",2021-08-05 09:45:00,10.8,36.9,-0.8,8.3,1.318,26.82,0,0,0.085,315.95,0.09,309.16,0.092,303.52,0.097,300.26,0.094,298.47,0.096,296.03,0.096,295.23,0.1,292.97,0.103,293.57,0.106,291.5,0.108,290.62,0.108,293.96,0.113,296.34,0.113,300.44,0.125,300.88,0.128,305.43,0.135,304.4,NA
"452",2021-08-05 09:47:00,10.8,36.9,-0.8,8.3,1.31,26.81,0,0,0.122,265.78,0.129,265.57,0.128,265.98,0.125,266.34,0.125,265.88,0.124,267.23,0.128,265.98,0.131,265.63,0.123,265.35,0.127,266.4,0.131,263.42,0.13,263.37,0.129,265.13,0.131,267.38,0.13,267.8,0.135,264.46,0.131,265.63,NA
"453",2021-08-05 09:49:00,10.8,36.9,-0.8,8.3,1.319,26.81,0,0,0.117,294.81,0.115,291.43,0.115,289.22,0.116,287.03,0.119,285.09,0.117,285.81,0.12,286.93,0.125,286.26,0.127,288.86,0.131,289.13,0.137,289.23,0.135,288.97,0.138,288.57,0.143,288.82,0.151,286.15,0.157,285.9,0.163,284.98,NA
"454",2021-08-05 09:51:00,10.8,36.9,-0.8,8.3,1.304,26.81,0,0,0.107,279.73,0.104,281.63,0.102,287.19,0.109,291.61,0.111,292.86,0.115,295.23,0.114,295.44,0.114,297.69,0.119,301.95,0.123,302.4,0.129,303.94,0.128,302.2,0.133,302.74,0.128,301.58,0.12,305.82,0.121,305.92,0.121,305.92,NA
"455",2021-08-05 09:53:00,10.8,36.9,-0.8,8.3,1.318,26.81,0,0,0.12,283.46,0.118,280.74,0.115,277,0.119,278.67,0.123,277.01,0.123,274.18,0.121,272.37,0.124,271.85,0.129,271.33,0.135,272.97,0.139,275.79,0.143,275.23,0.144,276.38,0.148,275.83,0.15,278.83,0.158,279.82,0.164,280.21,NA
"456",2021-08-05 09:55:00,10.8,36.9,-0.8,8.3,1.323,26.81,0,0,0.09,289.44,0.102,285.95,0.093,279.87,0.098,285.46,0.096,283.89,0.098,288.43,0.102,290.75,0.107,293.2,0.115,296.34,0.119,294.4,0.115,292.54,0.116,291.71,0.121,293.39,0.13,294.01,0.134,294.66,0.136,296.57,0.137,297.88,NA
"457",2021-08-05 09:57:00,10.8,36.9,-0.8,8.3,1.31,26.81,0,0,0.074,284.78,0.078,287.05,0.076,282.94,0.084,286.7,0.086,290.32,0.086,291.18,0.09,290.26,0.092,290.41,0.091,291.22,0.091,292.04,0.09,292.86,0.088,296.27,0.094,296.57,0.096,297.37,0.1,295.54,0.112,298.86,0.111,300.26,NA
"458",2021-08-05 09:59:00,10.8,37,-0.8,8.3,1.335,26.81,0,0,0.095,292.25,0.105,295.35,0.107,296.09,0.112,295.88,0.113,292.93,0.117,292.62,0.127,289.71,0.129,287.59,0.133,289.39,0.129,289,0.125,289.16,0.122,287.1,0.133,287.89,0.145,289.31,0.153,289.86,0.162,289.89,0.162,288.32,NA
"459",2021-08-05 10:01:00,10.8,36.9,-0.8,8.3,1.302,26.81,0,0,0.093,279.26,0.097,278.3,0.1,280.41,0.101,283.21,0.102,284.17,0.106,285.87,0.109,285.44,0.111,283.54,0.113,284.9,0.109,289.27,0.107,289.11,0.105,285.49,0.108,284.42,0.11,281.51,0.111,280.91,0.106,283.12,0.106,284.83,NA
"460",2021-08-05 10:03:00,10.8,36.9,-0.8,8.3,1.342,26.81,0,0,0.13,285.22,0.137,283.53,0.145,281.54,0.145,281.54,0.148,282.45,0.153,282.49,0.157,282.17,0.157,281.74,0.157,281.74,0.161,281.8,0.166,282.53,0.171,283.22,0.178,283.33,0.181,283.42,0.184,284.49,0.187,282.99,0.19,283.67,NA
"461",2021-08-05 10:05:00,10.8,37,-0.8,8.3,1.332,26.85,0,0,0.113,295.66,0.113,290.67,0.12,296.14,0.12,296.14,0.122,297.41,0.124,295.74,0.131,293.43,0.133,294.84,0.138,297.12,0.142,299.64,0.142,301.45,0.144,301.37,0.148,299.17,0.146,298.14,0.149,297.08,0.15,296.05,0.156,294.6,NA
"462",2021-08-05 10:07:00,10.8,37,-0.8,8.3,1.327,26.91,0,0,0.076,297.24,0.082,292.19,0.084,293.2,0.083,292.57,0.087,293.63,0.087,290.94,0.089,287.01,0.091,285.86,0.099,289.54,0.101,293.27,0.102,293.79,0.107,293.2,0.112,293.6,0.123,294.9,0.137,296.94,0.136,294.86,0.135,293.14,NA
"463",2021-08-05 10:09:00,10.8,37,-0.8,8.3,1.334,26.93,0,0,0.074,292.38,0.079,291.4,0.081,287.31,0.084,286.5,0.089,287.01,0.093,284.93,0.102,287.72,0.11,289.58,0.109,288.1,0.111,286.8,0.116,288.12,0.114,291.15,0.115,290.97,0.116,291.71,0.121,289.33,0.123,291.37,0.126,290.02,NA
"464",2021-08-05 10:11:00,10.8,37,-0.8,8.3,1.33,26.88,0,0,0.104,277.19,0.109,275.82,0.116,274.44,0.118,275.37,0.124,275.07,0.126,276.84,0.123,278.85,0.128,275.84,0.125,275.03,0.13,273.96,0.132,275.23,0.133,275.62,0.147,270.39,0.158,272.54,0.163,273.86,0.169,273.72,0.172,273.33,NA
"465",2021-08-05 10:13:00,10.8,36.9,-0.8,8.3,1.334,26.86,0,0,0.068,292.43,0.07,287.4,0.069,289.49,0.073,291.66,0.08,289.8,0.083,289.09,0.085,289.29,0.085,288.43,0.087,290.1,0.089,292.52,0.095,289.78,0.097,291.25,0.098,288.43,0.098,286.59,0.1,286.26,0.109,279.46,0.11,272.6,NA
"466",2021-08-05 10:15:00,10.8,36.9,-0.8,8.3,1.332,26.91,0,0,0.112,289.9,0.113,286.5,0.118,287.82,0.119,284.62,0.124,281.67,0.132,281.4,0.137,281.39,0.138,281.31,0.142,279.73,0.144,280.38,0.15,281.91,0.153,283.58,0.156,286.81,0.158,288.78,0.154,288.55,0.157,289.7,0.168,291.23,NA
"467",2021-08-05 10:17:00,10.8,36.9,-0.8,8.3,1.34,26.87,0,0,0.088,305.31,0.095,307.72,0.095,306.03,0.106,308.49,0.111,311.72,0.112,311.38,0.12,312.31,0.126,311.14,0.126,310.5,0.13,310.94,0.13,312.18,0.132,310.7,0.125,312.09,0.119,315,0.118,315.34,0.115,313.95,0.121,309.62,NA
"468",2021-08-05 10:19:00,10.8,36.9,-0.8,8.3,1.338,26.86,0,0,0.108,292.78,0.115,291.89,0.117,293.07,0.124,292.83,0.13,292.21,0.127,291.72,0.128,291.13,0.127,289.29,0.135,288.17,0.146,285.08,0.154,283.5,0.154,281.6,0.152,282.57,0.159,285.35,0.163,286.77,0.168,287.68,0.168,289.84,NA
"469",2021-08-05 10:21:00,10.7,36.9,-0.8,8.3,1.34,26.85,0,0,0.07,262.57,0.071,261.07,0.07,266.73,0.076,273.01,0.079,278.03,0.081,279.93,0.086,282.09,0.088,285.77,0.094,284.18,0.099,279.84,0.105,278.21,0.107,279.11,0.108,279.03,0.106,278.13,0.112,278.71,0.113,281.21,0.118,278.75,NA
"470",2021-08-05 10:23:00,10.7,37.1,-0.8,8.3,1.335,26.85,0,0,0.095,291.69,0.1,289.89,0.101,292.01,0.105,294.85,0.115,296.79,0.122,298.87,0.132,301.04,0.136,299.01,0.142,296.75,0.14,297.3,0.134,294.66,0.135,294.09,0.136,291.49,0.139,290.65,0.137,289.63,0.137,289.63,0.139,292.87,NA
"471",2021-08-05 10:25:00,10.7,37,-0.8,8.3,1.341,26.85,0,0,0.093,282.99,0.096,278.97,0.098,277.63,0.104,283.37,0.106,285.87,0.111,290.07,0.114,291.61,0.12,288.89,0.126,289.01,0.129,288.01,0.13,285.64,0.135,281.98,0.138,279.6,0.142,274.43,0.145,270.4,0.146,268.43,0.147,267.66,NA
"472",2021-08-05 10:27:00,10.7,37,-0.8,8.3,1.341,26.85,0,0,0.108,292.78,0.101,291.49,0.099,290.08,0.103,290.56,0.101,288.43,0.11,288.6,0.112,286.02,0.113,285.39,0.118,283.68,0.114,284.16,0.121,287.24,0.116,285.47,0.122,284.26,0.121,283.35,0.12,283.46,0.124,286.83,0.131,288.3,NA
"473",2021-08-05 10:29:00,10.7,37,-0.8,8.3,1.336,26.87,0,0,0.08,294.33,0.081,295.62,0.089,299.74,0.087,297.45,0.086,298.35,0.089,296.57,0.093,294.09,0.092,293.77,0.092,294.34,0.093,292.71,0.097,293.12,0.104,291.39,0.109,290.43,0.112,290.38,0.117,292.17,0.122,292.58,0.133,294.05,NA
"474",2021-08-05 10:31:00,10.7,36.9,-0.8,8.3,1.338,26.88,0,0,0.103,283.5,0.102,279,0.103,280.65,0.107,282.47,0.111,281.41,0.111,281.92,0.119,283.1,0.13,283.39,0.137,282.21,0.139,281.23,0.139,281.63,0.14,281.15,0.139,279.53,0.142,277.28,0.143,276.83,0.144,276.78,0.155,275.19,NA
"475",2021-08-05 10:33:00,10.7,37,-0.8,8.3,1.346,26.91,0,0,0.112,262.3,0.115,263.49,0.12,259.44,0.118,256.32,0.124,256.97,0.137,258.61,0.143,258.3,0.149,257.18,0.155,259.56,0.153,262.13,0.15,263.49,0.144,264.81,0.146,266.86,0.153,265.52,0.155,262.97,0.162,264.32,0.165,262.7,NA
"476",2021-08-05 10:35:00,10.7,36.9,-0.8,8.3,1.352,26.92,0,0,0.091,289.23,0.094,286.11,0.096,278.97,0.101,277.97,0.104,277.74,0.108,275.87,0.109,272.1,0.105,269.45,0.101,270,0.1,272.29,0.097,275.3,0.099,279.84,0.097,280.73,0.095,282.72,0.096,284.47,0.107,284.55,0.116,283.44,NA
"477",2021-08-05 10:37:00,10.7,36.9,-0.8,8.3,1.36,26.96,0,0,0.12,265.71,0.125,263.1,0.125,259.86,0.124,259.78,0.127,261.42,0.135,260.61,0.138,263.34,0.146,263.7,0.146,260.93,0.145,260.08,0.142,259.88,0.149,258.77,0.149,261.11,0.153,260.97,0.155,260.72,0.163,262.61,0.173,261.35,NA
"478",2021-08-05 10:39:00,10.7,37.1,-0.8,8.3,1.346,26.97,0,0,0.106,286.39,0.109,283.27,0.103,280.65,0.099,275.83,0.109,273.15,0.11,271.04,0.111,268.45,0.112,264.9,0.108,262.02,0.112,261.8,0.115,259.47,0.122,257.22,0.123,259.7,0.126,261.36,0.135,264.88,0.142,262.72,0.149,265.4,NA
"479",2021-08-05 10:41:00,10.7,36.9,-0.8,8.3,1.355,26.98,0,0,0.095,275.41,0.1,272.29,0.1,271.72,0.104,277.74,0.111,281.41,0.112,282.42,0.114,279.05,0.119,277.72,0.126,278.19,0.126,278.19,0.126,276.84,0.13,275.75,0.13,274.4,0.13,272.64,0.14,274.93,0.142,273.63,0.141,274.46,NA
"480",2021-08-05 10:43:00,10.7,36.9,-0.8,8.3,1.352,26.97,0,0,0.086,268.67,0.09,271.27,0.093,270.62,0.091,272.52,0.091,271.89,0.088,275.19,0.094,274.26,0.1,272.86,0.104,272.2,0.105,276.04,0.115,277.99,0.118,281.21,0.12,281.03,0.128,280.34,0.134,281.23,0.138,283.43,0.133,284.35,NA
"481",2021-08-05 10:45:00,10.7,36.9,-0.8,8.3,1.344,26.99,0,0,0.099,282.78,0.106,283.64,0.108,280.16,0.109,277.91,0.113,276.62,0.114,276.06,0.108,279.03,0.117,281.79,0.117,285.34,0.119,285.09,0.118,289.82,0.127,290.71,0.126,288.43,0.129,286.19,0.137,283.93,0.132,283.09,0.138,282.12,NA
"482",2021-08-05 10:47:00,10.7,36.9,-0.8,8.3,1.343,27.03,0,0,0.087,279.25,0.095,279.07,0.103,282.29,0.114,285.26,0.12,287.53,0.127,288.86,0.132,287.61,0.14,287.92,0.138,287.26,0.134,286.95,0.131,286.36,0.121,285.3,0.116,283.92,0.121,280.94,0.122,280.39,0.122,278.92,0.125,277.35,NA
"483",2021-08-05 10:49:00,10.7,36.9,-0.8,8.3,1.359,27.04,0,0,0.123,295.52,0.129,292.79,0.137,298.24,0.15,302.21,0.157,300.65,0.161,299.44,0.168,297.63,0.171,299.41,0.176,299.34,0.182,298.26,0.186,295.46,0.193,296.17,0.197,297.22,0.194,297.36,0.193,295.5,0.2,294.25,0.197,294.88,NA
"484",2021-08-05 10:51:00,10.7,36.9,-0.8,8.3,1.358,27.05,0,0,0.081,263.66,0.08,265,0.086,272,0.088,273.25,0.09,275.71,0.094,273.04,0.093,278.04,0.097,280.04,0.107,285.21,0.122,288.14,0.124,287.85,0.123,286.97,0.131,287.74,0.124,287.85,0.132,285.41,0.139,282.93,0.148,279.72,NA
"485",2021-08-05 10:53:00,10.7,36.9,-0.8,8.3,1.34,27.07,0,0,0.064,272.68,0.073,269.22,0.073,270,0.077,271.49,0.074,266.91,0.079,262.69,0.08,262.79,0.08,265,0.082,265.12,0.085,257.76,0.1,256.66,0.106,255.83,0.114,261.44,0.116,263.06,0.116,263.06,0.109,260.45,0.106,263.48,NA
"486",2021-08-05 10:55:00,10.7,37,-0.8,8.3,1.363,27.09,0,0,0.128,287.3,0.134,291.01,0.139,290.27,0.142,291.88,0.141,291.27,0.144,290.7,0.151,289.4,0.154,286.56,0.159,286.39,0.17,283.63,0.18,281.19,0.188,281.01,0.199,279.27,0.2,278.33,0.208,279.96,0.219,282.96,0.223,282.42,NA
"487",2021-08-05 10:57:00,10.7,36.9,-0.8,8.3,1.355,27.09,0,0,0.092,304.38,0.094,300.65,0.086,296.86,0.09,297.14,0.09,299.12,0.088,298.61,0.089,301.18,0.099,303.85,0.102,306.65,0.098,302.88,0.091,301.94,0.092,297.96,0.101,297.84,0.096,297.37,0.103,295.82,0.106,287.06,0.113,284.9,NA
"488",2021-08-05 10:59:00,10.7,36.9,-0.8,8.3,1.359,27.11,0,0,0.114,273.01,0.114,272.01,0.118,270.49,0.117,271.47,0.116,272.96,0.118,274.84,0.12,272.86,0.121,274.25,0.117,275.42,0.117,274.4,0.115,274.47,0.114,275.56,0.114,277.06,0.117,276.88,0.113,275.06,0.115,271.99,0.115,274.97,NA
"489",2021-08-05 11:01:00,10.7,36.9,-0.8,8.3,1.35,27.14,0,0,0.104,295.08,0.107,297.28,0.103,293.57,0.102,288.97,0.101,287.35,0.1,285,0.108,284.42,0.12,284.04,0.122,282.32,0.125,284.37,0.129,281.66,0.132,280.46,0.128,277.62,0.132,280.89,0.136,281.89,0.131,284.57,0.135,285.48,NA
"490",2021-08-05 11:03:00,10.7,36.9,-0.8,8.3,1.36,27.15,0,0,0.096,277.2,0.102,279,0.102,276.22,0.111,279.89,0.117,277.37,0.119,274.8,0.118,271.46,0.12,272.86,0.123,272.33,0.122,269.06,0.119,267.59,0.114,264.99,0.12,267.61,0.123,270.47,0.126,268.64,0.126,267.27,0.124,268.61,NA
"491",2021-08-05 11:05:00,10.7,36.9,-0.8,8.3,1.363,27.16,0,0,0.147,284.13,0.154,277.08,0.154,275.23,0.152,275.67,0.153,278.66,0.155,284.22,0.167,289.95,0.172,287.91,0.179,290.56,0.186,291.06,0.19,291.58,0.185,292.55,0.187,293.68,0.186,293.12,0.188,291.8,0.191,290.8,0.196,289.63,NA
"492",2021-08-05 11:07:00,10.7,36.9,-0.8,8.3,1.363,27.16,0,0,0.085,298.66,0.086,298.35,0.087,293.63,0.094,293.28,0.098,292.89,0.098,293.43,0.095,293.04,0.105,294.85,0.115,295.68,0.123,296.57,0.13,295.97,0.137,299.38,0.145,297.98,0.145,296.21,0.143,296.21,0.146,295.16,0.143,291.73,NA
"493",2021-08-05 11:09:00,10.7,36.9,-0.8,8.3,1.36,27.18,0,0,0.12,287.53,0.123,289.9,0.126,286.57,0.125,283.37,0.126,280.06,0.13,282.43,0.13,283.29,0.135,281.14,0.135,279.39,0.131,278.32,0.134,277.28,0.143,282.49,0.144,284.04,0.149,289.65,0.158,289.58,0.152,294.54,0.141,294.21,NA
"494",2021-08-05 11:11:00,10.7,37,-0.8,8.3,1.359,27.18,0,0,0.086,280.78,0.091,282.05,0.098,281.2,0.104,282.83,0.11,281.51,0.115,285.6,0.121,289.33,0.127,289.71,0.134,289.65,0.13,286.49,0.133,285.71,0.15,285.89,0.16,283.78,0.162,282.49,0.169,281.98,0.173,280.99,0.17,283.3,NA
"495",2021-08-05 11:13:00,10.7,36.8,-0.8,8.3,1.372,27.2,0,0,0.142,276.07,0.14,274.09,0.146,269.61,0.154,268.88,0.166,264.46,0.167,261.72,0.164,261.92,0.167,267.26,0.178,270.64,0.194,276.8,0.206,279.78,0.218,282.44,0.225,279.96,0.232,279.42,0.246,281.49,0.243,279.23,0.247,278.39,NA
"496",2021-08-05 11:15:00,10.7,36.9,-0.8,8.3,1.367,27.21,0,0,0.153,312.35,0.161,307.94,0.168,305.58,0.163,301.93,0.166,304.46,0.174,305.15,0.182,306.3,0.184,307.06,0.188,307.23,0.193,307.23,0.201,310.76,0.201,311.16,0.203,310.6,0.206,308.88,0.217,307.5,0.227,306.42,0.228,306.06,NA
"497",2021-08-05 11:17:00,10.7,36.9,-0.8,8.3,1.359,27.21,0,0,0.123,287.99,0.127,286.01,0.128,280.78,0.129,281.14,0.125,278.26,0.129,281.14,0.128,279.02,0.124,276.49,0.131,277.45,0.135,282.39,0.148,282.91,0.147,284.13,0.151,286.52,0.15,285.89,0.142,284.23,0.141,283.15,0.15,283.48,NA
"498",2021-08-05 11:19:00,10.7,36.9,-0.8,8.3,1.36,27.24,0,0,0.102,272.25,0.095,266.99,0.107,267.86,0.109,269.47,0.108,275.29,0.114,277.06,0.119,271.93,0.127,270.9,0.135,271.27,0.146,269.22,0.148,268.07,0.15,269.24,0.148,269.61,0.142,271.21,0.138,271.66,0.144,273.58,0.146,274.31,NA
"499",2021-08-05 11:21:00,10.7,36.9,-0.8,8.3,1.359,27.26,0,0,0.123,287.55,0.126,290.87,0.134,290.06,0.139,293.79,0.141,295.11,0.151,297.25,0.154,297.06,0.155,297.23,0.149,292.44,0.146,292.53,0.148,292.23,0.155,292.76,0.158,291.19,0.16,289.34,0.169,289.72,0.171,290.56,0.169,289.4,NA
"500",2021-08-05 11:23:00,10.7,37,-0.8,8.3,1.354,27.27,0,0,0.129,266.89,0.131,266.07,0.143,264.77,0.15,264.25,0.15,265.43,0.144,264.01,0.138,267.51,0.131,269.13,0.137,270.84,0.141,269.19,0.146,270,0.156,271.84,0.158,271.45,0.155,269.63,0.158,271.45,0.163,270.7,0.164,268.6,NA
"501",2021-08-05 11:25:00,10.7,37,-0.8,8.3,1.354,27.22,0,0,0.096,303.52,0.1,303.22,0.1,297.33,0.095,296.83,0.1,299.89,0.103,301.06,0.107,297.76,0.109,294.92,0.115,296.34,0.113,297.47,0.106,298.01,0.11,301.23,0.117,304.91,0.12,305.15,0.117,306.67,0.116,300.54,0.127,295.76,NA
"502",2021-08-05 11:27:00,10.7,36.9,-0.8,8.3,1.364,27.21,0,0,0.133,279.53,0.135,276.81,0.138,275.01,0.142,274.86,0.142,276.47,0.144,281.23,0.145,281.93,0.149,284.41,0.154,286.2,0.165,284.71,0.17,282.57,0.179,278.67,0.189,278.52,0.199,277.23,0.208,274.69,0.213,274.05,0.22,273.38,NA
"503",2021-08-05 11:29:00,10.7,36.9,-0.8,8.3,1.357,27.22,0,0,0.107,300.87,0.111,299.81,0.111,294.49,0.112,293.13,0.116,291.25,0.12,292.07,0.12,291,0.117,289.52,0.113,288.6,0.119,287.67,0.127,289.29,0.129,292.79,0.136,293.36,0.106,275.98,0.144,296.74,0.147,296.74,0.157,294.93,NA
"504",2021-08-05 11:31:00,10.7,37,-0.8,8.3,1.368,27.26,0,0,0.097,299.74,0.098,299.17,0.11,295.17,0.121,300.39,0.132,302.6,0.139,300.82,0.143,303.02,0.154,302.24,0.16,299.92,0.161,298.16,0.165,296.57,0.173,299.09,0.175,299.79,0.187,299.17,0.191,298.85,0.194,300.41,0.203,299.47,NA
"505",2021-08-05 11:33:00,10.7,36.9,-0.8,8.3,1.358,27.28,0,0,0.092,276.89,0.09,275.08,0.104,275.49,0.109,272.63,0.118,272.43,0.133,277.77,0.14,280.27,0.136,280.98,0.137,280.08,0.142,276.87,0.149,278.51,0.155,282.33,0.155,283.05,0.155,280.01,0.163,280.27,0.171,275.71,0.188,276.41,NA
"506",2021-08-05 11:35:00,10.7,36.9,-0.8,8.3,1.367,27.29,0,0,0.106,297.05,0.116,297.23,0.126,291.46,0.12,294.01,0.125,294.1,0.121,292.77,0.125,295.54,0.128,293.55,0.126,293.32,0.121,289.78,0.123,288.43,0.128,289.56,0.126,284.7,0.133,283.93,0.146,280.69,0.14,282.35,0.143,280.05,NA
"507",2021-08-05 11:37:00,10.7,36.9,-0.8,8.3,1.361,27.3,0,0,0.127,271.8,0.13,271.76,0.137,273.34,0.14,278.19,0.145,279.14,0.145,279.14,0.136,280.57,0.139,280.34,0.131,281.91,0.131,284.57,0.132,282.67,0.131,281.48,0.131,281.48,0.146,280.69,0.154,279.34,0.159,279.05,0.161,278.58,NA
"508",2021-08-05 11:39:00,10.7,36.9,-0.8,8.3,1.36,27.32,0,0,0.111,290.07,0.105,289.98,0.108,282.24,0.11,284.16,0.123,283.59,0.125,283.37,0.125,279.69,0.131,281.48,0.133,279.53,0.135,282.39,0.138,281.72,0.132,284.46,0.128,285.88,0.122,285.75,0.117,290.44,0.123,290.5,0.127,288.86,NA
"509",2021-08-05 11:41:00,10.7,36.8,-0.8,8.3,1.346,27.34,0,0,0.14,280.27,0.142,278.93,0.143,279.66,0.141,279.8,0.145,274.34,0.154,268.88,0.162,267.88,0.168,265.91,0.167,265.89,0.165,266.88,0.166,269.31,0.168,269.32,0.17,270.67,0.179,270.32,0.17,270,0.176,270,0.181,271.27,NA
"510",2021-08-05 11:43:00,10.7,37.1,-0.8,8.3,1.367,27.33,0,0,0.129,288.58,0.136,290.7,0.131,288.3,0.128,291.13,0.136,291.64,0.134,292.75,0.143,291.35,0.14,290.51,0.144,284.91,0.148,288.56,0.159,288.32,0.168,287.68,0.171,286.96,0.18,287.83,0.184,286.37,0.184,283.81,0.187,282.7,NA
"511",2021-08-05 11:45:00,10.7,36.9,-0.8,8.3,1.355,27.36,0,0,0.095,287.1,0.101,287.9,0.097,287.32,0.103,287.55,0.109,288.1,0.114,287.96,0.123,287.55,0.132,287.61,0.134,291.01,0.139,293.25,0.14,296.38,0.146,297.8,0.148,295.7,0.144,298.17,0.146,295.16,0.158,291.19,0.156,292.28,NA
