"Plot Title: Pressure_876_CTD_Cabral"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)"
6609,09/06/21 10:00:00 AM,101.619,23.388
6610,09/06/21 10:20:00 AM,101.602,24.062
6611,09/06/21 10:40:00 AM,101.577,24.448
6612,09/06/21 11:00:00 AM,101.575,25.028
6613,09/06/21 11:20:00 AM,101.548,26.000
6614,09/06/21 11:40:00 AM,101.533,26.781
6615,09/06/21 12:00:00 PM,101.497,27.370
6616,09/06/21 12:20:00 PM,101.473,27.764
6617,09/06/21 12:40:00 PM,101.458,27.862
6618,09/06/21 01:00:00 PM,101.419,27.665
6619,09/06/21 01:20:00 PM,101.419,27.665
6620,09/06/21 01:40:00 PM,101.382,27.567
6621,09/06/21 02:00:00 PM,101.389,27.862
6622,09/06/21 02:20:00 PM,101.407,28.555
6623,09/06/21 02:40:00 PM,101.381,29.552
6624,09/06/21 03:00:00 PM,101.385,30.356
6625,09/06/21 03:20:00 PM,101.397,30.154
6626,09/06/21 03:40:00 PM,101.407,28.555
6627,09/06/21 04:00:00 PM,101.406,27.862
6628,09/06/21 04:20:00 PM,101.421,27.764
6629,09/06/21 04:40:00 PM,101.399,27.567
6630,09/06/21 05:00:00 PM,101.394,27.370
6631,09/06/21 05:20:00 PM,101.418,26.977
6632,09/06/21 05:40:00 PM,101.423,26.488
6633,09/06/21 06:00:00 PM,101.447,26.097
6634,09/06/21 06:20:00 PM,101.455,25.708
6635,09/06/21 06:40:00 PM,101.479,25.319
6636,09/06/21 07:00:00 PM,101.486,24.931
6637,09/06/21 07:20:00 PM,101.494,24.545
6638,09/06/21 07:40:00 PM,101.521,24.255
6639,09/06/21 08:00:00 PM,101.548,23.966
6640,09/06/21 08:20:00 PM,101.543,23.773
6641,09/06/21 08:40:00 PM,101.573,23.581
6642,09/06/21 09:00:00 PM,101.585,23.388
6643,09/06/21 09:20:00 PM,101.597,23.196
6644,09/06/21 09:40:00 PM,101.595,23.100
6645,09/06/21 10:00:00 PM,101.610,23.004
6646,09/06/21 10:20:00 PM,101.605,22.812
6647,09/06/21 10:40:00 PM,101.600,22.621
6648,09/06/21 11:00:00 PM,101.612,22.429
6649,09/06/21 11:20:00 PM,101.608,22.238
6650,09/06/21 11:40:00 PM,101.603,22.046
6651,09/07/21 12:00:00 AM,101.603,22.046
6652,09/07/21 12:20:00 AM,101.600,21.951
6653,09/07/21 12:40:00 AM,101.566,21.951
6654,09/07/21 01:00:00 AM,101.564,21.855
6655,09/07/21 01:20:00 AM,101.529,21.855
6656,09/07/21 01:40:00 AM,101.525,21.664
6657,09/07/21 02:00:00 AM,101.507,21.664
6658,09/07/21 02:20:00 AM,101.488,21.569
6659,09/07/21 02:40:00 AM,101.468,21.473
6660,09/07/21 03:00:00 AM,101.466,21.378
6661,09/07/21 03:20:00 AM,101.464,21.282
6662,09/07/21 03:40:00 AM,101.459,21.091
6663,09/07/21 04:00:00 AM,101.474,20.996
6664,09/07/21 04:20:00 AM,101.471,20.901
6665,09/07/21 04:40:00 AM,101.486,20.805
6666,09/07/21 05:00:00 AM,101.518,20.710
6667,09/07/21 05:20:00 AM,101.535,20.710
6668,09/07/21 05:40:00 AM,101.550,20.615
6669,09/07/21 06:00:00 AM,101.567,20.615
6670,09/07/21 06:20:00 AM,101.584,20.615
6671,09/07/21 06:40:00 AM,101.601,20.615
6672,09/07/21 07:00:00 AM,101.638,20.710
6673,09/07/21 07:20:00 AM,101.673,20.710
6674,09/07/21 07:40:00 AM,101.692,20.805
6675,09/07/21 08:00:00 AM,101.712,20.901
6676,09/07/21 08:20:00 AM,101.733,21.091
6677,09/07/21 08:40:00 AM,101.775,21.378
6678,09/07/21 09:00:00 AM,101.789,21.951
6679,09/07/21 09:20:00 AM,101.786,22.525
6680,09/07/21 09:40:00 AM,101.784,23.100
6681,09/07/21 10:00:00 AM,101.784,23.773
6682,09/07/21 10:20:00 AM,101.801,24.448
6683,09/07/21 10:40:00 AM,101.776,24.835
6684,09/07/21 11:00:00 AM,101.754,25.319
6685,09/07/21 11:20:00 AM,101.752,25.902
6686,09/07/21 11:40:00 AM,101.710,26.292
6687,09/07/21 12:00:00 PM,101.681,26.488
6688,09/07/21 12:20:00 PM,101.656,26.879
6689,09/07/21 12:40:00 PM,101.649,27.272
6690,09/07/21 01:00:00 PM,101.630,27.862
6691,09/07/21 01:20:00 PM,101.611,28.456
6692,09/07/21 01:40:00 PM,101.564,28.655
6693,09/07/21 02:00:00 PM,101.552,28.853
6694,09/07/21 02:20:00 PM,101.528,29.252
6695,09/07/21 02:40:00 PM,101.535,30.154
6696,09/07/21 03:00:00 PM,101.538,30.963
6697,09/07/21 03:20:00 PM,101.521,30.963
6698,09/07/21 03:40:00 PM,101.507,31.064
6699,09/07/21 04:00:00 PM,101.511,30.558
6700,09/07/21 04:20:00 PM,101.483,30.154
6701,09/07/21 04:40:00 PM,101.490,29.752
6702,09/07/21 05:00:00 PM,101.497,29.352
6703,09/07/21 05:20:00 PM,101.501,28.853
6704,09/07/21 05:40:00 PM,101.520,28.258
6705,09/07/21 06:00:00 PM,101.539,27.665
6706,09/07/21 06:20:00 PM,101.529,27.272
6707,09/07/21 06:40:00 PM,101.568,26.781
6708,09/07/21 07:00:00 PM,101.595,26.488
6709,09/07/21 07:20:00 PM,101.639,26.195
6710,09/07/21 07:40:00 PM,101.631,25.902
6711,09/07/21 08:00:00 PM,101.661,25.708
6712,09/07/21 08:20:00 PM,101.675,25.610
6713,09/07/21 08:40:00 PM,101.690,25.513
6714,09/07/21 09:00:00 PM,101.702,25.319
6715,09/07/21 09:20:00 PM,101.715,25.125
6716,09/07/21 09:40:00 PM,101.710,24.931
6717,09/07/21 10:00:00 PM,101.710,24.931
6718,09/07/21 10:20:00 PM,101.690,24.835
6719,09/07/21 10:40:00 PM,101.705,24.738
6720,09/07/21 11:00:00 PM,101.700,24.545
6721,09/07/21 11:20:00 PM,101.678,24.351
6722,09/07/21 11:40:00 PM,101.690,24.158
6723,09/08/21 12:00:00 AM,101.668,23.966
6724,09/08/21 12:20:00 AM,101.649,23.869
6725,09/08/21 12:40:00 AM,101.646,23.773
6726,09/08/21 01:00:00 AM,101.607,23.581
6727,09/08/21 01:20:00 AM,101.604,23.484
6728,09/08/21 01:40:00 AM,101.585,23.388
6729,09/08/21 02:00:00 AM,101.563,23.196
6730,09/08/21 02:20:00 AM,101.558,23.004
6731,09/08/21 02:40:00 AM,101.536,22.812
6732,09/08/21 03:00:00 AM,101.551,22.717
6733,09/08/21 03:20:00 AM,101.531,22.621
6734,09/08/21 03:40:00 AM,101.526,22.429
6735,09/08/21 04:00:00 AM,101.541,22.333
6736,09/08/21 04:20:00 AM,101.522,22.238
6737,09/08/21 04:40:00 AM,101.541,22.333
6738,09/08/21 05:00:00 AM,101.544,22.429
6739,09/08/21 05:20:00 AM,101.563,22.525
6740,09/08/21 05:40:00 AM,101.600,22.621
6741,09/08/21 06:00:00 AM,101.615,22.525
6742,09/08/21 06:20:00 AM,101.632,22.525
6743,09/08/21 06:40:00 AM,101.647,22.429
6744,09/08/21 07:00:00 AM,101.661,22.333
6745,09/08/21 07:20:00 AM,101.696,22.333
6746,09/08/21 07:40:00 AM,101.696,22.333
6747,09/08/21 08:00:00 AM,101.715,22.429
6748,09/08/21 08:20:00 AM,101.715,22.429
6749,09/08/21 08:40:00 AM,101.735,22.525
6750,09/08/21 09:00:00 AM,101.730,23.004
6751,09/08/21 09:20:00 AM,101.747,23.677
6752,09/08/21 09:40:00 AM,101.725,24.158
6753,09/08/21 10:00:00 AM,101.722,24.738
6754,09/08/21 10:20:00 AM,101.717,25.222
6755,09/08/21 10:40:00 AM,101.698,25.805
6756,09/08/21 11:00:00 AM,101.656,26.195
6757,09/08/21 11:20:00 AM,101.632,26.585
6758,09/08/21 11:40:00 AM,101.607,26.977
6759,09/08/21 12:00:00 PM,101.603,27.468
6760,09/08/21 12:20:00 PM,101.584,28.060
6761,09/08/21 12:40:00 PM,101.564,28.655
6762,09/08/21 01:00:00 PM,101.539,29.652
6763,09/08/21 01:20:00 PM,101.521,29.652
6764,09/08/21 01:40:00 PM,101.499,29.452
6765,09/08/21 02:00:00 PM,101.507,29.752
6766,09/08/21 02:20:00 PM,101.516,30.760
6767,09/08/21 02:40:00 PM,101.464,30.760
6768,09/08/21 03:00:00 PM,101.441,29.853
6769,09/08/21 03:20:00 PM,101.433,29.552
6770,09/08/21 03:40:00 PM,101.428,29.352
6771,09/08/21 04:00:00 PM,101.423,29.152
6772,09/08/21 04:20:00 PM,101.459,28.555
6773,09/08/21 04:40:00 PM,101.436,27.665
6774,09/08/21 05:00:00 PM,101.453,26.977
6775,09/08/21 05:20:00 PM,101.460,26.585
6776,09/08/21 05:40:00 PM,101.467,26.195
6777,09/08/21 06:00:00 PM,101.457,25.805
6778,09/08/21 06:20:00 PM,101.467,25.513
6779,09/08/21 06:40:00 PM,101.496,25.319
6780,09/08/21 07:00:00 PM,101.489,25.028
6781,09/08/21 07:20:00 PM,101.538,24.931
6782,09/08/21 07:40:00 PM,101.570,24.835
6783,09/08/21 08:00:00 PM,101.548,24.641
6784,09/08/21 08:20:00 PM,101.560,24.448
6785,09/08/21 08:40:00 PM,101.575,24.351
6786,09/08/21 09:00:00 PM,101.570,24.158
6787,09/08/21 09:20:00 PM,101.567,24.062
6788,09/08/21 09:40:00 PM,101.565,23.966
6789,09/08/21 10:00:00 PM,101.545,23.869
6790,09/08/21 10:20:00 PM,101.543,23.773
6791,09/08/21 10:40:00 PM,101.523,23.677
6792,09/08/21 11:00:00 PM,101.521,23.581
6793,09/08/21 11:20:00 PM,101.504,23.581
6794,09/08/21 11:40:00 PM,101.501,23.484
6795,09/09/21 12:00:00 AM,101.482,23.388
6796,09/09/21 12:20:00 AM,101.465,23.388
6797,09/09/21 12:40:00 AM,101.425,23.196
6798,09/09/21 01:00:00 AM,101.406,23.100
6799,09/09/21 01:20:00 AM,101.403,23.004
6800,09/09/21 01:40:00 AM,101.386,23.004
6801,09/09/21 02:00:00 AM,101.364,22.812
6802,09/09/21 02:20:00 AM,101.345,22.717
6803,09/09/21 02:40:00 AM,101.328,22.717
6804,09/09/21 03:00:00 AM,101.325,22.621
6805,09/09/21 03:20:00 AM,101.308,22.621
6806,09/09/21 03:40:00 AM,101.293,22.717
6807,09/09/21 04:00:00 AM,101.276,22.717
6808,09/09/21 04:20:00 AM,101.278,22.812
6809,09/09/21 04:40:00 AM,101.298,22.908
6810,09/09/21 05:00:00 AM,101.315,22.908
6811,09/09/21 05:20:00 AM,101.350,22.908
6812,09/09/21 05:40:00 AM,101.350,22.908
6813,09/09/21 06:00:00 AM,101.384,22.908
6814,09/09/21 06:20:00 AM,101.438,23.004
6815,09/09/21 06:40:00 AM,101.475,23.100
6816,09/09/21 07:00:00 AM,101.477,23.196
6817,09/09/21 07:20:00 AM,101.477,23.196
6818,09/09/21 07:40:00 AM,101.497,23.292
6819,09/09/21 08:00:00 AM,101.497,23.292
6820,09/09/21 08:20:00 AM,101.519,23.484
6821,09/09/21 08:40:00 AM,101.521,23.581
6822,09/09/21 09:00:00 AM,101.531,23.966
6823,09/09/21 09:20:00 AM,101.538,24.255
6824,09/09/21 09:40:00 AM,101.531,24.641
6825,09/09/21 10:00:00 AM,101.538,24.931
6826,09/09/21 10:20:00 AM,101.531,25.319
6827,09/09/21 10:40:00 AM,101.540,25.708
6828,09/09/21 11:00:00 AM,101.511,25.902
6829,09/09/21 11:20:00 AM,101.504,26.292
6830,09/09/21 11:40:00 AM,101.497,26.683
6831,09/09/21 12:00:00 PM,101.472,27.075
6832,09/09/21 12:20:00 PM,101.448,27.468
6833,09/09/21 12:40:00 PM,101.431,28.159
6834,09/09/21 01:00:00 PM,101.475,31.166
6835,09/09/21 01:20:00 PM,101.492,33.118
6836,09/09/21 01:40:00 PM,101.499,34.691
6837,09/09/21 02:00:00 PM,101.499,35.328
6838,09/09/21 02:20:00 PM,101.430,34.691
6839,09/09/21 02:40:00 PM,101.402,34.268
6840,09/09/21 03:00:00 PM,101.362,33.430
6841,09/09/21 03:20:00 PM,101.343,32.704
6842,09/09/21 03:40:00 PM,101.327,32.086
6843,09/09/21 04:00:00 PM,101.300,31.064
6844,09/09/21 04:20:00 PM,101.282,30.356
6845,09/09/21 04:40:00 PM,101.261,29.552
6846,09/09/21 05:00:00 PM,101.280,28.953
6847,09/09/21 05:20:00 PM,101.299,28.357
6848,09/09/21 05:40:00 PM,101.313,27.567
6849,09/09/21 06:00:00 PM,101.310,26.781
6850,09/09/21 06:20:00 PM,101.312,26.195
6851,09/09/21 06:40:00 PM,101.334,25.708
6852,09/09/21 07:00:00 PM,101.322,25.222
6853,09/09/21 07:20:00 PM,101.364,24.835
6854,09/09/21 07:40:00 PM,101.393,24.641
6855,09/09/21 08:00:00 PM,101.386,24.351
6856,09/09/21 08:20:00 PM,101.432,24.158
6857,09/09/21 08:40:00 PM,101.447,24.062
6858,09/09/21 09:00:00 PM,101.442,23.869
6859,09/09/21 09:20:00 PM,101.455,23.677
6860,09/09/21 09:40:00 PM,101.452,23.581
6861,09/09/21 10:00:00 PM,101.450,23.484
6862,09/09/21 10:20:00 PM,101.447,23.388
6863,09/09/21 10:40:00 PM,101.445,23.292
6864,09/09/21 11:00:00 PM,101.440,23.100
6865,09/09/21 11:20:00 PM,101.435,22.908
6866,09/09/21 11:40:00 PM,101.428,22.621
6867,09/10/21 12:00:00 AM,101.441,22.429
6868,09/10/21 12:20:00 AM,101.416,22.142
6869,09/10/21 12:40:00 AM,101.409,21.855
6870,09/10/21 01:00:00 AM,101.407,21.760
6871,09/10/21 01:20:00 AM,101.385,21.569
6872,09/10/21 01:40:00 AM,101.397,21.378
6873,09/10/21 02:00:00 AM,101.375,21.187
6874,09/10/21 02:20:00 AM,101.356,21.091
6875,09/10/21 02:40:00 AM,101.334,20.901
6876,09/10/21 03:00:00 AM,101.349,20.805
6877,09/10/21 03:20:00 AM,101.349,20.805
6878,09/10/21 03:40:00 AM,101.329,20.710
6879,09/10/21 04:00:00 AM,101.361,20.615
6880,09/10/21 04:20:00 AM,101.356,20.424
6881,09/10/21 04:40:00 AM,101.388,20.329
6882,09/10/21 05:00:00 AM,101.403,20.234
6883,09/10/21 05:20:00 AM,101.416,20.043
6884,09/10/21 05:40:00 AM,101.445,19.853
6885,09/10/21 06:00:00 AM,101.460,19.758
6886,09/10/21 06:20:00 AM,101.477,19.758
6887,09/10/21 06:40:00 AM,101.494,19.758
6888,09/10/21 07:00:00 AM,101.551,19.948
6889,09/10/21 07:20:00 AM,101.570,20.043
6890,09/10/21 07:40:00 AM,101.555,20.138
6891,09/10/21 08:00:00 AM,101.555,20.138
6892,09/10/21 08:20:00 AM,101.575,20.234
6893,09/10/21 08:40:00 AM,101.594,20.329
6894,09/10/21 09:00:00 AM,101.621,20.710
6895,09/10/21 09:20:00 AM,101.645,20.996
6896,09/10/21 09:40:00 AM,101.638,21.378
6897,09/10/21 10:00:00 AM,101.615,21.855
6898,09/10/21 10:20:00 AM,101.608,22.238
6899,09/10/21 10:40:00 AM,101.600,22.621
6900,09/10/21 11:00:00 AM,101.580,23.196
6901,09/10/21 11:20:00 AM,101.543,23.773
6902,09/10/21 11:40:00 AM,101.523,24.351
6903,09/10/21 12:00:00 PM,101.496,24.641
6904,09/10/21 12:20:00 PM,101.486,24.931
6905,09/10/21 12:40:00 PM,101.445,25.319
6906,09/10/21 01:00:00 PM,101.440,25.805
6907,09/10/21 01:20:00 PM,101.428,26.000
6908,09/10/21 01:40:00 PM,101.413,26.097
6909,09/10/21 02:00:00 PM,101.386,26.390
6910,09/10/21 02:20:00 PM,101.388,26.488
6911,09/10/21 02:40:00 PM,101.391,26.585
6912,09/10/21 03:00:00 PM,101.393,26.683
6913,09/10/21 03:20:00 PM,101.426,27.272
6914,09/10/21 03:40:00 PM,101.441,27.862
6915,09/10/21 04:00:00 PM,101.443,27.961
6916,09/10/21 04:20:00 PM,101.458,27.862
6917,09/10/21 04:40:00 PM,101.453,27.665
6918,09/10/21 05:00:00 PM,101.519,27.567
6919,09/10/21 05:20:00 PM,101.524,27.075
6920,09/10/21 05:40:00 PM,101.526,26.488
6921,09/10/21 06:00:00 PM,101.563,25.902
6922,09/10/21 06:20:00 PM,101.567,25.416
6923,09/10/21 06:40:00 PM,101.592,25.028
6924,09/10/21 07:00:00 PM,101.599,24.641
6925,09/10/21 07:20:00 PM,101.639,24.158
6926,09/10/21 07:40:00 PM,101.663,23.773
6927,09/10/21 08:00:00 PM,101.661,23.677
6928,09/10/21 08:20:00 PM,101.690,23.484
6929,09/10/21 08:40:00 PM,101.705,23.388
6930,09/10/21 09:00:00 PM,101.720,23.292
6931,09/10/21 09:20:00 PM,101.717,23.196
6932,09/10/21 09:40:00 PM,101.710,22.908
6933,09/10/21 10:00:00 PM,101.725,22.812
6934,09/10/21 10:20:00 PM,101.720,22.621
6935,09/10/21 10:40:00 PM,101.718,22.525
6936,09/10/21 11:00:00 PM,101.713,22.333
6937,09/10/21 11:20:00 PM,101.711,22.238
6938,09/10/21 11:40:00 PM,101.711,22.238
6939,09/11/21 12:00:00 AM,101.708,22.142
6940,09/11/21 12:20:00 AM,101.669,21.951
6941,09/11/21 12:40:00 AM,101.664,21.760
6942,09/11/21 01:00:00 AM,101.642,21.569
6943,09/11/21 01:20:00 AM,101.635,21.282
6944,09/11/21 01:40:00 AM,101.613,21.091
6945,09/11/21 02:00:00 AM,101.609,20.901
6946,09/11/21 02:20:00 AM,101.587,20.710
6947,09/11/21 02:40:00 AM,101.584,20.615
6948,09/11/21 03:00:00 AM,101.567,20.615
6949,09/11/21 03:20:00 AM,101.569,20.710
6950,09/11/21 03:40:00 AM,101.572,20.805
6951,09/11/21 04:00:00 AM,101.555,20.805
6952,09/11/21 04:20:00 AM,101.589,20.805
6953,09/11/21 04:40:00 AM,101.591,20.901
6954,09/11/21 05:00:00 AM,101.606,20.805
6955,09/11/21 05:20:00 AM,101.655,20.710
6956,09/11/21 05:40:00 AM,101.687,20.615
6957,09/11/21 06:00:00 AM,101.668,20.519
6958,09/11/21 06:20:00 AM,101.704,20.615
6959,09/11/21 06:40:00 AM,101.741,20.710
6960,09/11/21 07:00:00 AM,101.758,20.710
6961,09/11/21 07:20:00 AM,101.776,20.710
6962,09/11/21 07:40:00 AM,101.795,20.805
6963,09/11/21 08:00:00 AM,101.812,20.805
6964,09/11/21 08:20:00 AM,101.812,20.805
6965,09/11/21 08:40:00 AM,101.834,20.996
6966,09/11/21 09:00:00 AM,101.858,21.282
6967,09/11/21 09:20:00 AM,101.848,21.569
6968,09/11/21 09:40:00 AM,101.846,22.142
6969,09/11/21 10:00:00 AM,101.838,22.525
6970,09/11/21 10:20:00 AM,101.850,23.004
6971,09/11/21 10:40:00 AM,101.825,23.388
6972,09/11/21 11:00:00 AM,101.798,23.677
6973,09/11/21 11:20:00 AM,101.771,23.966
6974,09/11/21 11:40:00 AM,101.744,24.255
6975,09/11/21 12:00:00 PM,101.734,24.545
6976,09/11/21 12:20:00 PM,101.722,24.738
6977,09/11/21 12:40:00 PM,101.712,25.028
6978,09/11/21 01:00:00 PM,101.690,25.513
6979,09/11/21 01:20:00 PM,101.649,25.902
6980,09/11/21 01:40:00 PM,101.636,26.097
6981,09/11/21 02:00:00 PM,101.617,26.000
6982,09/11/21 02:20:00 PM,101.597,25.902
6983,09/11/21 02:40:00 PM,101.597,25.902
6984,09/11/21 03:00:00 PM,101.599,26.000
6985,09/11/21 03:20:00 PM,101.602,26.097
6986,09/11/21 03:40:00 PM,101.609,26.390
6987,09/11/21 04:00:00 PM,101.624,26.977
6988,09/11/21 04:20:00 PM,101.593,27.075
6989,09/11/21 04:40:00 PM,101.602,26.781
6990,09/11/21 05:00:00 PM,101.617,26.683
6991,09/11/21 05:20:00 PM,101.629,26.488
6992,09/11/21 05:40:00 PM,101.622,26.195
6993,09/11/21 06:00:00 PM,101.663,25.805
6994,09/11/21 06:20:00 PM,101.668,25.319
6995,09/11/21 06:40:00 PM,101.675,24.931
6996,09/11/21 07:00:00 PM,101.683,24.545
6997,09/11/21 07:20:00 PM,101.712,24.351
6998,09/11/21 07:40:00 PM,101.725,24.158
6999,09/11/21 08:00:00 PM,101.737,23.966
7000,09/11/21 08:20:00 PM,101.752,23.869
7001,09/11/21 08:40:00 PM,101.749,23.773
7002,09/11/21 09:00:00 PM,101.764,23.677
7003,09/11/21 09:20:00 PM,101.742,23.484
7004,09/11/21 09:40:00 PM,101.752,23.196
7005,09/11/21 10:00:00 PM,101.762,22.908
7006,09/11/21 10:20:00 PM,101.755,22.621
7007,09/11/21 10:40:00 PM,101.767,22.429
7008,09/11/21 11:00:00 PM,101.760,22.142
7009,09/11/21 11:20:00 PM,101.772,21.951
7010,09/11/21 11:40:00 PM,101.750,21.760
7011,09/12/21 12:00:00 AM,101.731,21.664
7012,09/12/21 12:20:00 AM,101.726,21.473
7013,09/12/21 12:40:00 AM,101.706,21.378
7014,09/12/21 01:00:00 AM,101.670,21.282
7015,09/12/21 01:20:00 AM,101.648,21.091
7016,09/12/21 01:40:00 AM,101.645,20.996
7017,09/12/21 02:00:00 AM,101.611,20.996
7018,09/12/21 02:20:00 AM,101.611,20.996
7019,09/12/21 02:40:00 AM,101.611,20.996
7020,09/12/21 03:00:00 AM,101.594,20.996
7021,09/12/21 03:20:00 AM,101.609,20.901
7022,09/12/21 03:40:00 AM,101.587,20.710
7023,09/12/21 04:00:00 AM,101.601,20.615
7024,09/12/21 04:20:00 AM,101.601,20.615
7025,09/12/21 04:40:00 AM,101.604,20.710
7026,09/12/21 05:00:00 AM,101.641,20.805
7027,09/12/21 05:20:00 AM,101.658,20.805
7028,09/12/21 05:40:00 AM,101.677,20.901
7029,09/12/21 06:00:00 AM,101.694,20.901
7030,09/12/21 06:20:00 AM,101.697,20.996
7031,09/12/21 06:40:00 AM,101.733,21.091
7032,09/12/21 07:00:00 AM,101.755,21.282
7033,09/12/21 07:20:00 AM,101.763,21.569
7034,09/12/21 07:40:00 AM,101.785,21.760
7035,09/12/21 08:00:00 AM,101.802,21.760
7036,09/12/21 08:20:00 AM,101.816,21.664
7037,09/12/21 08:40:00 AM,101.834,21.664
7038,09/12/21 09:00:00 AM,101.821,21.855
7039,09/12/21 09:20:00 AM,101.828,22.142
7040,09/12/21 09:40:00 AM,101.833,22.333
7041,09/12/21 10:00:00 AM,101.845,22.812
7042,09/12/21 10:20:00 AM,101.840,23.292
7043,09/12/21 10:40:00 AM,101.803,23.869
7044,09/12/21 11:00:00 AM,101.781,24.351
7045,09/12/21 11:20:00 AM,101.754,24.641
7046,09/12/21 11:40:00 AM,101.727,24.931
7047,09/12/21 12:00:00 PM,101.715,25.125
7048,09/12/21 12:20:00 PM,101.685,25.319
7049,09/12/21 12:40:00 PM,101.644,25.708
7050,09/12/21 01:00:00 PM,101.636,26.097
7051,09/12/21 01:20:00 PM,101.612,26.488
7052,09/12/21 01:40:00 PM,101.583,26.683
7053,09/12/21 02:00:00 PM,101.588,27.567
7054,09/12/21 02:20:00 PM,101.566,28.060
7055,09/12/21 02:40:00 PM,101.564,28.655
7056,09/12/21 03:00:00 PM,101.525,28.456
7057,09/12/21 03:20:00 PM,101.532,28.060
7058,09/12/21 03:40:00 PM,101.505,27.665
7059,09/12/21 04:00:00 PM,101.534,27.468
7060,09/12/21 04:20:00 PM,101.509,27.173
7061,09/12/21 04:40:00 PM,101.538,26.977
7062,09/12/21 05:00:00 PM,101.553,26.879
7063,09/12/21 05:20:00 PM,101.563,26.585
7064,09/12/21 05:40:00 PM,101.573,26.292
7065,09/12/21 06:00:00 PM,101.577,25.805
7066,09/12/21 06:20:00 PM,101.582,25.319
7067,09/12/21 06:40:00 PM,101.604,24.835
7068,09/12/21 07:00:00 PM,101.629,24.448
7069,09/12/21 07:20:00 PM,101.636,24.062
7070,09/12/21 07:40:00 PM,101.646,23.773
7071,09/12/21 08:00:00 PM,101.656,23.484
7072,09/12/21 08:20:00 PM,101.683,23.196
7073,09/12/21 08:40:00 PM,101.693,22.908
7074,09/12/21 09:00:00 PM,101.686,22.621
7075,09/12/21 09:20:00 PM,101.698,22.429
7076,09/12/21 09:40:00 PM,101.711,22.238
7077,09/12/21 10:00:00 PM,101.706,22.046
7078,09/12/21 10:20:00 PM,101.701,21.855
7079,09/12/21 10:40:00 PM,101.696,21.664
7080,09/12/21 11:00:00 PM,101.694,21.569
7081,09/12/21 11:20:00 PM,101.706,21.378
7082,09/12/21 11:40:00 PM,101.684,21.187
7083,09/13/21 12:00:00 AM,101.682,21.091
7084,09/13/21 12:20:00 AM,101.662,20.996
7085,09/13/21 12:40:00 AM,101.658,20.805
7086,09/13/21 01:00:00 AM,101.641,20.805
7087,09/13/21 01:20:00 AM,101.623,20.805
7088,09/13/21 01:40:00 AM,101.606,20.805
7089,09/13/21 02:00:00 AM,101.589,20.805
7090,09/13/21 02:20:00 AM,101.572,20.805
7091,09/13/21 02:40:00 AM,101.569,20.710
7092,09/13/21 03:00:00 AM,101.569,20.710
7093,09/13/21 03:20:00 AM,101.569,20.710
7094,09/13/21 03:40:00 AM,101.569,20.710
7095,09/13/21 04:00:00 AM,101.552,20.710
7096,09/13/21 04:20:00 AM,101.552,20.710
7097,09/13/21 04:40:00 AM,101.552,20.710
7098,09/13/21 05:00:00 AM,101.587,20.710
7099,09/13/21 05:20:00 AM,101.601,20.615
7100,09/13/21 05:40:00 AM,101.601,20.615
7101,09/13/21 06:00:00 AM,101.619,20.615
7102,09/13/21 06:20:00 AM,101.633,20.519
7103,09/13/21 06:40:00 AM,101.651,20.519
7104,09/13/21 07:00:00 AM,101.673,20.710
7105,09/13/21 07:20:00 AM,101.680,20.996
7106,09/13/21 07:40:00 AM,101.709,21.473
7107,09/13/21 08:00:00 AM,101.723,22.046
7108,09/13/21 08:20:00 AM,101.735,22.525
7109,09/13/21 08:40:00 AM,101.764,23.004
7110,09/13/21 09:00:00 AM,101.759,23.484
7111,09/13/21 09:20:00 AM,101.771,23.966
7112,09/13/21 09:40:00 AM,101.769,24.545
7113,09/13/21 10:00:00 AM,101.752,25.222
7114,09/13/21 10:20:00 AM,101.730,25.708
7115,09/13/21 10:40:00 AM,101.673,26.195
7116,09/13/21 11:00:00 AM,101.666,26.585
7117,09/13/21 11:20:00 AM,101.624,26.977
7118,09/13/21 11:40:00 AM,101.598,27.272
7119,09/13/21 12:00:00 PM,101.571,27.567
7120,09/13/21 12:20:00 PM,101.541,27.764
7121,09/13/21 12:40:00 PM,101.547,27.961
7122,09/13/21 01:00:00 PM,101.563,29.252
7123,09/13/21 01:20:00 PM,101.548,29.352
7124,09/13/21 01:40:00 PM,101.533,28.754
7125,09/13/21 02:00:00 PM,101.513,28.655
7126,09/13/21 02:20:00 PM,101.503,28.258
7127,09/13/21 02:40:00 PM,101.468,28.258
7128,09/13/21 03:00:00 PM,101.454,28.357
7129,09/13/21 03:20:00 PM,101.439,28.456
7130,09/13/21 03:40:00 PM,101.481,28.754
7131,09/13/21 04:00:00 PM,101.449,28.853
7132,09/13/21 04:20:00 PM,101.484,28.853
7133,09/13/21 04:40:00 PM,101.461,28.655
7134,09/13/21 05:00:00 PM,101.473,28.456
7135,09/13/21 05:20:00 PM,101.466,28.159
7136,09/13/21 05:40:00 PM,101.475,27.862
7137,09/13/21 06:00:00 PM,101.499,27.468
7138,09/13/21 06:20:00 PM,101.529,27.272
7139,09/13/21 06:40:00 PM,101.521,26.977
7140,09/13/21 07:00:00 PM,101.531,26.683
7141,09/13/21 07:20:00 PM,101.560,26.488
7142,09/13/21 07:40:00 PM,101.573,26.292
