#,date,E_Conductivity,TempInSitu,Serial
2754,2021-01-09T16:47:41Z,0,23.41,316
2755,2021-01-09T16:47:42Z,0,23.41,316
2756,2021-01-09T16:47:43Z,0,23.41,316
2757,2021-01-09T16:47:44Z,0,23.41,316
2758,2021-01-09T16:47:45Z,0,23.41,316
2759,2021-01-09T16:47:46Z,0,23.41,316
2760,2021-01-09T16:47:47Z,0,23.41,316
2761,2021-01-09T16:47:48Z,0,23.41,316
2762,2021-01-09T16:47:49Z,0,23.41,316
2763,2021-01-09T16:47:50Z,0,23.41,316
2764,2021-01-09T16:47:51Z,0,23.41,316
2765,2021-01-09T16:47:52Z,0,23.41,316
2766,2021-01-09T16:47:53Z,0,23.41,316
2767,2021-01-09T16:47:54Z,0,23.41,316
2768,2021-01-09T16:47:55Z,0,23.41,316
2769,2021-01-09T16:47:56Z,0,23.41,316
2770,2021-01-09T16:47:57Z,0,23.41,316
2771,2021-01-09T16:47:58Z,0,23.41,316
2772,2021-01-09T16:47:59Z,0,23.41,316
2773,2021-01-09T16:48:00Z,0,23.41,316
2774,2021-01-09T16:48:01Z,0,23.43,316
2775,2021-01-09T16:48:02Z,0,23.41,316
2776,2021-01-09T16:48:03Z,0,23.41,316
2777,2021-01-09T16:48:04Z,0,23.41,316
2778,2021-01-09T16:48:05Z,0,23.41,316
2779,2021-01-09T16:48:06Z,0,23.41,316
2780,2021-01-09T16:48:07Z,0,23.41,316
2781,2021-01-09T16:48:08Z,0,23.41,316
2782,2021-01-09T16:48:09Z,0,23.41,316
2783,2021-01-09T16:48:10Z,0,23.43,316
2784,2021-01-09T16:48:11Z,0,23.41,316
2785,2021-01-09T16:48:12Z,0,23.41,316
2786,2021-01-09T16:48:13Z,0,23.43,316
2787,2021-01-09T16:48:14Z,0,23.41,316
2788,2021-01-09T16:48:15Z,0,23.41,316
2789,2021-01-09T16:48:16Z,0,23.41,316
2790,2021-01-09T16:48:17Z,0,23.41,316
2791,2021-01-09T16:48:18Z,0,23.41,316
2792,2021-01-09T16:48:19Z,0,23.41,316
2793,2021-01-09T16:48:20Z,0,23.41,316
2794,2021-01-09T16:48:21Z,0,23.41,316
2795,2021-01-09T16:48:22Z,0,23.43,316
2796,2021-01-09T16:48:23Z,0,23.43,316
2797,2021-01-09T16:48:24Z,0,23.43,316
2798,2021-01-09T16:48:25Z,0,23.41,316
2799,2021-01-09T16:48:26Z,0,23.43,316
2800,2021-01-09T16:48:27Z,0,23.41,316
2801,2021-01-09T16:48:28Z,0,23.43,316
2802,2021-01-09T16:48:29Z,0,23.41,316
2803,2021-01-09T16:48:30Z,0,23.41,316
2804,2021-01-09T16:48:31Z,0,23.43,316
2805,2021-01-09T16:48:32Z,0,23.41,316
2806,2021-01-09T16:48:33Z,0,23.43,316
2807,2021-01-09T16:48:34Z,0,23.43,316
2808,2021-01-09T16:48:35Z,0,23.41,316
2809,2021-01-09T16:48:36Z,0,23.43,316
2810,2021-01-09T16:48:37Z,0,23.43,316
2811,2021-01-09T16:48:38Z,0,23.43,316
2812,2021-01-09T16:48:39Z,0,23.43,316
2813,2021-01-09T16:48:40Z,0,23.41,316
2814,2021-01-09T16:48:41Z,0,23.41,316
2815,2021-01-09T16:48:42Z,0,23.43,316
2816,2021-01-09T16:48:43Z,0,23.43,316
2817,2021-01-09T16:48:44Z,0,23.43,316
2818,2021-01-09T16:48:45Z,0,23.41,316
2819,2021-01-09T16:48:46Z,0,23.43,316
2820,2021-01-09T16:48:47Z,0,23.43,316
2821,2021-01-09T16:48:48Z,0,23.43,316
2822,2021-01-09T16:48:49Z,0,23.43,316
2823,2021-01-09T16:48:50Z,0,23.43,316
2824,2021-01-09T16:48:51Z,0,23.43,316
2825,2021-01-09T16:48:52Z,0,23.43,316
2826,2021-01-09T16:48:53Z,0,23.43,316
2827,2021-01-09T16:48:54Z,0,23.43,316
2828,2021-01-09T16:48:55Z,0,23.43,316
2829,2021-01-09T16:48:56Z,0,23.43,316
2830,2021-01-09T16:48:57Z,0,23.43,316
2831,2021-01-09T16:48:58Z,0,23.43,316
2832,2021-01-09T16:48:59Z,0,23.43,316
2833,2021-01-09T16:49:00Z,0,23.43,316
2834,2021-01-09T16:49:01Z,0,23.43,316
2835,2021-01-09T16:49:02Z,0,23.43,316
2836,2021-01-09T16:49:03Z,0,23.43,316
2837,2021-01-09T16:49:04Z,0,23.43,316
2838,2021-01-09T16:49:05Z,0,23.43,316
2839,2021-01-09T16:49:06Z,0,23.43,316
2840,2021-01-09T16:49:07Z,0,23.43,316
2841,2021-01-09T16:49:08Z,0,23.43,316
2842,2021-01-09T16:49:09Z,0,23.43,316
2843,2021-01-09T16:49:10Z,0,23.43,316
2844,2021-01-09T16:49:11Z,0,23.43,316
2845,2021-01-09T16:49:12Z,0,23.43,316
2846,2021-01-09T16:49:13Z,0,23.43,316
2847,2021-01-09T16:49:14Z,0,23.43,316
2848,2021-01-09T16:49:15Z,0,23.43,316
2849,2021-01-09T16:49:16Z,0,23.43,316
2850,2021-01-09T16:49:17Z,0,23.43,316
2851,2021-01-09T16:49:18Z,0,23.43,316
2852,2021-01-09T16:49:19Z,0,23.43,316
2853,2021-01-09T16:49:20Z,0,23.43,316
2854,2021-01-09T16:49:21Z,0,23.43,316
2855,2021-01-09T16:49:22Z,0,23.43,316
2856,2021-01-09T16:49:23Z,0,23.43,316
2857,2021-01-09T16:49:24Z,0,23.43,316
2858,2021-01-09T16:49:25Z,0,23.43,316
2859,2021-01-09T16:49:26Z,0,23.43,316
2860,2021-01-09T16:49:27Z,0,23.43,316
2861,2021-01-09T16:49:28Z,0,23.43,316
2862,2021-01-09T16:49:29Z,0,23.43,316
2863,2021-01-09T16:49:30Z,0,23.43,316
2864,2021-01-09T16:49:31Z,0,23.43,316
2865,2021-01-09T16:49:32Z,0,23.43,316
2866,2021-01-09T16:49:33Z,0,23.43,316
2867,2021-01-09T16:49:34Z,0,23.43,316
2868,2021-01-09T16:49:35Z,0,23.43,316
2869,2021-01-09T16:49:36Z,0,23.43,316
2870,2021-01-09T16:49:37Z,0,23.43,316
2871,2021-01-09T16:49:38Z,0,23.43,316
2872,2021-01-09T16:49:39Z,0,23.43,316
2873,2021-01-09T16:49:40Z,0,23.43,316
2874,2021-01-09T16:49:41Z,0,23.43,316
2875,2021-01-09T16:49:42Z,0,23.43,316
2876,2021-01-09T16:49:43Z,0,23.43,316
2877,2021-01-09T16:49:44Z,0,23.44,316
2878,2021-01-09T16:49:45Z,0,23.43,316
2879,2021-01-09T16:49:46Z,0,23.43,316
2880,2021-01-09T16:49:47Z,0,23.43,316
2881,2021-01-09T16:49:48Z,0,23.43,316
2882,2021-01-09T16:49:49Z,0,23.43,316
2883,2021-01-09T16:49:50Z,0,23.43,316
2884,2021-01-09T16:49:51Z,0,23.43,316
2885,2021-01-09T16:49:52Z,0,23.43,316
2886,2021-01-09T16:49:53Z,0,23.43,316
2887,2021-01-09T16:49:54Z,0,23.43,316
2888,2021-01-09T16:49:55Z,0,23.43,316
2889,2021-01-09T16:49:56Z,0,23.43,316
2890,2021-01-09T16:49:57Z,0,23.43,316
2891,2021-01-09T16:49:58Z,0,23.43,316
2892,2021-01-09T16:49:59Z,0,23.43,316
2893,2021-01-09T16:50:00Z,0,23.43,316
2894,2021-01-09T16:50:01Z,0,23.44,316
2895,2021-01-09T16:50:02Z,0,23.43,316
2896,2021-01-09T16:50:03Z,0,23.44,316
2897,2021-01-09T16:50:04Z,0,23.44,316
2898,2021-01-09T16:50:05Z,0,23.43,316
2899,2021-01-09T16:50:06Z,0,23.43,316
2900,2021-01-09T16:50:07Z,0,23.43,316
2901,2021-01-09T16:50:08Z,0,23.43,316
2902,2021-01-09T16:50:09Z,0,23.43,316
2903,2021-01-09T16:50:10Z,0,23.44,316
2904,2021-01-09T16:50:11Z,0,23.43,316
2905,2021-01-09T16:50:12Z,0,23.43,316
2906,2021-01-09T16:50:13Z,0,23.43,316
2907,2021-01-09T16:50:14Z,0,23.43,316
2908,2021-01-09T16:50:15Z,0,23.43,316
2909,2021-01-09T16:50:16Z,0,23.44,316
2910,2021-01-09T16:50:17Z,0,23.43,316
2911,2021-01-09T16:50:18Z,0,23.43,316
2912,2021-01-09T16:50:19Z,0,23.44,316
2913,2021-01-09T16:50:20Z,0,23.43,316
2914,2021-01-09T16:50:21Z,0,23.44,316
2915,2021-01-09T16:50:22Z,0,23.43,316
2916,2021-01-09T16:50:23Z,0,23.44,316
2917,2021-01-09T16:50:24Z,0,23.43,316
2918,2021-01-09T16:50:25Z,0,23.43,316
2919,2021-01-09T16:50:26Z,0,23.44,316
2920,2021-01-09T16:50:27Z,0,23.43,316
2921,2021-01-09T16:50:28Z,0,23.44,316
2922,2021-01-09T16:50:29Z,0,23.43,316
2923,2021-01-09T16:50:30Z,0,23.44,316
2924,2021-01-09T16:50:31Z,0,23.44,316
2925,2021-01-09T16:50:32Z,0,23.43,316
2926,2021-01-09T16:50:33Z,0,23.43,316
2927,2021-01-09T16:50:34Z,0,23.44,316
2928,2021-01-09T16:50:35Z,0,23.44,316
2929,2021-01-09T16:50:36Z,0,23.44,316
2930,2021-01-09T16:50:37Z,0,23.43,316
2931,2021-01-09T16:50:38Z,0,23.44,316
2932,2021-01-09T16:50:39Z,0,23.44,316
2933,2021-01-09T16:50:40Z,0,23.44,316
2934,2021-01-09T16:50:41Z,0,23.43,316
2935,2021-01-09T16:50:42Z,0,23.44,316
2936,2021-01-09T16:50:43Z,0,23.44,316
2937,2021-01-09T16:50:44Z,0,23.44,316
2938,2021-01-09T16:50:45Z,0,23.44,316
2939,2021-01-09T16:50:46Z,0,23.44,316
2940,2021-01-09T16:50:47Z,0,23.44,316
2941,2021-01-09T16:50:48Z,0,23.44,316
2942,2021-01-09T16:50:49Z,0,23.44,316
2943,2021-01-09T16:50:50Z,0,23.44,316
2944,2021-01-09T16:50:51Z,0,23.43,316
2945,2021-01-09T16:50:52Z,0,23.44,316
2946,2021-01-09T16:50:53Z,0,23.44,316
2947,2021-01-09T16:50:54Z,0,23.44,316
2948,2021-01-09T16:50:55Z,0,23.44,316
2949,2021-01-09T16:50:56Z,0,23.43,316
2950,2021-01-09T16:50:57Z,0,23.44,316
2951,2021-01-09T16:50:58Z,0,23.44,316
2952,2021-01-09T16:50:59Z,0,23.44,316
2953,2021-01-09T16:51:00Z,0,23.44,316
2954,2021-01-09T16:51:01Z,0,23.44,316
2955,2021-01-09T16:51:02Z,0,23.43,316
2956,2021-01-09T16:51:03Z,0,23.44,316
2957,2021-01-09T16:51:04Z,0,23.44,316
2958,2021-01-09T16:51:05Z,0,23.44,316
2959,2021-01-09T16:51:06Z,0,23.44,316
2960,2021-01-09T16:51:07Z,0,23.44,316
2961,2021-01-09T16:51:08Z,0,23.44,316
2962,2021-01-09T16:51:09Z,0,23.44,316
2963,2021-01-09T16:51:10Z,0,23.44,316
2964,2021-01-09T16:51:11Z,0,23.44,316
2965,2021-01-09T16:51:12Z,0,23.44,316
2966,2021-01-09T16:51:13Z,0,23.43,316
2967,2021-01-09T16:51:14Z,0,23.44,316
2968,2021-01-09T16:51:15Z,0,23.44,316
2969,2021-01-09T16:51:16Z,0,23.44,316
2970,2021-01-09T16:51:17Z,0,23.44,316
2971,2021-01-09T16:51:18Z,0,23.44,316
2972,2021-01-09T16:51:19Z,0,23.44,316
2973,2021-01-09T16:51:20Z,0,23.44,316
2974,2021-01-09T16:51:21Z,0,23.44,316
2975,2021-01-09T16:51:22Z,0,23.44,316
2976,2021-01-09T16:51:23Z,0,23.44,316
2977,2021-01-09T16:51:24Z,0,23.44,316
2978,2021-01-09T16:51:25Z,0,23.44,316
2979,2021-01-09T16:51:26Z,0,23.44,316
2980,2021-01-09T16:51:27Z,0,23.44,316
2981,2021-01-09T16:51:28Z,0,23.44,316
2982,2021-01-09T16:51:29Z,0,23.44,316
2983,2021-01-09T16:51:30Z,0,23.44,316
2984,2021-01-09T16:51:31Z,0,23.44,316
2985,2021-01-09T16:51:32Z,0,23.44,316
2986,2021-01-09T16:51:33Z,0,23.44,316
2987,2021-01-09T16:51:34Z,0,23.44,316
2988,2021-01-09T16:51:35Z,0,23.44,316
2989,2021-01-09T16:51:36Z,0,23.44,316
2990,2021-01-09T16:51:37Z,0,23.44,316
2991,2021-01-09T16:51:38Z,0,23.44,316
2992,2021-01-09T16:51:39Z,0,23.44,316
2993,2021-01-09T16:51:40Z,0,23.44,316
2994,2021-01-09T16:51:41Z,0,23.44,316
2995,2021-01-09T16:51:42Z,0,23.44,316
2996,2021-01-09T16:51:43Z,0,23.44,316
2997,2021-01-09T16:51:44Z,0,23.44,316
2998,2021-01-09T16:51:45Z,0,23.44,316
2999,2021-01-09T16:51:46Z,0,23.44,316
3000,2021-01-09T16:51:47Z,0,23.44,316
3001,2021-01-09T16:51:48Z,0,23.44,316
3002,2021-01-09T16:51:49Z,0,23.44,316
3003,2021-01-09T16:51:50Z,0,23.44,316
3004,2021-01-09T16:51:51Z,0,23.44,316
3005,2021-01-09T16:51:52Z,0,23.44,316
3006,2021-01-09T16:51:53Z,0,23.44,316
3007,2021-01-09T16:51:54Z,0,23.44,316
3008,2021-01-09T16:51:55Z,0,23.44,316
3009,2021-01-09T16:51:56Z,0,23.44,316
3010,2021-01-09T16:51:57Z,0,23.44,316
3011,2021-01-09T16:51:58Z,0,23.44,316
3012,2021-01-09T16:51:59Z,0,23.44,316
3013,2021-01-09T16:52:00Z,0,23.44,316
3014,2021-01-09T16:52:01Z,0,23.44,316
3015,2021-01-09T16:52:02Z,0,23.44,316
3016,2021-01-09T16:52:03Z,0,23.44,316
3017,2021-01-09T16:52:04Z,0,23.44,316
3018,2021-01-09T16:52:05Z,0,23.44,316
3019,2021-01-09T16:52:06Z,0,23.44,316
3020,2021-01-09T16:52:07Z,0,23.44,316
3021,2021-01-09T16:52:08Z,0,23.44,316
3022,2021-01-09T16:52:09Z,0,23.44,316
3023,2021-01-09T16:52:10Z,0,23.44,316
3024,2021-01-09T16:52:11Z,0,23.44,316
3025,2021-01-09T16:52:12Z,0,23.44,316
3026,2021-01-09T16:52:13Z,0,23.44,316
3027,2021-01-09T16:52:14Z,0,23.44,316
3028,2021-01-09T16:52:15Z,0,23.44,316
3029,2021-01-09T16:52:16Z,0,23.44,316
3030,2021-01-09T16:52:17Z,0,23.44,316
3031,2021-01-09T16:52:18Z,0,23.44,316
3032,2021-01-09T16:52:19Z,0,23.44,316
3033,2021-01-09T16:52:20Z,0,23.44,316
3034,2021-01-09T16:52:21Z,0,23.44,316
3035,2021-01-09T16:52:22Z,0,23.44,316
3036,2021-01-09T16:52:23Z,0,23.44,316
3037,2021-01-09T16:52:24Z,0,23.45,316
3038,2021-01-09T16:52:25Z,0,23.44,316
3039,2021-01-09T16:52:26Z,0,23.44,316
3040,2021-01-09T16:52:27Z,0,23.44,316
3041,2021-01-09T16:52:28Z,0,23.45,316
3042,2021-01-09T16:52:29Z,0,23.44,316
3043,2021-01-09T16:52:30Z,0,23.44,316
3044,2021-01-09T16:52:31Z,0,23.45,316
3045,2021-01-09T16:52:32Z,0,23.44,316
3046,2021-01-09T16:52:33Z,0,23.44,316
3047,2021-01-09T16:52:34Z,0,23.44,316
3048,2021-01-09T16:52:35Z,0,23.44,316
3049,2021-01-09T16:52:36Z,0,23.44,316
3050,2021-01-09T16:52:37Z,0,23.44,316
3051,2021-01-09T16:52:38Z,0,23.44,316
3052,2021-01-09T16:52:39Z,0,23.44,316
3053,2021-01-09T16:52:40Z,0,23.44,316
3054,2021-01-09T16:52:41Z,0,23.44,316
3055,2021-01-09T16:52:42Z,0,23.44,316
3056,2021-01-09T16:52:43Z,0,23.44,316
3057,2021-01-09T16:52:44Z,0,23.45,316
3058,2021-01-09T16:52:45Z,0,23.45,316
3059,2021-01-09T16:52:46Z,0,23.45,316
3060,2021-01-09T16:52:47Z,0,23.44,316
3061,2021-01-09T16:52:48Z,0,23.44,316
3062,2021-01-09T16:52:49Z,0,23.45,316
3063,2021-01-09T16:52:50Z,0,23.45,316
3064,2021-01-09T16:52:51Z,0,23.45,316
3065,2021-01-09T16:52:52Z,0,23.44,316
3066,2021-01-09T16:52:53Z,0,23.45,316
3067,2021-01-09T16:52:54Z,0,23.44,316
3068,2021-01-09T16:52:55Z,0,23.45,316
3069,2021-01-09T16:52:56Z,0,23.45,316
3070,2021-01-09T16:52:57Z,0,23.44,316
3071,2021-01-09T16:52:58Z,0,23.45,316
3072,2021-01-09T16:52:59Z,0,23.45,316
3073,2021-01-09T16:53:00Z,0,23.44,316
3074,2021-01-09T16:53:01Z,0,23.44,316
3075,2021-01-09T16:53:02Z,0,23.45,316
3076,2021-01-09T16:53:03Z,0,23.45,316
3077,2021-01-09T16:53:04Z,0,23.45,316
3078,2021-01-09T16:53:05Z,0,23.45,316
3079,2021-01-09T16:53:06Z,0,23.45,316
3080,2021-01-09T16:53:07Z,0,23.44,316
3081,2021-01-09T16:53:08Z,0,23.45,316
3082,2021-01-09T16:53:09Z,0,23.45,316
3083,2021-01-09T16:53:10Z,0,23.45,316
3084,2021-01-09T16:53:11Z,0,23.45,316
3085,2021-01-09T16:53:12Z,0,23.45,316
3086,2021-01-09T16:53:13Z,0,23.45,316
3087,2021-01-09T16:53:14Z,0,23.45,316
3088,2021-01-09T16:53:15Z,0,23.44,316
3089,2021-01-09T16:53:16Z,0,23.45,316
3090,2021-01-09T16:53:17Z,0,23.45,316
3091,2021-01-09T16:53:18Z,0,23.45,316
3092,2021-01-09T16:53:19Z,0,23.45,316
3093,2021-01-09T16:53:20Z,0,23.45,316
3094,2021-01-09T16:53:21Z,0,23.45,316
3095,2021-01-09T16:53:22Z,0,23.45,316
3096,2021-01-09T16:53:23Z,0,23.45,316
3097,2021-01-09T16:53:24Z,0,23.45,316
3098,2021-01-09T16:53:25Z,0,23.45,316
3099,2021-01-09T16:53:26Z,0,23.45,316
3100,2021-01-09T16:53:27Z,0,23.45,316
3101,2021-01-09T16:53:28Z,0,23.45,316
3102,2021-01-09T16:53:29Z,0,23.45,316
3103,2021-01-09T16:53:30Z,0,23.45,316
3104,2021-01-09T16:53:31Z,0,23.44,316
3105,2021-01-09T16:53:32Z,0,23.45,316
3106,2021-01-09T16:53:33Z,0,23.45,316
3107,2021-01-09T16:53:34Z,0,23.45,316
3108,2021-01-09T16:53:35Z,0,23.45,316
3109,2021-01-09T16:53:36Z,0,23.45,316
3110,2021-01-09T16:53:37Z,0,23.45,316
3111,2021-01-09T16:53:38Z,0,23.45,316
3112,2021-01-09T16:53:39Z,0,23.45,316
3113,2021-01-09T16:53:40Z,0,23.45,316
3114,2021-01-09T16:53:41Z,0,23.45,316
3115,2021-01-09T16:53:42Z,0,23.45,316
3116,2021-01-09T16:53:43Z,0,23.45,316
3117,2021-01-09T16:53:44Z,0,23.45,316
3118,2021-01-09T16:53:45Z,0,23.45,316
3119,2021-01-09T16:53:46Z,0,23.45,316
3120,2021-01-09T16:53:47Z,0,23.45,316
3121,2021-01-09T16:53:48Z,0,23.45,316
3122,2021-01-09T16:53:49Z,0,23.45,316
3123,2021-01-09T16:53:50Z,0,23.45,316
3124,2021-01-09T16:53:51Z,0,23.45,316
3125,2021-01-09T16:53:52Z,0,23.45,316
3126,2021-01-09T16:53:53Z,0,23.45,316
3127,2021-01-09T16:53:54Z,0,23.45,316
3128,2021-01-09T16:53:55Z,0,23.45,316
3129,2021-01-09T16:53:56Z,0,23.45,316
3130,2021-01-09T16:53:57Z,0,23.45,316
3131,2021-01-09T16:53:58Z,0,23.45,316
3132,2021-01-09T16:53:59Z,0,23.45,316
3133,2021-01-09T16:54:00Z,0,23.45,316
3134,2021-01-09T16:54:01Z,0,23.45,316
3135,2021-01-09T16:54:02Z,0,23.45,316
3136,2021-01-09T16:54:03Z,0,23.45,316
3137,2021-01-09T16:54:04Z,0,23.45,316
3138,2021-01-09T16:54:05Z,0,23.45,316
3139,2021-01-09T16:54:06Z,0,23.45,316
3140,2021-01-09T16:54:07Z,0,23.45,316
3141,2021-01-09T16:54:08Z,0,23.45,316
3142,2021-01-09T16:54:09Z,0,23.45,316
3143,2021-01-09T16:54:10Z,0,23.45,316
3144,2021-01-09T16:54:11Z,0,23.45,316
3145,2021-01-09T16:54:12Z,0,23.45,316
3146,2021-01-09T16:54:13Z,0,23.45,316
3147,2021-01-09T16:54:14Z,0,23.45,316
3148,2021-01-09T16:54:15Z,0,23.45,316
3149,2021-01-09T16:54:16Z,0,23.45,316
3150,2021-01-09T16:54:17Z,0,23.45,316
3151,2021-01-09T16:54:18Z,0,23.45,316
3152,2021-01-09T16:54:19Z,0,23.46,316
3153,2021-01-09T16:54:20Z,0,23.45,316
3154,2021-01-09T16:54:21Z,0,23.45,316
3155,2021-01-09T16:54:22Z,0,23.45,316
3156,2021-01-09T16:54:23Z,0,23.45,316
3157,2021-01-09T16:54:24Z,0,23.45,316
3158,2021-01-09T16:54:25Z,0,23.46,316
3159,2021-01-09T16:54:26Z,0,23.45,316
3160,2021-01-09T16:54:27Z,0,23.45,316
3161,2021-01-09T16:54:28Z,0,23.45,316
3162,2021-01-09T16:54:29Z,0,23.45,316
3163,2021-01-09T16:54:30Z,0,23.45,316
3164,2021-01-09T16:54:31Z,0,23.46,316
3165,2021-01-09T16:54:32Z,0,23.45,316
3166,2021-01-09T16:54:33Z,0,23.46,316
3167,2021-01-09T16:54:34Z,0,23.46,316
3168,2021-01-09T16:54:35Z,0,23.45,316
3169,2021-01-09T16:54:36Z,0,23.46,316
3170,2021-01-09T16:54:37Z,0,23.45,316
3171,2021-01-09T16:54:38Z,0,23.45,316
3172,2021-01-09T16:54:39Z,0,23.45,316
3173,2021-01-09T16:54:40Z,0,23.45,316
3174,2021-01-09T16:54:41Z,0,23.46,316
3175,2021-01-09T16:54:42Z,0,23.45,316
3176,2021-01-09T16:54:43Z,0,23.45,316
3177,2021-01-09T16:54:44Z,0,23.45,316
3178,2021-01-09T16:54:45Z,0,23.46,316
3179,2021-01-09T16:54:46Z,0,23.46,316
3180,2021-01-09T16:54:47Z,0,23.46,316
3181,2021-01-09T16:54:48Z,0,23.45,316
3182,2021-01-09T16:54:49Z,0,23.45,316
3183,2021-01-09T16:54:50Z,0,23.46,316
3184,2021-01-09T16:54:51Z,0,23.45,316
3185,2021-01-09T16:54:52Z,0,23.46,316
3186,2021-01-09T16:54:53Z,0,23.45,316
3187,2021-01-09T16:54:54Z,0,23.46,316
3188,2021-01-09T16:54:55Z,0,23.46,316
3189,2021-01-09T16:54:56Z,0,23.46,316
3190,2021-01-09T16:54:57Z,0,23.45,316
3191,2021-01-09T16:54:58Z,0,23.46,316
3192,2021-01-09T16:54:59Z,0,23.46,316
3193,2021-01-09T16:55:00Z,0,23.46,316
3194,2021-01-09T16:55:01Z,0,23.45,316
3195,2021-01-09T16:55:02Z,0,23.45,316
3196,2021-01-09T16:55:03Z,0,23.45,316
3197,2021-01-09T16:55:04Z,0,23.46,316
3198,2021-01-09T16:55:05Z,0,23.46,316
3199,2021-01-09T16:55:06Z,0,23.45,316
3200,2021-01-09T16:55:07Z,0,23.46,316
3201,2021-01-09T16:55:08Z,0,23.46,316
3202,2021-01-09T16:55:09Z,0,23.46,316
3203,2021-01-09T16:55:10Z,0,23.46,316
3204,2021-01-09T16:55:11Z,0,23.46,316
3205,2021-01-09T16:55:12Z,0,23.46,316
3206,2021-01-09T16:55:13Z,0,23.45,316
3207,2021-01-09T16:55:14Z,0,23.45,316
3208,2021-01-09T16:55:15Z,0,23.46,316
3209,2021-01-09T16:55:16Z,0,23.45,316
3210,2021-01-09T16:55:17Z,0,23.45,316
3211,2021-01-09T16:55:18Z,0,23.46,316
3212,2021-01-09T16:55:19Z,0,23.46,316
3213,2021-01-09T16:55:20Z,0,23.46,316
3214,2021-01-09T16:55:21Z,0,23.46,316
3215,2021-01-09T16:55:22Z,0,23.45,316
3216,2021-01-09T16:55:23Z,0,23.46,316
3217,2021-01-09T16:55:24Z,0,23.46,316
3218,2021-01-09T16:55:25Z,0,23.46,316
3219,2021-01-09T16:55:26Z,0,23.46,316
3220,2021-01-09T16:55:27Z,0,23.46,316
3221,2021-01-09T16:55:28Z,0,23.46,316
3222,2021-01-09T16:55:29Z,0,23.46,316
3223,2021-01-09T16:55:30Z,0,23.46,316
3224,2021-01-09T16:55:31Z,0,23.46,316
3225,2021-01-09T16:55:32Z,0,23.46,316
3226,2021-01-09T16:55:33Z,0,23.46,316
3227,2021-01-09T16:55:34Z,0,23.46,316
3228,2021-01-09T16:55:35Z,0,23.46,316
3229,2021-01-09T16:55:36Z,0,23.46,316
3230,2021-01-09T16:55:37Z,0,23.46,316
3231,2021-01-09T16:55:38Z,0,23.46,316
3232,2021-01-09T16:55:39Z,0,23.46,316
3233,2021-01-09T16:55:40Z,0,23.46,316
3234,2021-01-09T16:55:41Z,0,23.46,316
3235,2021-01-09T16:55:42Z,0,23.46,316
3236,2021-01-09T16:55:43Z,0,23.46,316
3237,2021-01-09T16:55:44Z,0,23.46,316
3238,2021-01-09T16:55:45Z,0,23.46,316
3239,2021-01-09T16:55:46Z,0,23.46,316
3240,2021-01-09T16:55:47Z,0,23.46,316
3241,2021-01-09T16:55:48Z,0,23.46,316
3242,2021-01-09T16:55:49Z,0,23.46,316
3243,2021-01-09T16:55:50Z,0,23.46,316
3244,2021-01-09T16:55:51Z,0,23.46,316
3245,2021-01-09T16:55:52Z,0,23.46,316
3246,2021-01-09T16:55:53Z,0,23.46,316
3247,2021-01-09T16:55:54Z,0,23.46,316
3248,2021-01-09T16:55:55Z,0,23.46,316
3249,2021-01-09T16:55:56Z,0,23.46,316
3250,2021-01-09T16:55:57Z,0,23.46,316
3251,2021-01-09T16:55:58Z,0,23.46,316
3252,2021-01-09T16:55:59Z,0,23.46,316
3253,2021-01-09T16:56:00Z,0,23.46,316
3254,2021-01-09T16:56:01Z,0,23.46,316
3255,2021-01-09T16:56:02Z,0,23.46,316
3256,2021-01-09T16:56:03Z,0,23.46,316
3257,2021-01-09T16:56:04Z,0,23.46,316
3258,2021-01-09T16:56:05Z,0,23.46,316
3259,2021-01-09T16:56:06Z,0,23.46,316
3260,2021-01-09T16:56:07Z,0,23.46,316
3261,2021-01-09T16:56:08Z,0,23.46,316
3262,2021-01-09T16:56:09Z,0,23.46,316
3263,2021-01-09T16:56:10Z,0,23.46,316
3264,2021-01-09T16:56:11Z,0,23.46,316
3265,2021-01-09T16:56:12Z,0,23.46,316
3266,2021-01-09T16:56:13Z,0,23.46,316
3267,2021-01-09T16:56:14Z,0,23.46,316
3268,2021-01-09T16:56:15Z,0,23.46,316
3269,2021-01-09T16:56:16Z,0,23.46,316
3270,2021-01-09T16:56:17Z,0,23.46,316
3271,2021-01-09T16:56:18Z,0,23.46,316
3272,2021-01-09T16:56:19Z,0,23.46,316
3273,2021-01-09T16:56:20Z,0,23.46,316
3274,2021-01-09T16:56:21Z,0,23.46,316
3275,2021-01-09T16:56:22Z,0,23.46,316
3276,2021-01-09T16:56:23Z,0,23.46,316
3277,2021-01-09T16:56:24Z,0,23.46,316
3278,2021-01-09T16:56:25Z,0,23.46,316
3279,2021-01-09T16:56:26Z,0,23.46,316
3280,2021-01-09T16:56:27Z,0,23.46,316
3281,2021-01-09T16:56:28Z,0,23.46,316
3282,2021-01-09T16:56:29Z,0,23.46,316
3283,2021-01-09T16:56:30Z,0,23.46,316
3284,2021-01-09T16:56:31Z,0,23.46,316
3285,2021-01-09T16:56:32Z,0,23.46,316
3286,2021-01-09T16:56:33Z,0,23.46,316
3287,2021-01-09T16:56:34Z,0,23.46,316
3288,2021-01-09T16:56:35Z,0,23.48,316
3289,2021-01-09T16:56:36Z,0,23.46,316
3290,2021-01-09T16:56:37Z,0,23.48,316
