#,date,E_Conductivity,TempInSitu,Serial
529,2021-01-18T15:11:00Z,42134,30.08,343
530,2021-01-18T15:12:00Z,42145.8,30.09,343
531,2021-01-18T15:13:00Z,42130.1,30.12,343
532,2021-01-18T15:14:00Z,42169.4,30.12,343
533,2021-01-18T15:15:00Z,42169.4,30.12,343
534,2021-01-18T15:16:00Z,42200.8,30.17,343
535,2021-01-18T15:17:00Z,42137.9,30.14,343
536,2021-01-18T15:18:00Z,42157.6,30.15,343
537,2021-01-18T15:19:00Z,42177.2,30.19,343
538,2021-01-18T15:20:00Z,42141.9,30.17,343
539,2021-01-18T15:21:00Z,42141.9,30.17,343
540,2021-01-18T15:22:00Z,42165.4,30.19,343
541,2021-01-18T15:23:00Z,42130.1,30.17,343
542,2021-01-18T15:24:00Z,42149.7,30.2,343
543,2021-01-18T15:25:00Z,42114.4,30.23,343
544,2021-01-18T15:26:00Z,42122.2,30.15,343
545,2021-01-18T15:27:00Z,42134,30.13,343
546,2021-01-18T15:28:00Z,42071.3,30.15,343
547,2021-01-18T15:29:00Z,42098.7,30.14,343
548,2021-01-18T15:30:00Z,42083,30.13,343
549,2021-01-18T15:31:00Z,42040,30.18,343
550,2021-01-18T15:32:00Z,42110.5,30.15,343
551,2021-01-18T15:33:00Z,42122.2,30.15,343
552,2021-01-18T15:34:00Z,42071.3,30.18,343
553,2021-01-18T15:35:00Z,42075.2,30.14,343
554,2021-01-18T15:36:00Z,42028.2,30.13,343
555,2021-01-18T15:37:00Z,42063.5,30.13,343
556,2021-01-18T15:38:00Z,42032.2,30.13,343
557,2021-01-18T15:39:00Z,42059.5,30.1,343
558,2021-01-18T15:40:00Z,42020.4,30.1,343
559,2021-01-18T15:41:00Z,42063.5,30.14,343
560,2021-01-18T15:42:00Z,41981.4,30.09,343
561,2021-01-18T15:43:00Z,42047.8,30.12,343
562,2021-01-18T15:44:00Z,42040,30.08,343
563,2021-01-18T15:45:00Z,42012.6,30.09,343
564,2021-01-18T15:46:00Z,41997,30.1,343
565,2021-01-18T15:47:00Z,41969.7,30.08,343
566,2021-01-18T15:48:00Z,42000.9,30.1,343
567,2021-01-18T15:49:00Z,41993.1,30.05,343
568,2021-01-18T15:50:00Z,41954.1,30.04,343
569,2021-01-18T15:51:00Z,41965.8,30.04,343
570,2021-01-18T15:52:00Z,41911.2,30.03,343
571,2021-01-18T15:53:00Z,41926.8,30.09,343
572,2021-01-18T15:54:00Z,41961.9,30.07,343
573,2021-01-18T15:55:00Z,41946.3,30.05,343
574,2021-01-18T15:56:00Z,41911.2,30.03,343
575,2021-01-18T15:57:00Z,41961.9,30.1,343
576,2021-01-18T15:58:00Z,41934.6,30.03,343
577,2021-01-18T15:59:00Z,41919,30.03,343
578,2021-01-18T16:00:00Z,41954.1,30.04,343
579,2021-01-18T16:01:00Z,41891.8,30.02,343
580,2021-01-18T16:02:00Z,41911.2,30.02,343
581,2021-01-18T16:03:00Z,41895.7,30.03,343
582,2021-01-18T16:04:00Z,41958,30.02,343
583,2021-01-18T16:05:00Z,41880.1,29.99,343
584,2021-01-18T16:06:00Z,41887.9,29.99,343
585,2021-01-18T16:07:00Z,41872.3,29.92,343
586,2021-01-18T16:08:00Z,41872.3,29.95,343
587,2021-01-18T16:09:00Z,41891.8,29.9,343
588,2021-01-18T16:10:00Z,41837.4,29.83,343
589,2021-01-18T16:11:00Z,41810.2,29.79,343
590,2021-01-18T16:12:00Z,41802.5,29.82,343
591,2021-01-18T16:13:00Z,41837.4,29.78,343
592,2021-01-18T16:14:00Z,41775.4,29.73,343
593,2021-01-18T16:15:00Z,41775.4,29.7,343
594,2021-01-18T16:16:00Z,41752.1,29.74,343
595,2021-01-18T16:17:00Z,41787,29.74,343
596,2021-01-18T16:18:00Z,41794.7,29.7,343
597,2021-01-18T16:19:00Z,41787,29.68,343
598,2021-01-18T16:20:00Z,41744.4,29.68,343
599,2021-01-18T16:21:00Z,41763.7,29.73,343
600,2021-01-18T16:22:00Z,41721.2,29.73,343
601,2021-01-18T16:23:00Z,41740.5,29.7,343
602,2021-01-18T16:24:00Z,41759.9,29.7,343
603,2021-01-18T16:25:00Z,41752.1,29.67,343
604,2021-01-18T16:26:00Z,41748.3,29.63,343
605,2021-01-18T16:27:00Z,41725.1,29.64,343
606,2021-01-18T16:28:00Z,41736.7,29.69,343
607,2021-01-18T16:29:00Z,41744.4,29.65,343
608,2021-01-18T16:30:00Z,41701.9,29.62,343
609,2021-01-18T16:31:00Z,41744.4,29.64,343
610,2021-01-18T16:32:00Z,41651.7,29.64,343
611,2021-01-18T16:33:00Z,41694.2,29.63,343
612,2021-01-18T16:34:00Z,41678.7,29.6,343
613,2021-01-18T16:35:00Z,41678.7,29.63,343
614,2021-01-18T16:36:00Z,41690.3,29.6,343
615,2021-01-18T16:37:00Z,41663.3,29.63,343
616,2021-01-18T16:38:00Z,41701.9,29.59,343
617,2021-01-18T16:39:00Z,41663.3,29.63,343
618,2021-01-18T16:40:00Z,41651.7,29.62,343
619,2021-01-18T16:41:00Z,41659.5,29.62,343
620,2021-01-18T16:42:00Z,41663.3,29.6,343
621,2021-01-18T16:43:00Z,41655.6,29.6,343
622,2021-01-18T16:44:00Z,41690.3,29.63,343
623,2021-01-18T16:45:00Z,41667.2,29.63,343
624,2021-01-18T16:46:00Z,41632.5,29.63,343
625,2021-01-18T16:47:00Z,41640.2,29.6,343
626,2021-01-18T16:48:00Z,41617.1,29.59,343
627,2021-01-18T16:49:00Z,41663.3,29.62,343
628,2021-01-18T16:50:00Z,41655.6,29.62,343
629,2021-01-18T16:51:00Z,41651.7,29.62,343
630,2021-01-18T16:52:00Z,41640.2,29.58,343
631,2021-01-18T16:53:00Z,41647.9,29.6,343
632,2021-01-18T16:54:00Z,41701.9,29.63,343
633,2021-01-18T16:55:00Z,41640.2,29.6,343
634,2021-01-18T16:56:00Z,41609.4,29.6,343
635,2021-01-18T16:57:00Z,41617.1,29.62,343
636,2021-01-18T16:58:00Z,41636.3,29.6,343
637,2021-01-18T16:59:00Z,41628.6,29.64,343
638,2021-01-18T17:00:00Z,41632.5,29.65,343
639,2021-01-18T17:01:00Z,41655.6,29.63,343
640,2021-01-18T17:02:00Z,41605.5,29.59,343
641,2021-01-18T17:03:00Z,41632.5,29.63,343
642,2021-01-18T17:04:00Z,41644,29.63,343
643,2021-01-18T17:05:00Z,41644,29.58,343
644,2021-01-18T17:06:00Z,41597.9,29.55,343
645,2021-01-18T17:07:00Z,41605.5,29.54,343
646,2021-01-18T17:08:00Z,41590.2,29.52,343
647,2021-01-18T17:09:00Z,41605.5,29.52,343
648,2021-01-18T17:10:00Z,41620.9,29.51,343
649,2021-01-18T17:11:00Z,41594,29.48,343
650,2021-01-18T17:12:00Z,41617.1,29.47,343
651,2021-01-18T17:13:00Z,41620.9,29.47,343
652,2021-01-18T17:14:00Z,41567.1,29.46,343
653,2021-01-18T17:15:00Z,41551.7,29.44,343
654,2021-01-18T17:16:00Z,41582.5,29.42,343
655,2021-01-18T17:17:00Z,41594,29.41,343
656,2021-01-18T17:18:00Z,41540.2,29.38,343
657,2021-01-18T17:19:00Z,41559.4,29.37,343
658,2021-01-18T17:20:00Z,41532.6,29.37,343
659,2021-01-18T17:21:00Z,41590.2,29.37,343
660,2021-01-18T17:22:00Z,41536.4,29.37,343
661,2021-01-18T17:23:00Z,41563.3,29.37,343
662,2021-01-18T17:24:00Z,41528.7,29.38,343
663,2021-01-18T17:25:00Z,41544.1,29.38,343
664,2021-01-18T17:26:00Z,41536.4,29.38,343
665,2021-01-18T17:27:00Z,41544.1,29.38,343
666,2021-01-18T17:28:00Z,41540.2,29.39,343
667,2021-01-18T17:29:00Z,41559.4,29.39,343
668,2021-01-18T17:30:00Z,41574.8,29.41,343
669,2021-01-18T17:31:00Z,41544.1,29.42,343
670,2021-01-18T17:32:00Z,41544.1,29.43,343
671,2021-01-18T17:33:00Z,41521.1,29.42,343
672,2021-01-18T17:34:00Z,41547.9,29.44,343
673,2021-01-18T17:35:00Z,41551.7,29.43,343
674,2021-01-18T17:36:00Z,41555.6,29.44,343
675,2021-01-18T17:37:00Z,41513.4,29.43,343
676,2021-01-18T17:38:00Z,41582.5,29.43,343
677,2021-01-18T17:39:00Z,41532.6,29.43,343
678,2021-01-18T17:40:00Z,41528.7,29.42,343
679,2021-01-18T17:41:00Z,41524.9,29.43,343
680,2021-01-18T17:42:00Z,41517.2,29.39,343
681,2021-01-18T17:43:00Z,41559.4,29.39,343
682,2021-01-18T17:44:00Z,41509.6,29.37,343
683,2021-01-18T17:45:00Z,41524.9,29.37,343
684,2021-01-18T17:46:00Z,41536.4,29.34,343
685,2021-01-18T17:47:00Z,41482.7,29.32,343
686,2021-01-18T17:48:00Z,41498.1,29.32,343
687,2021-01-18T17:49:00Z,41509.6,29.31,343
688,2021-01-18T17:50:00Z,41459.8,29.31,343
689,2021-01-18T17:51:00Z,41501.9,29.29,343
690,2021-01-18T17:52:00Z,41490.4,29.28,343
691,2021-01-18T17:53:00Z,41490.4,29.27,343
692,2021-01-18T17:54:00Z,41490.4,29.26,343
693,2021-01-18T17:55:00Z,41498.1,29.24,343
694,2021-01-18T17:56:00Z,41486.6,29.27,343
695,2021-01-18T17:57:00Z,41456,29.19,343
696,2021-01-18T17:58:00Z,41475.1,29.24,343
697,2021-01-18T17:59:00Z,41498.1,29.26,343
698,2021-01-18T18:00:00Z,41433,29.22,343
699,2021-01-18T18:01:00Z,41471.3,29.23,343
700,2021-01-18T18:02:00Z,41478.9,29.21,343
701,2021-01-18T18:03:00Z,41478.9,29.21,343
702,2021-01-18T18:04:00Z,41505.7,29.22,343
703,2021-01-18T18:05:00Z,41452.1,29.22,343
704,2021-01-18T18:06:00Z,41467.4,29.22,343
705,2021-01-18T18:07:00Z,41467.4,29.21,343
706,2021-01-18T18:08:00Z,41463.6,29.22,343
707,2021-01-18T18:09:00Z,41436.8,29.23,343
708,2021-01-18T18:10:00Z,41456,29.23,343
709,2021-01-18T18:11:00Z,41459.8,29.23,343
710,2021-01-18T18:12:00Z,41475.1,29.23,343
711,2021-01-18T18:13:00Z,41486.6,29.24,343
712,2021-01-18T18:14:00Z,41482.7,29.23,343
713,2021-01-18T18:15:00Z,41440.7,29.23,343
714,2021-01-18T18:16:00Z,41467.4,29.23,343
715,2021-01-18T18:17:00Z,41478.9,29.23,343
716,2021-01-18T18:18:00Z,41444.5,29.22,343
717,2021-01-18T18:19:00Z,41494.2,29.21,343
718,2021-01-18T18:20:00Z,41482.7,29.19,343
719,2021-01-18T18:21:00Z,41429.2,29.21,343
720,2021-01-18T18:22:00Z,41452.1,29.21,343
721,2021-01-18T18:23:00Z,41436.8,29.18,343
722,2021-01-18T18:24:00Z,41482.7,29.18,343
723,2021-01-18T18:25:00Z,41463.6,29.17,343
724,2021-01-18T18:26:00Z,41444.5,29.17,343
725,2021-01-18T18:27:00Z,41421.6,29.16,343
726,2021-01-18T18:28:00Z,41421.6,29.14,343
727,2021-01-18T18:29:00Z,41444.5,29.12,343
728,2021-01-18T18:30:00Z,41402.5,29.11,343
729,2021-01-18T18:31:00Z,41444.5,29.11,343
730,2021-01-18T18:32:00Z,41394.8,29.11,343
731,2021-01-18T18:33:00Z,41444.5,29.11,343
732,2021-01-18T18:34:00Z,41402.5,29.07,343
733,2021-01-18T18:35:00Z,41394.8,29.09,343
734,2021-01-18T18:36:00Z,41402.5,29.09,343
735,2021-01-18T18:37:00Z,41406.3,29.08,343
736,2021-01-18T18:38:00Z,41394.8,29.07,343
737,2021-01-18T18:39:00Z,41406.3,29.07,343
738,2021-01-18T18:40:00Z,41402.5,29.07,343
739,2021-01-18T18:41:00Z,41436.8,29.07,343
740,2021-01-18T18:42:00Z,41406.3,29.06,343
741,2021-01-18T18:43:00Z,41413.9,29.06,343
742,2021-01-18T18:44:00Z,41387.2,29.03,343
743,2021-01-18T18:45:00Z,41372,29.04,343
744,2021-01-18T18:46:00Z,41421.6,29.03,343
745,2021-01-18T18:47:00Z,41387.2,29.03,343
746,2021-01-18T18:48:00Z,41410.1,29.03,343
747,2021-01-18T18:49:00Z,41391,29.02,343
748,2021-01-18T18:50:00Z,41421.6,29.02,343
749,2021-01-18T18:51:00Z,41372,29.02,343
750,2021-01-18T18:52:00Z,41417.7,29.03,343
751,2021-01-18T18:53:00Z,41402.5,28.99,343
752,2021-01-18T18:54:00Z,41413.9,29.02,343
753,2021-01-18T18:55:00Z,41402.5,29.01,343
754,2021-01-18T18:56:00Z,41391,28.99,343
755,2021-01-18T18:57:00Z,41383.4,28.98,343
756,2021-01-18T18:58:00Z,41349.1,28.98,343
757,2021-01-18T18:59:00Z,41356.7,28.98,343
758,2021-01-18T19:00:00Z,41372,28.97,343
759,2021-01-18T19:01:00Z,41372,28.96,343
760,2021-01-18T19:02:00Z,41314.9,28.93,343
761,2021-01-18T19:03:00Z,41349.1,28.93,343
762,2021-01-18T19:04:00Z,41368.2,28.93,343
763,2021-01-18T19:05:00Z,41364.3,28.92,343
764,2021-01-18T19:06:00Z,41345.3,28.91,343
765,2021-01-18T19:07:00Z,41349.1,28.91,343
766,2021-01-18T19:08:00Z,41307.2,28.89,343
767,2021-01-18T19:09:00Z,41311.1,28.88,343
768,2021-01-18T19:10:00Z,41356.7,28.88,343
769,2021-01-18T19:11:00Z,41314.9,28.87,343
770,2021-01-18T19:12:00Z,41269.3,28.88,343
771,2021-01-18T19:13:00Z,41326.3,28.87,343
772,2021-01-18T19:14:00Z,41292,28.88,343
773,2021-01-18T19:15:00Z,41341.5,28.87,343
774,2021-01-18T19:16:00Z,41326.3,28.88,343
775,2021-01-18T19:17:00Z,41379.6,28.89,343
776,2021-01-18T19:18:00Z,41333.9,28.88,343
777,2021-01-18T19:19:00Z,41326.3,28.88,343
778,2021-01-18T19:20:00Z,41322.5,28.88,343
779,2021-01-18T19:21:00Z,41330.1,28.87,343
780,2021-01-18T19:22:00Z,41360.5,28.89,343
781,2021-01-18T19:23:00Z,41314.9,28.88,343
782,2021-01-18T19:24:00Z,41314.9,28.88,343
783,2021-01-18T19:25:00Z,41314.9,28.87,343
784,2021-01-18T19:26:00Z,41322.5,28.87,343
785,2021-01-18T19:27:00Z,41288.2,28.88,343
786,2021-01-18T19:28:00Z,41292,28.88,343
787,2021-01-18T19:29:00Z,41314.9,28.87,343
788,2021-01-18T19:30:00Z,41322.5,28.88,343
789,2021-01-18T19:31:00Z,41307.2,28.87,343
790,2021-01-18T19:32:00Z,41280.6,28.87,343
791,2021-01-18T19:33:00Z,41280.6,28.87,343
792,2021-01-18T19:34:00Z,41326.3,28.86,343
793,2021-01-18T19:35:00Z,41299.6,28.86,343
794,2021-01-18T19:36:00Z,41314.9,28.87,343
795,2021-01-18T19:37:00Z,41314.9,28.87,343
796,2021-01-18T19:38:00Z,41345.3,28.86,343
797,2021-01-18T19:39:00Z,41314.9,28.86,343
798,2021-01-18T19:40:00Z,41333.9,28.84,343
799,2021-01-18T19:41:00Z,41341.5,28.84,343
800,2021-01-18T19:42:00Z,41299.6,28.82,343
801,2021-01-18T19:43:00Z,41288.2,28.82,343
802,2021-01-18T19:44:00Z,41299.6,28.83,343
803,2021-01-18T19:45:00Z,41273.1,28.83,343
804,2021-01-18T19:46:00Z,41311.1,28.83,343
805,2021-01-18T19:47:00Z,41307.2,28.83,343
806,2021-01-18T19:48:00Z,41292,28.83,343
807,2021-01-18T19:49:00Z,41292,28.83,343
808,2021-01-18T19:50:00Z,41269.3,28.83,343
809,2021-01-18T19:51:00Z,41292,28.81,343
810,2021-01-18T19:52:00Z,41318.7,28.82,343
811,2021-01-18T19:53:00Z,41295.8,28.83,343
812,2021-01-18T19:54:00Z,41326.3,28.83,343
813,2021-01-18T19:55:00Z,41303.4,28.83,343
814,2021-01-18T19:56:00Z,41295.8,28.82,343
815,2021-01-18T19:57:00Z,41273.1,28.82,343
816,2021-01-18T19:58:00Z,41280.6,28.83,343
817,2021-01-18T19:59:00Z,41314.9,28.82,343
818,2021-01-18T20:00:00Z,41314.9,28.82,343
819,2021-01-18T20:01:00Z,41330.1,28.83,343
820,2021-01-18T20:02:00Z,41330.1,28.83,343
821,2021-01-18T20:03:00Z,41288.2,28.82,343
822,2021-01-18T20:04:00Z,41273.1,28.82,343
823,2021-01-18T20:05:00Z,41280.6,28.81,343
824,2021-01-18T20:06:00Z,41273.1,28.81,343
825,2021-01-18T20:07:00Z,41273.1,28.81,343
826,2021-01-18T20:08:00Z,41276.8,28.78,343
827,2021-01-18T20:09:00Z,41273.1,28.82,343
828,2021-01-18T20:10:00Z,41295.8,28.81,343
829,2021-01-18T20:11:00Z,41273.1,28.81,343
830,2021-01-18T20:12:00Z,41265.5,28.8,343
831,2021-01-18T20:13:00Z,41299.6,28.8,343
832,2021-01-18T20:14:00Z,41314.9,28.8,343
833,2021-01-18T20:15:00Z,41292,28.8,343
834,2021-01-18T20:16:00Z,41273.1,28.8,343
835,2021-01-18T20:17:00Z,41280.6,28.8,343
836,2021-01-18T20:18:00Z,41295.8,28.78,343
837,2021-01-18T20:19:00Z,41276.8,28.78,343
838,2021-01-18T20:20:00Z,41284.4,28.78,343
839,2021-01-18T20:21:00Z,41311.1,28.78,343
840,2021-01-18T20:22:00Z,41292,28.77,343
841,2021-01-18T20:23:00Z,41250.3,28.76,343
842,2021-01-18T20:24:00Z,41280.6,28.76,343
843,2021-01-18T20:25:00Z,41265.5,28.77,343
844,2021-01-18T20:26:00Z,41303.4,28.76,343
845,2021-01-18T20:27:00Z,41284.4,28.77,343
846,2021-01-18T20:28:00Z,41269.3,28.76,343
847,2021-01-18T20:29:00Z,41288.2,28.77,343
848,2021-01-18T20:30:00Z,41246.5,28.76,343
849,2021-01-18T20:31:00Z,41288.2,28.77,343
850,2021-01-18T20:32:00Z,41261.7,28.77,343
851,2021-01-18T20:33:00Z,41273.1,28.77,343
852,2021-01-18T20:34:00Z,41273.1,28.77,343
853,2021-01-18T20:35:00Z,41246.5,28.76,343
854,2021-01-18T20:36:00Z,41288.2,28.76,343
855,2021-01-18T20:37:00Z,41257.9,28.77,343
856,2021-01-18T20:38:00Z,41269.3,28.77,343
857,2021-01-18T20:39:00Z,41265.5,28.76,343
858,2021-01-18T20:40:00Z,41250.3,28.77,343
859,2021-01-18T20:41:00Z,41269.3,28.77,343
860,2021-01-18T20:42:00Z,41257.9,28.77,343
861,2021-01-18T20:43:00Z,41231.3,28.77,343
862,2021-01-18T20:44:00Z,41235.1,28.75,343
863,2021-01-18T20:45:00Z,41242.7,28.76,343
864,2021-01-18T20:46:00Z,41261.7,28.76,343
865,2021-01-18T20:47:00Z,41276.8,28.77,343
866,2021-01-18T20:48:00Z,41261.7,28.76,343
867,2021-01-18T20:49:00Z,41269.3,28.76,343
868,2021-01-18T20:50:00Z,41303.4,28.76,343
869,2021-01-18T20:51:00Z,41261.7,28.73,343
870,2021-01-18T20:52:00Z,41254.1,28.73,343
871,2021-01-18T20:53:00Z,41227.5,28.73,343
872,2021-01-18T20:54:00Z,41254.1,28.75,343
873,2021-01-18T20:55:00Z,41254.1,28.73,343
874,2021-01-18T20:56:00Z,41246.5,28.73,343
875,2021-01-18T20:57:00Z,41254.1,28.72,343
876,2021-01-18T20:58:00Z,41219.9,28.72,343
877,2021-01-18T20:59:00Z,41261.7,28.73,343
878,2021-01-18T21:00:00Z,41227.5,28.73,343
879,2021-01-18T21:01:00Z,41254.1,28.73,343
880,2021-01-18T21:02:00Z,41246.5,28.71,343
881,2021-01-18T21:03:00Z,41185.9,28.72,343
882,2021-01-18T21:04:00Z,41238.9,28.71,343
883,2021-01-18T21:05:00Z,41246.5,28.71,343
884,2021-01-18T21:06:00Z,41219.9,28.72,343
885,2021-01-18T21:07:00Z,41219.9,28.72,343
886,2021-01-18T21:08:00Z,41242.7,28.7,343
887,2021-01-18T21:09:00Z,41212.4,28.7,343
888,2021-01-18T21:10:00Z,41254.1,28.71,343
889,2021-01-18T21:11:00Z,41193.4,28.71,343
890,2021-01-18T21:12:00Z,41219.9,28.7,343
891,2021-01-18T21:13:00Z,41257.9,28.71,343
892,2021-01-18T21:14:00Z,41212.4,28.7,343
893,2021-01-18T21:15:00Z,41276.8,28.71,343
894,2021-01-18T21:16:00Z,41242.7,28.71,343
895,2021-01-18T21:17:00Z,41231.3,28.71,343
896,2021-01-18T21:18:00Z,41250.3,28.68,343
897,2021-01-18T21:19:00Z,41204.8,28.7,343
898,2021-01-18T21:20:00Z,41223.7,28.68,343
899,2021-01-18T21:21:00Z,41216.2,28.7,343
900,2021-01-18T21:22:00Z,41201,28.7,343
901,2021-01-18T21:23:00Z,41227.5,28.7,343
902,2021-01-18T21:24:00Z,41235.1,28.68,343
903,2021-01-18T21:25:00Z,41216.2,28.7,343
904,2021-01-18T21:26:00Z,41219.9,28.68,343
905,2021-01-18T21:27:00Z,41219.9,28.7,343
906,2021-01-18T21:28:00Z,41269.3,28.7,343
907,2021-01-18T21:29:00Z,41219.9,28.7,343
908,2021-01-18T21:30:00Z,41204.8,28.68,343
909,2021-01-18T21:31:00Z,41219.9,28.67,343
910,2021-01-18T21:32:00Z,41212.4,28.67,343
911,2021-01-18T21:33:00Z,41219.9,28.67,343
912,2021-01-18T21:34:00Z,41163.2,28.68,343
913,2021-01-18T21:35:00Z,41223.7,28.68,343
914,2021-01-18T21:36:00Z,41216.2,28.68,343
915,2021-01-18T21:37:00Z,41197.2,28.68,343
916,2021-01-18T21:38:00Z,41212.4,28.67,343
917,2021-01-18T21:39:00Z,41197.2,28.68,343
918,2021-01-18T21:40:00Z,41223.7,28.67,343
919,2021-01-18T21:41:00Z,41208.6,28.68,343
920,2021-01-18T21:42:00Z,41170.7,28.68,343
921,2021-01-18T21:43:00Z,41197.2,28.68,343
922,2021-01-18T21:44:00Z,41208.6,28.67,343
923,2021-01-18T21:45:00Z,41223.7,28.68,343
924,2021-01-18T21:46:00Z,41201,28.66,343
925,2021-01-18T21:47:00Z,41201,28.66,343
926,2021-01-18T21:48:00Z,41189.7,28.67,343
927,2021-01-18T21:49:00Z,41235.1,28.66,343
928,2021-01-18T21:50:00Z,41193.4,28.67,343
929,2021-01-18T21:51:00Z,41201,28.67,343
930,2021-01-18T21:52:00Z,41208.6,28.67,343
931,2021-01-18T21:53:00Z,41201,28.68,343
932,2021-01-18T21:54:00Z,41201,28.67,343
933,2021-01-18T21:55:00Z,41201,28.67,343
934,2021-01-18T21:56:00Z,41167,28.66,343
935,2021-01-18T21:57:00Z,41208.6,28.67,343
936,2021-01-18T21:58:00Z,41212.4,28.66,343
937,2021-01-18T21:59:00Z,41201,28.66,343
938,2021-01-18T22:00:00Z,41174.5,28.67,343
939,2021-01-18T22:01:00Z,41216.2,28.66,343
940,2021-01-18T22:02:00Z,41201,28.66,343
941,2021-01-18T22:03:00Z,41182.1,28.65,343
942,2021-01-18T22:04:00Z,41212.4,28.66,343
943,2021-01-18T22:05:00Z,41231.3,28.66,343
944,2021-01-18T22:06:00Z,41148.1,28.66,343
945,2021-01-18T22:07:00Z,41189.7,28.66,343
946,2021-01-18T22:08:00Z,41174.5,28.65,343
947,2021-01-18T22:09:00Z,41182.1,28.65,343
948,2021-01-18T22:10:00Z,41182.1,28.66,343
949,2021-01-18T22:11:00Z,41155.6,28.65,343
950,2021-01-18T22:12:00Z,41182.1,28.65,343
951,2021-01-18T22:13:00Z,41167,28.65,343
952,2021-01-18T22:14:00Z,41163.2,28.65,343
953,2021-01-18T22:15:00Z,41219.9,28.63,343
954,2021-01-18T22:16:00Z,41182.1,28.65,343
955,2021-01-18T22:17:00Z,41189.7,28.65,343
956,2021-01-18T22:18:00Z,41182.1,28.63,343
957,2021-01-18T22:19:00Z,41201,28.63,343
958,2021-01-18T22:20:00Z,41193.4,28.62,343
959,2021-01-18T22:21:00Z,41201,28.63,343
960,2021-01-18T22:22:00Z,41170.7,28.63,343
961,2021-01-18T22:23:00Z,41170.7,28.62,343
962,2021-01-18T22:24:00Z,41148.1,28.62,343
963,2021-01-18T22:25:00Z,41159.4,28.61,343
964,2021-01-18T22:26:00Z,41167,28.61,343
965,2021-01-18T22:27:00Z,41125.4,28.61,343
966,2021-01-18T22:28:00Z,41178.3,28.61,343
967,2021-01-18T22:29:00Z,41174.5,28.61,343
968,2021-01-18T22:30:00Z,41129.2,28.61,343
969,2021-01-18T22:31:00Z,41170.7,28.61,343
970,2021-01-18T22:32:00Z,41163.2,28.61,343
971,2021-01-18T22:33:00Z,41144.3,28.61,343
972,2021-01-18T22:34:00Z,41178.3,28.61,343
973,2021-01-18T22:35:00Z,41144.3,28.6,343
974,2021-01-18T22:36:00Z,41132.9,28.6,343
975,2021-01-18T22:37:00Z,41136.7,28.62,343
976,2021-01-18T22:38:00Z,41170.7,28.61,343
977,2021-01-18T22:39:00Z,41129.2,28.61,343
978,2021-01-18T22:40:00Z,41136.7,28.61,343
979,2021-01-18T22:41:00Z,41163.2,28.6,343
980,2021-01-18T22:42:00Z,41151.8,28.6,343
981,2021-01-18T22:43:00Z,41189.7,28.61,343
982,2021-01-18T22:44:00Z,41155.6,28.62,343
983,2021-01-18T22:45:00Z,41182.1,28.61,343
984,2021-01-18T22:46:00Z,41155.6,28.62,343
985,2021-01-18T22:47:00Z,41155.6,28.61,343
986,2021-01-18T22:48:00Z,41151.8,28.61,343
987,2021-01-18T22:49:00Z,41167,28.61,343
988,2021-01-18T22:50:00Z,41151.8,28.6,343
989,2021-01-18T22:51:00Z,41185.9,28.61,343
990,2021-01-18T22:52:00Z,41155.6,28.6,343
991,2021-01-18T22:53:00Z,41155.6,28.6,343
992,2021-01-18T22:54:00Z,41167,28.61,343
993,2021-01-18T22:55:00Z,41159.4,28.58,343
994,2021-01-18T22:56:00Z,41151.8,28.61,343
995,2021-01-18T22:57:00Z,41110.3,28.6,343
996,2021-01-18T22:58:00Z,41136.7,28.58,343
997,2021-01-18T22:59:00Z,41140.5,28.58,343
998,2021-01-18T23:00:00Z,41125.4,28.6,343
999,2021-01-18T23:01:00Z,41178.3,28.57,343
1000,2021-01-18T23:02:00Z,41151.8,28.57,343
1001,2021-01-18T23:03:00Z,41170.7,28.6,343
1002,2021-01-18T23:04:00Z,41144.3,28.6,343
1003,2021-01-18T23:05:00Z,41151.8,28.6,343
1004,2021-01-18T23:06:00Z,41144.3,28.6,343
1005,2021-01-18T23:07:00Z,41110.3,28.58,343
1006,2021-01-18T23:08:00Z,41163.2,28.6,343
1007,2021-01-18T23:09:00Z,41174.5,28.6,343
1008,2021-01-18T23:10:00Z,41159.4,28.61,343
1009,2021-01-18T23:11:00Z,41151.8,28.61,343
1010,2021-01-18T23:12:00Z,41174.5,28.6,343
1011,2021-01-18T23:13:00Z,41129.2,28.6,343
1012,2021-01-18T23:14:00Z,41174.5,28.61,343
1013,2021-01-18T23:15:00Z,41151.8,28.6,343
1014,2021-01-18T23:16:00Z,41155.6,28.6,343
1015,2021-01-18T23:17:00Z,41174.5,28.6,343
1016,2021-01-18T23:18:00Z,41140.5,28.6,343
1017,2021-01-18T23:19:00Z,41155.6,28.58,343
1018,2021-01-18T23:20:00Z,41140.5,28.57,343
1019,2021-01-18T23:21:00Z,41140.5,28.58,343
1020,2021-01-18T23:22:00Z,41167,28.58,343
1021,2021-01-18T23:23:00Z,41136.7,28.58,343
1022,2021-01-18T23:24:00Z,41167,28.57,343
1023,2021-01-18T23:25:00Z,41125.4,28.56,343
1024,2021-01-18T23:26:00Z,41159.4,28.56,343
1025,2021-01-18T23:27:00Z,41140.5,28.56,343
1026,2021-01-18T23:28:00Z,41144.3,28.55,343
1027,2021-01-18T23:29:00Z,41132.9,28.55,343
1028,2021-01-18T23:30:00Z,41151.8,28.55,343
1029,2021-01-18T23:31:00Z,41132.9,28.53,343
