"Plot Title: WL_876_Varari_20220606"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
2179,06/09/22 08:48:00 PM,105.384,27.272,1.204
2180,06/09/22 08:50:00 PM,105.415,27.173,1.214
2181,06/09/22 08:52:00 PM,105.708,27.173,1.312
2182,06/09/22 08:54:00 PM,105.588,27.173,1.272
2183,06/09/22 08:56:00 PM,105.588,27.173,1.272
2184,06/09/22 08:58:00 PM,105.605,27.173,1.278
2185,06/09/22 09:00:00 PM,105.519,27.173,1.249
2186,06/09/22 09:02:00 PM,105.570,27.173,1.266
2187,06/09/22 09:04:00 PM,105.794,27.173,1.341
2188,06/09/22 09:06:00 PM,105.777,27.173,1.335
2189,06/09/22 09:08:00 PM,105.605,27.173,1.278
2190,06/09/22 09:10:00 PM,105.639,27.173,1.289
2191,06/09/22 09:12:00 PM,105.760,27.173,1.330
2192,06/09/22 09:14:00 PM,105.831,27.272,1.355
2193,06/09/22 09:16:00 PM,105.656,27.173,1.295
2194,06/09/22 09:18:00 PM,105.794,27.173,1.341
2195,06/09/22 09:20:00 PM,105.984,27.173,1.405
2196,06/09/22 09:22:00 PM,105.639,27.173,1.289
2197,06/09/22 09:24:00 PM,105.863,27.173,1.364
2198,06/09/22 09:26:00 PM,105.622,27.173,1.283
2199,06/09/22 09:28:00 PM,105.863,27.173,1.364
2200,06/09/22 09:30:00 PM,105.674,27.173,1.301
2201,06/09/22 09:32:00 PM,105.708,27.173,1.312
2202,06/09/22 09:34:00 PM,105.674,27.173,1.301
2203,06/09/22 09:36:00 PM,105.984,27.173,1.405
2204,06/09/22 09:38:00 PM,105.880,27.173,1.370
2205,06/09/22 09:40:00 PM,105.880,27.173,1.370
2206,06/09/22 09:42:00 PM,105.846,27.173,1.359
2207,06/09/22 09:44:00 PM,105.743,27.173,1.324
2208,06/09/22 09:46:00 PM,106.035,27.173,1.422
2209,06/09/22 09:48:00 PM,106.190,27.173,1.474
2210,06/09/22 09:50:00 PM,106.018,27.173,1.416
2211,06/09/22 09:52:00 PM,105.932,27.173,1.388
2212,06/09/22 09:54:00 PM,105.998,27.075,1.409
2213,06/09/22 09:56:00 PM,105.947,27.075,1.392
2214,06/09/22 09:58:00 PM,106.136,27.075,1.455
2215,06/09/22 10:00:00 PM,106.050,27.075,1.426
2216,06/09/22 10:02:00 PM,106.030,26.977,1.418
2217,06/09/22 10:04:00 PM,106.065,26.977,1.430
2218,06/09/22 10:06:00 PM,105.998,27.075,1.409
2219,06/09/22 10:08:00 PM,105.978,26.977,1.401
2220,06/09/22 10:10:00 PM,106.047,26.977,1.424
2221,06/09/22 10:12:00 PM,106.082,26.977,1.436
2222,06/09/22 10:14:00 PM,106.237,26.977,1.488
2223,06/09/22 10:16:00 PM,106.065,26.977,1.430
2224,06/09/22 10:18:00 PM,106.375,26.977,1.534
2225,06/09/22 10:20:00 PM,105.841,26.977,1.355
2226,06/09/22 10:22:00 PM,106.357,26.977,1.528
2227,06/09/22 10:24:00 PM,106.082,26.977,1.436
2228,06/09/22 10:26:00 PM,105.944,26.977,1.390
2229,06/09/22 10:28:00 PM,105.892,26.977,1.372
2230,06/09/22 10:30:00 PM,106.306,26.977,1.511
2231,06/09/22 10:32:00 PM,105.959,26.879,1.394
2232,06/09/22 10:34:00 PM,105.993,26.879,1.405
2233,06/09/22 10:36:00 PM,106.407,26.879,1.544
2234,06/09/22 10:38:00 PM,106.131,26.879,1.451
2235,06/09/22 10:40:00 PM,106.355,26.879,1.527
2236,06/09/22 10:42:00 PM,106.062,26.879,1.428
2237,06/09/22 10:44:00 PM,106.165,26.879,1.463
2238,06/09/22 10:46:00 PM,106.165,26.879,1.463
2239,06/09/22 10:48:00 PM,106.148,26.879,1.457
2240,06/09/22 10:50:00 PM,106.010,26.879,1.411
2241,06/09/22 10:52:00 PM,106.234,26.879,1.486
2242,06/09/22 10:54:00 PM,106.111,26.781,1.444
2243,06/09/22 10:56:00 PM,106.128,26.781,1.449
2244,06/09/22 10:58:00 PM,106.301,26.781,1.507
2245,06/09/22 11:00:00 PM,106.128,26.781,1.449
2246,06/09/22 11:02:00 PM,106.269,26.879,1.498
2247,06/09/22 11:04:00 PM,106.200,26.879,1.475
2248,06/09/22 11:06:00 PM,106.234,26.879,1.486
2249,06/09/22 11:08:00 PM,106.165,26.879,1.463
2250,06/09/22 11:10:00 PM,106.303,26.879,1.509
2251,06/09/22 11:12:00 PM,106.338,26.879,1.521
2252,06/09/22 11:14:00 PM,106.562,26.879,1.596
2253,06/09/22 11:16:00 PM,106.096,26.879,1.440
2254,06/09/22 11:18:00 PM,106.234,26.879,1.486
2255,06/09/22 11:20:00 PM,106.389,26.879,1.538
2256,06/09/22 11:22:00 PM,106.338,26.879,1.521
2257,06/09/22 11:24:00 PM,106.131,26.879,1.451
2258,06/09/22 11:26:00 PM,106.338,26.879,1.521
2259,06/09/22 11:28:00 PM,106.114,26.879,1.446
2260,06/09/22 11:30:00 PM,106.286,26.879,1.503
2261,06/09/22 11:32:00 PM,106.148,26.879,1.457
2262,06/09/22 11:34:00 PM,106.320,26.879,1.515
2263,06/09/22 11:36:00 PM,106.183,26.879,1.469
2264,06/09/22 11:38:00 PM,106.320,26.879,1.515
2265,06/09/22 11:40:00 PM,106.131,26.879,1.451
2266,06/09/22 11:42:00 PM,105.993,26.879,1.405
2267,06/09/22 11:44:00 PM,106.441,26.879,1.555
2268,06/09/22 11:46:00 PM,106.183,26.879,1.469
2269,06/09/22 11:48:00 PM,106.338,26.879,1.521
2270,06/09/22 11:50:00 PM,106.251,26.879,1.492
2271,06/09/22 11:52:00 PM,106.389,26.879,1.538
2272,06/09/22 11:54:00 PM,106.165,26.879,1.463
2273,06/09/22 11:56:00 PM,106.234,26.879,1.486
2274,06/09/22 11:58:00 PM,106.269,26.879,1.498
2275,06/10/22 12:00:00 AM,106.165,26.879,1.463
2276,06/10/22 12:02:00 AM,105.959,26.879,1.394
2277,06/10/22 12:04:00 AM,106.096,26.879,1.440
2278,06/10/22 12:06:00 AM,106.234,26.879,1.486
2279,06/10/22 12:08:00 AM,106.200,26.879,1.475
2280,06/10/22 12:10:00 AM,106.079,26.879,1.434
2281,06/10/22 12:12:00 AM,106.025,26.781,1.415
2282,06/10/22 12:14:00 AM,106.197,26.781,1.473
2283,06/10/22 12:16:00 AM,106.008,26.781,1.409
2284,06/10/22 12:18:00 AM,105.818,26.781,1.345
2285,06/10/22 12:20:00 AM,105.973,26.781,1.397
2286,06/10/22 12:22:00 AM,105.818,26.781,1.345
2287,06/10/22 12:24:00 AM,106.008,26.781,1.409
2288,06/10/22 12:26:00 AM,105.749,26.781,1.322
2289,06/10/22 12:28:00 AM,106.094,26.781,1.438
2290,06/10/22 12:30:00 AM,105.924,26.879,1.382
2291,06/10/22 12:32:00 AM,106.042,26.781,1.421
2292,06/10/22 12:34:00 AM,105.956,26.781,1.392
2293,06/10/22 12:36:00 AM,105.715,26.781,1.311
2294,06/10/22 12:38:00 AM,105.939,26.781,1.386
2295,06/10/22 12:40:00 AM,105.821,26.879,1.347
2296,06/10/22 12:42:00 AM,105.838,26.879,1.353
2297,06/10/22 12:44:00 AM,106.025,26.781,1.415
2298,06/10/22 12:46:00 AM,105.749,26.781,1.322
2299,06/10/22 12:48:00 AM,105.663,26.781,1.293
2300,06/10/22 12:50:00 AM,105.855,26.879,1.359
2301,06/10/22 12:52:00 AM,105.700,26.879,1.307
2302,06/10/22 12:54:00 AM,105.663,26.781,1.293
2303,06/10/22 12:56:00 AM,105.749,26.781,1.322
2304,06/10/22 12:58:00 AM,105.853,26.781,1.357
2305,06/10/22 01:00:00 AM,105.922,26.781,1.380
2306,06/10/22 01:02:00 AM,105.784,26.781,1.334
2307,06/10/22 01:04:00 AM,105.698,26.781,1.305
2308,06/10/22 01:06:00 AM,105.784,26.781,1.334
2309,06/10/22 01:08:00 AM,105.715,26.781,1.311
2310,06/10/22 01:10:00 AM,105.612,26.781,1.276
2311,06/10/22 01:12:00 AM,105.784,26.781,1.334
2312,06/10/22 01:14:00 AM,105.629,26.781,1.282
2313,06/10/22 01:16:00 AM,105.646,26.781,1.288
2314,06/10/22 01:18:00 AM,105.853,26.781,1.357
2315,06/10/22 01:20:00 AM,105.646,26.781,1.288
2316,06/10/22 01:22:00 AM,105.575,26.683,1.263
2317,06/10/22 01:24:00 AM,105.678,26.683,1.297
2318,06/10/22 01:26:00 AM,105.508,26.781,1.241
2319,06/10/22 01:28:00 AM,105.388,26.781,1.201
2320,06/10/22 01:30:00 AM,105.715,26.781,1.311
2321,06/10/22 01:32:00 AM,105.629,26.781,1.282
2322,06/10/22 01:34:00 AM,105.420,26.683,1.211
2323,06/10/22 01:36:00 AM,105.592,26.683,1.268
2324,06/10/22 01:38:00 AM,105.437,26.683,1.216
2325,06/10/22 01:40:00 AM,105.333,26.683,1.181
2326,06/10/22 01:42:00 AM,105.471,26.683,1.228
2327,06/10/22 01:44:00 AM,105.626,26.683,1.280
2328,06/10/22 01:46:00 AM,105.402,26.683,1.205
2329,06/10/22 01:48:00 AM,105.402,26.683,1.205
2330,06/10/22 01:50:00 AM,105.385,26.683,1.199
2331,06/10/22 01:52:00 AM,105.555,26.585,1.255
2332,06/10/22 01:54:00 AM,105.351,26.683,1.187
2333,06/10/22 01:56:00 AM,105.402,26.683,1.205
2334,06/10/22 01:58:00 AM,105.417,26.585,1.209
2335,06/10/22 02:00:00 AM,105.383,26.585,1.197
2336,06/10/22 02:02:00 AM,105.348,26.585,1.185
2337,06/10/22 02:04:00 AM,105.488,26.683,1.233
2338,06/10/22 02:06:00 AM,105.314,26.585,1.174
2339,06/10/22 02:08:00 AM,105.279,26.585,1.162
2340,06/10/22 02:10:00 AM,105.228,26.585,1.145
2341,06/10/22 02:12:00 AM,105.314,26.585,1.174
2342,06/10/22 02:14:00 AM,105.296,26.585,1.168
2343,06/10/22 02:16:00 AM,105.210,26.585,1.139
2344,06/10/22 02:18:00 AM,105.400,26.585,1.203
2345,06/10/22 02:20:00 AM,105.210,26.585,1.139
2346,06/10/22 02:22:00 AM,105.262,26.585,1.157
2347,06/10/22 02:24:00 AM,105.279,26.585,1.162
2348,06/10/22 02:26:00 AM,105.262,26.585,1.157
2349,06/10/22 02:28:00 AM,105.107,26.585,1.105
2350,06/10/22 02:30:00 AM,105.262,26.585,1.157
2351,06/10/22 02:32:00 AM,105.107,26.585,1.105
2352,06/10/22 02:34:00 AM,105.156,26.488,1.120
2353,06/10/22 02:36:00 AM,105.038,26.585,1.081
2354,06/10/22 02:38:00 AM,105.210,26.585,1.139
2355,06/10/22 02:40:00 AM,104.986,26.585,1.064
2356,06/10/22 02:42:00 AM,105.210,26.585,1.139
2357,06/10/22 02:44:00 AM,105.210,26.585,1.139
2358,06/10/22 02:46:00 AM,104.969,26.585,1.058
2359,06/10/22 02:48:00 AM,104.935,26.585,1.047
2360,06/10/22 02:50:00 AM,105.070,26.488,1.091
2361,06/10/22 02:52:00 AM,104.984,26.488,1.062
2362,06/10/22 02:54:00 AM,104.898,26.488,1.033
2363,06/10/22 02:56:00 AM,104.900,26.585,1.035
2364,06/10/22 02:58:00 AM,104.949,26.488,1.051
2365,06/10/22 03:00:00 AM,104.949,26.488,1.051
2366,06/10/22 03:02:00 AM,105.018,26.488,1.074
2367,06/10/22 03:04:00 AM,104.984,26.488,1.062
2368,06/10/22 03:06:00 AM,104.967,26.488,1.057
2369,06/10/22 03:08:00 AM,104.846,26.488,1.016
2370,06/10/22 03:10:00 AM,104.984,26.488,1.062
2371,06/10/22 03:12:00 AM,104.881,26.488,1.028
2372,06/10/22 03:14:00 AM,104.777,26.488,0.993
2373,06/10/22 03:16:00 AM,104.881,26.488,1.028
2374,06/10/22 03:18:00 AM,105.053,26.488,1.085
2375,06/10/22 03:20:00 AM,104.777,26.488,0.993
2376,06/10/22 03:22:00 AM,104.792,26.390,0.997
2377,06/10/22 03:24:00 AM,104.898,26.488,1.033
2378,06/10/22 03:26:00 AM,104.984,26.488,1.062
2379,06/10/22 03:28:00 AM,104.708,26.488,0.970
2380,06/10/22 03:30:00 AM,104.640,26.488,0.947
2381,06/10/22 03:32:00 AM,104.777,26.488,0.993
2382,06/10/22 03:34:00 AM,104.795,26.488,0.999
2383,06/10/22 03:36:00 AM,104.708,26.488,0.970
2384,06/10/22 03:38:00 AM,104.812,26.488,1.005
2385,06/10/22 03:40:00 AM,104.708,26.488,0.970
2386,06/10/22 03:42:00 AM,104.502,26.488,0.900
2387,06/10/22 03:44:00 AM,104.775,26.390,0.991
2388,06/10/22 03:46:00 AM,104.622,26.488,0.941
2389,06/10/22 03:48:00 AM,104.605,26.488,0.935
2390,06/10/22 03:50:00 AM,104.726,26.488,0.976
2391,06/10/22 03:52:00 AM,104.674,26.488,0.958
2392,06/10/22 03:54:00 AM,104.519,26.488,0.906
2393,06/10/22 03:56:00 AM,104.485,26.488,0.895
2394,06/10/22 03:58:00 AM,104.640,26.488,0.947
2395,06/10/22 04:00:00 AM,104.605,26.488,0.935
2396,06/10/22 04:02:00 AM,104.657,26.488,0.953
2397,06/10/22 04:04:00 AM,104.708,26.488,0.970
2398,06/10/22 04:06:00 AM,104.519,26.488,0.906
2399,06/10/22 04:08:00 AM,104.657,26.488,0.953
2400,06/10/22 04:10:00 AM,104.536,26.488,0.912
2401,06/10/22 04:12:00 AM,104.571,26.488,0.924
2402,06/10/22 04:14:00 AM,104.640,26.488,0.947
2403,06/10/22 04:16:00 AM,104.554,26.488,0.918
2404,06/10/22 04:18:00 AM,104.743,26.488,0.981
2405,06/10/22 04:20:00 AM,104.829,26.488,1.010
2406,06/10/22 04:22:00 AM,104.657,26.488,0.953
2407,06/10/22 04:24:00 AM,104.517,26.390,0.905
2408,06/10/22 04:26:00 AM,104.551,26.390,0.916
2409,06/10/22 04:28:00 AM,104.551,26.390,0.916
2410,06/10/22 04:30:00 AM,104.568,26.390,0.922
2411,06/10/22 04:32:00 AM,104.583,26.292,0.926
2412,06/10/22 04:34:00 AM,104.531,26.292,0.908
2413,06/10/22 04:36:00 AM,104.671,26.390,0.956
2414,06/10/22 04:38:00 AM,104.499,26.390,0.898
2415,06/10/22 04:40:00 AM,104.465,26.390,0.887
2416,06/10/22 04:42:00 AM,104.551,26.390,0.916
2417,06/10/22 04:44:00 AM,104.603,26.390,0.933
2418,06/10/22 04:46:00 AM,104.620,26.390,0.939
2419,06/10/22 04:48:00 AM,104.600,26.292,0.931
2420,06/10/22 04:50:00 AM,104.585,26.390,0.927
2421,06/10/22 04:52:00 AM,104.517,26.390,0.905
2422,06/10/22 04:54:00 AM,104.686,26.292,0.960
2423,06/10/22 04:56:00 AM,104.620,26.390,0.939
2424,06/10/22 04:58:00 AM,104.652,26.292,0.949
2425,06/10/22 05:00:00 AM,104.428,26.292,0.874
2426,06/10/22 05:02:00 AM,104.514,26.292,0.903
2427,06/10/22 05:04:00 AM,104.445,26.292,0.879
2428,06/10/22 05:06:00 AM,104.583,26.292,0.926
2429,06/10/22 05:08:00 AM,104.634,26.292,0.943
2430,06/10/22 05:10:00 AM,104.480,26.292,0.891
2431,06/10/22 05:12:00 AM,104.462,26.292,0.885
2432,06/10/22 05:14:00 AM,104.566,26.292,0.920
2433,06/10/22 05:16:00 AM,104.529,26.195,0.907
2434,06/10/22 05:18:00 AM,104.445,26.292,0.879
2435,06/10/22 05:20:00 AM,104.600,26.292,0.931
2436,06/10/22 05:22:00 AM,104.359,26.292,0.851
2437,06/10/22 05:24:00 AM,104.462,26.292,0.885
2438,06/10/22 05:26:00 AM,104.566,26.292,0.920
2439,06/10/22 05:28:00 AM,104.428,26.292,0.874
2440,06/10/22 05:30:00 AM,104.617,26.292,0.937
2441,06/10/22 05:32:00 AM,104.462,26.292,0.885
2442,06/10/22 05:34:00 AM,104.583,26.292,0.926
2443,06/10/22 05:36:00 AM,104.738,26.292,0.978
2444,06/10/22 05:38:00 AM,104.531,26.292,0.908
2445,06/10/22 05:40:00 AM,104.514,26.292,0.903
2446,06/10/22 05:42:00 AM,104.462,26.292,0.885
2447,06/10/22 05:44:00 AM,104.566,26.292,0.920
2448,06/10/22 05:46:00 AM,104.531,26.292,0.908
2449,06/10/22 05:48:00 AM,104.480,26.292,0.891
2450,06/10/22 05:50:00 AM,104.600,26.292,0.931
2451,06/10/22 05:52:00 AM,104.634,26.292,0.943
2452,06/10/22 05:54:00 AM,104.531,26.292,0.908
2453,06/10/22 05:56:00 AM,104.566,26.292,0.920
2454,06/10/22 05:58:00 AM,104.721,26.292,0.972
2455,06/10/22 06:00:00 AM,104.428,26.292,0.874
2456,06/10/22 06:02:00 AM,104.428,26.292,0.874
2457,06/10/22 06:04:00 AM,104.531,26.292,0.908
2458,06/10/22 06:06:00 AM,104.411,26.292,0.868
2459,06/10/22 06:08:00 AM,104.462,26.292,0.885
2460,06/10/22 06:10:00 AM,104.497,26.292,0.897
2461,06/10/22 06:12:00 AM,104.376,26.292,0.856
2462,06/10/22 06:14:00 AM,104.497,26.292,0.897
2463,06/10/22 06:16:00 AM,104.428,26.292,0.874
2464,06/10/22 06:18:00 AM,104.615,26.195,0.936
2465,06/10/22 06:20:00 AM,104.511,26.195,0.901
2466,06/10/22 06:22:00 AM,104.634,26.292,0.943
2467,06/10/22 06:24:00 AM,104.514,26.292,0.903
2468,06/10/22 06:26:00 AM,104.357,26.195,0.849
2469,06/10/22 06:28:00 AM,104.617,26.292,0.937
2470,06/10/22 06:30:00 AM,104.548,26.292,0.914
2471,06/10/22 06:32:00 AM,104.634,26.292,0.943
2472,06/10/22 06:34:00 AM,104.411,26.292,0.868
2473,06/10/22 06:36:00 AM,104.634,26.292,0.943
2474,06/10/22 06:38:00 AM,104.703,26.292,0.966
2475,06/10/22 06:40:00 AM,104.583,26.292,0.926
2476,06/10/22 06:42:00 AM,104.583,26.292,0.926
2477,06/10/22 06:44:00 AM,104.497,26.292,0.897
2478,06/10/22 06:46:00 AM,104.703,26.292,0.966
2479,06/10/22 06:48:00 AM,104.669,26.292,0.955
2480,06/10/22 06:50:00 AM,104.480,26.292,0.891
2481,06/10/22 06:52:00 AM,104.824,26.292,1.007
2482,06/10/22 06:54:00 AM,104.617,26.292,0.937
2483,06/10/22 06:56:00 AM,104.497,26.292,0.897
2484,06/10/22 06:58:00 AM,104.583,26.292,0.926
2485,06/10/22 07:00:00 AM,104.686,26.292,0.960
2486,06/10/22 07:02:00 AM,104.755,26.292,0.983
2487,06/10/22 07:04:00 AM,104.669,26.292,0.955
2488,06/10/22 07:06:00 AM,104.772,26.292,0.989
2489,06/10/22 07:08:00 AM,104.652,26.292,0.949
2490,06/10/22 07:10:00 AM,104.617,26.292,0.937
2491,06/10/22 07:12:00 AM,104.824,26.292,1.007
2492,06/10/22 07:14:00 AM,104.703,26.292,0.966
2493,06/10/22 07:16:00 AM,104.669,26.292,0.955
2494,06/10/22 07:18:00 AM,104.824,26.292,1.007
2495,06/10/22 07:20:00 AM,104.718,26.195,0.970
2496,06/10/22 07:22:00 AM,104.735,26.195,0.976
2497,06/10/22 07:24:00 AM,104.804,26.195,0.999
2498,06/10/22 07:26:00 AM,104.976,26.195,1.057
2499,06/10/22 07:28:00 AM,104.770,26.195,0.988
2500,06/10/22 07:30:00 AM,104.856,26.195,1.016
2501,06/10/22 07:32:00 AM,104.856,26.195,1.016
2502,06/10/22 07:34:00 AM,104.925,26.195,1.040
2503,06/10/22 07:36:00 AM,104.666,26.195,0.953
2504,06/10/22 07:38:00 AM,104.873,26.195,1.022
2505,06/10/22 07:40:00 AM,105.011,26.195,1.068
2506,06/10/22 07:42:00 AM,104.993,26.195,1.062
2507,06/10/22 07:44:00 AM,104.925,26.195,1.040
2508,06/10/22 07:46:00 AM,104.959,26.195,1.051
2509,06/10/22 07:48:00 AM,104.821,26.195,1.005
2510,06/10/22 07:50:00 AM,105.011,26.195,1.068
2511,06/10/22 07:52:00 AM,104.993,26.195,1.062
2512,06/10/22 07:54:00 AM,105.166,26.195,1.121
2513,06/10/22 07:56:00 AM,104.976,26.195,1.057
2514,06/10/22 07:58:00 AM,105.252,26.195,1.149
2515,06/10/22 08:00:00 AM,104.959,26.195,1.051
2516,06/10/22 08:02:00 AM,105.114,26.195,1.103
2517,06/10/22 08:04:00 AM,105.185,26.292,1.128
2518,06/10/22 08:06:00 AM,105.166,26.195,1.121
2519,06/10/22 08:08:00 AM,105.424,26.195,1.207
2520,06/10/22 08:10:00 AM,105.217,26.195,1.138
2521,06/10/22 08:12:00 AM,105.183,26.195,1.126
2522,06/10/22 08:14:00 AM,105.183,26.195,1.126
2523,06/10/22 08:16:00 AM,105.217,26.195,1.138
2524,06/10/22 08:18:00 AM,105.355,26.195,1.184
2525,06/10/22 08:20:00 AM,105.166,26.195,1.121
2526,06/10/22 08:22:00 AM,105.217,26.195,1.138
2527,06/10/22 08:24:00 AM,105.355,26.195,1.184
2528,06/10/22 08:26:00 AM,105.234,26.195,1.143
2529,06/10/22 08:28:00 AM,105.254,26.292,1.151
2530,06/10/22 08:30:00 AM,105.389,26.195,1.195
2531,06/10/22 08:32:00 AM,105.478,26.292,1.226
2532,06/10/22 08:34:00 AM,105.289,26.292,1.163
2533,06/10/22 08:36:00 AM,105.254,26.292,1.151
2534,06/10/22 08:38:00 AM,105.426,26.292,1.209
2535,06/10/22 08:40:00 AM,105.289,26.292,1.163
2536,06/10/22 08:42:00 AM,105.461,26.292,1.221
2537,06/10/22 08:44:00 AM,105.323,26.292,1.174
2538,06/10/22 08:46:00 AM,105.358,26.292,1.186
2539,06/10/22 08:48:00 AM,105.530,26.292,1.244
2540,06/10/22 08:50:00 AM,105.478,26.292,1.226
2541,06/10/22 08:52:00 AM,105.653,26.390,1.286
2542,06/10/22 08:54:00 AM,105.326,26.390,1.176
2543,06/10/22 08:56:00 AM,105.446,26.390,1.216
2544,06/10/22 08:58:00 AM,105.618,26.390,1.274
2545,06/10/22 09:00:00 AM,105.291,26.390,1.164
2546,06/10/22 09:02:00 AM,105.326,26.390,1.176
2547,06/10/22 09:04:00 AM,105.412,26.390,1.205
2548,06/10/22 09:06:00 AM,105.808,26.390,1.338
2549,06/10/22 09:08:00 AM,105.343,26.390,1.182
2550,06/10/22 09:10:00 AM,105.584,26.390,1.263
2551,06/10/22 09:12:00 AM,105.773,26.390,1.326
2552,06/10/22 09:14:00 AM,105.397,26.488,1.201
2553,06/10/22 09:16:00 AM,105.345,26.488,1.184
2554,06/10/22 09:18:00 AM,105.707,26.488,1.305
2555,06/10/22 09:20:00 AM,105.759,26.488,1.323
2556,06/10/22 09:22:00 AM,105.449,26.488,1.218
2557,06/10/22 09:24:00 AM,105.483,26.488,1.230
2558,06/10/22 09:26:00 AM,105.434,26.585,1.214
2559,06/10/22 09:28:00 AM,105.744,26.585,1.318
2560,06/10/22 09:30:00 AM,105.882,26.585,1.365
2561,06/10/22 09:32:00 AM,105.417,26.585,1.209
2562,06/10/22 09:34:00 AM,105.847,26.585,1.353
2563,06/10/22 09:36:00 AM,105.624,26.585,1.278
2564,06/10/22 09:38:00 AM,105.486,26.585,1.232
2565,06/10/22 09:40:00 AM,105.796,26.585,1.336
2566,06/10/22 09:42:00 AM,105.692,26.585,1.301
2567,06/10/22 09:44:00 AM,105.606,26.585,1.272
2568,06/10/22 09:46:00 AM,105.712,26.683,1.309
2569,06/10/22 09:48:00 AM,105.850,26.683,1.355
2570,06/10/22 09:50:00 AM,105.730,26.683,1.315
2571,06/10/22 09:52:00 AM,105.764,26.683,1.326
2572,06/10/22 09:54:00 AM,105.712,26.683,1.309
2573,06/10/22 09:56:00 AM,105.612,26.781,1.276
2574,06/10/22 09:58:00 AM,105.592,26.683,1.268
2575,06/10/22 10:00:00 AM,105.904,26.781,1.374
2576,06/10/22 10:02:00 AM,105.732,26.781,1.316
2577,06/10/22 10:04:00 AM,105.646,26.781,1.288
2578,06/10/22 10:06:00 AM,106.042,26.781,1.421
2579,06/10/22 10:08:00 AM,105.663,26.781,1.293
2580,06/10/22 10:10:00 AM,105.629,26.781,1.282
2581,06/10/22 10:12:00 AM,105.715,26.781,1.311
2582,06/10/22 10:14:00 AM,105.631,26.879,1.283
2583,06/10/22 10:16:00 AM,105.838,26.879,1.353
2584,06/10/22 10:18:00 AM,105.666,26.879,1.295
2585,06/10/22 10:20:00 AM,105.686,26.977,1.303
2586,06/10/22 10:22:00 AM,105.617,26.977,1.280
2587,06/10/22 10:24:00 AM,105.617,26.977,1.280
2588,06/10/22 10:26:00 AM,105.597,26.879,1.272
2589,06/10/22 10:28:00 AM,105.720,26.977,1.314
2590,06/10/22 10:30:00 AM,105.703,26.977,1.309
2591,06/10/22 10:32:00 AM,105.703,26.977,1.309
2592,06/10/22 10:34:00 AM,105.496,26.977,1.239
2593,06/10/22 10:36:00 AM,105.671,27.075,1.299
2594,06/10/22 10:38:00 AM,105.981,27.075,1.403
2595,06/10/22 10:40:00 AM,105.671,27.075,1.299
2596,06/10/22 10:42:00 AM,105.878,27.075,1.368
2597,06/10/22 10:44:00 AM,105.639,27.173,1.289
2598,06/10/22 10:46:00 AM,105.450,27.173,1.226
2599,06/10/22 10:48:00 AM,105.708,27.173,1.312
2600,06/10/22 10:50:00 AM,105.691,27.173,1.307
2601,06/10/22 10:52:00 AM,105.811,27.173,1.347
2602,06/10/22 10:54:00 AM,105.588,27.173,1.272
2603,06/10/22 10:56:00 AM,105.935,27.272,1.390
2604,06/10/22 10:58:00 AM,105.935,27.272,1.390
2605,06/10/22 11:00:00 AM,105.917,27.272,1.383
2606,06/10/22 11:02:00 AM,105.713,27.370,1.316
2607,06/10/22 11:04:00 AM,105.696,27.370,1.310
2608,06/10/22 11:06:00 AM,105.524,27.370,1.253
2609,06/10/22 11:08:00 AM,105.731,27.370,1.322
2610,06/10/22 11:10:00 AM,105.544,27.468,1.260
2611,06/10/22 11:12:00 AM,105.682,27.468,1.307
2612,06/10/22 11:14:00 AM,105.905,27.468,1.381
2613,06/10/22 11:16:00 AM,105.630,27.468,1.289
2614,06/10/22 11:18:00 AM,105.664,27.468,1.301
2615,06/10/22 11:20:00 AM,105.512,27.567,1.250
2616,06/10/22 11:22:00 AM,105.512,27.567,1.250
2617,06/10/22 11:24:00 AM,105.701,27.567,1.314
2618,06/10/22 11:26:00 AM,105.633,27.567,1.291
2619,06/10/22 11:28:00 AM,105.428,27.665,1.223
2620,06/10/22 11:30:00 AM,105.652,27.665,1.299
2621,06/10/22 11:32:00 AM,105.428,27.665,1.223
2622,06/10/22 11:34:00 AM,105.291,27.665,1.177
2623,06/10/22 11:36:00 AM,105.552,27.764,1.266
2624,06/10/22 11:38:00 AM,105.414,27.764,1.220
2625,06/10/22 11:40:00 AM,105.500,27.764,1.248
2626,06/10/22 11:42:00 AM,105.534,27.764,1.260
2627,06/10/22 11:44:00 AM,105.448,27.764,1.231
2628,06/10/22 11:46:00 AM,105.566,27.665,1.270
2629,06/10/22 11:48:00 AM,105.360,27.665,1.200
2630,06/10/22 11:50:00 AM,105.566,27.665,1.270
2631,06/10/22 11:52:00 AM,105.187,27.665,1.142
2632,06/10/22 11:54:00 AM,105.276,27.764,1.173
2633,06/10/22 11:56:00 AM,105.360,27.665,1.200
2634,06/10/22 11:58:00 AM,105.446,27.665,1.229
2635,06/10/22 12:00:00 PM,105.170,27.665,1.137
2636,06/10/22 12:02:00 PM,105.170,27.665,1.137
2637,06/10/22 12:04:00 PM,105.273,27.665,1.171
2638,06/10/22 12:06:00 PM,105.187,27.665,1.142
2639,06/10/22 12:08:00 PM,105.515,27.665,1.253
2640,06/10/22 12:10:00 PM,105.136,27.665,1.125
