"Plot Title: WL_876_Varari_20220728"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
6717,08/06/22 01:16:00 PM,103.512,24.158,0.109
6718,08/06/22 01:18:00 PM,103.512,24.158,0.109
6719,08/06/22 01:20:00 PM,103.512,24.158,0.109
6720,08/06/22 01:22:00 PM,103.512,24.158,0.109
6721,08/06/22 01:24:00 PM,103.512,24.158,0.109
6722,08/06/22 01:26:00 PM,103.495,24.158,0.104
6723,08/06/22 01:28:00 PM,103.478,24.158,0.098
6724,08/06/22 01:30:00 PM,103.478,24.158,0.098
6725,08/06/22 01:32:00 PM,103.478,24.158,0.098
6726,08/06/22 01:34:00 PM,103.461,24.158,0.092
6727,08/06/22 01:36:00 PM,103.443,24.158,0.086
6728,08/06/22 01:38:00 PM,103.443,24.158,0.086
6729,08/06/22 01:40:00 PM,103.441,24.062,0.085
6730,08/06/22 01:42:00 PM,103.426,24.158,0.080
6731,08/06/22 01:44:00 PM,103.426,24.158,0.080
6732,08/06/22 01:46:00 PM,103.409,24.158,0.075
6733,08/06/22 01:48:00 PM,103.409,24.158,0.075
6734,08/06/22 01:50:00 PM,103.392,24.158,0.069
6735,08/06/22 01:52:00 PM,103.392,24.158,0.069
6736,08/06/22 01:54:00 PM,103.392,24.158,0.069
6737,08/06/22 01:56:00 PM,103.392,24.158,0.069
6738,08/06/22 01:58:00 PM,103.375,24.158,0.063
6739,08/06/22 02:00:00 PM,103.392,24.158,0.069
6740,08/06/22 02:02:00 PM,103.392,24.158,0.069
6741,08/06/22 02:04:00 PM,103.392,24.158,0.069
6742,08/06/22 02:06:00 PM,103.377,24.255,0.065
6743,08/06/22 02:08:00 PM,103.360,24.255,0.059
6744,08/06/22 02:10:00 PM,103.360,24.255,0.059
6745,08/06/22 02:12:00 PM,103.343,24.255,0.053
6746,08/06/22 02:14:00 PM,103.343,24.255,0.053
6747,08/06/22 02:16:00 PM,103.343,24.255,0.053
6748,08/06/22 02:18:00 PM,103.343,24.255,0.053
6749,08/06/22 02:20:00 PM,103.326,24.255,0.048
6750,08/06/22 02:22:00 PM,103.326,24.255,0.048
6751,08/06/22 02:24:00 PM,103.326,24.255,0.048
6752,08/06/22 02:26:00 PM,103.308,24.255,0.042
6753,08/06/22 02:28:00 PM,103.291,24.255,0.036
6754,08/06/22 02:30:00 PM,103.289,24.158,0.034
6755,08/06/22 02:32:00 PM,103.289,24.158,0.034
6756,08/06/22 02:34:00 PM,103.272,24.158,0.029
6757,08/06/22 02:36:00 PM,103.289,24.158,0.034
6758,08/06/22 02:38:00 PM,103.272,24.158,0.029
6759,08/06/22 02:40:00 PM,103.254,24.158,0.023
6760,08/06/22 02:42:00 PM,103.254,24.158,0.023
6761,08/06/22 02:44:00 PM,103.254,24.158,0.023
6762,08/06/22 02:46:00 PM,103.254,24.158,0.023
6763,08/06/22 02:48:00 PM,103.254,24.158,0.023
6764,08/06/22 02:50:00 PM,103.272,24.158,0.029
6765,08/06/22 02:52:00 PM,103.237,24.158,0.017
6766,08/06/22 02:54:00 PM,103.254,24.158,0.023
6767,08/06/22 02:56:00 PM,103.254,24.158,0.023
6768,08/06/22 02:58:00 PM,103.237,24.158,0.017
6769,08/06/22 03:00:00 PM,103.254,24.158,0.023
6770,08/06/22 03:02:00 PM,103.237,24.158,0.017
6771,08/06/22 03:04:00 PM,103.254,24.158,0.023
6772,08/06/22 03:06:00 PM,103.254,24.158,0.023
6773,08/06/22 03:08:00 PM,103.254,24.158,0.023
6774,08/06/22 03:10:00 PM,103.237,24.158,0.017
6775,08/06/22 03:12:00 PM,103.237,24.158,0.017
6776,08/06/22 03:14:00 PM,103.254,24.158,0.023
6777,08/06/22 03:16:00 PM,103.257,24.255,0.025
6778,08/06/22 03:18:00 PM,103.240,24.255,0.019
6779,08/06/22 03:20:00 PM,103.240,24.255,0.019
6780,08/06/22 03:22:00 PM,103.257,24.255,0.025
6781,08/06/22 03:24:00 PM,103.257,24.255,0.025
6782,08/06/22 03:26:00 PM,103.240,24.255,0.019
6783,08/06/22 03:28:00 PM,103.257,24.255,0.025
6784,08/06/22 03:30:00 PM,103.240,24.255,0.019
6785,08/06/22 03:32:00 PM,103.240,24.255,0.019
6786,08/06/22 03:34:00 PM,103.240,24.255,0.019
6787,08/06/22 03:36:00 PM,103.240,24.255,0.019
6788,08/06/22 03:38:00 PM,103.240,24.255,0.019
6789,08/06/22 03:40:00 PM,103.240,24.255,0.019
6790,08/06/22 03:42:00 PM,103.240,24.255,0.019
6791,08/06/22 03:44:00 PM,103.222,24.255,0.013
6792,08/06/22 03:46:00 PM,103.222,24.255,0.013
6793,08/06/22 03:48:00 PM,103.222,24.255,0.013
6794,08/06/22 03:50:00 PM,103.222,24.255,0.013
6795,08/06/22 03:52:00 PM,103.222,24.255,0.013
6796,08/06/22 03:54:00 PM,103.205,24.255,0.007
6797,08/06/22 03:56:00 PM,103.205,24.255,0.007
6798,08/06/22 03:58:00 PM,103.208,24.351,0.009
6799,08/06/22 04:00:00 PM,103.191,24.351,0.003
6800,08/06/22 04:02:00 PM,103.191,24.351,0.003
6801,08/06/22 04:04:00 PM,103.208,24.351,0.009
6802,08/06/22 04:06:00 PM,103.191,24.351,0.003
6803,08/06/22 04:08:00 PM,103.191,24.351,0.003
6804,08/06/22 04:10:00 PM,103.173,24.351,-0.003
6805,08/06/22 04:12:00 PM,103.191,24.351,0.003
6806,08/06/22 04:14:00 PM,103.173,24.351,-0.003
6807,08/06/22 04:16:00 PM,103.156,24.351,-0.008
6808,08/06/22 04:18:00 PM,103.173,24.351,-0.003
6809,08/06/22 04:20:00 PM,103.156,24.351,-0.008
6810,08/06/22 04:22:00 PM,103.173,24.351,-0.003
6811,08/06/22 04:24:00 PM,103.156,24.351,-0.008
6812,08/06/22 04:26:00 PM,103.173,24.351,-0.003
6813,08/06/22 04:28:00 PM,103.156,24.351,-0.008
6814,08/06/22 04:30:00 PM,103.139,24.351,-0.014
6815,08/06/22 04:32:00 PM,103.139,24.351,-0.014
6816,08/06/22 04:34:00 PM,103.139,24.351,-0.014
6817,08/06/22 04:36:00 PM,103.141,24.448,-0.013
6818,08/06/22 04:38:00 PM,103.141,24.448,-0.013
6819,08/06/22 04:40:00 PM,103.141,24.448,-0.013
6820,08/06/22 04:42:00 PM,103.124,24.448,-0.018
6821,08/06/22 04:44:00 PM,103.124,24.448,-0.018
6822,08/06/22 04:46:00 PM,103.124,24.448,-0.018
6823,08/06/22 04:48:00 PM,103.141,24.448,-0.013
6824,08/06/22 04:50:00 PM,103.124,24.448,-0.018
6825,08/06/22 04:52:00 PM,103.090,24.448,-0.030
6826,08/06/22 04:54:00 PM,103.090,24.448,-0.030
6827,08/06/22 04:56:00 PM,103.090,24.448,-0.030
6828,08/06/22 04:58:00 PM,103.107,24.448,-0.024
6829,08/06/22 05:00:00 PM,103.090,24.448,-0.030
6830,08/06/22 05:02:00 PM,103.090,24.448,-0.030
6831,08/06/22 05:04:00 PM,103.073,24.448,-0.035
6832,08/06/22 05:06:00 PM,103.073,24.448,-0.035
6833,08/06/22 05:08:00 PM,103.073,24.448,-0.035
6834,08/06/22 05:10:00 PM,103.073,24.448,-0.035
6835,08/06/22 05:12:00 PM,103.073,24.448,-0.035
6836,08/06/22 05:14:00 PM,103.073,24.448,-0.035
6837,08/06/22 05:16:00 PM,103.073,24.448,-0.035
6838,08/06/22 05:18:00 PM,103.073,24.448,-0.035
6839,08/06/22 05:20:00 PM,103.055,24.448,-0.041
6840,08/06/22 05:22:00 PM,103.073,24.448,-0.035
6841,08/06/22 05:24:00 PM,103.073,24.448,-0.035
6842,08/06/22 05:26:00 PM,103.055,24.448,-0.041
6843,08/06/22 05:28:00 PM,103.073,24.448,-0.035
6844,08/06/22 05:30:00 PM,103.055,24.448,-0.041
6845,08/06/22 05:32:00 PM,103.073,24.448,-0.035
6846,08/06/22 05:34:00 PM,103.073,24.448,-0.035
6847,08/06/22 05:36:00 PM,103.055,24.448,-0.041
6848,08/06/22 05:38:00 PM,103.073,24.448,-0.035
6849,08/06/22 05:40:00 PM,103.073,24.448,-0.035
6850,08/06/22 05:42:00 PM,103.073,24.448,-0.035
6851,08/06/22 05:44:00 PM,103.090,24.448,-0.030
6852,08/06/22 05:46:00 PM,103.073,24.448,-0.035
6853,08/06/22 05:48:00 PM,103.073,24.448,-0.035
6854,08/06/22 05:50:00 PM,103.073,24.448,-0.035
6855,08/06/22 05:52:00 PM,103.073,24.448,-0.035
6856,08/06/22 05:54:00 PM,103.090,24.448,-0.030
6857,08/06/22 05:56:00 PM,103.073,24.448,-0.035
6858,08/06/22 05:58:00 PM,103.090,24.448,-0.030
6859,08/06/22 06:00:00 PM,103.090,24.448,-0.030
6860,08/06/22 06:02:00 PM,103.090,24.448,-0.030
6861,08/06/22 06:04:00 PM,103.090,24.448,-0.030
6862,08/06/22 06:06:00 PM,103.107,24.448,-0.024
6863,08/06/22 06:08:00 PM,103.090,24.448,-0.030
6864,08/06/22 06:10:00 PM,103.090,24.448,-0.030
6865,08/06/22 06:12:00 PM,103.090,24.448,-0.030
6866,08/06/22 06:14:00 PM,103.090,24.448,-0.030
6867,08/06/22 06:16:00 PM,103.090,24.448,-0.030
6868,08/06/22 06:18:00 PM,103.073,24.448,-0.035
6869,08/06/22 06:20:00 PM,103.090,24.448,-0.030
6870,08/06/22 06:22:00 PM,103.073,24.448,-0.035
6871,08/06/22 06:24:00 PM,103.090,24.448,-0.030
6872,08/06/22 06:26:00 PM,103.073,24.448,-0.035
6873,08/06/22 06:28:00 PM,103.090,24.448,-0.030
6874,08/06/22 06:30:00 PM,103.090,24.448,-0.030
6875,08/06/22 06:32:00 PM,103.090,24.448,-0.030
6876,08/06/22 06:34:00 PM,103.073,24.448,-0.035
6877,08/06/22 06:36:00 PM,103.087,24.351,-0.032
6878,08/06/22 06:38:00 PM,103.087,24.351,-0.032
6879,08/06/22 06:40:00 PM,103.107,24.448,-0.024
6880,08/06/22 06:42:00 PM,103.107,24.448,-0.024
6881,08/06/22 06:44:00 PM,103.073,24.448,-0.035
6882,08/06/22 06:46:00 PM,103.090,24.448,-0.030
6883,08/06/22 06:48:00 PM,103.090,24.448,-0.030
6884,08/06/22 06:50:00 PM,103.073,24.448,-0.035
6885,08/06/22 06:52:00 PM,103.107,24.448,-0.024
6886,08/06/22 06:54:00 PM,103.087,24.351,-0.032
6887,08/06/22 06:56:00 PM,103.090,24.448,-0.030
6888,08/06/22 06:58:00 PM,103.090,24.448,-0.030
6889,08/06/22 07:00:00 PM,103.090,24.448,-0.030
6890,08/06/22 07:02:00 PM,103.073,24.448,-0.035
6891,08/06/22 07:04:00 PM,103.090,24.448,-0.030
6892,08/06/22 07:06:00 PM,103.087,24.351,-0.032
6893,08/06/22 07:08:00 PM,103.070,24.351,-0.037
6894,08/06/22 07:10:00 PM,103.087,24.351,-0.032
6895,08/06/22 07:12:00 PM,103.070,24.351,-0.037
6896,08/06/22 07:14:00 PM,103.070,24.351,-0.037
6897,08/06/22 07:16:00 PM,103.090,24.448,-0.030
6898,08/06/22 07:18:00 PM,103.070,24.351,-0.037
6899,08/06/22 07:20:00 PM,103.090,24.448,-0.030
6900,08/06/22 07:22:00 PM,103.090,24.448,-0.030
6901,08/06/22 07:24:00 PM,103.073,24.448,-0.035
6902,08/06/22 07:26:00 PM,103.073,24.448,-0.035
6903,08/06/22 07:28:00 PM,103.090,24.448,-0.030
6904,08/06/22 07:30:00 PM,103.073,24.448,-0.035
6905,08/06/22 07:32:00 PM,103.073,24.448,-0.035
6906,08/06/22 07:34:00 PM,103.073,24.448,-0.035
6907,08/06/22 07:36:00 PM,103.090,24.448,-0.030
6908,08/06/22 07:38:00 PM,103.087,24.351,-0.032
6909,08/06/22 07:40:00 PM,103.087,24.351,-0.032
6910,08/06/22 07:42:00 PM,103.090,24.448,-0.030
6911,08/06/22 07:44:00 PM,103.073,24.448,-0.035
6912,08/06/22 07:46:00 PM,103.073,24.448,-0.035
6913,08/06/22 07:48:00 PM,103.073,24.448,-0.035
6914,08/06/22 07:50:00 PM,103.073,24.448,-0.035
6915,08/06/22 07:52:00 PM,103.073,24.448,-0.035
6916,08/06/22 07:54:00 PM,103.073,24.448,-0.035
6917,08/06/22 07:56:00 PM,103.090,24.448,-0.030
6918,08/06/22 07:58:00 PM,103.087,24.351,-0.032
6919,08/06/22 08:00:00 PM,103.090,24.448,-0.030
6920,08/06/22 08:02:00 PM,103.073,24.448,-0.035
6921,08/06/22 08:04:00 PM,103.073,24.448,-0.035
6922,08/06/22 08:06:00 PM,103.090,24.448,-0.030
6923,08/06/22 08:08:00 PM,103.073,24.448,-0.035
6924,08/06/22 08:10:00 PM,103.073,24.448,-0.035
6925,08/06/22 08:12:00 PM,103.087,24.351,-0.032
6926,08/06/22 08:14:00 PM,103.090,24.448,-0.030
6927,08/06/22 08:16:00 PM,103.073,24.448,-0.035
6928,08/06/22 08:18:00 PM,103.087,24.351,-0.032
6929,08/06/22 08:20:00 PM,103.053,24.351,-0.043
6930,08/06/22 08:22:00 PM,103.070,24.351,-0.037
6931,08/06/22 08:24:00 PM,103.087,24.351,-0.032
6932,08/06/22 08:26:00 PM,103.073,24.448,-0.035
6933,08/06/22 08:28:00 PM,103.070,24.351,-0.037
6934,08/06/22 08:30:00 PM,103.055,24.448,-0.041
6935,08/06/22 08:32:00 PM,103.073,24.448,-0.035
6936,08/06/22 08:34:00 PM,103.073,24.448,-0.035
6937,08/06/22 08:36:00 PM,103.090,24.448,-0.030
6938,08/06/22 08:38:00 PM,103.073,24.448,-0.035
6939,08/06/22 08:40:00 PM,103.073,24.448,-0.035
6940,08/06/22 08:42:00 PM,103.073,24.448,-0.035
6941,08/06/22 08:44:00 PM,103.090,24.448,-0.030
6942,08/06/22 08:46:00 PM,103.070,24.351,-0.037
6943,08/06/22 08:48:00 PM,103.090,24.448,-0.030
6944,08/06/22 08:50:00 PM,103.090,24.448,-0.030
6945,08/06/22 08:52:00 PM,103.073,24.448,-0.035
6946,08/06/22 08:54:00 PM,103.090,24.448,-0.030
6947,08/06/22 08:56:00 PM,103.087,24.351,-0.032
6948,08/06/22 08:58:00 PM,103.090,24.448,-0.030
6949,08/06/22 09:00:00 PM,103.073,24.448,-0.035
6950,08/06/22 09:02:00 PM,103.073,24.448,-0.035
6951,08/06/22 09:04:00 PM,103.090,24.448,-0.030
6952,08/06/22 09:06:00 PM,103.055,24.448,-0.041
6953,08/06/22 09:08:00 PM,103.055,24.448,-0.041
6954,08/06/22 09:10:00 PM,103.073,24.448,-0.035
6955,08/06/22 09:12:00 PM,103.073,24.448,-0.035
6956,08/06/22 09:14:00 PM,103.073,24.448,-0.035
6957,08/06/22 09:16:00 PM,103.055,24.448,-0.041
6958,08/06/22 09:18:00 PM,103.055,24.448,-0.041
6959,08/06/22 09:20:00 PM,103.073,24.448,-0.035
6960,08/06/22 09:22:00 PM,103.073,24.448,-0.035
6961,08/06/22 09:24:00 PM,103.055,24.448,-0.041
6962,08/06/22 09:26:00 PM,103.055,24.448,-0.041
6963,08/06/22 09:28:00 PM,103.055,24.448,-0.041
6964,08/06/22 09:30:00 PM,103.055,24.448,-0.041
6965,08/06/22 09:32:00 PM,103.055,24.448,-0.041
6966,08/06/22 09:34:00 PM,103.055,24.448,-0.041
6967,08/06/22 09:36:00 PM,103.073,24.448,-0.035
6968,08/06/22 09:38:00 PM,103.055,24.448,-0.041
6969,08/06/22 09:40:00 PM,103.055,24.448,-0.041
6970,08/06/22 09:42:00 PM,103.055,24.448,-0.041
6971,08/06/22 09:44:00 PM,103.055,24.448,-0.041
6972,08/06/22 09:46:00 PM,103.055,24.448,-0.041
6973,08/06/22 09:48:00 PM,103.038,24.448,-0.047
6974,08/06/22 09:50:00 PM,103.038,24.448,-0.047
6975,08/06/22 09:52:00 PM,103.055,24.448,-0.041
6976,08/06/22 09:54:00 PM,103.055,24.448,-0.041
6977,08/06/22 09:56:00 PM,103.055,24.448,-0.041
6978,08/06/22 09:58:00 PM,103.038,24.448,-0.047
6979,08/06/22 10:00:00 PM,103.073,24.448,-0.035
6980,08/06/22 10:02:00 PM,103.055,24.448,-0.041
6981,08/06/22 10:04:00 PM,103.055,24.448,-0.041
6982,08/06/22 10:06:00 PM,103.038,24.448,-0.047
6983,08/06/22 10:08:00 PM,103.038,24.448,-0.047
6984,08/06/22 10:10:00 PM,103.055,24.448,-0.041
6985,08/06/22 10:12:00 PM,103.038,24.448,-0.047
6986,08/06/22 10:14:00 PM,103.038,24.448,-0.047
6987,08/06/22 10:16:00 PM,103.055,24.448,-0.041
6988,08/06/22 10:18:00 PM,103.038,24.448,-0.047
6989,08/06/22 10:20:00 PM,103.055,24.448,-0.041
6990,08/06/22 10:22:00 PM,103.038,24.448,-0.047
6991,08/06/22 10:24:00 PM,103.038,24.448,-0.047
6992,08/06/22 10:26:00 PM,103.038,24.448,-0.047
6993,08/06/22 10:28:00 PM,103.038,24.448,-0.047
6994,08/06/22 10:30:00 PM,103.055,24.448,-0.041
6995,08/06/22 10:32:00 PM,103.055,24.448,-0.041
6996,08/06/22 10:34:00 PM,103.038,24.448,-0.047
6997,08/06/22 10:36:00 PM,103.038,24.448,-0.047
6998,08/06/22 10:38:00 PM,103.055,24.448,-0.041
6999,08/06/22 10:40:00 PM,103.038,24.448,-0.047
7000,08/06/22 10:42:00 PM,103.038,24.448,-0.047
7001,08/06/22 10:44:00 PM,103.038,24.448,-0.047
7002,08/06/22 10:46:00 PM,103.019,24.351,-0.054
7003,08/06/22 10:48:00 PM,103.038,24.448,-0.047
7004,08/06/22 10:50:00 PM,103.021,24.448,-0.053
7005,08/06/22 10:52:00 PM,103.036,24.351,-0.049
7006,08/06/22 10:54:00 PM,103.021,24.448,-0.053
7007,08/06/22 10:56:00 PM,103.021,24.448,-0.053
7008,08/06/22 10:58:00 PM,103.036,24.351,-0.049
7009,08/06/22 11:00:00 PM,103.019,24.351,-0.054
7010,08/06/22 11:02:00 PM,103.019,24.351,-0.054
7011,08/06/22 11:04:00 PM,103.019,24.351,-0.054
7012,08/06/22 11:06:00 PM,103.019,24.351,-0.054
7013,08/06/22 11:08:00 PM,103.019,24.351,-0.054
7014,08/06/22 11:10:00 PM,103.019,24.351,-0.054
7015,08/06/22 11:12:00 PM,103.019,24.351,-0.054
7016,08/06/22 11:14:00 PM,103.001,24.351,-0.060
7017,08/06/22 11:16:00 PM,103.019,24.351,-0.054
7018,08/06/22 11:18:00 PM,103.019,24.351,-0.054
7019,08/06/22 11:20:00 PM,103.001,24.351,-0.060
7020,08/06/22 11:22:00 PM,103.001,24.351,-0.060
7021,08/06/22 11:24:00 PM,103.001,24.351,-0.060
7022,08/06/22 11:26:00 PM,102.984,24.351,-0.066
7023,08/06/22 11:28:00 PM,102.984,24.351,-0.066
7024,08/06/22 11:30:00 PM,102.984,24.351,-0.066
7025,08/06/22 11:32:00 PM,103.001,24.351,-0.060
7026,08/06/22 11:34:00 PM,102.967,24.351,-0.072
7027,08/06/22 11:36:00 PM,102.967,24.351,-0.072
7028,08/06/22 11:38:00 PM,102.984,24.351,-0.066
7029,08/06/22 11:40:00 PM,102.967,24.351,-0.072
7030,08/06/22 11:42:00 PM,102.984,24.351,-0.066
7031,08/06/22 11:44:00 PM,102.984,24.351,-0.066
7032,08/06/22 11:46:00 PM,102.987,24.448,-0.064
7033,08/06/22 11:48:00 PM,102.984,24.351,-0.066
7034,08/06/22 11:50:00 PM,102.984,24.351,-0.066
7035,08/06/22 11:52:00 PM,103.001,24.351,-0.060
7036,08/06/22 11:54:00 PM,102.984,24.351,-0.066
7037,08/06/22 11:56:00 PM,102.984,24.351,-0.066
7038,08/06/22 11:58:00 PM,102.967,24.351,-0.072
7039,08/07/22 12:00:00 AM,102.967,24.351,-0.072
7040,08/07/22 12:02:00 AM,102.967,24.351,-0.072
7041,08/07/22 12:04:00 AM,102.967,24.351,-0.072
7042,08/07/22 12:06:00 AM,102.967,24.351,-0.072
7043,08/07/22 12:08:00 AM,102.967,24.351,-0.072
7044,08/07/22 12:10:00 AM,102.967,24.351,-0.072
7045,08/07/22 12:12:00 AM,102.967,24.351,-0.072
7046,08/07/22 12:14:00 AM,102.984,24.351,-0.066
7047,08/07/22 12:16:00 AM,102.967,24.351,-0.072
7048,08/07/22 12:18:00 AM,102.984,24.351,-0.066
7049,08/07/22 12:20:00 AM,102.967,24.351,-0.072
7050,08/07/22 12:22:00 AM,102.967,24.351,-0.072
7051,08/07/22 12:24:00 AM,102.967,24.351,-0.072
7052,08/07/22 12:26:00 AM,102.967,24.351,-0.072
7053,08/07/22 12:28:00 AM,102.967,24.351,-0.072
7054,08/07/22 12:30:00 AM,102.967,24.351,-0.072
7055,08/07/22 12:32:00 AM,102.967,24.351,-0.072
7056,08/07/22 12:34:00 AM,102.950,24.351,-0.078
7057,08/07/22 12:36:00 AM,102.950,24.351,-0.078
7058,08/07/22 12:38:00 AM,102.933,24.351,-0.083
7059,08/07/22 12:40:00 AM,102.950,24.351,-0.078
7060,08/07/22 12:42:00 AM,102.933,24.351,-0.083
7061,08/07/22 12:44:00 AM,102.950,24.351,-0.078
7062,08/07/22 12:46:00 AM,102.933,24.351,-0.083
7063,08/07/22 12:48:00 AM,102.933,24.351,-0.083
7064,08/07/22 12:50:00 AM,102.933,24.351,-0.083
7065,08/07/22 12:52:00 AM,102.950,24.351,-0.078
7066,08/07/22 12:54:00 AM,102.933,24.351,-0.083
7067,08/07/22 12:56:00 AM,102.933,24.351,-0.083
7068,08/07/22 12:58:00 AM,102.933,24.351,-0.083
7069,08/07/22 01:00:00 AM,102.915,24.351,-0.089
7070,08/07/22 01:02:00 AM,102.933,24.351,-0.083
7071,08/07/22 01:04:00 AM,102.915,24.351,-0.089
7072,08/07/22 01:06:00 AM,102.915,24.351,-0.089
7073,08/07/22 01:08:00 AM,102.898,24.351,-0.095
7074,08/07/22 01:10:00 AM,102.898,24.351,-0.095
7075,08/07/22 01:12:00 AM,102.915,24.351,-0.089
7076,08/07/22 01:14:00 AM,102.898,24.351,-0.095
7077,08/07/22 01:16:00 AM,102.898,24.351,-0.095
7078,08/07/22 01:18:00 AM,102.898,24.351,-0.095
7079,08/07/22 01:20:00 AM,102.881,24.351,-0.101
7080,08/07/22 01:22:00 AM,102.881,24.351,-0.101
7081,08/07/22 01:24:00 AM,102.881,24.351,-0.101
7082,08/07/22 01:26:00 AM,102.881,24.351,-0.101
7083,08/07/22 01:28:00 AM,102.898,24.351,-0.095
7084,08/07/22 01:30:00 AM,102.898,24.351,-0.095
7085,08/07/22 01:32:00 AM,102.881,24.351,-0.101
7086,08/07/22 01:34:00 AM,102.881,24.351,-0.101
7087,08/07/22 01:36:00 AM,102.881,24.351,-0.101
7088,08/07/22 01:38:00 AM,102.898,24.351,-0.095
7089,08/07/22 01:40:00 AM,102.881,24.351,-0.101
7090,08/07/22 01:42:00 AM,102.881,24.351,-0.101
7091,08/07/22 01:44:00 AM,102.881,24.351,-0.101
7092,08/07/22 01:46:00 AM,102.881,24.351,-0.101
7093,08/07/22 01:48:00 AM,102.881,24.351,-0.101
7094,08/07/22 01:50:00 AM,102.881,24.351,-0.101
7095,08/07/22 01:52:00 AM,102.881,24.351,-0.101
7096,08/07/22 01:54:00 AM,102.881,24.351,-0.101
7097,08/07/22 01:56:00 AM,102.881,24.351,-0.101
7098,08/07/22 01:58:00 AM,102.881,24.351,-0.101
7099,08/07/22 02:00:00 AM,102.864,24.351,-0.106
7100,08/07/22 02:02:00 AM,102.864,24.351,-0.106
7101,08/07/22 02:04:00 AM,102.864,24.351,-0.106
7102,08/07/22 02:06:00 AM,102.864,24.351,-0.106
7103,08/07/22 02:08:00 AM,102.864,24.351,-0.106
7104,08/07/22 02:10:00 AM,102.847,24.351,-0.112
7105,08/07/22 02:12:00 AM,102.847,24.351,-0.112
7106,08/07/22 02:14:00 AM,102.847,24.351,-0.112
7107,08/07/22 02:16:00 AM,102.847,24.351,-0.112
7108,08/07/22 02:18:00 AM,102.829,24.351,-0.118
7109,08/07/22 02:20:00 AM,102.829,24.351,-0.118
7110,08/07/22 02:22:00 AM,102.812,24.351,-0.124
7111,08/07/22 02:24:00 AM,102.847,24.351,-0.112
7112,08/07/22 02:26:00 AM,102.847,24.351,-0.112
7113,08/07/22 02:28:00 AM,102.829,24.351,-0.118
7114,08/07/22 02:30:00 AM,102.829,24.351,-0.118
7115,08/07/22 02:32:00 AM,102.847,24.351,-0.112
7116,08/07/22 02:34:00 AM,102.847,24.351,-0.112
7117,08/07/22 02:36:00 AM,102.847,24.351,-0.112
7118,08/07/22 02:38:00 AM,102.829,24.351,-0.118
7119,08/07/22 02:40:00 AM,102.829,24.351,-0.118
7120,08/07/22 02:42:00 AM,102.829,24.351,-0.118
7121,08/07/22 02:44:00 AM,102.829,24.351,-0.118
7122,08/07/22 02:46:00 AM,102.812,24.351,-0.124
7123,08/07/22 02:48:00 AM,102.829,24.351,-0.118
7124,08/07/22 02:50:00 AM,102.812,24.351,-0.124
7125,08/07/22 02:52:00 AM,102.812,24.351,-0.124
7126,08/07/22 02:54:00 AM,102.812,24.351,-0.124
7127,08/07/22 02:56:00 AM,102.812,24.351,-0.124
7128,08/07/22 02:58:00 AM,102.795,24.351,-0.130
7129,08/07/22 03:00:00 AM,102.795,24.351,-0.130
7130,08/07/22 03:02:00 AM,102.795,24.351,-0.130
7131,08/07/22 03:04:00 AM,102.778,24.351,-0.135
7132,08/07/22 03:06:00 AM,102.795,24.351,-0.130
7133,08/07/22 03:08:00 AM,102.778,24.351,-0.135
7134,08/07/22 03:10:00 AM,102.795,24.351,-0.130
7135,08/07/22 03:12:00 AM,102.795,24.351,-0.130
7136,08/07/22 03:14:00 AM,102.795,24.351,-0.130
7137,08/07/22 03:16:00 AM,102.778,24.351,-0.135
7138,08/07/22 03:18:00 AM,102.778,24.351,-0.135
7139,08/07/22 03:20:00 AM,102.778,24.351,-0.135
7140,08/07/22 03:22:00 AM,102.778,24.351,-0.135
7141,08/07/22 03:24:00 AM,102.778,24.351,-0.135
7142,08/07/22 03:26:00 AM,102.778,24.351,-0.135
7143,08/07/22 03:28:00 AM,102.778,24.351,-0.135
7144,08/07/22 03:30:00 AM,102.778,24.351,-0.135
7145,08/07/22 03:32:00 AM,102.795,24.351,-0.130
7146,08/07/22 03:34:00 AM,102.778,24.351,-0.135
7147,08/07/22 03:36:00 AM,102.778,24.351,-0.135
7148,08/07/22 03:38:00 AM,102.761,24.351,-0.141
7149,08/07/22 03:40:00 AM,102.778,24.351,-0.135
7150,08/07/22 03:42:00 AM,102.761,24.351,-0.141
7151,08/07/22 03:44:00 AM,102.761,24.351,-0.141
7152,08/07/22 03:46:00 AM,102.778,24.351,-0.135
7153,08/07/22 03:48:00 AM,102.761,24.351,-0.141
7154,08/07/22 03:50:00 AM,102.761,24.351,-0.141
7155,08/07/22 03:52:00 AM,102.778,24.351,-0.135
7156,08/07/22 03:54:00 AM,102.778,24.351,-0.135
7157,08/07/22 03:56:00 AM,102.778,24.351,-0.135
7158,08/07/22 03:58:00 AM,102.778,24.351,-0.135
7159,08/07/22 04:00:00 AM,102.778,24.351,-0.135
7160,08/07/22 04:02:00 AM,102.761,24.351,-0.141
7161,08/07/22 04:04:00 AM,102.761,24.351,-0.141
7162,08/07/22 04:06:00 AM,102.778,24.351,-0.135
7163,08/07/22 04:08:00 AM,102.761,24.351,-0.141
7164,08/07/22 04:10:00 AM,102.778,24.351,-0.135
7165,08/07/22 04:12:00 AM,102.778,24.351,-0.135
7166,08/07/22 04:14:00 AM,102.761,24.351,-0.141
