"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"1585",2021-08-05 19:24:00,27.468,106.646,0.478,"Pressure_870_08032021"
"1586",2021-08-05 19:25:00,27.468,106.826,0.496,"Pressure_870_08032021"
"1587",2021-08-05 19:26:00,27.468,107.277,0.541,"Pressure_870_08032021"
"1588",2021-08-05 19:27:00,27.468,106.826,0.496,"Pressure_870_08032021"
"1589",2021-08-05 19:28:00,27.468,106.7,0.483,"Pressure_870_08032021"
"1590",2021-08-05 19:29:00,27.468,106.826,0.496,"Pressure_870_08032021"
"1591",2021-08-05 19:30:00,27.468,106.79,0.492,"Pressure_870_08032021"
"1592",2021-08-05 19:31:00,27.468,107.006,0.514,"Pressure_870_08032021"
"1593",2021-08-05 19:32:00,27.468,106.7,0.483,"Pressure_870_08032021"
"1594",2021-08-05 19:33:00,27.567,106.595,0.473,"Pressure_870_08032021"
"1595",2021-08-05 19:34:00,27.567,106.757,0.489,"Pressure_870_08032021"
"1596",2021-08-05 19:35:00,27.468,106.952,0.509,"Pressure_870_08032021"
"1597",2021-08-05 19:36:00,27.468,106.844,0.498,"Pressure_870_08032021"
"1598",2021-08-05 19:37:00,27.468,106.736,0.487,"Pressure_870_08032021"
"1599",2021-08-05 19:38:00,27.468,106.97,0.51,"Pressure_870_08032021"
"1600",2021-08-05 19:39:00,27.468,106.7,0.483,"Pressure_870_08032021"
"1601",2021-08-05 19:40:00,27.468,107.241,0.537,"Pressure_870_08032021"
"1602",2021-08-05 19:41:00,27.468,107.078,0.521,"Pressure_870_08032021"
"1603",2021-08-05 19:42:00,27.468,107.421,0.555,"Pressure_870_08032021"
"1604",2021-08-05 19:43:00,27.468,107.078,0.521,"Pressure_870_08032021"
"1605",2021-08-05 19:44:00,27.468,106.502,0.464,"Pressure_870_08032021"
"1606",2021-08-05 19:45:00,27.468,106.718,0.485,"Pressure_870_08032021"
"1607",2021-08-05 19:46:00,27.468,107.241,0.537,"Pressure_870_08032021"
"1608",2021-08-05 19:47:00,27.468,106.736,0.487,"Pressure_870_08032021"
"1609",2021-08-05 19:48:00,27.468,107.277,0.541,"Pressure_870_08032021"
"1610",2021-08-05 19:49:00,27.468,107.205,0.534,"Pressure_870_08032021"
"1611",2021-08-05 19:50:00,27.468,106.79,0.492,"Pressure_870_08032021"
"1612",2021-08-05 19:51:00,27.468,106.934,0.507,"Pressure_870_08032021"
"1613",2021-08-05 19:52:00,27.468,107.241,0.537,"Pressure_870_08032021"
"1614",2021-08-05 19:53:00,27.468,107.854,0.598,"Pressure_870_08032021"
"1615",2021-08-05 19:54:00,27.567,107.46,0.559,"Pressure_870_08032021"
"1616",2021-08-05 19:55:00,27.567,107.334,0.547,"Pressure_870_08032021"
"1617",2021-08-05 19:56:00,27.468,107.078,0.521,"Pressure_870_08032021"
"1618",2021-08-05 19:57:00,27.468,106.682,0.482,"Pressure_870_08032021"
"1619",2021-08-05 19:58:00,27.468,107.962,0.609,"Pressure_870_08032021"
"1620",2021-08-05 19:59:00,27.468,106.988,0.512,"Pressure_870_08032021"
"1621",2021-08-05 20:00:00,27.468,107.187,0.532,"Pressure_870_08032021"
"1622",2021-08-05 20:01:00,27.468,106.97,0.51,"Pressure_870_08032021"
"1623",2021-08-05 20:02:00,27.468,107.223,0.536,"Pressure_870_08032021"
"1624",2021-08-05 20:03:00,27.468,107.097,0.523,"Pressure_870_08032021"
"1625",2021-08-05 20:04:00,27.468,107.169,0.53,"Pressure_870_08032021"
"1626",2021-08-05 20:05:00,27.37,106.877,0.501,"Pressure_870_08032021"
"1627",2021-08-05 20:06:00,27.37,107.021,0.515,"Pressure_870_08032021"
"1628",2021-08-05 20:07:00,27.37,107.111,0.524,"Pressure_870_08032021"
"1629",2021-08-05 20:08:00,27.37,107.057,0.519,"Pressure_870_08032021"
"1630",2021-08-05 20:09:00,27.468,107.295,0.543,"Pressure_870_08032021"
"1631",2021-08-05 20:10:00,27.468,107.06,0.519,"Pressure_870_08032021"
"1632",2021-08-05 20:11:00,27.37,107.003,0.514,"Pressure_870_08032021"
"1633",2021-08-05 20:12:00,27.37,107.689,0.582,"Pressure_870_08032021"
"1634",2021-08-05 20:13:00,27.37,107.184,0.532,"Pressure_870_08032021"
"1635",2021-08-05 20:14:00,27.37,107.905,0.603,"Pressure_870_08032021"
"1636",2021-08-05 20:15:00,27.37,107.346,0.548,"Pressure_870_08032021"
"1637",2021-08-05 20:16:00,27.468,107.349,0.548,"Pressure_870_08032021"
"1638",2021-08-05 20:17:00,27.468,107.151,0.528,"Pressure_870_08032021"
"1639",2021-08-05 20:18:00,27.37,107.148,0.528,"Pressure_870_08032021"
"1640",2021-08-05 20:19:00,27.37,107.49,0.562,"Pressure_870_08032021"
"1641",2021-08-05 20:20:00,27.37,107.148,0.528,"Pressure_870_08032021"
"1642",2021-08-05 20:21:00,27.37,107.634,0.576,"Pressure_870_08032021"
"1643",2021-08-05 20:22:00,27.37,107.725,0.585,"Pressure_870_08032021"
"1644",2021-08-05 20:23:00,27.37,107.129,0.526,"Pressure_870_08032021"
"1645",2021-08-05 20:24:00,27.37,107.382,0.551,"Pressure_870_08032021"
"1646",2021-08-05 20:25:00,27.37,107.815,0.594,"Pressure_870_08032021"
"1647",2021-08-05 20:26:00,27.468,107.656,0.579,"Pressure_870_08032021"
"1648",2021-08-05 20:27:00,27.37,107.779,0.591,"Pressure_870_08032021"
"1649",2021-08-05 20:28:00,27.272,107.361,0.549,"Pressure_870_08032021"
"1650",2021-08-05 20:29:00,27.272,107.415,0.555,"Pressure_870_08032021"
"1651",2021-08-05 20:30:00,27.272,107.83,0.596,"Pressure_870_08032021"
"1652",2021-08-05 20:31:00,27.272,108.01,0.614,"Pressure_870_08032021"
"1653",2021-08-05 20:32:00,27.272,107.902,0.603,"Pressure_870_08032021"
"1654",2021-08-05 20:33:00,27.272,107.577,0.571,"Pressure_870_08032021"
"1655",2021-08-05 20:34:00,27.272,107.487,0.562,"Pressure_870_08032021"
"1656",2021-08-05 20:35:00,27.173,107.52,0.565,"Pressure_870_08032021"
"1657",2021-08-05 20:36:00,27.075,107.445,0.558,"Pressure_870_08032021"
"1658",2021-08-05 20:37:00,27.075,107.535,0.567,"Pressure_870_08032021"
"1659",2021-08-05 20:38:00,27.272,107.271,0.54,"Pressure_870_08032021"
"1660",2021-08-05 20:39:00,27.272,107.92,0.605,"Pressure_870_08032021"
"1661",2021-08-05 20:40:00,27.37,107.743,0.587,"Pressure_870_08032021"
"1662",2021-08-05 20:41:00,27.37,107.4,0.553,"Pressure_870_08032021"
"1663",2021-08-05 20:42:00,27.37,107.58,0.571,"Pressure_870_08032021"
"1664",2021-08-05 20:43:00,27.37,107.833,0.596,"Pressure_870_08032021"
"1665",2021-08-05 20:44:00,27.272,107.704,0.583,"Pressure_870_08032021"
"1666",2021-08-05 20:45:00,27.37,107.31,0.544,"Pressure_870_08032021"
"1667",2021-08-05 20:46:00,27.272,107.289,0.542,"Pressure_870_08032021"
"1668",2021-08-05 20:47:00,27.272,107.577,0.571,"Pressure_870_08032021"
"1669",2021-08-05 20:48:00,27.272,107.974,0.61,"Pressure_870_08032021"
"1670",2021-08-05 20:49:00,27.37,107.815,0.594,"Pressure_870_08032021"
"1671",2021-08-05 20:50:00,27.272,108.046,0.617,"Pressure_870_08032021"
"1672",2021-08-05 20:51:00,27.272,108.137,0.626,"Pressure_870_08032021"
"1673",2021-08-05 20:52:00,27.272,107.848,0.598,"Pressure_870_08032021"
"1674",2021-08-05 20:53:00,27.37,107.436,0.557,"Pressure_870_08032021"
"1675",2021-08-05 20:54:00,27.272,107.722,0.585,"Pressure_870_08032021"
"1676",2021-08-05 20:55:00,27.272,107.884,0.601,"Pressure_870_08032021"
"1677",2021-08-05 20:56:00,27.37,107.31,0.544,"Pressure_870_08032021"
"1678",2021-08-05 20:57:00,27.272,108.245,0.637,"Pressure_870_08032021"
"1679",2021-08-05 20:58:00,27.37,107.869,0.6,"Pressure_870_08032021"
"1680",2021-08-05 20:59:00,27.37,107.851,0.598,"Pressure_870_08032021"
"1681",2021-08-05 21:00:00,27.37,108.338,0.646,"Pressure_870_08032021"
"1682",2021-08-05 21:01:00,27.37,108.068,0.62,"Pressure_870_08032021"
"1683",2021-08-05 21:02:00,27.37,107.418,0.555,"Pressure_870_08032021"
"1684",2021-08-05 21:03:00,27.37,107.959,0.609,"Pressure_870_08032021"
"1685",2021-08-05 21:04:00,27.37,108.194,0.632,"Pressure_870_08032021"
"1686",2021-08-05 21:05:00,27.37,108.302,0.643,"Pressure_870_08032021"
"1687",2021-08-05 21:06:00,27.37,108.068,0.62,"Pressure_870_08032021"
"1688",2021-08-05 21:07:00,27.37,108.735,0.686,"Pressure_870_08032021"
"1689",2021-08-05 21:08:00,27.37,107.815,0.594,"Pressure_870_08032021"
"1690",2021-08-05 21:09:00,27.37,108.266,0.639,"Pressure_870_08032021"
"1691",2021-08-05 21:10:00,27.37,108.158,0.629,"Pressure_870_08032021"
"1692",2021-08-05 21:11:00,27.37,108.645,0.677,"Pressure_870_08032021"
"1693",2021-08-05 21:12:00,27.272,108.895,0.702,"Pressure_870_08032021"
"1694",2021-08-05 21:13:00,27.37,108.266,0.639,"Pressure_870_08032021"
"1695",2021-08-05 21:14:00,27.37,108.013,0.614,"Pressure_870_08032021"
"1696",2021-08-05 21:15:00,27.37,108.465,0.659,"Pressure_870_08032021"
"1697",2021-08-05 21:16:00,27.272,108.353,0.648,"Pressure_870_08032021"
"1698",2021-08-05 21:17:00,27.272,108.443,0.657,"Pressure_870_08032021"
"1699",2021-08-05 21:18:00,27.272,108.353,0.648,"Pressure_870_08032021"
"1700",2021-08-05 21:19:00,27.37,108.122,0.625,"Pressure_870_08032021"
"1701",2021-08-05 21:20:00,27.37,108.483,0.661,"Pressure_870_08032021"
"1702",2021-08-05 21:21:00,27.272,108.173,0.63,"Pressure_870_08032021"
"1703",2021-08-05 21:22:00,27.37,108.248,0.637,"Pressure_870_08032021"
"1704",2021-08-05 21:23:00,27.37,108.068,0.62,"Pressure_870_08032021"
"1705",2021-08-05 21:24:00,27.37,108.537,0.666,"Pressure_870_08032021"
"1706",2021-08-05 21:25:00,27.37,107.779,0.591,"Pressure_870_08032021"
"1707",2021-08-05 21:26:00,27.37,109.133,0.726,"Pressure_870_08032021"
"1708",2021-08-05 21:27:00,27.37,108.645,0.677,"Pressure_870_08032021"
"1709",2021-08-05 21:28:00,27.37,108.79,0.691,"Pressure_870_08032021"
"1710",2021-08-05 21:29:00,27.37,108.194,0.632,"Pressure_870_08032021"
"1711",2021-08-05 21:30:00,27.37,108.573,0.67,"Pressure_870_08032021"
"1712",2021-08-05 21:31:00,27.37,109.169,0.729,"Pressure_870_08032021"
"1713",2021-08-05 21:32:00,27.37,107.995,0.612,"Pressure_870_08032021"
"1714",2021-08-05 21:33:00,27.37,107.689,0.582,"Pressure_870_08032021"
"1715",2021-08-05 21:34:00,27.37,108.176,0.63,"Pressure_870_08032021"
"1716",2021-08-05 21:35:00,27.37,108.699,0.682,"Pressure_870_08032021"
"1717",2021-08-05 21:36:00,27.37,108.519,0.664,"Pressure_870_08032021"
"1718",2021-08-05 21:37:00,27.37,108.447,0.657,"Pressure_870_08032021"
"1719",2021-08-05 21:38:00,27.37,108.338,0.646,"Pressure_870_08032021"
"1720",2021-08-05 21:39:00,27.37,108.717,0.684,"Pressure_870_08032021"
"1721",2021-08-05 21:40:00,27.37,109.006,0.713,"Pressure_870_08032021"
"1722",2021-08-05 21:41:00,27.37,108.681,0.681,"Pressure_870_08032021"
"1723",2021-08-05 21:42:00,27.37,109.169,0.729,"Pressure_870_08032021"
"1724",2021-08-05 21:43:00,27.37,108.519,0.664,"Pressure_870_08032021"
"1725",2021-08-05 21:44:00,27.37,108.645,0.677,"Pressure_870_08032021"
"1726",2021-08-05 21:45:00,27.37,108.645,0.677,"Pressure_870_08032021"
"1727",2021-08-05 21:46:00,27.37,109.06,0.718,"Pressure_870_08032021"
"1728",2021-08-05 21:47:00,27.37,108.356,0.648,"Pressure_870_08032021"
"1729",2021-08-05 21:48:00,27.37,108.826,0.695,"Pressure_870_08032021"
"1730",2021-08-05 21:49:00,27.272,108.534,0.666,"Pressure_870_08032021"
"1731",2021-08-05 21:50:00,27.272,108.768,0.689,"Pressure_870_08032021"
"1732",2021-08-05 21:51:00,27.272,108.425,0.655,"Pressure_870_08032021"
"1733",2021-08-05 21:52:00,27.272,108.57,0.67,"Pressure_870_08032021"
"1734",2021-08-05 21:53:00,27.272,108.227,0.635,"Pressure_870_08032021"
"1735",2021-08-05 21:54:00,27.272,108.841,0.696,"Pressure_870_08032021"
"1736",2021-08-05 21:55:00,27.272,109.31,0.743,"Pressure_870_08032021"
"1737",2021-08-05 21:56:00,27.272,109.202,0.732,"Pressure_870_08032021"
"1738",2021-08-05 21:57:00,27.272,109.437,0.756,"Pressure_870_08032021"
"1739",2021-08-05 21:58:00,27.272,108.389,0.652,"Pressure_870_08032021"
"1740",2021-08-05 21:59:00,27.272,108.443,0.657,"Pressure_870_08032021"
"1741",2021-08-05 22:00:00,27.272,109.455,0.758,"Pressure_870_08032021"
"1742",2021-08-05 22:01:00,27.272,109.238,0.736,"Pressure_870_08032021"
"1743",2021-08-05 22:02:00,27.272,108.082,0.621,"Pressure_870_08032021"
"1744",2021-08-05 22:03:00,27.272,108.642,0.677,"Pressure_870_08032021"
"1745",2021-08-05 22:04:00,27.272,108.516,0.664,"Pressure_870_08032021"
"1746",2021-08-05 22:05:00,27.272,109.184,0.731,"Pressure_870_08032021"
"1747",2021-08-05 22:06:00,27.272,108.895,0.702,"Pressure_870_08032021"
"1748",2021-08-05 22:07:00,27.272,109.112,0.723,"Pressure_870_08032021"
"1749",2021-08-05 22:08:00,27.272,108.624,0.675,"Pressure_870_08032021"
"1750",2021-08-05 22:09:00,27.272,108.335,0.646,"Pressure_870_08032021"
"1751",2021-08-05 22:10:00,27.272,108.498,0.662,"Pressure_870_08032021"
"1752",2021-08-05 22:11:00,27.272,108.75,0.687,"Pressure_870_08032021"
"1753",2021-08-05 22:12:00,27.272,108.967,0.709,"Pressure_870_08032021"
"1754",2021-08-05 22:13:00,27.272,108.371,0.65,"Pressure_870_08032021"
"1755",2021-08-05 22:14:00,27.272,108.552,0.668,"Pressure_870_08032021"
"1756",2021-08-05 22:15:00,27.272,109.003,0.713,"Pressure_870_08032021"
"1757",2021-08-05 22:16:00,27.272,109.075,0.72,"Pressure_870_08032021"
"1758",2021-08-05 22:17:00,27.272,109.437,0.756,"Pressure_870_08032021"
"1759",2021-08-05 22:18:00,27.272,109.635,0.775,"Pressure_870_08032021"
"1760",2021-08-05 22:19:00,27.272,109.112,0.723,"Pressure_870_08032021"
"1761",2021-08-05 22:20:00,27.272,109.039,0.716,"Pressure_870_08032021"
"1762",2021-08-05 22:21:00,27.272,109.003,0.713,"Pressure_870_08032021"
"1763",2021-08-05 22:22:00,27.272,108.877,0.7,"Pressure_870_08032021"
"1764",2021-08-05 22:23:00,27.272,109.13,0.725,"Pressure_870_08032021"
"1765",2021-08-05 22:24:00,27.272,108.841,0.696,"Pressure_870_08032021"
"1766",2021-08-05 22:25:00,27.272,109.22,0.734,"Pressure_870_08032021"
"1767",2021-08-05 22:26:00,27.272,109.075,0.72,"Pressure_870_08032021"
"1768",2021-08-05 22:27:00,27.272,109.78,0.79,"Pressure_870_08032021"
"1769",2021-08-05 22:28:00,27.272,108.624,0.675,"Pressure_870_08032021"
"1770",2021-08-05 22:29:00,27.272,109.202,0.732,"Pressure_870_08032021"
"1771",2021-08-05 22:30:00,27.272,109.563,0.768,"Pressure_870_08032021"
"1772",2021-08-05 22:31:00,27.173,109.054,0.718,"Pressure_870_08032021"
"1773",2021-08-05 22:32:00,27.173,109.09,0.721,"Pressure_870_08032021"
"1774",2021-08-05 22:33:00,27.173,108.838,0.696,"Pressure_870_08032021"
"1775",2021-08-05 22:34:00,27.173,108.982,0.711,"Pressure_870_08032021"
"1776",2021-08-05 22:35:00,27.173,109.542,0.766,"Pressure_870_08032021"
"1777",2021-08-05 22:36:00,27.272,109.401,0.752,"Pressure_870_08032021"
"1778",2021-08-05 22:37:00,27.173,108.693,0.682,"Pressure_870_08032021"
"1779",2021-08-05 22:38:00,27.272,109.003,0.713,"Pressure_870_08032021"
"1780",2021-08-05 22:39:00,27.173,109.741,0.786,"Pressure_870_08032021"
"1781",2021-08-05 22:40:00,27.272,109.075,0.72,"Pressure_870_08032021"
"1782",2021-08-05 22:41:00,27.272,109.346,0.747,"Pressure_870_08032021"
"1783",2021-08-05 22:42:00,27.272,108.823,0.695,"Pressure_870_08032021"
"1784",2021-08-05 22:43:00,27.173,109.379,0.75,"Pressure_870_08032021"
"1785",2021-08-05 22:44:00,27.173,109.253,0.737,"Pressure_870_08032021"
"1786",2021-08-05 22:45:00,27.272,109.021,0.714,"Pressure_870_08032021"
"1787",2021-08-05 22:46:00,27.272,109.653,0.777,"Pressure_870_08032021"
"1788",2021-08-05 22:47:00,27.272,109.907,0.803,"Pressure_870_08032021"
"1789",2021-08-05 22:48:00,27.272,109.473,0.759,"Pressure_870_08032021"
"1790",2021-08-05 22:49:00,27.272,108.624,0.675,"Pressure_870_08032021"
"1791",2021-08-05 22:50:00,27.272,109.653,0.777,"Pressure_870_08032021"
"1792",2021-08-05 22:51:00,27.272,109.907,0.803,"Pressure_870_08032021"
"1793",2021-08-05 22:52:00,27.272,109.382,0.75,"Pressure_870_08032021"
"1794",2021-08-05 22:53:00,27.272,109.762,0.788,"Pressure_870_08032021"
"1795",2021-08-05 22:54:00,27.272,109.509,0.763,"Pressure_870_08032021"
"1796",2021-08-05 22:55:00,27.272,109.292,0.741,"Pressure_870_08032021"
"1797",2021-08-05 22:56:00,27.272,109.888,0.801,"Pressure_870_08032021"
"1798",2021-08-05 22:57:00,27.272,108.732,0.686,"Pressure_870_08032021"
"1799",2021-08-05 22:58:00,27.272,109.563,0.768,"Pressure_870_08032021"
"1800",2021-08-05 22:59:00,27.272,109.762,0.788,"Pressure_870_08032021"
"1801",2021-08-05 23:00:00,27.272,109.509,0.763,"Pressure_870_08032021"
"1802",2021-08-05 23:01:00,27.272,109.635,0.775,"Pressure_870_08032021"
"1803",2021-08-05 23:02:00,27.272,109.816,0.793,"Pressure_870_08032021"
"1804",2021-08-05 23:03:00,27.272,109.491,0.761,"Pressure_870_08032021"
"1805",2021-08-05 23:04:00,27.272,109.672,0.779,"Pressure_870_08032021"
"1806",2021-08-05 23:05:00,27.173,109.271,0.739,"Pressure_870_08032021"
"1807",2021-08-05 23:06:00,27.173,110.265,0.838,"Pressure_870_08032021"
"1808",2021-08-05 23:07:00,27.272,109.979,0.81,"Pressure_870_08032021"
"1809",2021-08-05 23:08:00,27.272,108.732,0.686,"Pressure_870_08032021"
"1810",2021-08-05 23:09:00,27.272,109.78,0.79,"Pressure_870_08032021"
"1811",2021-08-05 23:10:00,27.272,109.943,0.806,"Pressure_870_08032021"
"1812",2021-08-05 23:11:00,27.173,109.596,0.772,"Pressure_870_08032021"
"1813",2021-08-05 23:12:00,27.173,110.554,0.867,"Pressure_870_08032021"
"1814",2021-08-05 23:13:00,27.173,109.65,0.777,"Pressure_870_08032021"
"1815",2021-08-05 23:14:00,27.173,109.831,0.795,"Pressure_870_08032021"
"1816",2021-08-05 23:15:00,27.173,109.741,0.786,"Pressure_870_08032021"
"1817",2021-08-05 23:16:00,27.173,109.307,0.743,"Pressure_870_08032021"
"1818",2021-08-05 23:17:00,27.173,109.795,0.791,"Pressure_870_08032021"
"1819",2021-08-05 23:18:00,27.173,111.64,0.975,"Pressure_870_08032021"
"1820",2021-08-05 23:19:00,27.173,110.174,0.829,"Pressure_870_08032021"
"1821",2021-08-05 23:20:00,27.173,108.838,0.696,"Pressure_870_08032021"
"1822",2021-08-05 23:21:00,27.173,109.777,0.79,"Pressure_870_08032021"
"1823",2021-08-05 23:22:00,27.173,109.018,0.714,"Pressure_870_08032021"
"1824",2021-08-05 23:23:00,27.173,110.482,0.86,"Pressure_870_08032021"
"1825",2021-08-05 23:24:00,27.173,110.464,0.858,"Pressure_870_08032021"
"1826",2021-08-05 23:25:00,27.173,110.5,0.862,"Pressure_870_08032021"
"1827",2021-08-05 23:26:00,27.173,109.235,0.736,"Pressure_870_08032021"
"1828",2021-08-05 23:27:00,27.173,110.066,0.818,"Pressure_870_08032021"
"1829",2021-08-05 23:28:00,27.173,109.723,0.784,"Pressure_870_08032021"
"1830",2021-08-05 23:29:00,27.173,109.199,0.732,"Pressure_870_08032021"
"1831",2021-08-05 23:30:00,27.173,109.686,0.781,"Pressure_870_08032021"
"1832",2021-08-05 23:31:00,27.173,109.614,0.773,"Pressure_870_08032021"
"1833",2021-08-05 23:32:00,27.173,109.705,0.782,"Pressure_870_08032021"
"1834",2021-08-05 23:33:00,27.173,109.65,0.777,"Pressure_870_08032021"
"1835",2021-08-05 23:34:00,27.173,109.723,0.784,"Pressure_870_08032021"
"1836",2021-08-05 23:35:00,27.173,109.795,0.791,"Pressure_870_08032021"
"1837",2021-08-05 23:36:00,27.173,109.163,0.729,"Pressure_870_08032021"
"1838",2021-08-05 23:37:00,27.173,110.482,0.86,"Pressure_870_08032021"
"1839",2021-08-05 23:38:00,27.173,110.211,0.833,"Pressure_870_08032021"
"1840",2021-08-05 23:39:00,27.173,109.958,0.808,"Pressure_870_08032021"
"1841",2021-08-05 23:40:00,27.173,109.741,0.786,"Pressure_870_08032021"
"1842",2021-08-05 23:41:00,27.173,110.048,0.817,"Pressure_870_08032021"
"1843",2021-08-05 23:42:00,27.173,109.939,0.806,"Pressure_870_08032021"
"1844",2021-08-05 23:43:00,27.173,110.934,0.905,"Pressure_870_08032021"
"1845",2021-08-05 23:44:00,27.173,110.048,0.817,"Pressure_870_08032021"
"1846",2021-08-05 23:45:00,27.173,109.524,0.764,"Pressure_870_08032021"
"1847",2021-08-05 23:46:00,27.173,110.355,0.847,"Pressure_870_08032021"
"1848",2021-08-05 23:47:00,27.075,110.244,0.836,"Pressure_870_08032021"
"1849",2021-08-05 23:48:00,27.075,109.9,0.802,"Pressure_870_08032021"
"1850",2021-08-05 23:49:00,27.075,111.582,0.969,"Pressure_870_08032021"
"1851",2021-08-05 23:50:00,27.075,109.485,0.761,"Pressure_870_08032021"
"1852",2021-08-05 23:51:00,27.075,110.424,0.854,"Pressure_870_08032021"
"1853",2021-08-05 23:52:00,27.075,109.629,0.775,"Pressure_870_08032021"
"1854",2021-08-05 23:53:00,27.075,109.286,0.741,"Pressure_870_08032021"
"1855",2021-08-05 23:54:00,27.075,109.665,0.778,"Pressure_870_08032021"
"1856",2021-08-05 23:55:00,27.075,109.015,0.714,"Pressure_870_08032021"
"1857",2021-08-05 23:56:00,27.075,110.171,0.829,"Pressure_870_08032021"
"1858",2021-08-05 23:57:00,27.075,110.117,0.823,"Pressure_870_08032021"
"1859",2021-08-05 23:58:00,27.075,109.322,0.744,"Pressure_870_08032021"
"1860",2021-08-05 23:59:00,27.075,110.533,0.865,"Pressure_870_08032021"
"1861",2021-08-06 00:00:00,27.075,110.786,0.89,"Pressure_870_08032021"
"1862",2021-08-06 00:01:00,27.075,110.569,0.868,"Pressure_870_08032021"
"1863",2021-08-06 00:02:00,27.075,110.479,0.859,"Pressure_870_08032021"
"1864",2021-08-06 00:03:00,27.075,110.858,0.897,"Pressure_870_08032021"
"1865",2021-08-06 00:04:00,27.075,110.949,0.906,"Pressure_870_08032021"
"1866",2021-08-06 00:05:00,27.075,110.334,0.845,"Pressure_870_08032021"
"1867",2021-08-06 00:06:00,26.977,110.367,0.848,"Pressure_870_08032021"
"1868",2021-08-06 00:07:00,26.977,109.698,0.782,"Pressure_870_08032021"
"1869",2021-08-06 00:08:00,26.977,109.463,0.758,"Pressure_870_08032021"
"1870",2021-08-06 00:09:00,26.977,109.481,0.76,"Pressure_870_08032021"
"1871",2021-08-06 00:10:00,26.977,110.24,0.836,"Pressure_870_08032021"
"1872",2021-08-06 00:11:00,26.977,109.698,0.782,"Pressure_870_08032021"
"1873",2021-08-06 00:12:00,26.977,110.765,0.888,"Pressure_870_08032021"
"1874",2021-08-06 00:13:00,26.977,109.825,0.794,"Pressure_870_08032021"
"1875",2021-08-06 00:14:00,26.977,110.656,0.877,"Pressure_870_08032021"
"1876",2021-08-06 00:15:00,26.977,109.265,0.739,"Pressure_870_08032021"
"1877",2021-08-06 00:16:00,26.977,110.638,0.875,"Pressure_870_08032021"
"1878",2021-08-06 00:17:00,26.977,111.724,0.983,"Pressure_870_08032021"
"1879",2021-08-06 00:18:00,26.977,109.933,0.805,"Pressure_870_08032021"
"1880",2021-08-06 00:19:00,26.977,110.078,0.82,"Pressure_870_08032021"
"1881",2021-08-06 00:20:00,26.977,110.222,0.834,"Pressure_870_08032021"
