Unix_Timestamp_second,UTC_Date_Time,date,Battery_volts,TempInSitu,DO_mg_L,DO_Saturation_percent,Q
1610960580,           2021-01-18 09:03:00,2021-01-17T23:03:00Z,3.12,28.626,5.143196,80.221219,0.974
1610960640,           2021-01-18 09:04:00,2021-01-17T23:04:00Z,3.11,28.626,5.143196,80.221219,0.973
1610960700,           2021-01-18 09:05:00,2021-01-17T23:05:00Z,3.12,28.626,5.147336,80.285799,0.973
1610960760,           2021-01-18 09:06:00,2021-01-17T23:06:00Z,3.12,28.618,5.1671569999999996,80.584467,0.974
1610960820,           2021-01-18 09:07:00,2021-01-17T23:07:00Z,3.11,28.635,5.173066,80.69894,0.974
1610960880,           2021-01-18 09:08:00,2021-01-17T23:08:00Z,3.11,28.609,5.190284,80.933277,0.974
1610960940,           2021-01-18 09:09:00,2021-01-17T23:09:00Z,3.11,28.618,5.168814,80.610295,0.974
1610961000,           2021-01-18 09:10:00,2021-01-17T23:10:00Z,3.11,28.601,5.140547,80.147292,0.974
1610961060,           2021-01-18 09:11:00,2021-01-17T23:11:00Z,3.11,28.592,5.141316,80.147536,0.973
1610961120,           2021-01-18 09:12:00,2021-01-17T23:12:00Z,3.11,28.601,5.167873,80.573332,0.974
1610961180,           2021-01-18 09:13:00,2021-01-17T23:13:00Z,3.12,28.609,5.196908,81.036574,0.974
1610961240,           2021-01-18 09:14:00,2021-01-17T23:14:00Z,3.11,28.592,5.192655,80.94785,0.974
1610961300,           2021-01-18 09:15:00,2021-01-17T23:15:00Z,3.11,28.575,5.19751,81.001115,0.974
1610961360,           2021-01-18 09:16:00,2021-01-17T23:16:00Z,3.11,28.584,5.163621,80.484753,0.973
1610961420,           2021-01-18 09:17:00,2021-01-17T23:17:00Z,3.11,28.566,5.162674,80.446412,0.974
1610961480,           2021-01-18 09:18:00,2021-01-17T23:18:00Z,3.11,28.575,5.149485,80.252658,0.974
1610961540,           2021-01-18 09:19:00,2021-01-17T23:19:00Z,3.11,28.549,5.156765,80.332103,0.973
1610961600,           2021-01-18 09:20:00,2021-01-17T23:20:00Z,3.12,28.566,5.135349,80.020633,0.973
1610961660,           2021-01-18 09:21:00,2021-01-17T23:21:00Z,3.11,28.558,5.118737,79.751378,0.974
1610961720,           2021-01-18 09:22:00,2021-01-17T23:22:00Z,3.11,28.549,5.122818,79.803263,0.973
1610961780,           2021-01-18 09:23:00,2021-01-17T23:23:00Z,3.11,28.566,5.131209,79.956121,0.974
1610961840,           2021-01-18 09:24:00,2021-01-17T23:24:00Z,3.11,28.541,5.136841,80.011291,0.973
1610961900,           2021-01-18 09:25:00,2021-01-17T23:25:00Z,3.11,28.532,5.12519,79.818114,0.974
1610961960,           2021-01-18 09:26:00,2021-01-17T23:26:00Z,3.11,28.532,5.082963,79.160485,0.973
1610962020,           2021-01-18 09:27:00,2021-01-17T23:27:00Z,3.11,28.541,5.073086,79.018244,0.973
1610962080,           2021-01-18 09:28:00,2021-01-17T23:28:00Z,3.11,28.515,5.067121,78.891914,0.973
1610962140,           2021-01-18 09:29:00,2021-01-17T23:29:00Z,3.11,28.524,5.04234,78.517607,0.973
1610962200,           2021-01-18 09:30:00,2021-01-17T23:30:00Z,3.11,28.515,5.061325,78.801678,0.973
1610962260,           2021-01-18 09:31:00,2021-01-17T23:31:00Z,3.12,28.524,5.081255,79.123572,0.973
1610962320,           2021-01-18 09:32:00,2021-01-17T23:32:00Z,3.11,28.507,5.093564,79.29327,0.973
1610962380,           2021-01-18 09:33:00,2021-01-17T23:33:00Z,3.11,28.498,5.067839,78.88123,0.974
1610962440,           2021-01-18 09:34:00,2021-01-17T23:34:00Z,3.11,28.507,5.036435,78.403928,0.974
1610962500,           2021-01-18 09:35:00,2021-01-17T23:35:00Z,3.11,28.507,5.019048,78.133258,0.973
1610962560,           2021-01-18 09:36:00,2021-01-17T23:36:00Z,3.11,28.49,5.070271,78.908793,0.973
1610962620,           2021-01-18 09:37:00,2021-01-17T23:37:00Z,3.11,28.498,5.095161,79.306501,0.973
1610962680,           2021-01-18 09:38:00,2021-01-17T23:38:00Z,3.11,28.49,5.066959,78.857252,0.974
1610962740,           2021-01-18 09:39:00,2021-01-17T23:39:00Z,3.11,28.481,5.046202,78.522696,0.974
1610962800,           2021-01-18 09:40:00,2021-01-17T23:40:00Z,3.12,28.472,5.035381,78.342817,0.973
1610962860,           2021-01-18 09:41:00,2021-01-17T23:41:00Z,3.12,28.472,5.017167,78.059432,0.973
1610962920,           2021-01-18 09:42:00,2021-01-17T23:42:00Z,3.12,28.472,5.025446,78.188243,0.973
1610962980,           2021-01-18 09:43:00,2021-01-17T23:43:00Z,3.11,28.472,5.009716,77.943503,0.973
1610963040,           2021-01-18 09:44:00,2021-01-17T23:44:00Z,3.12,28.464,5.013804,77.996934,0.974
1610963100,           2021-01-18 09:45:00,2021-01-17T23:45:00Z,3.12,28.464,5.03119,78.267399,0.973
1610963160,           2021-01-18 09:46:00,2021-01-17T23:46:00Z,3.12,28.455,5.035271,78.319397,0.973
1610963220,           2021-01-18 09:47:00,2021-01-17T23:47:00Z,3.11,28.455,5.019541,78.07473,0.973
1610963280,           2021-01-18 09:48:00,2021-01-17T23:48:00Z,3.12,28.455,4.997188,77.727044,0.973
1610963340,           2021-01-18 09:49:00,2021-01-17T23:49:00Z,3.11,28.438,4.99294,77.639437,0.973
1610963400,           2021-01-18 09:50:00,2021-01-17T23:50:00Z,3.12,28.438,4.966448,77.227489,0.973
1610963460,           2021-01-18 09:51:00,2021-01-17T23:51:00Z,3.12,28.447,4.990514,77.613104,0.973
1610963520,           2021-01-18 09:52:00,2021-01-17T23:52:00Z,3.11,28.447,4.98803,77.574478,0.974
1610963580,           2021-01-18 09:53:00,2021-01-17T23:53:00Z,3.12,28.43,4.968052,77.242363,0.973
1610963640,           2021-01-18 09:54:00,2021-01-17T23:54:00Z,3.12,28.421,4.965511,77.191524,0.973
1610963700,           2021-01-18 09:55:00,2021-01-17T23:55:00Z,3.12,28.421,4.953094,76.99848,0.973
1610963760,           2021-01-18 09:56:00,2021-01-17T23:56:00Z,3.11,28.413,4.924896,76.550139,0.973
1610963820,           2021-01-18 09:57:00,2021-01-17T23:57:00Z,3.12,28.421,4.909217,76.316395,0.973
1610963880,           2021-01-18 09:58:00,2021-01-17T23:58:00Z,3.12,28.413,4.910822,76.331387,0.973
1610963940,           2021-01-18 09:59:00,2021-01-17T23:59:00Z,3.11,28.413,4.899232,76.151239,0.974
1610964000,           2021-01-18 10:00:00,2021-01-18T00:00:00Z,3.11,28.413,4.885159,75.932488,0.973
1610964060,           2021-01-18 10:01:00,2021-01-18T00:01:00Z,3.11,28.413,4.90006,76.164107,0.973
1610964120,           2021-01-18 10:02:00,2021-01-18T00:02:00Z,3.12,28.404,4.903315,76.203507,0.973
1610964180,           2021-01-18 10:03:00,2021-01-18T00:03:00Z,3.12,28.404,4.930634,76.628075,0.973
1610964240,           2021-01-18 10:04:00,2021-01-18T00:04:00Z,3.12,28.404,4.964575,77.155568,0.974
1610964300,           2021-01-18 10:05:00,2021-01-18T00:05:00Z,3.12,28.396,4.975286,77.311935,0.974
1610964360,           2021-01-18 10:06:00,2021-01-18T00:06:00Z,3.11,28.404,4.926495,76.563746,0.973
1610964420,           2021-01-18 10:07:00,2021-01-18T00:07:00Z,3.12,28.387,4.92142,76.463668,0.973
1610964480,           2021-01-18 10:08:00,2021-01-18T00:08:00Z,3.12,28.379,4.900674,76.131399,0.974
1610964540,           2021-01-18 10:09:00,2021-01-18T00:09:00Z,3.12,28.387,4.919764,76.437944,0.973
1610964600,           2021-01-18 10:10:00,2021-01-18T00:10:00Z,3.11,28.379,4.949515,76.890141,0.973
1610964660,           2021-01-18 10:11:00,2021-01-18T00:11:00Z,3.12,28.37,4.974292,77.263698,0.973
1610964720,           2021-01-18 10:12:00,2021-01-18T00:12:00Z,3.12,28.361,4.988307,77.470006,0.973
1610964780,           2021-01-18 10:13:00,2021-01-18T00:13:00Z,3.12,28.361,4.967612,77.148607,0.973
1610964840,           2021-01-18 10:14:00,2021-01-18T00:14:00Z,3.11,28.379,5.002496,77.713183,0.973
1610964900,           2021-01-18 10:15:00,2021-01-18T00:15:00Z,3.12,28.37,4.983398,77.405136,0.973
1610964960,           2021-01-18 10:16:00,2021-01-18T00:16:00Z,3.12,28.361,5.018936,77.945676,0.973
1610965020,           2021-01-18 10:17:00,2021-01-18T00:17:00Z,3.12,28.353,5.002328,77.677613,0.973
1610965080,           2021-01-18 10:18:00,2021-01-18T00:18:00Z,3.12,28.353,4.994878,77.561925,0.973
1610965140,           2021-01-18 10:19:00,2021-01-18T00:19:00Z,3.12,28.37,4.975948,77.289414,0.972
1610965200,           2021-01-18 10:20:00,2021-01-18T00:20:00Z,3.12,28.353,5.02054,77.960404,0.973
1610965260,           2021-01-18 10:21:00,2021-01-18T00:21:00Z,3.12,28.344,5.06601,78.654913,0.974
1610965320,           2021-01-18 10:22:00,2021-01-18T00:22:00Z,3.12,28.336,5.016291,77.872813,0.973
1610965380,           2021-01-18 10:23:00,2021-01-18T00:23:00Z,3.12,28.344,4.994821,77.549632,0.973
1610965440,           2021-01-18 10:24:00,2021-01-18T00:24:00Z,3.12,28.336,5.024569,78.001316,0.973
1610965500,           2021-01-18 10:25:00,2021-01-18T00:25:00Z,3.12,28.336,5.022086,77.962765,0.973
1610965560,           2021-01-18 10:26:00,2021-01-18T00:26:00Z,3.12,28.336,5.030363,78.091268,0.973
1610965620,           2021-01-18 10:27:00,2021-01-18T00:27:00Z,3.12,28.336,5.017947,77.898513,0.973
1610965680,           2021-01-18 10:28:00,2021-01-18T00:28:00Z,3.12,28.319,5.016182,77.849494000000007,0.973
1610965740,           2021-01-18 10:29:00,2021-01-18T00:29:00Z,3.12,28.327,4.990573,77.462171,0.974
1610965800,           2021-01-18 10:30:00,2021-01-18T00:30:00Z,3.12,28.319,4.980588,77.297097,0.973
1610965860,           2021-01-18 10:31:00,2021-01-18T00:31:00Z,3.12,28.31,4.973081,77.16924,0.973
1610965920,           2021-01-18 10:32:00,2021-01-18T00:32:00Z,3.12,28.31,4.968942,77.105018,0.974
1610965980,           2021-01-18 10:33:00,2021-01-18T00:33:00Z,3.12,28.302,4.967236,77.068464,0.973
1610966040,           2021-01-18 10:34:00,2021-01-18T00:34:00Z,3.12,28.302,4.943231,76.696028,0.972
1610966100,           2021-01-18 10:35:00,2021-01-18T00:35:00Z,3.12,28.293,4.925792,76.414212,0.973
1610966160,           2021-01-18 10:36:00,2021-01-18T00:36:00Z,3.12,28.31,4.923416,76.398575,0.974
1610966220,           2021-01-18 10:37:00,2021-01-18T00:37:00Z,3.12,28.293,4.895994,75.951952,0.973
1610966280,           2021-01-18 10:38:00,2021-01-18T00:38:00Z,3.12,28.302,4.878668,75.694305,0.973
1610966340,           2021-01-18 10:39:00,2021-01-18T00:39:00Z,3.12,28.31,4.855541,75.345333,0.972
1610966400,           2021-01-18 10:40:00,2021-01-18T00:40:00Z,3.12,28.302,4.838109,75.065018,0.973
1610966460,           2021-01-18 10:41:00,2021-01-18T00:41:00Z,3.12,28.285,4.854558,75.299305,0.973
1610966520,           2021-01-18 10:42:00,2021-01-18T00:42:00Z,3.12,28.293,4.862057,75.425489,0.973
1610966580,           2021-01-18 10:43:00,2021-01-18T00:43:00Z,3.12,28.293,4.847158,75.194358,0.973
1610966640,           2021-01-18 10:44:00,2021-01-18T00:44:00Z,3.12,28.293,4.836398,75.027431000000007,0.973
1610966700,           2021-01-18 10:45:00,2021-01-18T00:45:00Z,3.12,28.302,4.810794,74.641212,0.973
1610966760,           2021-01-18 10:46:00,2021-01-18T00:46:00Z,3.12,28.285,4.862835,75.427693,0.974
1610966820,           2021-01-18 10:47:00,2021-01-18T00:47:00Z,3.12,28.276,4.884299,75.749482,0.973
1610966880,           2021-01-18 10:48:00,2021-01-18T00:48:00Z,3.12,28.276,4.913269,76.198767,0.973
1610966940,           2021-01-18 10:49:00,2021-01-18T00:49:00Z,3.12,28.276,4.921546,76.327134,0.974
1610967000,           2021-01-18 10:50:00,2021-01-18T00:50:00Z,3.12,28.268,4.909079,76.123847,0.973
1610967060,           2021-01-18 10:51:00,2021-01-18T00:51:00Z,3.12,28.268,4.884249,75.738799,0.972
1610967120,           2021-01-18 10:52:00,2021-01-18T00:52:00Z,3.12,28.276,4.854501,75.28736,0.973
1610967180,           2021-01-18 10:53:00,2021-01-18T00:53:00Z,3.12,28.268,4.855279,75.289578,0.973
1610967240,           2021-01-18 10:54:00,2021-01-18T00:54:00Z,3.12,28.259,4.851912,75.2263,0.973
1610967300,           2021-01-18 10:55:00,2021-01-18T00:55:00Z,3.12,28.259,4.840324,75.04664,0.972
1610967360,           2021-01-18 10:56:00,2021-01-18T00:56:00Z,3.12,28.259,4.821288,74.751484,0.973
1610967420,           2021-01-18 10:57:00,2021-01-18T00:57:00Z,3.12,28.25,4.809644,74.55999,0.972
1610967480,           2021-01-18 10:58:00,2021-01-18T00:58:00Z,3.12,28.242,4.863393,75.383358,0.973
1610967540,           2021-01-18 10:59:00,2021-01-18T00:59:00Z,3.12,28.259,4.850257,75.200634,0.973
1610967600,           2021-01-18 11:00:00,2021-01-18T01:00:00Z,3.12,28.242,4.844357,75.088291,0.973
1610967660,           2021-01-18 11:01:00,2021-01-18T01:01:00Z,3.12,28.242,4.867532,75.447503,0.973
1610967720,           2021-01-18 11:02:00,2021-01-18T01:02:00Z,3.12,28.242,4.87167,75.511648,0.973
1610967780,           2021-01-18 11:03:00,2021-01-18T01:03:00Z,3.12,28.242,4.851806,75.203752,0.973
1610967840,           2021-01-18 11:04:00,2021-01-18T01:04:00Z,3.12,28.25,4.848545,75.163039,0.973
1610967900,           2021-01-18 11:05:00,2021-01-18T01:05:00Z,3.12,28.225,4.864942,75.386408,0.973
1610967960,           2021-01-18 11:06:00,2021-01-18T01:06:00Z,3.12,28.225,4.895565,75.86094,0.973
1610968020,           2021-01-18 11:07:00,2021-01-18T01:07:00Z,3.12,28.233,4.892305,75.820338,0.973
1610968080,           2021-01-18 11:08:00,2021-01-18T01:08:00Z,3.12,28.233,4.885684,75.717722,0.973
1610968140,           2021-01-18 11:09:00,2021-01-18T01:09:00Z,3.12,28.216,4.878956,75.592434,0.974
1610968200,           2021-01-18 11:10:00,2021-01-18T01:10:00Z,3.12,28.216,4.829297,74.823045,0.972
1610968260,           2021-01-18 11:11:00,2021-01-18T01:11:00Z,3.12,28.216,4.796191,74.310119,0.972
1610968320,           2021-01-18 11:12:00,2021-01-18T01:12:00Z,3.12,28.208,4.794487,74.273989,0.973
1610968380,           2021-01-18 11:13:00,2021-01-18T01:13:00Z,3.12,28.225,4.835147,74.924702,0.972
1610968440,           2021-01-18 11:14:00,2021-01-18T01:14:00Z,3.12,28.199,4.852365,75.159546,0.973
1610968500,           2021-01-18 11:15:00,2021-01-18T01:15:00Z,3.12,28.199,4.83664,74.915979,0.972
1610968560,           2021-01-18 11:16:00,2021-01-18T01:16:00Z,3.12,28.199,4.832502,74.851883,0.973
1610968620,           2021-01-18 11:17:00,2021-01-18T01:17:00Z,3.12,28.191,4.860591,75.277111,0.973
1610968680,           2021-01-18 11:18:00,2021-01-18T01:18:00Z,3.12,28.208,4.864008,75.350981,0.973
1610968740,           2021-01-18 11:19:00,2021-01-18T01:19:00Z,3.12,28.182,4.875431,75.495833,0.972
1610968800,           2021-01-18 11:20:00,2021-01-18T01:20:00Z,3.12,28.199,4.880504,75.595402000000007,0.973
1610968860,           2021-01-18 11:21:00,2021-01-18T01:21:00Z,3.12,28.208,4.874767,75.517658,0.973
1610968920,           2021-01-18 11:22:00,2021-01-18T01:22:00Z,3.12,28.191,4.913558,76.09743,0.973
1610968980,           2021-01-18 11:23:00,2021-01-18T01:23:00Z,3.12,28.174,4.901037,75.882397,0.972
1610969040,           2021-01-18 11:24:00,2021-01-18T01:24:00Z,3.12,28.174,4.877864,75.523615,0.973
1610969100,           2021-01-18 11:25:00,2021-01-18T01:25:00Z,3.12,28.165,4.872014,75.421936,0.973
1610969160,           2021-01-18 11:26:00,2021-01-18T01:26:00Z,3.12,28.165,4.868704,75.370689,0.973
1610969220,           2021-01-18 11:27:00,2021-01-18T01:27:00Z,3.12,28.165,4.843876,74.986341,0.972
1610969280,           2021-01-18 11:28:00,2021-01-18T01:28:00Z,3.12,28.165,4.846359,75.024776,0.973
1610969340,           2021-01-18 11:29:00,2021-01-18T01:29:00Z,3.12,28.165,4.825669,74.704486,0.973
1610969400,           2021-01-18 11:30:00,2021-01-18T01:30:00Z,3.12,28.174,4.842277,74.972628,0.973
1610969460,           2021-01-18 11:31:00,2021-01-18T01:31:00Z,3.12,28.148,4.86777,75.335263,0.973
1610969520,           2021-01-18 11:32:00,2021-01-18T01:32:00Z,3.12,28.157,4.853757,75.129469,0.973
1610969580,           2021-01-18 11:33:00,2021-01-18T01:33:00Z,3.12,28.157,4.827275,74.719555,0.972
1610969640,           2021-01-18 11:34:00,2021-01-18T01:34:00Z,3.12,28.131,4.813872,74.480395,0.972
1610969700,           2021-01-18 11:35:00,2021-01-18T01:35:00Z,3.12,28.157,4.825619,74.693935,0.973
1610969760,           2021-01-18 11:36:00,2021-01-18T01:36:00Z,3.12,28.148,4.823908,74.656451,0.972
1610969820,           2021-01-18 11:37:00,2021-01-18T01:37:00Z,3.12,28.148,4.851218,75.079108,0.973
1610969880,           2021-01-18 11:38:00,2021-01-18T01:38:00Z,3.12,28.131,4.879249,75.491905,0.973
1610969940,           2021-01-18 11:39:00,2021-01-18T01:39:00Z,3.12,28.131,4.875111,75.427885,0.973
1610970000,           2021-01-18 11:40:00,2021-01-18T01:40:00Z,3.12,28.123,4.848579,75.007561,0.972
1610970060,           2021-01-18 11:41:00,2021-01-18T01:41:00Z,3.12,28.14,4.827996,74.709936,0.973
1610970120,           2021-01-18 11:42:00,2021-01-18T01:42:00Z,3.12,28.14,4.818066,74.556264,0.973
1610970180,           2021-01-18 11:43:00,2021-01-18T01:43:00Z,3.12,28.105,4.812883,74.433399,0.973
1610970240,           2021-01-18 11:44:00,2021-01-18T01:44:00Z,3.12,28.114,4.827007,74.662836,0.972
1610970300,           2021-01-18 11:45:00,2021-01-18T01:45:00Z,3.12,28.123,4.830373,74.725915,0.973
1610970360,           2021-01-18 11:46:00,2021-01-18T01:46:00Z,3.12,28.114,4.822042,74.586035,0.973
1610970420,           2021-01-18 11:47:00,2021-01-18T01:47:00Z,3.12,28.114,4.812111,74.432434,0.972
1610970480,           2021-01-18 11:48:00,2021-01-18T01:48:00Z,3.12,28.105,4.850121,75.009311,0.972
1610970540,           2021-01-18 11:49:00,2021-01-18T01:49:00Z,3.12,28.114,4.861763,75.200439,0.972
1610970600,           2021-01-18 11:50:00,2021-01-18T01:50:00Z,3.12,28.105,4.841846,74.88133,0.973
1610970660,           2021-01-18 11:51:00,2021-01-18T01:51:00Z,3.12,28.114,4.822869,74.598835,0.973
1610970720,           2021-01-18 11:52:00,2021-01-18T01:52:00Z,3.12,28.088,4.79871,74.193543,0.972
1610970780,           2021-01-18 11:53:00,2021-01-18T01:53:00Z,3.12,28.114,4.804663,74.317234,0.973
1610970840,           2021-01-18 11:54:00,2021-01-18T01:54:00Z,3.12,28.088,4.80202,74.24472,0.973
1610970900,           2021-01-18 11:55:00,2021-01-18T01:55:00Z,3.12,28.088,4.817742,74.48781,0.972
1610970960,           2021-01-18 11:56:00,2021-01-18T01:56:00Z,3.12,28.097,4.831038,74.704396,0.973
1610971020,           2021-01-18 11:57:00,2021-01-18T01:57:00Z,3.12,28.08,4.809417,74.349356,0.973
1610971080,           2021-01-18 11:58:00,2021-01-18T01:58:00Z,3.12,28.071,4.807707,74.31195,0.973
1610971140,           2021-01-18 11:59:00,2021-01-18T01:59:00Z,3.12,28.08,4.773835,73.799283,0.973
1610971200,           2021-01-18 12:00:00,2021-01-18T02:00:00Z,3.12,28.08,4.763905,73.645775,0.972
1610971260,           2021-01-18 12:01:00,2021-01-18T02:01:00Z,3.12,28.071,4.768815,73.710803,0.973
1610971320,           2021-01-18 12:02:00,2021-01-18T02:02:00Z,3.12,28.046,4.793484,74.061776,0.972
1610971380,           2021-01-18 12:03:00,2021-01-18T02:03:00Z,3.12,28.071,4.791984,74.068933,0.973
1610971440,           2021-01-18 12:04:00,2021-01-18T02:04:00Z,3.12,28.054,4.797671,74.136184,0.972
1610971500,           2021-01-18 12:05:00,2021-01-18T02:05:00Z,3.12,28.046,4.838995,74.764935,0.972
1610971560,           2021-01-18 12:06:00,2021-01-18T02:06:00Z,3.12,28.046,4.841477,74.803289,0.973
1610971620,           2021-01-18 12:07:00,2021-01-18T02:07:00Z,3.12,28.037,4.818252,74.433471,0.973
1610971680,           2021-01-18 12:08:00,2021-01-18T02:08:00Z,3.12,28.046,4.800932,74.176838,0.972
1610971740,           2021-01-18 12:09:00,2021-01-18T02:09:00Z,3.12,28.046,4.795139,74.087345,0.973
1610971800,           2021-01-18 12:10:00,2021-01-18T02:10:00Z,3.12,28.037,4.80584,74.241731,0.972
1610971860,           2021-01-18 12:11:00,2021-01-18T02:11:00Z,3.12,28.037,4.810805,74.318427,0.972
1610971920,           2021-01-18 12:12:00,2021-01-18T02:12:00Z,3.12,28.037,4.786809,73.94773,0.973
1610971980,           2021-01-18 12:13:00,2021-01-18T02:13:00Z,3.12,28.02,4.758571,73.491022,0.973
1610972040,           2021-01-18 12:14:00,2021-01-18T02:14:00Z,3.12,28.02,4.755261,73.439907,0.972
1610972100,           2021-01-18 12:15:00,2021-01-18T02:15:00Z,3.12,28.037,4.751229,73.398075,0.973
1610972160,           2021-01-18 12:16:00,2021-01-18T02:16:00Z,3.12,28.037,4.757848,73.500337,0.973
1610972220,           2021-01-18 12:17:00,2021-01-18T02:17:00Z,3.12,28.02,4.752779,73.40157,0.972
1610972280,           2021-01-18 12:18:00,2021-01-18T02:18:00Z,3.12,28.02,4.737885,73.171552,0.972
1610972340,           2021-01-18 12:19:00,2021-01-18T02:19:00Z,3.12,28.02,4.721337,72.915975,0.972
1610972400,           2021-01-18 12:20:00,2021-01-18T02:20:00Z,3.12,28.037,4.711511,72.784507,0.972
1610972460,           2021-01-18 12:21:00,2021-01-18T02:21:00Z,3.12,28.02,4.727129,73.005427,0.972
1610972520,           2021-01-18 12:22:00,2021-01-18T02:22:00Z,3.12,28.012,4.775898,73.748941,0.972
1610972580,           2021-01-18 12:23:00,2021-01-18T02:23:00Z,3.12,28.02,4.770155,73.669926,0.972
1610972640,           2021-01-18 12:24:00,2021-01-18T02:24:00Z,3.12,28.003,4.759294,73.481702,0.973
1610972700,           2021-01-18 12:25:00,2021-01-18T02:25:00Z,3.12,28.012,4.736181,73.135645,0.972
