MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2022Mar20 16:57:21 HST


            Unix Timestamp,               UTC_Date_&_Time,  Hawaii-Aleutian Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1583215200,           2020-03-03 06:00:00,            2020-03-02 20:00:00,      3.430000,     16.903000,     34.470240,     1032.000000,      -32.000000,      248.000000
                1583215260,           2020-03-03 06:01:00,            2020-03-02 20:01:00,      3.430000,     16.894000,     47.757680,     1040.000000,      -26.000000,      240.000000
                1583215320,           2020-03-03 06:02:00,            2020-03-02 20:02:00,      3.430000,     16.903000,     47.451120,     1038.000000,      -28.000000,      246.000000
                1583215380,           2020-03-03 06:03:00,            2020-03-02 20:03:00,      3.430000,     16.877000,     47.692650,     1038.000000,      -32.000000,      248.000000
                1583215440,           2020-03-03 06:04:00,            2020-03-02 20:04:00,      3.430000,     16.920000,     47.593560,     1040.000000,      -32.000000,      243.000000
                1583215500,           2020-03-03 06:05:00,            2020-03-02 20:05:00,      3.430000,     16.886000,     47.417050,     1036.000000,      -29.000000,      248.000000
                1583215560,           2020-03-03 06:06:00,            2020-03-02 20:06:00,      3.430000,     16.903000,     47.401570,     1039.000000,      -31.000000,      243.000000
                1583215620,           2020-03-03 06:07:00,            2020-03-02 20:07:00,      3.430000,     16.928000,     47.701940,     1039.000000,      -31.000000,      244.000000
                1583215680,           2020-03-03 06:08:00,            2020-03-02 20:08:00,      3.430000,     16.903000,     47.454210,     1041.000000,      -28.000000,      240.000000
                1583215740,           2020-03-03 06:09:00,            2020-03-02 20:09:00,      3.430000,     16.928000,     47.454210,     1043.000000,      -31.000000,      240.000000
                1583215800,           2020-03-03 06:10:00,            2020-03-02 20:10:00,      3.430000,     16.903000,     47.321060,     1039.000000,      -28.000000,      243.000000
                1583215860,           2020-03-03 06:11:00,            2020-03-02 20:11:00,      3.430000,     16.911000,     47.287000,     1039.000000,      -32.000000,      248.000000
                1583215920,           2020-03-03 06:12:00,            2020-03-02 20:12:00,      3.430000,     16.894000,     47.002110,     1038.000000,      -29.000000,      243.000000
                1583215980,           2020-03-03 06:13:00,            2020-03-02 20:13:00,      3.430000,     16.928000,     47.339640,     1038.000000,      -26.000000,      243.000000
                1583216040,           2020-03-03 06:14:00,            2020-03-02 20:14:00,      3.430000,     16.911000,     46.618130,     1040.000000,      -32.000000,      244.000000
                1583216100,           2020-03-03 06:15:00,            2020-03-02 20:15:00,      3.430000,     16.894000,     46.927790,     1030.000000,      -32.000000,      248.000000
                1583216160,           2020-03-03 06:16:00,            2020-03-02 20:16:00,      3.430000,     16.877000,     46.893730,     1043.000000,      -32.000000,      240.000000
                1583216220,           2020-03-03 06:17:00,            2020-03-02 20:17:00,      3.430000,     16.911000,     46.794640,     1039.000000,      -29.000000,      241.000000
                1583216280,           2020-03-03 06:18:00,            2020-03-02 20:18:00,      3.430000,     16.920000,     47.184810,     1040.000000,      -28.000000,      243.000000
                1583216340,           2020-03-03 06:19:00,            2020-03-02 20:19:00,      3.430000,     16.911000,     47.268420,     1038.000000,      -32.000000,      246.000000
                1583216400,           2020-03-03 06:20:00,            2020-03-02 20:20:00,      3.430000,     16.920000,     47.054750,     1043.000000,      -29.000000,      240.000000
                1583216460,           2020-03-03 06:21:00,            2020-03-02 20:21:00,      3.430000,     16.894000,     47.067140,     1036.000000,      -32.000000,      244.000000
                1583216520,           2020-03-03 06:22:00,            2020-03-02 20:22:00,      3.430000,     16.911000,     47.101200,     1038.000000,      -29.000000,      243.000000
                1583216580,           2020-03-03 06:23:00,            2020-03-02 20:23:00,      3.430000,     16.886000,     46.958760,     1039.000000,      -26.000000,      248.000000
                1583216640,           2020-03-03 06:24:00,            2020-03-02 20:24:00,      3.430000,     16.903000,     47.153840,     1040.000000,      -32.000000,      240.000000
                1583216700,           2020-03-03 06:25:00,            2020-03-02 20:25:00,      3.430000,     16.894000,     47.321060,     1032.000000,      -29.000000,      246.000000
                1583216760,           2020-03-03 06:26:00,            2020-03-02 20:26:00,      3.430000,     16.886000,     47.503760,     1039.000000,      -32.000000,      248.000000
                1583216820,           2020-03-03 06:27:00,            2020-03-02 20:27:00,      3.430000,     16.894000,     47.259130,     1039.000000,      -29.000000,      244.000000
                1583216880,           2020-03-03 06:28:00,            2020-03-02 20:28:00,      3.430000,     16.894000,     47.156940,     1040.000000,      -29.000000,      240.000000
                1583216940,           2020-03-03 06:29:00,            2020-03-02 20:29:00,      3.430000,     16.903000,     47.293190,     1040.000000,      -28.000000,      240.000000
                1583217000,           2020-03-03 06:30:00,            2020-03-02 20:30:00,      3.430000,     16.886000,     46.968050,     1039.000000,      -32.000000,      240.000000
                1583217060,           2020-03-03 06:31:00,            2020-03-02 20:31:00,      3.430000,     16.911000,     47.212680,     1041.000000,      -29.000000,      243.000000
                1583217120,           2020-03-03 06:32:00,            2020-03-02 20:32:00,      3.430000,     16.928000,     47.110490,     1032.000000,      -32.000000,      248.000000
                1583217180,           2020-03-03 06:33:00,            2020-03-02 20:33:00,      3.430000,     16.903000,     47.187910,     1036.000000,      -32.000000,      246.000000
                1583217240,           2020-03-03 06:34:00,            2020-03-02 20:34:00,      3.430000,     16.877000,     47.429440,     1038.000000,      -32.000000,      244.000000
                1583217300,           2020-03-03 06:35:00,            2020-03-02 20:35:00,      3.430000,     16.877000,     47.293190,     1039.000000,      -32.000000,      246.000000
                1583217360,           2020-03-03 06:36:00,            2020-03-02 20:36:00,      3.430000,     16.894000,     47.135260,     1040.000000,      -32.000000,      243.000000
                1583217420,           2020-03-03 06:37:00,            2020-03-02 20:37:00,      3.430000,     16.894000,     47.438730,     1038.000000,      -29.000000,      244.000000
                1583217480,           2020-03-03 06:38:00,            2020-03-02 20:38:00,      3.430000,     16.911000,     47.026880,     1046.000000,      -31.000000,      240.000000
                1583217540,           2020-03-03 06:39:00,            2020-03-02 20:39:00,      3.430000,     16.920000,     47.212680,     1043.000000,      -26.000000,      240.000000
                1583217600,           2020-03-03 06:40:00,            2020-03-02 20:40:00,      3.430000,     16.911000,     47.283900,     1039.000000,      -32.000000,      240.000000
                1583217660,           2020-03-03 06:41:00,            2020-03-02 20:41:00,      3.430000,     16.903000,     47.122880,     1039.000000,      -28.000000,      240.000000
                1583217720,           2020-03-03 06:42:00,            2020-03-02 20:42:00,      3.430000,     16.911000,     47.429440,     1039.000000,      -28.000000,      246.000000
                1583217780,           2020-03-03 06:43:00,            2020-03-02 20:43:00,      3.430000,     16.911000,     47.104300,     1038.000000,      -29.000000,      240.000000
                1583217840,           2020-03-03 06:44:00,            2020-03-02 20:44:00,      3.430000,     16.894000,     47.376800,     1040.000000,      -29.000000,      244.000000
                1583217900,           2020-03-03 06:45:00,            2020-03-02 20:45:00,      3.430000,     16.877000,     47.218870,     1038.000000,      -32.000000,      243.000000
                1583217960,           2020-03-03 06:46:00,            2020-03-02 20:46:00,      3.430000,     16.894000,     47.237450,     1040.000000,      -31.000000,      241.000000
                1583218020,           2020-03-03 06:47:00,            2020-03-02 20:47:00,      3.430000,     16.894000,     47.045460,     1032.000000,      -32.000000,      248.000000
                1583218080,           2020-03-03 06:48:00,            2020-03-02 20:48:00,      3.430000,     16.911000,     46.927790,     1039.000000,      -32.000000,      243.000000
                1583218140,           2020-03-03 06:49:00,            2020-03-02 20:49:00,      3.430000,     16.877000,     46.819410,     1036.000000,      -32.000000,      242.000000
