Plot Title: CT_335_VSled_20220404,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)"
2690,4/8/22 03:20,41149.1,28.14
2691,4/8/22 03:22,41152.8,28.09
2692,4/8/22 03:24,41156.4,28.14
2693,4/8/22 03:26,41196.6,28.2
2694,4/8/22 03:28,41189.2,28.16
2695,4/8/22 03:30,41163.7,28.17
2696,4/8/22 03:32,41192.9,28.2
2697,4/8/22 03:34,41171,28.14
2698,4/8/22 03:36,41171,28.19
2699,4/8/22 03:38,41120,28.12
2700,4/8/22 03:40,41181.9,28.19
2701,4/8/22 03:42,41178.3,28.14
2702,4/8/22 03:44,41130.9,28.13
2703,4/8/22 03:46,41171,28.13
2704,4/8/22 03:48,41203.9,28.18
2705,4/8/22 03:50,41156.4,28.16
2706,4/8/22 03:52,41130.9,28.16
2707,4/8/22 03:54,41112.7,28.13
2708,4/8/22 03:56,41178.3,28.16
2709,4/8/22 03:58,41181.9,28.17
2710,4/8/22 04:00,41116.3,28.14
2711,4/8/22 04:02,41109.1,28.14
2712,4/8/22 04:04,41156.4,28.13
2713,4/8/22 04:06,41098.1,28.08
2714,4/8/22 04:08,41109.1,28.08
2715,4/8/22 04:10,41141.8,28.14
2716,4/8/22 04:12,41156.4,28.17
2717,4/8/22 04:14,41138.2,28.16
2718,4/8/22 04:16,41116.3,28.14
2719,4/8/22 04:18,41116.3,28.09
2720,4/8/22 04:20,41101.8,28.12
2721,4/8/22 04:22,41090.9,28.09
2722,4/8/22 04:24,41127.3,28.11
2723,4/8/22 04:26,41127.3,28.11
2724,4/8/22 04:28,41130.9,28.13
2725,4/8/22 04:30,41178.3,28.13
2726,4/8/22 04:32,41123.6,28.09
2727,4/8/22 04:34,41130.9,28.06
2728,4/8/22 04:36,41171,28.14
2729,4/8/22 04:38,41130.9,28.12
2730,4/8/22 04:40,41163.7,28.12
2731,4/8/22 04:42,41109.1,28.14
2732,4/8/22 04:44,41087.2,28.11
2733,4/8/22 04:46,41072.7,28.08
2734,4/8/22 04:48,41156.4,28.11
2735,4/8/22 04:50,41109.1,28.11
2736,4/8/22 04:52,41138.2,28.11
2737,4/8/22 04:54,41123.6,28.07
2738,4/8/22 04:56,41123.6,28.06
2739,4/8/22 04:58,41116.3,28.14
2740,4/8/22 05:00,41141.8,28.13
2741,4/8/22 05:02,41149.1,28.08
2742,4/8/22 05:04,41036.4,28.11
2743,4/8/22 05:06,41123.6,28.09
2744,4/8/22 05:08,41163.7,28.14
2745,4/8/22 05:10,41130.9,28.12
2746,4/8/22 05:12,41130.9,28.12
2747,4/8/22 05:14,41134.5,28.09
2748,4/8/22 05:16,41149.1,28.11
2749,4/8/22 05:18,41149.1,28.11
2750,4/8/22 05:20,41076.3,28.04
2751,4/8/22 05:22,41098.1,28.06
2752,4/8/22 05:24,41123.6,28.09
2753,4/8/22 05:26,41167.4,28.04
2754,4/8/22 05:28,41076.3,28.04
2755,4/8/22 05:30,41054.5,28.03
2756,4/8/22 05:32,41109.1,28.02
2757,4/8/22 05:34,41014.6,28.03
2758,4/8/22 05:36,41109.1,28.06
2759,4/8/22 05:38,41069.1,28.04
2760,4/8/22 05:40,41109.1,28.08
2761,4/8/22 05:42,41123.6,28.07
2762,4/8/22 05:44,41087.2,28.01
2763,4/8/22 05:46,41083.6,28.01
2764,4/8/22 05:48,41029.1,28.01
2765,4/8/22 05:50,41003.8,28.03
2766,4/8/22 05:52,41105.4,28.04
2767,4/8/22 05:54,41021.9,28.06
2768,4/8/22 05:56,41138.2,28.03
2769,4/8/22 05:58,40935,28.01
2770,4/8/22 06:00,41032.8,28.01
2771,4/8/22 06:02,41141.8,28.03
2772,4/8/22 06:04,40978.4,28.02
2773,4/8/22 06:06,41058.2,27.98
2774,4/8/22 06:08,41072.7,28.02
2775,4/8/22 06:10,41021.9,28.06
2776,4/8/22 06:12,41014.6,28.02
2777,4/8/22 06:14,40996.5,28.02
2778,4/8/22 06:16,40956.7,28.03
2779,4/8/22 06:18,40938.6,28.06
2780,4/8/22 06:20,41007.4,28.02
2781,4/8/22 06:22,40963.9,28.03
2782,4/8/22 06:24,40942.3,28.02
2783,4/8/22 06:26,41014.6,27.98
2784,4/8/22 06:28,41072.7,28.01
2785,4/8/22 06:30,41036.4,28
2786,4/8/22 06:32,41014.6,28.01
2787,4/8/22 06:34,41069.1,28.02
2788,4/8/22 06:36,41054.5,28.02
2789,4/8/22 06:38,40996.5,28.02
2790,4/8/22 06:40,41018.3,28.02
2791,4/8/22 06:42,40963.9,28.02
2792,4/8/22 06:44,41043.7,28
2793,4/8/22 06:46,41109.1,28.04
2794,4/8/22 06:48,41127.3,28.06
2795,4/8/22 06:50,41069.1,28.01
2796,4/8/22 06:52,41065.4,28.03
2797,4/8/22 06:54,41036.4,28.06
2798,4/8/22 06:56,41109.1,28.06
2799,4/8/22 06:58,40989.3,28.03
2800,4/8/22 07:00,41014.6,28.03
2801,4/8/22 07:02,41098.1,28.07
2802,4/8/22 07:04,41098.1,28.06
2803,4/8/22 07:06,41058.2,28.04
2804,4/8/22 07:08,41029.1,28.03
2805,4/8/22 07:10,41054.5,28.03
2806,4/8/22 07:12,41007.4,28.04
2807,4/8/22 07:14,41043.7,28.03
2808,4/8/22 07:16,41029.1,27.97
2809,4/8/22 07:18,41141.8,28.08
2810,4/8/22 07:20,41138.2,28.12
2811,4/8/22 07:22,41127.3,28.08
2812,4/8/22 07:24,41098.1,28.06
2813,4/8/22 07:26,41123.6,28.07
2814,4/8/22 07:28,41098.1,28.06
2815,4/8/22 07:30,41090.9,28.08
2816,4/8/22 07:32,40913.4,28.08
2817,4/8/22 07:34,41069.1,28.07
2818,4/8/22 07:36,41036.4,28.07
2819,4/8/22 07:38,40927.8,28.07
2820,4/8/22 07:40,41069.1,28.07
2821,4/8/22 07:42,41138.2,28.11
2822,4/8/22 07:44,41058.2,28.11
2823,4/8/22 07:46,41076.3,28.11
2824,4/8/22 07:48,41072.7,28.09
2825,4/8/22 07:50,41083.6,28.12
2826,4/8/22 07:52,41036.4,28.11
2827,4/8/22 07:54,41171,28.14
2828,4/8/22 07:56,41090.9,28.13
2829,4/8/22 07:58,41083.6,28.12
2830,4/8/22 08:00,41047.3,28.12
2831,4/8/22 08:02,41029.1,28.14
2832,4/8/22 08:04,41087.2,28.16
2833,4/8/22 08:06,41087.2,28.16
2834,4/8/22 08:08,41178.3,28.16
2835,4/8/22 08:10,41116.3,28.19
2836,4/8/22 08:12,41181.9,28.18
2837,4/8/22 08:14,41116.3,28.2
2838,4/8/22 08:16,41156.4,28.19
2839,4/8/22 08:18,41101.8,28.13
2840,4/8/22 08:20,41141.8,28.16
2841,4/8/22 08:22,41127.3,28.18
2842,4/8/22 08:24,41171,28.22
2843,4/8/22 08:26,41189.2,28.22
2844,4/8/22 08:28,41130.9,28.18
2845,4/8/22 08:30,41156.4,28.2
2846,4/8/22 08:32,41138.2,28.23
2847,4/8/22 08:34,41112.7,28.22
2848,4/8/22 08:36,41203.9,28.24
2849,4/8/22 08:38,41196.6,28.27
2850,4/8/22 08:40,41112.7,28.22
2851,4/8/22 08:42,41181.9,28.29
2852,4/8/22 08:44,41211.2,28.3
2853,4/8/22 08:46,41167.4,28.29
2854,4/8/22 08:48,41236.8,28.31
2855,4/8/22 08:50,41192.9,28.31
2856,4/8/22 08:52,41207.5,28.31
2857,4/8/22 08:54,41167.4,28.28
2858,4/8/22 08:56,41145.5,28.28
2859,4/8/22 08:58,41262.4,28.31
2860,4/8/22 09:00,41236.8,28.38
2861,4/8/22 09:02,41152.8,28.33
2862,4/8/22 09:04,41152.8,28.31
2863,4/8/22 09:06,41233.1,28.35
2864,4/8/22 09:08,41262.4,28.4
2865,4/8/22 09:10,41127.3,28.35
2866,4/8/22 09:12,41178.3,28.34
2867,4/8/22 09:14,41214.8,28.4
2868,4/8/22 09:16,41214.8,28.38
2869,4/8/22 09:18,41214.8,28.35
2870,4/8/22 09:20,41207.5,28.41
2871,4/8/22 09:22,41225.8,28.41
2872,4/8/22 09:24,41178.3,28.41
2873,4/8/22 09:26,41277,28.46
2874,4/8/22 09:28,41255.1,28.47
2875,4/8/22 09:30,41273.4,28.45
2876,4/8/22 09:32,41255.1,28.45
2877,4/8/22 09:34,41225.8,28.46
2878,4/8/22 09:36,41262.4,28.46
2879,4/8/22 09:38,41207.5,28.44
2880,4/8/22 09:40,41280.7,28.51
2881,4/8/22 09:42,41313.7,28.52
2882,4/8/22 09:44,41280.7,28.53
2883,4/8/22 09:46,41284.4,28.57
2884,4/8/22 09:48,41302.7,28.61
2885,4/8/22 09:50,41317.4,28.61
2886,4/8/22 09:52,41306.4,28.6
2887,4/8/22 09:54,41244.1,28.53
2888,4/8/22 09:56,41211.2,28.62
2889,4/8/22 09:58,41295.4,28.68
2890,4/8/22 10:00,41324.7,28.67
2891,4/8/22 10:02,41262.4,28.6
2892,4/8/22 10:04,41310,28.61
2893,4/8/22 10:06,41284.4,28.62
2894,4/8/22 10:08,41321,28.65
2895,4/8/22 10:10,41383.5,28.74
2896,4/8/22 10:12,41398.2,28.74
2897,4/8/22 10:14,41365.1,28.73
2898,4/8/22 10:16,41372.5,28.76
2899,4/8/22 10:18,41413,28.77
2900,4/8/22 10:20,41313.7,28.79
2901,4/8/22 10:22,41357.8,28.73
2902,4/8/22 10:24,41361.4,28.76
2903,4/8/22 10:26,41346.7,28.79
2904,4/8/22 10:28,41424,28.84
2905,4/8/22 10:30,41405.6,28.87
2906,4/8/22 10:32,41401.9,28.85
2907,4/8/22 10:34,41431.4,28.89
2908,4/8/22 10:36,41401.9,28.89
2909,4/8/22 10:38,41394.6,28.89
2910,4/8/22 10:40,41420.3,28.94
2911,4/8/22 10:42,41438.8,28.93
2912,4/8/22 10:44,41427.7,28.95
2913,4/8/22 10:46,41427.7,28.96
2914,4/8/22 10:48,41435.1,28.99
2915,4/8/22 10:50,41435.1,28.99
2916,4/8/22 10:52,41409.3,29
2917,4/8/22 10:54,41435.1,28.98
2918,4/8/22 10:56,41420.3,28.99
2919,4/8/22 10:58,41472,29.01
2920,4/8/22 11:00,41468.3,29.01
2921,4/8/22 11:02,41490.5,29.05
2922,4/8/22 11:04,41472,29.06
2923,4/8/22 11:06,41497.9,29.09
2924,4/8/22 11:08,41475.7,29.1
2925,4/8/22 11:10,41490.5,29.1
2926,4/8/22 11:12,41486.8,29.11
2927,4/8/22 11:14,41343.1,29.09
2928,4/8/22 11:16,41357.8,29.12
2929,4/8/22 11:18,41387.2,29.14
2930,4/8/22 11:20,41350.4,29.17
2931,4/8/22 11:22,41357.8,29.18
2932,4/8/22 11:24,41368.8,29.2
2933,4/8/22 11:26,41457.2,29.18
2934,4/8/22 11:28,41560.8,29.23
2935,4/8/22 11:30,41490.5,29.21
2936,4/8/22 11:32,41568.2,29.27
2937,4/8/22 11:34,41568.2,29.31
2938,4/8/22 11:36,41594.2,29.34
2939,4/8/22 11:38,41546,29.34
2940,4/8/22 11:40,41520.1,29.32
2941,4/8/22 11:42,41549.7,29.36
2942,4/8/22 11:44,41579.4,29.33
2943,4/8/22 11:46,41612.8,29.38
2944,4/8/22 11:48,41586.8,29.38
2945,4/8/22 11:50,41612.8,29.42
2946,4/8/22 11:52,41560.8,29.38
2947,4/8/22 11:54,41623.9,29.39
2948,4/8/22 11:56,41597.9,29.42
2949,4/8/22 11:58,41649.9,29.43
2950,4/8/22 12:00,41612.8,29.45
2951,4/8/22 12:02,41571.9,29.45
2952,4/8/22 12:04,41605.3,29.45
2953,4/8/22 12:06,41590.5,29.45
2954,4/8/22 12:08,41583.1,29.41
2955,4/8/22 12:10,41616.5,29.45
2956,4/8/22 12:12,41642.5,29.43
2957,4/8/22 12:14,41653.7,29.45
2958,4/8/22 12:16,41623.9,29.45
2959,4/8/22 12:18,41605.3,29.48
2960,4/8/22 12:20,41657.4,29.53
2961,4/8/22 12:22,41649.9,29.52
2962,4/8/22 12:24,41638.8,29.52
2963,4/8/22 12:26,41649.9,29.54
2964,4/8/22 12:28,41657.4,29.55
2965,4/8/22 12:30,41649.9,29.56
2966,4/8/22 12:32,41690.9,29.61
2967,4/8/22 12:34,41627.6,29.59
2968,4/8/22 12:36,41642.5,29.58
2969,4/8/22 12:38,41679.7,29.56
2970,4/8/22 12:40,41594.2,29.55
2971,4/8/22 12:42,41664.8,29.56
2972,4/8/22 12:44,41664.8,29.55
2973,4/8/22 12:46,41720.7,29.56
2974,4/8/22 12:48,41664.8,29.6
2975,4/8/22 12:50,41657.4,29.54
2976,4/8/22 12:52,41713.3,29.59
2977,4/8/22 12:54,41642.5,29.6
2978,4/8/22 12:56,41683.4,29.63
2979,4/8/22 12:58,41705.8,29.64
2980,4/8/22 13:00,41646.2,29.66
2981,4/8/22 13:02,41724.5,29.66
2982,4/8/22 13:04,41668.6,29.74
2983,4/8/22 13:06,41702.1,29.77
2984,4/8/22 13:08,41776.8,29.79
2985,4/8/22 13:10,41754.3,29.79
2986,4/8/22 13:12,41698.4,29.82
2987,4/8/22 13:14,41769.3,29.87
2988,4/8/22 13:16,41776.8,29.87
2989,4/8/22 13:18,41743.1,29.82
2990,4/8/22 13:20,41713.3,29.87
2991,4/8/22 13:22,41728.2,29.91
2992,4/8/22 13:24,41825.4,30.01
2993,4/8/22 13:26,41814.2,30.07
2994,4/8/22 13:28,41773,29.96
2995,4/8/22 13:30,41821.7,29.94
2996,4/8/22 13:32,41821.7,29.92
2997,4/8/22 13:34,41758.1,29.97
2998,4/8/22 13:36,41780.5,29.97
2999,4/8/22 13:38,41806.7,29.96
3000,4/8/22 13:40,41664.8,29.99
3001,4/8/22 13:42,41784.2,29.96
3002,4/8/22 13:44,41788,29.96
3003,4/8/22 13:46,41788,29.96
3004,4/8/22 13:48,41806.7,30.03
3005,4/8/22 13:50,41773,30.01
3006,4/8/22 13:52,41806.7,30.03
3007,4/8/22 13:54,41799.2,30.07
3008,4/8/22 13:56,41829.2,30.08
3009,4/8/22 13:58,41795.5,30.07
3010,4/8/22 14:00,41814.2,30.07
3011,4/8/22 14:02,41825.4,30.13
3012,4/8/22 14:04,41847.9,30.14
3013,4/8/22 14:06,41866.7,30.2
3014,4/8/22 14:08,41840.4,30.16
3015,4/8/22 14:10,41847.9,30.08
3016,4/8/22 14:12,41799.2,30.09
3017,4/8/22 14:14,41817.9,30.1
3018,4/8/22 14:16,41810.4,30.14
3019,4/8/22 14:18,41829.2,30.2
3020,4/8/22 14:20,41859.2,30.19
3021,4/8/22 14:22,41855.4,30.15
3022,4/8/22 14:24,41855.4,30.15
3023,4/8/22 14:26,41825.4,30.2
3024,4/8/22 14:28,41851.7,30.19
3025,4/8/22 14:30,41840.4,30.24
3026,4/8/22 14:32,41851.7,30.12
3027,4/8/22 14:34,41829.2,30.1
3028,4/8/22 14:36,41817.9,30.09
3029,4/8/22 14:38,41851.7,30.14
3030,4/8/22 14:40,41817.9,30.19
3031,4/8/22 14:42,41829.2,30.15
3032,4/8/22 14:44,41817.9,30.18
3033,4/8/22 14:46,41840.4,30.21
3034,4/8/22 14:48,41870.4,30.23
3035,4/8/22 14:50,41877.9,30.24
3036,4/8/22 14:52,41877.9,30.19
3037,4/8/22 14:54,41817.9,30.15
3038,4/8/22 14:56,41746.9,30.2
3039,4/8/22 14:58,41855.4,30.25
3040,4/8/22 15:00,41866.7,30.23
3041,4/8/22 15:02,41799.2,30.23
3042,4/8/22 15:04,41825.4,30.21
3043,4/8/22 15:06,41896.7,30.21
3044,4/8/22 15:08,41859.2,30.2
3045,4/8/22 15:10,41870.4,30.24
3046,4/8/22 15:12,41889.2,30.26
3047,4/8/22 15:14,41885.5,30.25
3048,4/8/22 15:16,41877.9,30.25
3049,4/8/22 15:18,41885.5,30.26
3050,4/8/22 15:20,41885.5,30.3
3051,4/8/22 15:22,41859.2,30.26
3052,4/8/22 15:24,41870.4,30.26
3053,4/8/22 15:26,41870.4,30.23
3054,4/8/22 15:28,41817.9,30.16
3055,4/8/22 15:30,41866.7,30.24
3056,4/8/22 15:32,41803,30.23
3057,4/8/22 15:34,41803,30.16
3058,4/8/22 15:36,41877.9,30.14
3059,4/8/22 15:38,41810.4,30.15
3060,4/8/22 15:40,41795.5,30.15
3061,4/8/22 15:42,41889.2,30.19
3062,4/8/22 15:44,41780.5,30.21
3063,4/8/22 15:46,41758.1,30.18
3064,4/8/22 15:48,41825.4,30.2
3065,4/8/22 15:50,41825.4,30.2
3066,4/8/22 15:52,41814.2,30.1
3067,4/8/22 15:54,41825.4,30.12
3068,4/8/22 15:56,41825.4,30.14
3069,4/8/22 15:58,41851.7,30.15
3070,4/8/22 16:00,41803,30.09
3071,4/8/22 16:02,41799.2,30.07
3072,4/8/22 16:04,41810.4,30.1
3073,4/8/22 16:06,41840.4,30.09
3074,4/8/22 16:08,41814.2,30.09
3075,4/8/22 16:10,41743.1,30.03
3076,4/8/22 16:12,41817.9,30.07
3077,4/8/22 16:14,41728.2,30.07
3078,4/8/22 16:16,41746.9,30.01
3079,4/8/22 16:18,41750.6,30.01
3080,4/8/22 16:20,41799.2,30.02
3081,4/8/22 16:22,41646.2,29.92
3082,4/8/22 16:24,41765.6,30.01
3083,4/8/22 16:26,41705.8,29.97
3084,4/8/22 16:28,41724.5,29.98
3085,4/8/22 16:30,41758.1,29.94
3086,4/8/22 16:32,41758.1,29.97
3087,4/8/22 16:34,41702.1,29.91
3088,4/8/22 16:36,41769.3,29.96
3089,4/8/22 16:38,41620.2,29.86
3090,4/8/22 16:40,41646.2,29.85
3091,4/8/22 16:42,41631.3,29.83
3092,4/8/22 16:44,41553.4,29.77
3093,4/8/22 16:46,41568.2,29.77
3094,4/8/22 16:48,41664.8,29.82
3095,4/8/22 16:50,41638.8,29.83
3096,4/8/22 16:52,41672.3,29.8
3097,4/8/22 16:54,41728.2,29.86
3098,4/8/22 16:56,41705.8,29.86
3099,4/8/22 16:58,41623.9,29.79
3100,4/8/22 17:00,41664.8,29.83
3101,4/8/22 17:02,41620.2,29.75
3102,4/8/22 17:04,41460.9,29.65
3103,4/8/22 17:06,41605.3,29.74
3104,4/8/22 17:08,41616.5,29.72
3105,4/8/22 17:10,41676,29.76
3106,4/8/22 17:12,41509,29.65
3107,4/8/22 17:14,41534.9,29.66
3108,4/8/22 17:16,41531.2,29.69
3109,4/8/22 17:18,41483.1,29.59
3110,4/8/22 17:20,41635.1,29.75
3111,4/8/22 17:22,41258.7,29.48
3112,4/8/22 17:24,41594.2,29.72
3113,4/8/22 17:26,41457.2,29.56
3114,4/8/22 17:28,41512.7,29.65
3115,4/8/22 17:30,41178.3,29.54
3116,4/8/22 17:32,41509,29.66
3117,4/8/22 17:34,41538.6,29.65
3118,4/8/22 17:36,41605.3,29.66
3119,4/8/22 17:38,41350.4,29.52
3120,4/8/22 17:40,41339.4,29.5
3121,4/8/22 17:42,41546,29.63
3122,4/8/22 17:44,41130.9,29.39
3123,4/8/22 17:46,41123.6,29.38
3124,4/8/22 17:48,41383.5,29.54
3125,4/8/22 17:50,41280.7,29.49
3126,4/8/22 17:52,40798.1,29.27
3127,4/8/22 17:54,41152.8,29.31
3128,4/8/22 17:56,41061.8,29.39
3129,4/8/22 17:58,40794.6,29.18
3130,4/8/22 18:00,41332.1,29.39
3131,4/8/22 18:02,41200.2,29.34
3132,4/8/22 18:04,41087.2,29.29
3133,4/8/22 18:06,41383.5,29.42
3134,4/8/22 18:08,41083.6,29.29
3135,4/8/22 18:10,41065.4,29.23
3136,4/8/22 18:12,41065.4,29.23
3137,4/8/22 18:14,41442.5,29.36
3138,4/8/22 18:16,41357.8,29.33
3139,4/8/22 18:18,41076.3,29.2
3140,4/8/22 18:20,41167.4,29.25
3141,4/8/22 18:22,41368.8,29.29
3142,4/8/22 18:24,41196.6,29.25
3143,4/8/22 18:26,40938.6,29.17
3144,4/8/22 18:28,40402.7,28.96
3145,4/8/22 18:30,41080,29.17
3146,4/8/22 18:32,40740.7,29.04
3147,4/8/22 18:34,41007.4,29.14
3148,4/8/22 18:36,40967.6,29.12
3149,4/8/22 18:38,41398.2,29.22
3150,4/8/22 18:40,40730,29.04
3151,4/8/22 18:42,40848.5,29.1
3152,4/8/22 18:44,40466.4,28.94
3153,4/8/22 18:46,41225.8,29.11
3154,4/8/22 18:48,41069.1,29.05
3155,4/8/22 18:50,41109.1,29.05
3156,4/8/22 18:52,41098.1,28.98
3157,4/8/22 18:54,40307.6,28.9
3158,4/8/22 18:56,41087.2,29.05
3159,4/8/22 18:58,40665.6,28.95
3160,4/8/22 19:00,41251.4,29.05
3161,4/8/22 19:02,40913.4,28.96
3162,4/8/22 19:04,40473.5,28.9
3163,4/8/22 19:06,41116.3,29
3164,4/8/22 19:08,40413.3,28.83
3165,4/8/22 19:10,41196.6,28.98
3166,4/8/22 19:12,40184.7,28.69
3167,4/8/22 19:14,41029.1,28.93
3168,4/8/22 19:16,40142.8,28.69
3169,4/8/22 19:18,40304,28.71
3170,4/8/22 19:20,40590.7,28.77
3171,4/8/22 19:22,40960.3,28.83
3172,4/8/22 19:24,40590.7,28.77
3173,4/8/22 19:26,40135.8,28.69
3174,4/8/22 19:28,40629.9,28.78
3175,4/8/22 19:30,40346.3,28.77
3176,4/8/22 19:32,39352.8,28.49
3177,4/8/22 19:34,40913.4,28.77
3178,4/8/22 19:36,41003.8,28.73
3179,4/8/22 19:38,39792.5,28.68
3180,4/8/22 19:40,41018.3,28.76
3181,4/8/22 19:42,40462.9,28.69
3182,4/8/22 19:44,40544.5,28.71
3183,4/8/22 19:46,40441.6,28.69
3184,4/8/22 19:48,40114.8,28.63
3185,4/8/22 19:50,40466.4,28.62
3186,4/8/22 19:52,38964.4,28.39
3187,4/8/22 19:54,40665.6,28.66
3188,4/8/22 19:56,39968.7,28.57
3189,4/8/22 19:58,39164.5,28.39
3190,4/8/22 20:00,39758.1,28.49
3191,4/8/22 20:02,40537.4,28.61
3192,4/8/22 20:04,39454.3,28.39
3193,4/8/22 20:06,40762.3,28.61
3194,4/8/22 20:08,39809.7,28.41
3195,4/8/22 20:10,40615.7,28.57
3196,4/8/22 20:12,40261.9,28.47
3197,4/8/22 20:14,41058.2,28.63
3198,4/8/22 20:16,40826.9,28.6
3199,4/8/22 20:18,39552.9,28.39
3200,4/8/22 20:20,39070.9,28.33
3201,4/8/22 20:22,39556.3,28.36
3202,4/8/22 20:24,40184.7,28.45
3203,4/8/22 20:26,40505.4,28.44
3204,4/8/22 20:28,39164.5,28.23
3205,4/8/22 20:30,40156.7,28.5
3206,4/8/22 20:32,40202.2,28.4
3207,4/8/22 20:34,39400.1,28.24
3208,4/8/22 20:36,41050.9,28.53
3209,4/8/22 20:38,39434,28.23
3210,4/8/22 20:40,40034.7,28.33
3211,4/8/22 20:42,37099.9,27.87
3212,4/8/22 20:44,40487.7,28.35
3213,4/8/22 20:46,40062.5,28.25
3214,4/8/22 20:48,40651.3,28.36
3215,4/8/22 20:50,39177.9,28.19
3216,4/8/22 20:52,39187.9,28.11
3217,4/8/22 20:54,39515.4,28.22
3218,4/8/22 20:56,39359.5,28.13
3219,4/8/22 20:58,39529,28.17
3220,4/8/22 21:00,39319,28.2
3221,4/8/22 21:02,40024.3,28.23
3222,4/8/22 21:04,39147.7,28.09
3223,4/8/22 21:06,39184.6,28.01
3224,4/8/22 21:08,40170.7,28.22
3225,4/8/22 21:10,39944.5,28.22
3226,4/8/22 21:12,41076.3,28.49
3227,4/8/22 21:14,37531.1,28.01
3228,4/8/22 21:16,39379.8,28.12
3229,4/8/22 21:18,40219.8,28.4
3230,4/8/22 21:20,40272.4,28.31
3231,4/8/22 21:22,39761.6,28.16
3232,4/8/22 21:24,40516.1,28.24
3233,4/8/22 21:26,39710.1,28.14
3234,4/8/22 21:28,38216.9,27.96
3235,4/8/22 21:30,36620.5,27.69
3236,4/8/22 21:32,40293.5,28.23
3237,4/8/22 21:34,39134.3,28.13
3238,4/8/22 21:36,39741,28.17
3239,4/8/22 21:38,40612.1,28.24
3240,4/8/22 21:40,40223.3,28.16
3241,4/8/22 21:42,40466.4,28.24
3242,4/8/22 21:44,39050.9,27.97
3243,4/8/22 21:46,40498.3,28.17
3244,4/8/22 21:48,39692.9,28.11
3245,4/8/22 21:50,40873.7,28.23
3246,4/8/22 21:52,38954.5,28.02
3247,4/8/22 21:54,38651.3,28.11
3248,4/8/22 21:56,38429.8,27.91
3249,4/8/22 21:58,39621.1,28.07
3250,4/8/22 22:00,40473.5,28.25
3251,4/8/22 22:02,37649.7,27.78
3252,4/8/22 22:04,39710.1,28.07
3253,4/8/22 22:06,39505.2,28.03
3254,4/8/22 22:08,38851.8,27.91
3255,4/8/22 22:10,39830.4,28.11
3256,4/8/22 22:12,38799.1,27.96
3257,4/8/22 22:14,40848.5,28.2
3258,4/8/22 22:16,39965.3,28.08
3259,4/8/22 22:18,36791.1,27.87
3260,4/8/22 22:20,38229.7,27.81
3261,4/8/22 22:22,39312.3,27.89
3262,4/8/22 22:24,39954.9,27.95
3263,4/8/22 22:26,38881.6,28
3264,4/8/22 22:28,36818.2,27.65
3265,4/8/22 22:30,39927.1,28.11
3266,4/8/22 22:32,39951.4,28.07
3267,4/8/22 22:34,39861.5,28.12
3268,4/8/22 22:36,37151.8,27.74
3269,4/8/22 22:38,38352.1,27.86
3270,4/8/22 22:40,38904.8,27.87
3271,4/8/22 22:42,40090.4,28.04
3272,4/8/22 22:44,37447.3,27.8
3273,4/8/22 22:46,37590.3,27.73
3274,4/8/22 22:48,40114.8,28.09
3275,4/8/22 22:50,38766.1,27.89
3276,4/8/22 22:52,39417,27.87
3277,4/8/22 22:54,38733.3,27.82
3278,4/8/22 22:56,37687.2,27.68
3279,4/8/22 22:58,40798.1,28.14
3280,4/8/22 23:00,37314.4,27.78
3281,4/8/22 23:02,39121,27.96
3282,4/8/22 23:04,39844.2,28
3283,4/8/22 23:06,36716.1,27.69
3284,4/8/22 23:08,37503.1,27.64
3285,4/8/22 23:10,40913.4,28.08
3286,4/8/22 23:12,39285.3,27.81
3287,4/8/22 23:14,38229.7,27.74
3288,4/8/22 23:16,38927.9,27.82
3289,4/8/22 23:18,35607.9,27.46
3290,4/8/22 23:20,38779.3,27.81
3291,4/8/22 23:22,40516.1,27.97
3292,4/8/22 23:24,39100.9,27.75
3293,4/8/22 23:26,40367.4,27.92
3294,4/8/22 23:28,40956.7,28.03
3295,4/8/22 23:30,37696.6,27.65
3296,4/8/22 23:32,40073,27.97
3297,4/8/22 23:34,40093.9,27.89
3298,4/8/22 23:36,40434.6,27.92
3299,4/8/22 23:38,39607.4,27.78
3300,4/8/22 23:40,38648,27.71
3301,4/8/22 23:42,38743.1,27.74
3302,4/8/22 23:44,40704.9,27.97
3303,4/8/22 23:46,38822.1,27.78
3304,4/8/22 23:48,39566.5,27.85
3305,4/8/22 23:50,40516.1,27.97
3306,4/8/22 23:52,38589.2,27.75
3307,4/8/22 23:54,38497.9,27.7
3308,4/8/22 23:56,40378,27.93
3309,4/8/22 23:58,39576.7,27.81
3310,4/9/22 00:00,40580,27.96
3311,4/9/22 00:02,39586.9,27.84
3312,4/9/22 00:04,39878.7,27.79
3313,4/9/22 00:06,40195.2,27.86
3314,4/9/22 00:08,38226.5,27.59
3315,4/9/22 00:10,40114.8,27.81
3316,4/9/22 00:12,38710.3,27.64
3317,4/9/22 00:14,39366.3,27.7
3318,4/9/22 00:16,39696.4,27.79
3319,4/9/22 00:18,37740.6,27.51
3320,4/9/22 00:20,39346,27.71
3321,4/9/22 00:22,39386.6,27.65
3322,4/9/22 00:24,37106,27.52
3323,4/9/22 00:26,40740.7,27.87
3324,4/9/22 00:28,40041.7,27.76
