"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)"
2020,04/07/22 05:12:00 AM,108.766,28.060
2021,04/07/22 05:14:00 AM,109.527,28.060
2022,04/07/22 05:16:00 AM,110.062,28.060
2023,04/07/22 05:18:00 AM,109.268,28.060
2024,04/07/22 05:20:00 AM,109.657,28.060
2025,04/07/22 05:22:00 AM,109.138,28.060
2026,04/07/22 05:24:00 AM,109.641,28.060
2027,04/07/22 05:26:00 AM,110.273,28.060
2028,04/07/22 05:28:00 AM,110.711,28.060
2029,04/07/22 05:30:00 AM,109.090,28.060
2030,04/07/22 05:32:00 AM,110.095,28.060
2031,04/07/22 05:34:00 AM,109.463,28.060
2032,04/07/22 05:36:00 AM,109.463,28.060
2033,04/07/22 05:38:00 AM,109.463,28.060
2034,04/07/22 05:40:00 AM,109.333,28.060
2035,04/07/22 05:42:00 AM,110.598,28.060
2036,04/07/22 05:44:00 AM,109.689,28.060
2037,04/07/22 05:46:00 AM,109.252,28.060
2038,04/07/22 05:48:00 AM,109.722,28.060
2039,04/07/22 05:50:00 AM,108.199,28.060
2040,04/07/22 05:52:00 AM,110.160,28.060
2041,04/07/22 05:54:00 AM,110.368,27.961
2042,04/07/22 05:56:00 AM,108.620,28.060
2043,04/07/22 05:58:00 AM,109.414,28.060
2044,04/07/22 06:00:00 AM,109.900,28.060
2045,04/07/22 06:02:00 AM,108.928,28.060
2046,04/07/22 06:04:00 AM,109.284,28.060
2047,04/07/22 06:06:00 AM,109.009,28.060
2048,04/07/22 06:08:00 AM,109.998,28.060
2049,04/07/22 06:10:00 AM,109.268,28.060
2050,04/07/22 06:12:00 AM,109.479,28.060
2051,04/07/22 06:14:00 AM,111.166,28.060
2052,04/07/22 06:16:00 AM,109.090,28.060
2053,04/07/22 06:18:00 AM,109.627,28.159
2054,04/07/22 06:20:00 AM,109.592,28.060
2055,04/07/22 06:22:00 AM,108.960,28.060
2056,04/07/22 06:24:00 AM,109.771,28.060
2057,04/07/22 06:26:00 AM,109.463,28.060
2058,04/07/22 06:28:00 AM,110.160,28.060
2059,04/07/22 06:30:00 AM,109.852,28.060
2060,04/07/22 06:32:00 AM,109.333,28.060
2061,04/07/22 06:34:00 AM,110.306,28.060
2062,04/07/22 06:36:00 AM,109.155,28.060
2063,04/07/22 06:38:00 AM,110.322,28.060
2064,04/07/22 06:40:00 AM,109.803,28.060
2065,04/07/22 06:42:00 AM,108.555,28.060
2066,04/07/22 06:44:00 AM,110.371,28.060
2067,04/07/22 06:46:00 AM,109.998,28.060
2068,04/07/22 06:48:00 AM,109.414,28.060
2069,04/07/22 06:50:00 AM,109.884,28.060
2070,04/07/22 06:52:00 AM,109.965,28.060
2071,04/07/22 06:54:00 AM,109.268,28.060
2072,04/07/22 06:56:00 AM,109.935,28.159
2073,04/07/22 06:58:00 AM,109.984,28.159
2074,04/07/22 07:00:00 AM,109.562,28.159
2075,04/07/22 07:02:00 AM,109.044,28.159
2076,04/07/22 07:04:00 AM,109.254,28.159
2077,04/07/22 07:06:00 AM,109.773,28.159
2078,04/07/22 07:08:00 AM,110.665,28.159
2079,04/07/22 07:10:00 AM,108.396,28.159
2080,04/07/22 07:12:00 AM,109.300,28.060
2081,04/07/22 07:14:00 AM,109.349,28.060
2082,04/07/22 07:16:00 AM,109.576,28.060
2083,04/07/22 07:18:00 AM,109.073,28.060
2084,04/07/22 07:20:00 AM,108.409,28.060
2085,04/07/22 07:22:00 AM,110.030,28.060
2086,04/07/22 07:24:00 AM,110.290,28.060
2087,04/07/22 07:26:00 AM,109.738,28.060
2088,04/07/22 07:28:00 AM,109.073,28.060
2089,04/07/22 07:30:00 AM,108.976,28.060
2090,04/07/22 07:32:00 AM,109.463,28.060
2091,04/07/22 07:34:00 AM,110.273,28.060
2092,04/07/22 07:36:00 AM,109.835,28.060
2093,04/07/22 07:38:00 AM,110.027,27.961
2094,04/07/22 07:40:00 AM,109.898,27.961
2095,04/07/22 07:42:00 AM,109.087,27.961
2096,04/07/22 07:44:00 AM,109.476,27.961
2097,04/07/22 07:46:00 AM,108.909,27.961
2098,04/07/22 07:48:00 AM,109.217,27.961
2099,04/07/22 07:50:00 AM,108.536,27.961
2100,04/07/22 07:52:00 AM,109.638,27.961
2101,04/07/22 07:54:00 AM,109.233,27.961
2102,04/07/22 07:56:00 AM,109.346,27.961
2103,04/07/22 07:58:00 AM,108.990,27.961
2104,04/07/22 08:00:00 AM,109.184,27.961
2105,04/07/22 08:02:00 AM,110.287,27.961
2106,04/07/22 08:04:00 AM,108.747,27.961
2107,04/07/22 08:06:00 AM,109.103,27.961
2108,04/07/22 08:08:00 AM,109.282,27.961
2109,04/07/22 08:10:00 AM,109.916,28.060
2110,04/07/22 08:12:00 AM,109.592,28.060
2111,04/07/22 08:14:00 AM,109.852,28.060
2112,04/07/22 08:16:00 AM,109.138,28.060
2113,04/07/22 08:18:00 AM,109.900,28.060
2114,04/07/22 08:20:00 AM,108.717,28.060
2115,04/07/22 08:22:00 AM,109.365,28.060
2116,04/07/22 08:24:00 AM,109.122,28.060
2117,04/07/22 08:26:00 AM,110.062,28.060
2118,04/07/22 08:28:00 AM,109.949,28.060
2119,04/07/22 08:30:00 AM,108.344,28.060
2120,04/07/22 08:32:00 AM,109.981,28.060
2121,04/07/22 08:34:00 AM,109.168,27.961
2122,04/07/22 08:36:00 AM,110.546,27.961
2123,04/07/22 08:38:00 AM,108.749,28.060
2124,04/07/22 08:40:00 AM,109.657,28.060
2125,04/07/22 08:42:00 AM,108.784,28.159
2126,04/07/22 08:44:00 AM,109.546,28.159
2127,04/07/22 08:46:00 AM,110.292,28.159
2128,04/07/22 08:48:00 AM,109.176,28.258
2129,04/07/22 08:50:00 AM,109.354,28.258
2130,04/07/22 08:52:00 AM,110.847,28.258
2131,04/07/22 08:54:00 AM,110.117,28.258
2132,04/07/22 08:56:00 AM,109.290,28.258
2133,04/07/22 08:58:00 AM,109.711,28.258
2134,04/07/22 09:00:00 AM,109.257,28.258
2135,04/07/22 09:02:00 AM,109.225,28.258
2136,04/07/22 09:04:00 AM,109.922,28.258
2137,04/07/22 09:06:00 AM,110.327,28.258
2138,04/07/22 09:08:00 AM,108.919,28.357
2139,04/07/22 09:10:00 AM,109.665,28.357
2140,04/07/22 09:12:00 AM,109.276,28.357
2141,04/07/22 09:14:00 AM,109.341,28.357
2142,04/07/22 09:16:00 AM,109.846,28.456
2143,04/07/22 09:18:00 AM,109.489,28.456
2144,04/07/22 09:20:00 AM,108.922,28.456
2145,04/07/22 09:22:00 AM,109.427,28.555
2146,04/07/22 09:24:00 AM,109.508,28.555
2147,04/07/22 09:26:00 AM,109.087,28.555
2148,04/07/22 09:28:00 AM,110.125,28.555
2149,04/07/22 09:30:00 AM,109.787,28.655
2150,04/07/22 09:32:00 AM,109.868,28.655
2151,04/07/22 09:34:00 AM,111.393,28.655
2152,04/07/22 09:36:00 AM,109.157,28.754
2153,04/07/22 09:38:00 AM,108.752,28.754
2154,04/07/22 09:40:00 AM,109.965,28.655
2155,04/07/22 09:42:00 AM,108.963,28.754
2156,04/07/22 09:44:00 AM,109.692,28.754
2157,04/07/22 09:46:00 AM,110.714,28.754
2158,04/07/22 09:48:00 AM,109.449,28.754
2159,04/07/22 09:50:00 AM,109.890,28.853
2160,04/07/22 09:52:00 AM,109.452,28.853
2161,04/07/22 09:54:00 AM,109.744,28.853
2162,04/07/22 09:56:00 AM,109.276,28.953
2163,04/07/22 09:58:00 AM,110.103,28.953
2164,04/07/22 10:00:00 AM,109.649,28.953
2165,04/07/22 10:02:00 AM,109.649,28.953
2166,04/07/22 10:04:00 AM,109.584,28.953
2167,04/07/22 10:06:00 AM,110.249,28.953
2168,04/07/22 10:08:00 AM,109.246,29.053
2169,04/07/22 10:10:00 AM,110.836,29.053
2170,04/07/22 10:12:00 AM,109.522,29.053
2171,04/07/22 10:14:00 AM,110.722,29.053
2172,04/07/22 10:16:00 AM,110.966,29.053
2173,04/07/22 10:18:00 AM,110.041,29.053
2174,04/07/22 10:20:00 AM,110.317,29.053
2175,04/07/22 10:22:00 AM,109.817,29.152
2176,04/07/22 10:24:00 AM,109.687,29.152
2177,04/07/22 10:26:00 AM,109.995,29.152
2178,04/07/22 10:28:00 AM,110.452,29.252
2179,04/07/22 10:30:00 AM,109.398,29.252
2180,04/07/22 10:32:00 AM,110.374,29.352
2181,04/07/22 10:34:00 AM,111.575,29.352
2182,04/07/22 10:36:00 AM,109.255,29.352
2183,04/07/22 10:38:00 AM,110.455,29.352
2184,04/07/22 10:40:00 AM,109.773,29.352
2185,04/07/22 10:42:00 AM,109.449,29.352
2186,04/07/22 10:44:00 AM,109.987,29.452
2187,04/07/22 10:46:00 AM,110.620,29.452
2188,04/07/22 10:48:00 AM,109.338,29.452
2189,04/07/22 10:50:00 AM,110.295,29.452
2190,04/07/22 10:52:00 AM,109.792,29.452
2191,04/07/22 10:54:00 AM,110.084,29.452
2192,04/07/22 10:56:00 AM,110.217,29.552
2193,04/07/22 10:58:00 AM,109.941,29.552
2194,04/07/22 11:00:00 AM,110.820,29.652
2195,04/07/22 11:02:00 AM,111.697,29.652
2196,04/07/22 11:04:00 AM,109.684,29.652
2197,04/07/22 11:06:00 AM,109.928,29.652
2198,04/07/22 11:08:00 AM,110.788,29.652
2199,04/07/22 11:10:00 AM,109.409,29.652
2200,04/07/22 11:12:00 AM,109.182,29.652
2201,04/07/22 11:14:00 AM,109.101,29.652
2202,04/07/22 11:16:00 AM,110.690,29.652
2203,04/07/22 11:18:00 AM,109.768,29.752
2204,04/07/22 11:20:00 AM,110.271,29.752
2205,04/07/22 11:22:00 AM,109.411,29.752
2206,04/07/22 11:24:00 AM,109.625,29.853
2207,04/07/22 11:26:00 AM,109.349,29.853
2208,04/07/22 11:28:00 AM,109.463,29.853
2209,04/07/22 11:30:00 AM,110.255,29.752
2210,04/07/22 11:32:00 AM,109.963,29.752
2211,04/07/22 11:34:00 AM,110.144,29.853
2212,04/07/22 11:36:00 AM,109.741,29.953
2213,04/07/22 11:38:00 AM,110.325,29.953
2214,04/07/22 11:40:00 AM,110.114,29.953
2215,04/07/22 11:42:00 AM,110.894,29.953
2216,04/07/22 11:44:00 AM,110.017,29.953
2217,04/07/22 11:46:00 AM,109.793,30.054
2218,04/07/22 11:48:00 AM,109.744,30.054
2219,04/07/22 11:50:00 AM,109.679,30.054
2220,04/07/22 11:52:00 AM,109.747,30.154
2221,04/07/22 11:54:00 AM,110.023,30.154
2222,04/07/22 11:56:00 AM,111.354,30.154
2223,04/07/22 11:58:00 AM,109.276,30.154
2224,04/07/22 12:00:00 PM,109.471,30.154
2225,04/07/22 12:02:00 PM,110.152,30.154
2226,04/07/22 12:04:00 PM,109.698,30.154
2227,04/07/22 12:06:00 PM,110.380,30.154
2228,04/07/22 12:08:00 PM,109.601,30.154
2229,04/07/22 12:10:00 PM,109.636,30.255
2230,04/07/22 12:12:00 PM,110.253,30.255
2231,04/07/22 12:14:00 PM,111.016,30.255
2232,04/07/22 12:16:00 PM,110.642,30.255
2233,04/07/22 12:18:00 PM,109.023,30.356
2234,04/07/22 12:20:00 PM,109.801,30.356
2235,04/07/22 12:22:00 PM,111.178,30.255
2236,04/07/22 12:24:00 PM,110.577,30.255
2237,04/07/22 12:26:00 PM,110.174,30.356
2238,04/07/22 12:28:00 PM,109.233,30.356
2239,04/07/22 12:30:00 PM,110.077,30.356
2240,04/07/22 12:32:00 PM,109.360,30.255
2241,04/07/22 12:34:00 PM,110.123,30.255
2242,04/07/22 12:36:00 PM,109.328,30.255
2243,04/07/22 12:38:00 PM,111.844,30.255
2244,04/07/22 12:40:00 PM,111.370,30.154
2245,04/07/22 12:42:00 PM,109.682,30.154
2246,04/07/22 12:44:00 PM,110.915,30.154
2247,04/07/22 12:46:00 PM,110.204,30.255
2248,04/07/22 12:48:00 PM,111.032,30.255
2249,04/07/22 12:50:00 PM,110.334,30.255
2250,04/07/22 12:52:00 PM,110.867,30.154
2251,04/07/22 12:54:00 PM,109.052,30.255
2252,04/07/22 12:56:00 PM,109.701,30.255
2253,04/07/22 12:58:00 PM,109.539,30.255
2254,04/07/22 01:00:00 PM,111.340,30.255
2255,04/07/22 01:02:00 PM,110.253,30.255
2256,04/07/22 01:04:00 PM,110.626,30.255
2257,04/07/22 01:06:00 PM,110.853,30.255
2258,04/07/22 01:08:00 PM,109.312,30.255
2259,04/07/22 01:10:00 PM,110.642,30.255
2260,04/07/22 01:12:00 PM,109.490,30.255
2261,04/07/22 01:14:00 PM,112.072,30.255
2262,04/07/22 01:16:00 PM,109.798,30.255
2263,04/07/22 01:18:00 PM,110.025,30.255
2264,04/07/22 01:20:00 PM,109.879,30.255
2265,04/07/22 01:22:00 PM,110.593,30.255
2266,04/07/22 01:24:00 PM,109.298,30.356
2267,04/07/22 01:26:00 PM,110.353,30.356
2268,04/07/22 01:28:00 PM,110.353,30.356
2269,04/07/22 01:30:00 PM,109.233,30.356
2270,04/07/22 01:32:00 PM,109.393,30.255
2271,04/07/22 01:34:00 PM,110.074,30.255
2272,04/07/22 01:36:00 PM,109.477,30.356
2273,04/07/22 01:38:00 PM,110.986,30.356
2274,04/07/22 01:40:00 PM,109.947,30.356
2275,04/07/22 01:42:00 PM,110.418,30.356
2276,04/07/22 01:44:00 PM,110.061,30.356
2277,04/07/22 01:46:00 PM,110.548,30.356
2278,04/07/22 01:48:00 PM,110.174,30.356
2279,04/07/22 01:50:00 PM,109.739,30.457
2280,04/07/22 01:52:00 PM,109.447,30.457
2281,04/07/22 01:54:00 PM,110.339,30.457
2282,04/07/22 01:56:00 PM,109.639,30.356
2283,04/07/22 01:58:00 PM,109.639,30.356
2284,04/07/22 02:00:00 PM,110.872,30.356
2285,04/07/22 02:02:00 PM,110.209,30.457
2286,04/07/22 02:04:00 PM,109.739,30.457
2287,04/07/22 02:06:00 PM,109.009,30.457
2288,04/07/22 02:08:00 PM,110.726,30.356
2289,04/07/22 02:10:00 PM,110.742,30.356
2290,04/07/22 02:12:00 PM,109.328,30.255
2291,04/07/22 02:14:00 PM,110.382,30.255
2292,04/07/22 02:16:00 PM,109.231,30.255
2293,04/07/22 02:18:00 PM,110.155,30.255
2294,04/07/22 02:20:00 PM,110.512,30.255
2295,04/07/22 02:22:00 PM,110.561,30.255
2296,04/07/22 02:24:00 PM,110.139,30.255
2297,04/07/22 02:26:00 PM,110.236,30.255
2298,04/07/22 02:28:00 PM,110.025,30.255
2299,04/07/22 02:30:00 PM,109.636,30.255
2300,04/07/22 02:32:00 PM,109.944,30.255
2301,04/07/22 02:34:00 PM,110.188,30.255
2302,04/07/22 02:36:00 PM,109.150,30.255
2303,04/07/22 02:38:00 PM,110.152,30.154
2304,04/07/22 02:40:00 PM,110.396,30.154
2305,04/07/22 02:42:00 PM,110.366,30.255
2306,04/07/22 02:44:00 PM,110.009,30.255
2307,04/07/22 02:46:00 PM,111.292,30.255
2308,04/07/22 02:48:00 PM,109.312,30.255
2309,04/07/22 02:50:00 PM,109.182,30.255
2310,04/07/22 02:52:00 PM,110.188,30.255
2311,04/07/22 02:54:00 PM,109.977,30.255
2312,04/07/22 02:56:00 PM,110.318,30.255
2313,04/07/22 02:58:00 PM,109.958,30.154
2314,04/07/22 03:00:00 PM,111.029,30.154
2315,04/07/22 03:02:00 PM,109.617,30.154
2316,04/07/22 03:04:00 PM,109.912,30.255
2317,04/07/22 03:06:00 PM,110.983,30.255
2318,04/07/22 03:08:00 PM,109.441,30.255
2319,04/07/22 03:10:00 PM,110.301,30.255
2320,04/07/22 03:12:00 PM,110.886,30.255
2321,04/07/22 03:14:00 PM,111.032,30.255
2322,04/07/22 03:16:00 PM,109.604,30.255
2323,04/07/22 03:18:00 PM,109.020,30.255
2324,04/07/22 03:20:00 PM,109.652,30.255
2325,04/07/22 03:22:00 PM,110.253,30.255
2326,04/07/22 03:24:00 PM,109.379,30.356
2327,04/07/22 03:26:00 PM,109.833,30.356
2328,04/07/22 03:28:00 PM,109.490,30.255
2329,04/07/22 03:30:00 PM,109.506,30.255
2330,04/07/22 03:32:00 PM,109.231,30.255
2331,04/07/22 03:34:00 PM,111.617,30.255
2332,04/07/22 03:36:00 PM,109.571,30.255
2333,04/07/22 03:38:00 PM,110.561,30.255
2334,04/07/22 03:40:00 PM,109.085,30.255
2335,04/07/22 03:42:00 PM,110.496,30.255
2336,04/07/22 03:44:00 PM,110.188,30.255
2337,04/07/22 03:46:00 PM,110.236,30.255
2338,04/07/22 03:48:00 PM,110.366,30.255
2339,04/07/22 03:50:00 PM,110.301,30.255
2340,04/07/22 03:52:00 PM,109.733,30.255
2341,04/07/22 03:54:00 PM,109.231,30.255
2342,04/07/22 03:56:00 PM,110.236,30.255
2343,04/07/22 03:58:00 PM,109.717,30.255
2344,04/07/22 04:00:00 PM,109.166,30.255
2345,04/07/22 04:02:00 PM,109.279,30.255
2346,04/07/22 04:04:00 PM,109.993,30.255
2347,04/07/22 04:06:00 PM,110.042,30.255
2348,04/07/22 04:08:00 PM,109.201,30.356
2349,04/07/22 04:10:00 PM,110.090,30.255
2350,04/07/22 04:12:00 PM,110.545,30.255
2351,04/07/22 04:14:00 PM,111.032,30.255
2352,04/07/22 04:16:00 PM,110.253,30.255
2353,04/07/22 04:18:00 PM,110.285,30.255
2354,04/07/22 04:20:00 PM,110.090,30.255
2355,04/07/22 04:22:00 PM,109.052,30.255
2356,04/07/22 04:24:00 PM,109.685,30.255
2357,04/07/22 04:26:00 PM,110.675,30.255
2358,04/07/22 04:28:00 PM,111.454,30.255
2359,04/07/22 04:30:00 PM,109.652,30.255
2360,04/07/22 04:32:00 PM,109.863,30.255
2361,04/07/22 04:34:00 PM,109.925,30.154
2362,04/07/22 04:36:00 PM,108.774,30.154
2363,04/07/22 04:38:00 PM,110.104,30.154
2364,04/07/22 04:40:00 PM,109.520,30.154
2365,04/07/22 04:42:00 PM,109.582,30.054
2366,04/07/22 04:44:00 PM,109.647,30.054
2367,04/07/22 04:46:00 PM,110.004,30.054
2368,04/07/22 04:48:00 PM,108.901,30.054
2369,04/07/22 04:50:00 PM,109.890,30.054
2370,04/07/22 04:52:00 PM,110.442,30.054
2371,04/07/22 04:54:00 PM,110.539,30.054
2372,04/07/22 04:56:00 PM,109.822,29.953
2373,04/07/22 04:58:00 PM,109.157,29.953
2374,04/07/22 05:00:00 PM,110.358,29.953
2375,04/07/22 05:02:00 PM,109.384,29.953
2376,04/07/22 05:04:00 PM,111.235,29.953
2377,04/07/22 05:06:00 PM,108.687,29.953
2378,04/07/22 05:08:00 PM,110.650,29.953
2379,04/07/22 05:10:00 PM,109.252,29.853
2380,04/07/22 05:12:00 PM,109.528,29.853
2381,04/07/22 05:14:00 PM,109.949,29.853
2382,04/07/22 05:16:00 PM,109.268,29.853
2383,04/07/22 05:18:00 PM,109.820,29.853
2384,04/07/22 05:20:00 PM,110.031,29.853
2385,04/07/22 05:22:00 PM,109.184,29.752
2386,04/07/22 05:24:00 PM,109.525,29.752
2387,04/07/22 05:26:00 PM,109.298,29.752
2388,04/07/22 05:28:00 PM,109.801,29.752
2389,04/07/22 05:30:00 PM,109.087,29.752
2390,04/07/22 05:32:00 PM,109.720,29.752
2391,04/07/22 05:34:00 PM,109.752,29.752
2392,04/07/22 05:36:00 PM,109.525,29.752
2393,04/07/22 05:38:00 PM,109.087,29.752
2394,04/07/22 05:40:00 PM,108.371,29.652
2395,04/07/22 05:42:00 PM,109.749,29.652
2396,04/07/22 05:44:00 PM,109.214,29.652
2397,04/07/22 05:46:00 PM,109.068,29.652
2398,04/07/22 05:48:00 PM,110.268,29.652
2399,04/07/22 05:50:00 PM,109.976,29.652
2400,04/07/22 05:52:00 PM,110.220,29.652
2401,04/07/22 05:54:00 PM,109.830,29.652
2402,04/07/22 05:56:00 PM,109.506,29.652
2403,04/07/22 05:58:00 PM,109.555,29.652
2404,04/07/22 06:00:00 PM,109.814,29.652
2405,04/07/22 06:02:00 PM,109.633,29.552
2406,04/07/22 06:04:00 PM,108.579,29.552
2407,04/07/22 06:06:00 PM,111.434,29.552
2408,04/07/22 06:08:00 PM,109.406,29.552
2409,04/07/22 06:10:00 PM,109.130,29.552
2410,04/07/22 06:12:00 PM,108.725,29.552
2411,04/07/22 06:14:00 PM,110.412,29.552
2412,04/07/22 06:16:00 PM,108.563,29.552
2413,04/07/22 06:18:00 PM,109.163,29.552
2414,04/07/22 06:20:00 PM,110.282,29.552
2415,04/07/22 06:22:00 PM,109.082,29.552
2416,04/07/22 06:24:00 PM,108.544,29.452
2417,04/07/22 06:26:00 PM,109.728,29.452
2418,04/07/22 06:28:00 PM,109.079,29.452
2419,04/07/22 06:30:00 PM,109.209,29.452
2420,04/07/22 06:32:00 PM,109.614,29.452
2421,04/07/22 06:34:00 PM,109.825,29.452
2422,04/07/22 06:36:00 PM,109.452,29.452
2423,04/07/22 06:38:00 PM,109.922,29.452
2424,04/07/22 06:40:00 PM,109.273,29.452
2425,04/07/22 06:42:00 PM,108.625,29.452
2426,04/07/22 06:44:00 PM,109.011,29.352
2427,04/07/22 06:46:00 PM,109.011,29.352
2428,04/07/22 06:48:00 PM,109.076,29.352
2429,04/07/22 06:50:00 PM,109.011,29.352
2430,04/07/22 06:52:00 PM,109.644,29.352
2431,04/07/22 06:54:00 PM,109.255,29.352
2432,04/07/22 06:56:00 PM,109.303,29.352
2433,04/07/22 06:58:00 PM,110.907,29.252
2434,04/07/22 07:00:00 PM,108.782,29.252
2435,04/07/22 07:02:00 PM,110.468,29.252
2436,04/07/22 07:04:00 PM,108.911,29.252
2437,04/07/22 07:06:00 PM,110.436,29.252
2438,04/07/22 07:08:00 PM,110.566,29.252
2439,04/07/22 07:10:00 PM,109.771,29.252
2440,04/07/22 07:12:00 PM,109.268,29.252
2441,04/07/22 07:14:00 PM,108.798,29.252
2442,04/07/22 07:16:00 PM,110.482,29.152
2443,04/07/22 07:18:00 PM,109.800,29.152
2444,04/07/22 07:20:00 PM,108.585,29.152
2445,04/07/22 07:22:00 PM,109.444,29.152
2446,04/07/22 07:24:00 PM,108.260,29.152
2447,04/07/22 07:26:00 PM,109.265,29.152
2448,04/07/22 07:28:00 PM,109.168,29.152
2449,04/07/22 07:30:00 PM,109.846,29.053
2450,04/07/22 07:32:00 PM,110.576,29.053
2451,04/07/22 07:34:00 PM,110.106,29.053
2452,04/07/22 07:36:00 PM,109.490,29.053
2453,04/07/22 07:38:00 PM,109.684,29.053
2454,04/07/22 07:40:00 PM,108.841,29.053
2455,04/07/22 07:42:00 PM,110.560,29.053
2456,04/07/22 07:44:00 PM,109.603,29.053
2457,04/07/22 07:46:00 PM,109.065,28.953
2458,04/07/22 07:48:00 PM,110.054,28.953
2459,04/07/22 07:50:00 PM,109.227,28.953
2460,04/07/22 07:52:00 PM,109.000,28.953
2461,04/07/22 07:54:00 PM,109.844,28.953
2462,04/07/22 07:56:00 PM,109.276,28.953
2463,04/07/22 07:58:00 PM,109.308,28.953
2464,04/07/22 08:00:00 PM,110.249,28.953
2465,04/07/22 08:02:00 PM,110.038,28.953
2466,04/07/22 08:04:00 PM,109.387,28.853
2467,04/07/22 08:06:00 PM,109.144,28.853
2468,04/07/22 08:08:00 PM,109.873,28.853
2469,04/07/22 08:10:00 PM,109.063,28.853
2470,04/07/22 08:12:00 PM,108.463,28.853
2471,04/07/22 08:14:00 PM,108.820,28.853
2472,04/07/22 08:16:00 PM,109.290,28.853
2473,04/07/22 08:18:00 PM,109.906,28.853
2474,04/07/22 08:20:00 PM,109.517,28.853
2475,04/07/22 08:22:00 PM,109.598,28.853
2476,04/07/22 08:24:00 PM,109.500,28.853
2477,04/07/22 08:26:00 PM,109.498,28.754
2478,04/07/22 08:28:00 PM,108.752,28.754
2479,04/07/22 08:30:00 PM,108.963,28.754
2480,04/07/22 08:32:00 PM,108.590,28.754
2481,04/07/22 08:34:00 PM,110.958,28.754
2482,04/07/22 08:36:00 PM,109.384,28.754
2483,04/07/22 08:38:00 PM,109.417,28.754
2484,04/07/22 08:40:00 PM,109.644,28.754
2485,04/07/22 08:42:00 PM,109.595,28.754
2486,04/07/22 08:44:00 PM,110.682,28.754
2487,04/07/22 08:46:00 PM,110.958,28.754
2488,04/07/22 08:48:00 PM,109.446,28.655
2489,04/07/22 08:50:00 PM,109.300,28.655
2490,04/07/22 08:52:00 PM,110.549,28.655
2491,04/07/22 08:54:00 PM,110.273,28.655
2492,04/07/22 08:56:00 PM,109.787,28.655
2493,04/07/22 08:58:00 PM,110.079,28.655
2494,04/07/22 09:00:00 PM,109.576,28.655
2495,04/07/22 09:02:00 PM,109.803,28.655
2496,04/07/22 09:04:00 PM,109.835,28.655
2497,04/07/22 09:06:00 PM,110.306,28.655
2498,04/07/22 09:08:00 PM,111.426,28.655
2499,04/07/22 09:10:00 PM,110.484,28.655
2500,04/07/22 09:12:00 PM,109.754,28.655
2501,04/07/22 09:14:00 PM,109.965,28.655
2502,04/07/22 09:16:00 PM,109.462,28.655
2503,04/07/22 09:18:00 PM,109.592,28.655
2504,04/07/22 09:20:00 PM,109.265,28.555
2505,04/07/22 09:22:00 PM,109.898,28.555
2506,04/07/22 09:24:00 PM,109.703,28.555
2507,04/07/22 09:26:00 PM,109.168,28.555
2508,04/07/22 09:28:00 PM,109.930,28.555
2509,04/07/22 09:30:00 PM,110.352,28.555
2510,04/07/22 09:32:00 PM,109.411,28.555
2511,04/07/22 09:34:00 PM,110.904,28.555
2512,04/07/22 09:36:00 PM,110.092,28.555
2513,04/07/22 09:38:00 PM,109.411,28.555
2514,04/07/22 09:40:00 PM,109.784,28.555
2515,04/07/22 09:42:00 PM,109.930,28.555
2516,04/07/22 09:44:00 PM,109.249,28.555
2517,04/07/22 09:46:00 PM,109.298,28.555
2518,04/07/22 09:48:00 PM,109.719,28.555
2519,04/07/22 09:50:00 PM,109.654,28.555
2520,04/07/22 09:52:00 PM,109.265,28.555
2521,04/07/22 09:54:00 PM,110.430,28.456
2522,04/07/22 09:56:00 PM,109.862,28.456
2523,04/07/22 09:58:00 PM,109.392,28.456
2524,04/07/22 10:00:00 PM,110.871,28.555
2525,04/07/22 10:02:00 PM,110.839,28.555
2526,04/07/22 10:04:00 PM,109.816,28.555
2527,04/07/22 10:06:00 PM,110.511,28.456
2528,04/07/22 10:08:00 PM,110.317,28.456
2529,04/07/22 10:10:00 PM,109.327,28.456
2530,04/07/22 10:12:00 PM,111.323,28.456
2531,04/07/22 10:14:00 PM,111.258,28.456
2532,04/07/22 10:16:00 PM,110.690,28.456
2533,04/07/22 10:18:00 PM,111.307,28.456
2534,04/07/22 10:20:00 PM,109.311,28.456
2535,04/07/22 10:22:00 PM,110.041,28.456
2536,04/07/22 10:24:00 PM,110.414,28.456
2537,04/07/22 10:26:00 PM,108.936,28.357
2538,04/07/22 10:28:00 PM,109.879,28.456
2539,04/07/22 10:30:00 PM,110.414,28.456
2540,04/07/22 10:32:00 PM,109.441,28.456
2541,04/07/22 10:34:00 PM,110.187,28.456
2542,04/07/22 10:36:00 PM,110.446,28.456
2543,04/07/22 10:38:00 PM,110.219,28.456
2544,04/07/22 10:40:00 PM,109.989,28.357
2545,04/07/22 10:42:00 PM,110.638,28.357
2546,04/07/22 10:44:00 PM,111.044,28.357
2547,04/07/22 10:46:00 PM,110.363,28.357
2548,04/07/22 10:48:00 PM,110.217,28.357
2549,04/07/22 10:50:00 PM,110.866,28.357
2550,04/07/22 10:52:00 PM,110.038,28.357
2551,04/07/22 10:54:00 PM,109.665,28.357
2552,04/07/22 10:56:00 PM,111.661,28.357
2553,04/07/22 10:58:00 PM,111.190,28.357
