"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
1699,04/06/22 06:30:00 PM,108.938,29.053,0.736
1700,04/06/22 06:32:00 PM,109.798,29.053,0.822
1701,04/06/22 06:34:00 PM,109.084,29.053,0.751
1702,04/06/22 06:36:00 PM,108.582,29.053,0.701
1703,04/06/22 06:38:00 PM,108.695,29.053,0.712
1704,04/06/22 06:40:00 PM,109.214,29.053,0.763
1705,04/06/22 06:42:00 PM,109.149,29.053,0.757
1706,04/06/22 06:44:00 PM,109.214,29.053,0.763
1707,04/06/22 06:46:00 PM,108.323,29.053,0.675
1708,04/06/22 06:48:00 PM,108.874,29.053,0.730
1709,04/06/22 06:50:00 PM,109.860,28.953,0.828
1710,04/06/22 06:52:00 PM,108.903,28.953,0.733
1711,04/06/22 06:54:00 PM,109.246,29.053,0.767
1712,04/06/22 06:56:00 PM,109.149,29.053,0.757
1713,04/06/22 06:58:00 PM,108.387,29.053,0.681
1714,04/06/22 07:00:00 PM,108.874,29.053,0.730
1715,04/06/22 07:02:00 PM,108.387,29.053,0.681
1716,04/06/22 07:04:00 PM,108.404,29.053,0.683
1717,04/06/22 07:06:00 PM,109.003,29.053,0.742
1718,04/06/22 07:08:00 PM,108.660,28.953,0.708
1719,04/06/22 07:10:00 PM,109.633,28.953,0.805
1720,04/06/22 07:12:00 PM,109.422,28.953,0.784
1721,04/06/22 07:14:00 PM,110.054,28.953,0.847
1722,04/06/22 07:16:00 PM,109.503,28.953,0.792
1723,04/06/22 07:18:00 PM,108.482,28.953,0.691
1724,04/06/22 07:20:00 PM,109.244,28.953,0.766
1725,04/06/22 07:22:00 PM,109.487,28.953,0.791
1726,04/06/22 07:24:00 PM,109.714,28.953,0.813
1727,04/06/22 07:26:00 PM,108.498,28.953,0.692
1728,04/06/22 07:28:00 PM,108.466,28.953,0.689
1729,04/06/22 07:30:00 PM,110.136,28.953,0.855
1730,04/06/22 07:32:00 PM,109.114,28.953,0.753
1731,04/06/22 07:34:00 PM,109.306,28.853,0.773
1732,04/06/22 07:36:00 PM,110.003,28.853,0.842
1733,04/06/22 07:38:00 PM,108.641,28.853,0.706
1734,04/06/22 07:40:00 PM,109.079,28.853,0.750
1735,04/06/22 07:42:00 PM,108.657,28.853,0.708
1736,04/06/22 07:44:00 PM,109.744,28.853,0.816
1737,04/06/22 07:46:00 PM,109.257,28.853,0.768
1738,04/06/22 07:48:00 PM,109.403,28.853,0.782
1739,04/06/22 07:50:00 PM,108.852,28.853,0.727
1740,04/06/22 07:52:00 PM,108.706,28.853,0.713
1741,04/06/22 07:54:00 PM,109.176,28.853,0.760
1742,04/06/22 07:56:00 PM,109.322,28.853,0.774
1743,04/06/22 07:58:00 PM,109.014,28.853,0.744
1744,04/06/22 08:00:00 PM,108.738,28.853,0.716
1745,04/06/22 08:02:00 PM,109.468,28.853,0.789
1746,04/06/22 08:04:00 PM,108.528,28.853,0.695
1747,04/06/22 08:06:00 PM,108.560,28.853,0.698
1748,04/06/22 08:08:00 PM,109.468,28.853,0.789
1749,04/06/22 08:10:00 PM,109.192,28.853,0.761
1750,04/06/22 08:12:00 PM,108.171,28.853,0.660
1751,04/06/22 08:14:00 PM,108.914,28.754,0.734
1752,04/06/22 08:16:00 PM,109.335,28.754,0.775
1753,04/06/22 08:18:00 PM,109.254,28.754,0.767
1754,04/06/22 08:20:00 PM,108.525,28.754,0.695
1755,04/06/22 08:22:00 PM,109.157,28.754,0.758
1756,04/06/22 08:24:00 PM,108.703,28.754,0.713
1757,04/06/22 08:26:00 PM,108.396,28.754,0.682
1758,04/06/22 08:28:00 PM,108.801,28.754,0.722
1759,04/06/22 08:30:00 PM,109.287,28.754,0.771
1760,04/06/22 08:32:00 PM,108.606,28.754,0.703
1761,04/06/22 08:34:00 PM,109.141,28.754,0.756
1762,04/06/22 08:36:00 PM,109.173,28.754,0.759
1763,04/06/22 08:38:00 PM,108.749,28.655,0.717
1764,04/06/22 08:40:00 PM,109.368,28.754,0.779
1765,04/06/22 08:42:00 PM,109.495,28.655,0.791
1766,04/06/22 08:44:00 PM,109.560,28.655,0.798
1767,04/06/22 08:46:00 PM,108.652,28.655,0.708
1768,04/06/22 08:48:00 PM,108.701,28.655,0.712
1769,04/06/22 08:50:00 PM,108.166,28.655,0.659
1770,04/06/22 08:52:00 PM,109.138,28.655,0.756
1771,04/06/22 08:54:00 PM,108.425,28.655,0.685
1772,04/06/22 08:56:00 PM,108.377,28.655,0.680
1773,04/06/22 08:58:00 PM,109.625,28.655,0.804
1774,04/06/22 09:00:00 PM,108.636,28.655,0.706
1775,04/06/22 09:02:00 PM,109.057,28.655,0.748
1776,04/06/22 09:04:00 PM,109.365,28.655,0.778
1777,04/06/22 09:06:00 PM,108.733,28.655,0.716
1778,04/06/22 09:08:00 PM,110.127,28.655,0.854
1779,04/06/22 09:10:00 PM,109.333,28.655,0.775
1780,04/06/22 09:12:00 PM,109.057,28.655,0.748
1781,04/06/22 09:14:00 PM,109.495,28.655,0.791
1782,04/06/22 09:16:00 PM,108.911,28.655,0.733
1783,04/06/22 09:18:00 PM,109.511,28.655,0.793
1784,04/06/22 09:20:00 PM,109.346,28.555,0.777
1785,04/06/22 09:22:00 PM,109.573,28.555,0.799
1786,04/06/22 09:24:00 PM,109.460,28.555,0.788
1787,04/06/22 09:26:00 PM,108.892,28.555,0.731
1788,04/06/22 09:28:00 PM,110.125,28.555,0.854
1789,04/06/22 09:30:00 PM,110.060,28.555,0.848
1790,04/06/22 09:32:00 PM,109.395,28.555,0.781
1791,04/06/22 09:34:00 PM,108.795,28.555,0.722
1792,04/06/22 09:36:00 PM,110.822,28.555,0.923
1793,04/06/22 09:38:00 PM,108.342,28.555,0.677
1794,04/06/22 09:40:00 PM,110.628,28.555,0.904
1795,04/06/22 09:42:00 PM,109.087,28.555,0.751
1796,04/06/22 09:44:00 PM,109.330,28.555,0.775
1797,04/06/22 09:46:00 PM,109.119,28.555,0.754
1798,04/06/22 09:48:00 PM,108.876,28.555,0.730
1799,04/06/22 09:50:00 PM,109.606,28.555,0.802
1800,04/06/22 09:52:00 PM,108.909,28.555,0.733
1801,04/06/22 09:54:00 PM,109.119,28.555,0.754
1802,04/06/22 09:56:00 PM,109.489,28.456,0.791
1803,04/06/22 09:58:00 PM,109.327,28.456,0.775
1804,04/06/22 10:00:00 PM,108.679,28.456,0.710
1805,04/06/22 10:02:00 PM,108.987,28.456,0.741
1806,04/06/22 10:04:00 PM,109.846,28.456,0.826
1807,04/06/22 10:06:00 PM,109.408,28.456,0.783
1808,04/06/22 10:08:00 PM,108.549,28.456,0.697
1809,04/06/22 10:10:00 PM,109.052,28.456,0.747
1810,04/06/22 10:12:00 PM,109.457,28.456,0.788
1811,04/06/22 10:14:00 PM,109.538,28.456,0.796
1812,04/06/22 10:16:00 PM,111.274,28.456,0.968
1813,04/06/22 10:18:00 PM,109.036,28.456,0.746
1814,04/06/22 10:20:00 PM,111.907,28.456,1.031
1815,04/06/22 10:22:00 PM,109.068,28.456,0.749
1816,04/06/22 10:24:00 PM,109.344,28.456,0.776
1817,04/06/22 10:26:00 PM,110.803,28.456,0.922
1818,04/06/22 10:28:00 PM,109.506,28.456,0.792
1819,04/06/22 10:30:00 PM,110.025,28.456,0.844
1820,04/06/22 10:32:00 PM,109.408,28.456,0.783
1821,04/06/22 10:34:00 PM,110.868,28.456,0.928
1822,04/06/22 10:36:00 PM,110.706,28.456,0.912
1823,04/06/22 10:38:00 PM,108.695,28.456,0.712
1824,04/06/22 10:40:00 PM,109.244,28.357,0.766
1825,04/06/22 10:42:00 PM,109.179,28.357,0.760
1826,04/06/22 10:44:00 PM,109.114,28.357,0.753
1827,04/06/22 10:46:00 PM,109.665,28.357,0.808
1828,04/06/22 10:48:00 PM,109.098,28.357,0.752
1829,04/06/22 10:50:00 PM,108.774,28.357,0.720
1830,04/06/22 10:52:00 PM,109.487,28.357,0.791
1831,04/06/22 10:54:00 PM,108.693,28.357,0.712
1832,04/06/22 10:56:00 PM,108.676,28.357,0.710
1833,04/06/22 10:58:00 PM,109.844,28.357,0.826
1834,04/06/22 11:00:00 PM,109.471,28.357,0.789
1835,04/06/22 11:02:00 PM,110.541,28.357,0.895
1836,04/06/22 11:04:00 PM,109.989,28.357,0.841
1837,04/06/22 11:06:00 PM,109.244,28.357,0.766
1838,04/06/22 11:08:00 PM,109.373,28.357,0.779
1839,04/06/22 11:10:00 PM,109.341,28.357,0.776
1840,04/06/22 11:12:00 PM,110.849,28.357,0.926
1841,04/06/22 11:14:00 PM,108.968,28.357,0.739
1842,04/06/22 11:16:00 PM,109.406,28.357,0.783
1843,04/06/22 11:18:00 PM,108.725,28.357,0.715
1844,04/06/22 11:20:00 PM,109.730,28.357,0.815
1845,04/06/22 11:22:00 PM,110.914,28.357,0.933
1846,04/06/22 11:24:00 PM,109.925,28.357,0.834
1847,04/06/22 11:26:00 PM,108.741,28.357,0.716
1848,04/06/22 11:28:00 PM,110.006,28.357,0.842
1849,04/06/22 11:30:00 PM,109.925,28.357,0.834
1850,04/06/22 11:32:00 PM,109.406,28.357,0.783
1851,04/06/22 11:34:00 PM,110.752,28.357,0.916
1852,04/06/22 11:36:00 PM,110.606,28.357,0.902
1853,04/06/22 11:38:00 PM,109.471,28.357,0.789
1854,04/06/22 11:40:00 PM,110.460,28.357,0.887
1855,04/06/22 11:42:00 PM,110.038,28.357,0.845
1856,04/06/22 11:44:00 PM,109.390,28.357,0.781
1857,04/06/22 11:46:00 PM,110.281,28.357,0.870
1858,04/06/22 11:48:00 PM,110.492,28.357,0.891
1859,04/06/22 11:50:00 PM,109.892,28.357,0.831
1860,04/06/22 11:52:00 PM,109.354,28.258,0.777
1861,04/06/22 11:54:00 PM,109.989,28.357,0.841
1862,04/06/22 11:56:00 PM,109.987,28.258,0.840
1863,04/06/22 11:58:00 PM,109.630,28.258,0.805
1864,04/07/22 12:00:00 AM,109.406,28.357,0.783
1865,04/07/22 12:02:00 AM,110.311,28.258,0.873
1866,04/07/22 12:04:00 AM,110.214,28.258,0.863
1867,04/07/22 12:06:00 AM,109.938,28.258,0.835
1868,04/07/22 12:08:00 AM,109.111,28.258,0.753
1869,04/07/22 12:10:00 AM,110.895,28.258,0.931
1870,04/07/22 12:12:00 AM,110.246,28.258,0.866
1871,04/07/22 12:14:00 AM,110.749,28.258,0.916
1872,04/07/22 12:16:00 AM,111.058,28.258,0.947
1873,04/07/22 12:18:00 AM,109.452,28.258,0.787
1874,04/07/22 12:20:00 AM,110.376,28.258,0.879
1875,04/07/22 12:22:00 AM,110.360,28.258,0.877
1876,04/07/22 12:24:00 AM,110.636,28.258,0.905
1877,04/07/22 12:26:00 AM,110.376,28.258,0.879
1878,04/07/22 12:28:00 AM,109.954,28.258,0.837
1879,04/07/22 12:30:00 AM,109.192,28.258,0.761
1880,04/07/22 12:32:00 AM,109.692,28.159,0.811
1881,04/07/22 12:34:00 AM,111.201,28.159,0.961
1882,04/07/22 12:36:00 AM,110.506,28.258,0.892
1883,04/07/22 12:38:00 AM,109.338,28.258,0.776
1884,04/07/22 12:40:00 AM,110.847,28.258,0.926
1885,04/07/22 12:42:00 AM,110.487,28.159,0.890
1886,04/07/22 12:44:00 AM,110.928,28.258,0.934
1887,04/07/22 12:46:00 AM,110.181,28.258,0.860
1888,04/07/22 12:48:00 AM,110.019,28.258,0.844
1889,04/07/22 12:50:00 AM,110.441,28.258,0.886
1890,04/07/22 12:52:00 AM,109.838,28.159,0.826
1891,04/07/22 12:54:00 AM,109.776,28.258,0.819
1892,04/07/22 12:56:00 AM,111.282,28.159,0.969
1893,04/07/22 12:58:00 AM,110.098,28.159,0.851
1894,04/07/22 01:00:00 AM,110.179,28.159,0.859
1895,04/07/22 01:02:00 AM,110.519,28.159,0.893
1896,04/07/22 01:04:00 AM,110.555,28.258,0.897
1897,04/07/22 01:06:00 AM,110.568,28.159,0.898
1898,04/07/22 01:08:00 AM,110.098,28.159,0.851
1899,04/07/22 01:10:00 AM,111.363,28.159,0.977
1900,04/07/22 01:12:00 AM,110.974,28.159,0.939
1901,04/07/22 01:14:00 AM,109.854,28.159,0.827
1902,04/07/22 01:16:00 AM,110.763,28.159,0.918
1903,04/07/22 01:18:00 AM,110.974,28.159,0.939
1904,04/07/22 01:20:00 AM,111.217,28.159,0.963
1905,04/07/22 01:22:00 AM,109.222,28.159,0.764
1906,04/07/22 01:24:00 AM,109.968,28.159,0.838
1907,04/07/22 01:26:00 AM,109.400,28.159,0.782
1908,04/07/22 01:28:00 AM,111.363,28.159,0.977
1909,04/07/22 01:30:00 AM,111.786,28.159,1.019
1910,04/07/22 01:32:00 AM,110.341,28.159,0.876
1911,04/07/22 01:34:00 AM,109.838,28.159,0.826
1912,04/07/22 01:36:00 AM,110.600,28.159,0.901
1913,04/07/22 01:38:00 AM,110.406,28.159,0.882
1914,04/07/22 01:40:00 AM,110.714,28.159,0.913
1915,04/07/22 01:42:00 AM,110.325,28.159,0.874
1916,04/07/22 01:44:00 AM,109.579,28.159,0.800
1917,04/07/22 01:46:00 AM,110.244,28.159,0.866
1918,04/07/22 01:48:00 AM,110.454,28.159,0.887
1919,04/07/22 01:50:00 AM,110.244,28.159,0.866
1920,04/07/22 01:52:00 AM,111.850,28.159,1.026
1921,04/07/22 01:54:00 AM,109.854,28.159,0.827
1922,04/07/22 01:56:00 AM,109.562,28.159,0.798
1923,04/07/22 01:58:00 AM,111.932,28.159,1.034
1924,04/07/22 02:00:00 AM,110.114,28.159,0.853
1925,04/07/22 02:02:00 AM,109.011,28.159,0.743
1926,04/07/22 02:04:00 AM,111.461,28.159,0.987
1927,04/07/22 02:06:00 AM,110.958,28.159,0.937
1928,04/07/22 02:08:00 AM,109.935,28.159,0.835
1929,04/07/22 02:10:00 AM,109.984,28.159,0.840
1930,04/07/22 02:12:00 AM,109.627,28.159,0.805
1931,04/07/22 02:14:00 AM,110.016,28.159,0.843
1932,04/07/22 02:16:00 AM,110.665,28.159,0.908
1933,04/07/22 02:18:00 AM,110.276,28.159,0.869
1934,04/07/22 02:20:00 AM,110.763,28.159,0.918
1935,04/07/22 02:22:00 AM,110.584,28.159,0.900
1936,04/07/22 02:24:00 AM,109.579,28.159,0.800
1937,04/07/22 02:26:00 AM,109.854,28.159,0.827
1938,04/07/22 02:28:00 AM,109.657,28.060,0.808
1939,04/07/22 02:30:00 AM,110.081,28.159,0.850
1940,04/07/22 02:32:00 AM,111.818,28.159,1.023
1941,04/07/22 02:34:00 AM,110.598,28.060,0.901
1942,04/07/22 02:36:00 AM,109.479,28.060,0.790
1943,04/07/22 02:38:00 AM,111.052,28.060,0.946
1944,04/07/22 02:40:00 AM,110.292,28.159,0.871
1945,04/07/22 02:42:00 AM,110.568,28.159,0.898
1946,04/07/22 02:44:00 AM,109.060,28.159,0.748
1947,04/07/22 02:46:00 AM,110.095,28.060,0.851
1948,04/07/22 02:48:00 AM,109.771,28.060,0.819
1949,04/07/22 02:50:00 AM,111.718,28.060,1.013
1950,04/07/22 02:52:00 AM,109.546,28.159,0.796
1951,04/07/22 02:54:00 AM,110.987,28.060,0.940
1952,04/07/22 02:56:00 AM,109.952,28.159,0.837
1953,04/07/22 02:58:00 AM,108.671,28.159,0.709
1954,04/07/22 03:00:00 AM,110.695,28.060,0.911
1955,04/07/22 03:02:00 AM,110.436,28.060,0.885
1956,04/07/22 03:04:00 AM,110.371,28.060,0.879
1957,04/07/22 03:06:00 AM,109.741,28.159,0.816
1958,04/07/22 03:08:00 AM,111.185,28.159,0.960
1959,04/07/22 03:10:00 AM,109.381,28.060,0.780
1960,04/07/22 03:12:00 AM,110.160,28.060,0.858
1961,04/07/22 03:14:00 AM,110.549,28.060,0.896
1962,04/07/22 03:16:00 AM,110.208,28.060,0.862
1963,04/07/22 03:18:00 AM,109.398,28.060,0.782
1964,04/07/22 03:20:00 AM,109.527,28.060,0.795
1965,04/07/22 03:22:00 AM,109.868,28.060,0.829
1966,04/07/22 03:24:00 AM,109.884,28.060,0.830
1967,04/07/22 03:26:00 AM,109.754,28.060,0.817
1968,04/07/22 03:28:00 AM,110.646,28.060,0.906
1969,04/07/22 03:30:00 AM,110.906,28.060,0.932
1970,04/07/22 03:32:00 AM,109.544,28.060,0.796
1971,04/07/22 03:34:00 AM,109.495,28.060,0.791
1972,04/07/22 03:36:00 AM,109.998,28.060,0.841
1973,04/07/22 03:38:00 AM,108.701,28.060,0.712
1974,04/07/22 03:40:00 AM,110.225,28.060,0.864
1975,04/07/22 03:42:00 AM,111.052,28.060,0.946
1976,04/07/22 03:44:00 AM,108.830,28.060,0.725
1977,04/07/22 03:46:00 AM,110.679,28.060,0.909
1978,04/07/22 03:48:00 AM,110.517,28.060,0.893
1979,04/07/22 03:50:00 AM,110.062,28.060,0.848
1980,04/07/22 03:52:00 AM,110.144,28.060,0.856
1981,04/07/22 03:54:00 AM,109.771,28.060,0.819
1982,04/07/22 03:56:00 AM,110.192,28.060,0.861
1983,04/07/22 03:58:00 AM,109.268,28.060,0.769
1984,04/07/22 04:00:00 AM,109.819,28.060,0.824
1985,04/07/22 04:02:00 AM,109.025,28.060,0.745
1986,04/07/22 04:04:00 AM,109.333,28.060,0.775
1987,04/07/22 04:06:00 AM,110.030,28.060,0.845
1988,04/07/22 04:08:00 AM,109.414,28.060,0.783
1989,04/07/22 04:10:00 AM,111.036,28.060,0.945
1990,04/07/22 04:12:00 AM,109.252,28.060,0.767
1991,04/07/22 04:14:00 AM,109.025,28.060,0.745
1992,04/07/22 04:16:00 AM,109.514,28.159,0.793
1993,04/07/22 04:18:00 AM,109.984,28.159,0.840
1994,04/07/22 04:20:00 AM,109.398,28.060,0.782
1995,04/07/22 04:22:00 AM,110.162,28.159,0.858
1996,04/07/22 04:24:00 AM,110.776,28.060,0.919
1997,04/07/22 04:26:00 AM,110.273,28.060,0.869
1998,04/07/22 04:28:00 AM,110.598,28.060,0.901
1999,04/07/22 04:30:00 AM,109.365,28.060,0.778
2000,04/07/22 04:32:00 AM,110.598,28.060,0.901
2001,04/07/22 04:34:00 AM,110.095,28.060,0.851
2002,04/07/22 04:36:00 AM,109.073,28.060,0.749
2003,04/07/22 04:38:00 AM,110.679,28.060,0.909
2004,04/07/22 04:40:00 AM,110.030,28.060,0.845
2005,04/07/22 04:42:00 AM,110.484,28.060,0.890
2006,04/07/22 04:44:00 AM,109.252,28.060,0.767
2007,04/07/22 04:46:00 AM,109.576,28.060,0.799
2008,04/07/22 04:48:00 AM,110.335,27.961,0.875
2009,04/07/22 04:50:00 AM,109.476,27.961,0.790
2010,04/07/22 04:52:00 AM,109.673,28.060,0.809
2011,04/07/22 04:54:00 AM,109.884,28.060,0.830
2012,04/07/22 04:56:00 AM,109.527,28.060,0.795
2013,04/07/22 04:58:00 AM,108.668,28.060,0.709
2014,04/07/22 05:00:00 AM,109.476,27.961,0.790
2015,04/07/22 05:02:00 AM,108.909,27.961,0.733
2016,04/07/22 05:04:00 AM,109.330,27.961,0.775
2017,04/07/22 05:06:00 AM,109.576,28.060,0.799
2018,04/07/22 05:08:00 AM,109.495,28.060,0.791
2019,04/07/22 05:10:00 AM,111.507,28.060,0.992
2020,04/07/22 05:12:00 AM,108.766,28.060,0.719
2021,04/07/22 05:14:00 AM,109.527,28.060,0.795
2022,04/07/22 05:16:00 AM,110.062,28.060,0.848
2023,04/07/22 05:18:00 AM,109.268,28.060,0.769
2024,04/07/22 05:20:00 AM,109.657,28.060,0.808
2025,04/07/22 05:22:00 AM,109.138,28.060,0.756
2026,04/07/22 05:24:00 AM,109.641,28.060,0.806
2027,04/07/22 05:26:00 AM,110.273,28.060,0.869
2028,04/07/22 05:28:00 AM,110.711,28.060,0.912
2029,04/07/22 05:30:00 AM,109.090,28.060,0.751
2030,04/07/22 05:32:00 AM,110.095,28.060,0.851
2031,04/07/22 05:34:00 AM,109.463,28.060,0.788
2032,04/07/22 05:36:00 AM,109.463,28.060,0.788
2033,04/07/22 05:38:00 AM,109.463,28.060,0.788
2034,04/07/22 05:40:00 AM,109.333,28.060,0.775
2035,04/07/22 05:42:00 AM,110.598,28.060,0.901
2036,04/07/22 05:44:00 AM,109.689,28.060,0.811
2037,04/07/22 05:46:00 AM,109.252,28.060,0.767
2038,04/07/22 05:48:00 AM,109.722,28.060,0.814
2039,04/07/22 05:50:00 AM,108.199,28.060,0.662
2040,04/07/22 05:52:00 AM,110.160,28.060,0.858
2041,04/07/22 05:54:00 AM,110.368,27.961,0.878
2042,04/07/22 05:56:00 AM,108.620,28.060,0.704
2043,04/07/22 05:58:00 AM,109.414,28.060,0.783
2044,04/07/22 06:00:00 AM,109.900,28.060,0.832
2045,04/07/22 06:02:00 AM,108.928,28.060,0.735
2046,04/07/22 06:04:00 AM,109.284,28.060,0.770
2047,04/07/22 06:06:00 AM,109.009,28.060,0.743
2048,04/07/22 06:08:00 AM,109.998,28.060,0.841
2049,04/07/22 06:10:00 AM,109.268,28.060,0.769
2050,04/07/22 06:12:00 AM,109.479,28.060,0.790
2051,04/07/22 06:14:00 AM,111.166,28.060,0.958
2052,04/07/22 06:16:00 AM,109.090,28.060,0.751
2053,04/07/22 06:18:00 AM,109.627,28.159,0.805
2054,04/07/22 06:20:00 AM,109.592,28.060,0.801
2055,04/07/22 06:22:00 AM,108.960,28.060,0.738
2056,04/07/22 06:24:00 AM,109.771,28.060,0.819
2057,04/07/22 06:26:00 AM,109.463,28.060,0.788
2058,04/07/22 06:28:00 AM,110.160,28.060,0.858
2059,04/07/22 06:30:00 AM,109.852,28.060,0.827
2060,04/07/22 06:32:00 AM,109.333,28.060,0.775
2061,04/07/22 06:34:00 AM,110.306,28.060,0.872
2062,04/07/22 06:36:00 AM,109.155,28.060,0.758
2063,04/07/22 06:38:00 AM,110.322,28.060,0.874
2064,04/07/22 06:40:00 AM,109.803,28.060,0.822
2065,04/07/22 06:42:00 AM,108.555,28.060,0.698
2066,04/07/22 06:44:00 AM,110.371,28.060,0.879
2067,04/07/22 06:46:00 AM,109.998,28.060,0.841
2068,04/07/22 06:48:00 AM,109.414,28.060,0.783
2069,04/07/22 06:50:00 AM,109.884,28.060,0.830
2070,04/07/22 06:52:00 AM,109.965,28.060,0.838
2071,04/07/22 06:54:00 AM,109.268,28.060,0.769
2072,04/07/22 06:56:00 AM,109.935,28.159,0.835
2073,04/07/22 06:58:00 AM,109.984,28.159,0.840
2074,04/07/22 07:00:00 AM,109.562,28.159,0.798
2075,04/07/22 07:02:00 AM,109.044,28.159,0.747
2076,04/07/22 07:04:00 AM,109.254,28.159,0.767
2077,04/07/22 07:06:00 AM,109.773,28.159,0.819
2078,04/07/22 07:08:00 AM,110.665,28.159,0.908
2079,04/07/22 07:10:00 AM,108.396,28.159,0.682
2080,04/07/22 07:12:00 AM,109.300,28.060,0.772
2081,04/07/22 07:14:00 AM,109.349,28.060,0.777
2082,04/07/22 07:16:00 AM,109.576,28.060,0.799
2083,04/07/22 07:18:00 AM,109.073,28.060,0.749
2084,04/07/22 07:20:00 AM,108.409,28.060,0.683
2085,04/07/22 07:22:00 AM,110.030,28.060,0.845
2086,04/07/22 07:24:00 AM,110.290,28.060,0.870
2087,04/07/22 07:26:00 AM,109.738,28.060,0.816
2088,04/07/22 07:28:00 AM,109.073,28.060,0.749
2089,04/07/22 07:30:00 AM,108.976,28.060,0.740
2090,04/07/22 07:32:00 AM,109.463,28.060,0.788
2091,04/07/22 07:34:00 AM,110.273,28.060,0.869
2092,04/07/22 07:36:00 AM,109.835,28.060,0.825
2093,04/07/22 07:38:00 AM,110.027,27.961,0.844
2094,04/07/22 07:40:00 AM,109.898,27.961,0.831
2095,04/07/22 07:42:00 AM,109.087,27.961,0.751
2096,04/07/22 07:44:00 AM,109.476,27.961,0.790
2097,04/07/22 07:46:00 AM,108.909,27.961,0.733
2098,04/07/22 07:48:00 AM,109.217,27.961,0.764
2099,04/07/22 07:50:00 AM,108.536,27.961,0.696
2100,04/07/22 07:52:00 AM,109.638,27.961,0.806
2101,04/07/22 07:54:00 AM,109.233,27.961,0.765
2102,04/07/22 07:56:00 AM,109.346,27.961,0.777
2103,04/07/22 07:58:00 AM,108.990,27.961,0.741
2104,04/07/22 08:00:00 AM,109.184,27.961,0.760
2105,04/07/22 08:02:00 AM,110.287,27.961,0.870
2106,04/07/22 08:04:00 AM,108.747,27.961,0.717
2107,04/07/22 08:06:00 AM,109.103,27.961,0.752
2108,04/07/22 08:08:00 AM,109.282,27.961,0.770
2109,04/07/22 08:10:00 AM,109.916,28.060,0.833
2110,04/07/22 08:12:00 AM,109.592,28.060,0.801
2111,04/07/22 08:14:00 AM,109.852,28.060,0.827
2112,04/07/22 08:16:00 AM,109.138,28.060,0.756
2113,04/07/22 08:18:00 AM,109.900,28.060,0.832
2114,04/07/22 08:20:00 AM,108.717,28.060,0.714
2115,04/07/22 08:22:00 AM,109.365,28.060,0.778
2116,04/07/22 08:24:00 AM,109.122,28.060,0.754
2117,04/07/22 08:26:00 AM,110.062,28.060,0.848
2118,04/07/22 08:28:00 AM,109.949,28.060,0.837
2119,04/07/22 08:30:00 AM,108.344,28.060,0.677
2120,04/07/22 08:32:00 AM,109.981,28.060,0.840
2121,04/07/22 08:34:00 AM,109.168,27.961,0.759
2122,04/07/22 08:36:00 AM,110.546,27.961,0.896
2123,04/07/22 08:38:00 AM,108.749,28.060,0.717
2124,04/07/22 08:40:00 AM,109.657,28.060,0.808
2125,04/07/22 08:42:00 AM,108.784,28.159,0.721
2126,04/07/22 08:44:00 AM,109.546,28.159,0.796
2127,04/07/22 08:46:00 AM,110.292,28.159,0.871
2128,04/07/22 08:48:00 AM,109.176,28.258,0.760
2129,04/07/22 08:50:00 AM,109.354,28.258,0.777
2130,04/07/22 08:52:00 AM,110.847,28.258,0.926
2131,04/07/22 08:54:00 AM,110.117,28.258,0.853
2132,04/07/22 08:56:00 AM,109.290,28.258,0.771
2133,04/07/22 08:58:00 AM,109.711,28.258,0.813
2134,04/07/22 09:00:00 AM,109.257,28.258,0.768
2135,04/07/22 09:02:00 AM,109.225,28.258,0.765
2136,04/07/22 09:04:00 AM,109.922,28.258,0.834
2137,04/07/22 09:06:00 AM,110.327,28.258,0.874
2138,04/07/22 09:08:00 AM,108.919,28.357,0.734
2139,04/07/22 09:10:00 AM,109.665,28.357,0.808
2140,04/07/22 09:12:00 AM,109.276,28.357,0.770
2141,04/07/22 09:14:00 AM,109.341,28.357,0.776
2142,04/07/22 09:16:00 AM,109.846,28.456,0.826
2143,04/07/22 09:18:00 AM,109.489,28.456,0.791
2144,04/07/22 09:20:00 AM,108.922,28.456,0.734
2145,04/07/22 09:22:00 AM,109.427,28.555,0.785
2146,04/07/22 09:24:00 AM,109.508,28.555,0.793
2147,04/07/22 09:26:00 AM,109.087,28.555,0.751
2148,04/07/22 09:28:00 AM,110.125,28.555,0.854
2149,04/07/22 09:30:00 AM,109.787,28.655,0.820
2150,04/07/22 09:32:00 AM,109.868,28.655,0.829
2151,04/07/22 09:34:00 AM,111.393,28.655,0.980
2152,04/07/22 09:36:00 AM,109.157,28.754,0.758
2153,04/07/22 09:38:00 AM,108.752,28.754,0.717
2154,04/07/22 09:40:00 AM,109.965,28.655,0.838
2155,04/07/22 09:42:00 AM,108.963,28.754,0.738
2156,04/07/22 09:44:00 AM,109.692,28.754,0.811
2157,04/07/22 09:46:00 AM,110.714,28.754,0.913
2158,04/07/22 09:48:00 AM,109.449,28.754,0.787
2159,04/07/22 09:50:00 AM,109.890,28.853,0.831
2160,04/07/22 09:52:00 AM,109.452,28.853,0.787
