Plot Title: CT_344_CSled,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739344, SEN S/N: 20739344)","Temp, °C (LGR S/N: 20739344, SEN S/N: 20739344)"
2495,4/7/22 23:36,37057.3,28.12
2496,4/7/22 23:38,36692,28.12
2497,4/7/22 23:40,36883.6,28.09
2498,4/7/22 23:42,36997.9,28.16
2499,4/7/22 23:44,36883.6,28.08
2500,4/7/22 23:46,36211.3,28.13
2501,4/7/22 23:48,37502,28.16
2502,4/7/22 23:50,37534.4,28.11
2503,4/7/22 23:52,37461.5,28.11
2504,4/7/22 23:54,37236.4,28.11
2505,4/7/22 23:56,37489.8,28.12
2506,4/7/22 23:58,37453.4,28.08
2507,4/8/22 00:00,37057.3,28.09
2508,4/8/22 00:02,37522.2,28.11
2509,4/8/22 00:04,37372.8,28.08
2510,4/8/22 00:06,36994,28.07
2511,4/8/22 00:08,36762.2,28.11
2512,4/8/22 00:10,36471.4,28.04
2513,4/8/22 00:12,35447.8,28.03
2514,4/8/22 00:14,37526.3,28.09
2515,4/8/22 00:16,36676.5,28.07
2516,4/8/22 00:18,36093.9,28.12
2517,4/8/22 00:20,34805.2,28.14
2518,4/8/22 00:22,34290.4,28.07
2519,4/8/22 00:24,34379.8,28.08
2520,4/8/22 00:26,35506.3,28.09
2521,4/8/22 00:28,33706.6,28.06
2522,4/8/22 00:30,33890.1,28.07
2523,4/8/22 00:32,33716.6,28.07
2524,4/8/22 00:34,34815.8,28.04
2525,4/8/22 00:36,34532.1,28.06
2526,4/8/22 00:38,34777,28.07
2527,4/8/22 00:40,33823.2,28.13
2528,4/8/22 00:42,35118.4,28.08
2529,4/8/22 00:44,35598.1,28.11
2530,4/8/22 00:46,32864.5,28.07
2531,4/8/22 00:48,31395.8,28.03
2532,4/8/22 00:50,31072.8,28.04
2533,4/8/22 00:52,31459.5,28.06
2534,4/8/22 00:54,30870.4,28.03
2535,4/8/22 00:56,31209.2,28.06
2536,4/8/22 00:58,31462.4,28.01
2537,4/8/22 01:00,31921.4,28.02
2538,4/8/22 01:02,32604.2,28.08
2539,4/8/22 01:04,33007.3,28.09
2540,4/8/22 01:06,33561.2,28.06
2541,4/8/22 01:08,33390.9,28.09
2542,4/8/22 01:10,33436.6,28.09
2543,4/8/22 01:12,33906.9,28.03
2544,4/8/22 01:14,32934.1,28.02
2545,4/8/22 01:16,33112.8,28.04
2546,4/8/22 01:18,33746.5,28.02
2547,4/8/22 01:20,32237.9,28.01
2548,4/8/22 01:22,31728.6,28
2549,4/8/22 01:24,32068.4,28.02
2550,4/8/22 01:26,33135.3,28.04
2551,4/8/22 01:28,33316.1,28.01
2552,4/8/22 01:30,33482.4,28.04
2553,4/8/22 01:32,33426.7,28.07
2554,4/8/22 01:34,33917,28.03
2555,4/8/22 01:36,33420.2,28.01
2556,4/8/22 01:38,33351.8,28
2557,4/8/22 01:40,32931,27.97
2558,4/8/22 01:42,33554.6,28.09
2559,4/8/22 01:44,33306.3,28.09
2560,4/8/22 01:46,33561.2,28.09
2561,4/8/22 01:48,33920.3,28.03
2562,4/8/22 01:50,34493.9,28.03
2563,4/8/22 01:52,34745.3,28.03
2564,4/8/22 01:54,35179.5,28.01
2565,4/8/22 01:56,34865.3,28.03
2566,4/8/22 01:58,35727.3,28
2567,4/8/22 02:00,36082.6,28.02
2568,4/8/22 02:02,35764.4,28.08
2569,4/8/22 02:04,35861.2,28.03
2570,4/8/22 02:06,35440.5,27.98
2571,4/8/22 02:08,35334.9,28.06
2572,4/8/22 02:10,35491.6,28.07
2573,4/8/22 02:12,35407.6,28.02
2574,4/8/22 02:14,35018.2,28.02
2575,4/8/22 02:16,35528.3,28.02
2576,4/8/22 02:18,35705.1,27.97
2577,4/8/22 02:20,35947.2,28.02
2578,4/8/22 02:22,35509.9,28.02
2579,4/8/22 02:24,35947.2,28
2580,4/8/22 02:26,34310.9,28
2581,4/8/22 02:28,32776.2,27.96
2582,4/8/22 02:30,33125.6,28.01
2583,4/8/22 02:32,34018,28.06
2584,4/8/22 02:34,34001.2,28.08
2585,4/8/22 02:36,33521.7,28.02
2586,4/8/22 02:38,33753.1,28.01
2587,4/8/22 02:40,33690,28.02
2588,4/8/22 02:42,33650.3,28.04
2589,4/8/22 02:44,33410.4,28.02
2590,4/8/22 02:46,33759.8,27.98
2591,4/8/22 02:48,36629.8,28
2592,4/8/22 02:50,35797.9,28.04
2593,4/8/22 02:52,35708.8,28.01
2594,4/8/22 02:54,35598.1,28
2595,4/8/22 02:56,36003.5,28.01
2596,4/8/22 02:58,35999.8,27.98
2597,4/8/22 03:00,36063.7,28.01
2598,4/8/22 03:02,36014.8,27.98
2599,4/8/22 03:04,36291.3,27.97
2600,4/8/22 03:06,35883.6,27.98
2601,4/8/22 03:08,35951,27.98
2602,4/8/22 03:10,35902.3,27.98
2603,4/8/22 03:12,34580.8,27.96
2604,4/8/22 03:14,36664.8,27.93
2605,4/8/22 03:16,35280.5,27.93
2606,4/8/22 03:18,35909.8,27.96
2607,4/8/22 03:20,35954.7,27.95
2608,4/8/22 03:22,35433.2,27.9
2609,4/8/22 03:24,36482.9,27.95
2610,4/8/22 03:26,36536.9,28
2611,4/8/22 03:28,36688.1,27.97
2612,4/8/22 03:30,36560.1,27.96
2613,4/8/22 03:32,36919,28
2614,4/8/22 03:34,36257,27.95
2615,4/8/22 03:36,36723.2,28
2616,4/8/22 03:38,36456,27.92
2617,4/8/22 03:40,36486.8,27.97
2618,4/8/22 03:42,35816.5,27.93
2619,4/8/22 03:44,36421.4,27.91
2620,4/8/22 03:46,36226.5,27.92
2621,4/8/22 03:48,36626,28
2622,4/8/22 03:50,36425.2,27.95
2623,4/8/22 03:52,36386.9,27.93
2624,4/8/22 03:54,36162,27.92
2625,4/8/22 03:56,37156.6,27.95
2626,4/8/22 03:58,37312.5,27.96
2627,4/8/22 04:00,37005.8,27.92
2628,4/8/22 04:02,36926.9,27.92
2629,4/8/22 04:04,36383,27.92
2630,4/8/22 04:06,36440.6,27.86
2631,4/8/22 04:08,36641.5,27.84
2632,4/8/22 04:10,36742.7,27.89
2633,4/8/22 04:12,37089,27.93
2634,4/8/22 04:14,36824.8,27.93
2635,4/8/22 04:16,36379.2,27.91
2636,4/8/22 04:18,36022.3,27.91
2637,4/8/22 04:20,35794.1,27.9
2638,4/8/22 04:22,36078.8,27.87
2639,4/8/22 04:24,36471.4,27.87
2640,4/8/22 04:26,36321.8,27.89
2641,4/8/22 04:28,36954.5,27.9
2642,4/8/22 04:30,36844.4,27.91
2643,4/8/22 04:32,37128.7,27.87
2644,4/8/22 04:34,35727.3,27.81
2645,4/8/22 04:36,35433.2,27.89
2646,4/8/22 04:38,35165.1,27.89
2647,4/8/22 04:40,34964.7,27.89
2648,4/8/22 04:42,35742.2,27.91
2649,4/8/22 04:44,35531.9,27.87
2650,4/8/22 04:46,35805.3,27.84
2651,4/8/22 04:48,35701.4,27.87
2652,4/8/22 04:50,35535.6,27.86
2653,4/8/22 04:52,35679.2,27.89
2654,4/8/22 04:54,35579.7,27.85
2655,4/8/22 04:56,35353.1,27.81
2656,4/8/22 04:58,35835.1,27.91
2657,4/8/22 05:00,35883.6,27.87
2658,4/8/22 05:02,35853.7,27.85
2659,4/8/22 05:04,36075.1,27.86
2660,4/8/22 05:06,36207.5,27.85
2661,4/8/22 05:08,36306.6,27.9
2662,4/8/22 05:10,35981,27.89
2663,4/8/22 05:12,36463.7,27.87
2664,4/8/22 05:14,36344.8,27.84
2665,4/8/22 05:16,36707.6,27.86
2666,4/8/22 05:18,37534.4,27.87
2667,4/8/22 05:20,37417.1,27.82
2668,4/8/22 05:22,37725.9,27.82
2669,4/8/22 05:24,37632,27.84
2670,4/8/22 05:26,36606.6,27.81
2671,4/8/22 05:28,36770,27.81
2672,4/8/22 05:30,35786.7,27.76
2673,4/8/22 05:32,36629.8,27.76
2674,4/8/22 05:34,36653.1,27.79
2675,4/8/22 05:36,37384.9,27.8
2676,4/8/22 05:38,37368.8,27.8
2677,4/8/22 05:40,38010.3,27.84
2678,4/8/22 05:42,38264.9,27.84
2679,4/8/22 05:44,37689.1,27.78
2680,4/8/22 05:46,38101.7,27.79
2681,4/8/22 05:48,38043.5,27.75
2682,4/8/22 05:50,38047.6,27.78
2683,4/8/22 05:52,37304.5,27.79
2684,4/8/22 05:54,37853.2,27.82
2685,4/8/22 05:56,37853.2,27.81
2686,4/8/22 05:58,37795.6,27.8
2687,4/8/22 06:00,37944,27.78
2688,4/8/22 06:02,37506,27.8
2689,4/8/22 06:04,38002,27.79
2690,4/8/22 06:06,38181.1,27.79
2691,4/8/22 06:08,37906.8,27.78
2692,4/8/22 06:10,37632,27.81
2693,4/8/22 06:12,33769.8,27.8
2694,4/8/22 06:14,36490.6,27.79
2695,4/8/22 06:16,36245.6,27.8
2696,4/8/22 06:18,36340.9,27.82
2697,4/8/22 06:20,36962.4,27.79
2698,4/8/22 06:22,36923,27.79
2699,4/8/22 06:24,36734.9,27.79
2700,4/8/22 06:26,36517.6,27.75
2701,4/8/22 06:28,35936,27.78
2702,4/8/22 06:30,35712.5,27.75
2703,4/8/22 06:32,35542.9,27.78
2704,4/8/22 06:34,35731,27.79
2705,4/8/22 06:36,35422.2,27.8
2706,4/8/22 06:38,35506.3,27.79
2707,4/8/22 06:40,37232.4,27.79
2708,4/8/22 06:42,37260.4,27.78
2709,4/8/22 06:44,37192.5,27.78
2710,4/8/22 06:46,37320.5,27.79
2711,4/8/22 06:48,36923,27.82
2712,4/8/22 06:50,37192.5,27.78
2713,4/8/22 06:52,36962.4,27.79
2714,4/8/22 06:54,36742.7,27.81
2715,4/8/22 06:56,37944,27.82
2716,4/8/22 06:58,37636.1,27.8
2717,4/8/22 07:00,37433.2,27.79
2718,4/8/22 07:02,37240.4,27.82
2719,4/8/22 07:04,38064.3,27.84
2720,4/8/22 07:06,37730,27.81
2721,4/8/22 07:08,37607.5,27.8
2722,4/8/22 07:10,35157.9,27.79
2723,4/8/22 07:12,35338.5,27.82
2724,4/8/22 07:14,35208.3,27.79
2725,4/8/22 07:16,34626.2,27.74
2726,4/8/22 07:18,34858.2,27.8
2727,4/8/22 07:20,34968.3,27.87
2728,4/8/22 07:22,34664.6,27.85
2729,4/8/22 07:24,34720.7,27.81
2730,4/8/22 07:26,34654.1,27.82
2731,4/8/22 07:28,34773.5,27.81
2732,4/8/22 07:30,34598.2,27.84
2733,4/8/22 07:32,34528.6,27.84
2734,4/8/22 07:34,34511.2,27.84
2735,4/8/22 07:36,34507.8,27.84
2736,4/8/22 07:38,34486.9,27.81
2737,4/8/22 07:40,34424.6,27.84
2738,4/8/22 07:42,34626.2,27.86
2739,4/8/22 07:44,34521.6,27.86
2740,4/8/22 07:46,34598.2,27.86
2741,4/8/22 07:48,34535.5,27.85
2742,4/8/22 07:50,34438.5,27.89
2743,4/8/22 07:52,34366,27.87
2744,4/8/22 07:54,34372.9,27.9
2745,4/8/22 07:56,33896.8,27.92
2746,4/8/22 07:58,33561.2,27.87
2747,4/8/22 08:00,33488.9,27.86
2748,4/8/22 08:02,33377.8,27.91
2749,4/8/22 08:04,33456.2,27.91
2750,4/8/22 08:06,33843.2,27.91
2751,4/8/22 08:08,34116.3,27.9
2752,4/8/22 08:10,34269.8,27.95
2753,4/8/22 08:12,34441.9,27.95
2754,4/8/22 08:14,34633.2,27.95
2755,4/8/22 08:16,34587.8,27.95
2756,4/8/22 08:18,34808.8,27.91
2757,4/8/22 08:20,34812.3,27.91
2758,4/8/22 08:22,34808.8,27.92
2759,4/8/22 08:24,34801.7,27.97
2760,4/8/22 08:26,34605.2,27.98
2761,4/8/22 08:28,34459.2,27.98
2762,4/8/22 08:30,34480,27.96
2763,4/8/22 08:32,34549.5,28
2764,4/8/22 08:34,34528.6,27.96
2765,4/8/22 08:36,34483.5,28
2766,4/8/22 08:38,34497.3,28.02
2767,4/8/22 08:40,34310.9,27.97
2768,4/8/22 08:42,34211.6,28.03
2769,4/8/22 08:44,34290.4,28.06
2770,4/8/22 08:46,34297.2,28.04
2771,4/8/22 08:48,34386.7,28.04
2772,4/8/22 08:50,34448.8,28.06
2773,4/8/22 08:52,34473.1,28.06
2774,4/8/22 08:54,34748.9,28.03
2775,4/8/22 08:56,34943.4,28.01
2776,4/8/22 08:58,34975.4,28.06
2777,4/8/22 09:00,34861.8,28.12
2778,4/8/22 09:02,34826.4,28.07
2779,4/8/22 09:04,34900.7,28.07
2780,4/8/22 09:06,34943.4,28.08
2781,4/8/22 09:08,34812.3,28.12
2782,4/8/22 09:10,34791.1,28.11
2783,4/8/22 09:12,34773.5,28.09
2784,4/8/22 09:14,34671.6,28.13
2785,4/8/22 09:16,34386.7,28.11
2786,4/8/22 09:18,34252.7,28.07
2787,4/8/22 09:20,34407.4,28.12
2788,4/8/22 09:22,34647.1,28.14
2789,4/8/22 09:24,34829.9,28.16
2790,4/8/22 09:26,34808.8,28.18
2791,4/8/22 09:28,34762.9,28.2
2792,4/8/22 09:30,34883,28.18
2793,4/8/22 09:32,34591.3,28.18
2794,4/8/22 09:34,33997.8,28.18
2795,4/8/22 09:36,33900.2,28.17
2796,4/8/22 09:38,34062,28.16
2797,4/8/22 09:40,34242.4,28.2
2798,4/8/22 09:42,34410.8,28.23
2799,4/8/22 09:44,34359.1,28.27
2800,4/8/22 09:46,34421.2,28.27
2801,4/8/22 09:48,34242.4,28.31
2802,4/8/22 09:50,34126.5,28.31
2803,4/8/22 09:52,33783.1,28.33
2804,4/8/22 09:54,32201.5,28.28
2805,4/8/22 09:56,31436.3,28.31
2806,4/8/22 09:58,33267.4,28.36
2807,4/8/22 10:00,35028.9,28.36
2808,4/8/22 10:02,35003.9,28.28
2809,4/8/22 10:04,35129.1,28.29
2810,4/8/22 10:06,35204.7,28.29
2811,4/8/22 10:08,34861.8,28.33
2812,4/8/22 10:10,34911.4,28.41
2813,4/8/22 10:12,34989.6,28.41
2814,4/8/22 10:14,34922,28.41
2815,4/8/22 10:16,34943.4,28.41
2816,4/8/22 10:18,35309.5,28.46
2817,4/8/22 10:20,35295,28.42
2818,4/8/22 10:22,35657.1,28.38
2819,4/8/22 10:24,37693.2,28.42
2820,4/8/22 10:26,36911.2,28.41
2821,4/8/22 10:28,36777.8,28.46
2822,4/8/22 10:30,36583.3,28.52
2823,4/8/22 10:32,36272.2,28.51
2824,4/8/22 10:34,35734.7,28.53
2825,4/8/22 10:36,35324,28.55
2826,4/8/22 10:38,35382.2,28.53
2827,4/8/22 10:40,34875.9,28.58
2828,4/8/22 10:42,34153.7,28.57
2829,4/8/22 10:44,34014.7,28.58
2830,4/8/22 10:46,34194.6,28.58
2831,4/8/22 10:48,33716.6,28.63
2832,4/8/22 10:50,33910.3,28.63
2833,4/8/22 10:52,32946.8,28.62
2834,4/8/22 10:54,32601.1,28.62
2835,4/8/22 10:56,32588.6,28.6
2836,4/8/22 10:58,32610.4,28.65
2837,4/8/22 11:00,32520.4,28.65
2838,4/8/22 11:02,32375.5,28.63
2839,4/8/22 11:04,32286.7,28.69
2840,4/8/22 11:06,32198.4,28.68
2841,4/8/22 11:08,32253.2,28.69
2842,4/8/22 11:10,32418.5,28.72
2843,4/8/22 11:12,32011.2,28.72
2844,4/8/22 11:14,31817.3,28.72
2845,4/8/22 11:16,31790.6,28.71
2846,4/8/22 11:18,31746.3,28.76
2847,4/8/22 11:20,31719.7,28.77
2848,4/8/22 11:22,31784.7,28.78
2849,4/8/22 11:24,31799.5,28.8
2850,4/8/22 11:26,31719.7,28.78
2851,4/8/22 11:28,31954.3,28.83
2852,4/8/22 11:30,32026.3,28.83
2853,4/8/22 11:32,32071.4,28.85
2854,4/8/22 11:34,32086.5,28.9
2855,4/8/22 11:36,32125.7,28.93
2856,4/8/22 11:38,32086.5,28.94
2857,4/8/22 11:40,32116.6,28.91
2858,4/8/22 11:42,32122.7,28.94
2859,4/8/22 11:44,32041.3,28.94
2860,4/8/22 11:46,32125.7,28.96
2861,4/8/22 11:48,32023.2,28.99
2862,4/8/22 11:50,31996.2,29.03
2863,4/8/22 11:52,31978.3,28.98
2864,4/8/22 11:54,31990.2,28.99
2865,4/8/22 11:56,31978.3,28.98
2866,4/8/22 11:58,31969.3,29.03
2867,4/8/22 12:00,31960.3,29.05
2868,4/8/22 12:02,31511.8,29.05
2869,4/8/22 12:04,31555.5,29.05
2870,4/8/22 12:06,31506,29.06
2871,4/8/22 12:08,31532.2,29.04
2872,4/8/22 12:10,31593.5,29.06
2873,4/8/22 12:12,31514.7,29.03
2874,4/8/22 12:14,30803.5,29.03
2875,4/8/22 12:16,30607.3,29.04
2876,4/8/22 12:18,30582.6,29.06
2877,4/8/22 12:20,30506.1,29.1
2878,4/8/22 12:22,30105.1,29.09
2879,4/8/22 12:24,30028.3,29.1
2880,4/8/22 12:26,29547.6,29.1
2881,4/8/22 12:28,29560.3,29.11
2882,4/8/22 12:30,29289.1,29.12
2883,4/8/22 12:32,29035.2,29.17
2884,4/8/22 12:34,30982.5,29.16
2885,4/8/22 12:36,30862,29.14
2886,4/8/22 12:38,30817.4,29.12
2887,4/8/22 12:40,30767.4,29.12
2888,4/8/22 12:42,30637.6,29.12
2889,4/8/22 12:44,30161,29.12
2890,4/8/22 12:46,30386.6,29.12
2891,4/8/22 12:48,30286.8,29.15
2892,4/8/22 12:50,30198.4,29.14
2893,4/8/22 12:52,30153,29.14
2894,4/8/22 12:54,30099.8,29.14
2895,4/8/22 12:56,29991.4,29.17
2896,4/8/22 12:58,29991.4,29.2
2897,4/8/22 13:00,29980.9,29.2
2898,4/8/22 13:02,30004.6,29.22
2899,4/8/22 13:04,30025.7,29.26
2900,4/8/22 13:06,30081.3,29.32
2901,4/8/22 13:08,30025.7,29.31
2902,4/8/22 13:10,30044.2,29.32
2903,4/8/22 13:12,29973,29.33
2904,4/8/22 13:14,29938.8,29.37
2905,4/8/22 13:16,29570.6,29.38
2906,4/8/22 13:18,29529.7,29.41
2907,4/8/22 13:20,29082.1,29.38
2908,4/8/22 13:22,29104.4,29.44
2909,4/8/22 13:24,29089.6,29.45
2910,4/8/22 13:26,29116.8,29.53
2911,4/8/22 13:28,29136.7,29.47
2912,4/8/22 13:30,29111.9,29.44
2913,4/8/22 13:32,29067.3,29.31
2914,4/8/22 13:34,29025.3,29.44
2915,4/8/22 13:36,29052.4,29.43
2916,4/8/22 13:38,29025.3,29.41
2917,4/8/22 13:40,29052.4,29.45
2918,4/8/22 13:42,29032.7,29.44
2919,4/8/22 13:44,29022.8,29.39
2920,4/8/22 13:46,28998.2,29.39
2921,4/8/22 13:48,28998.2,29.43
2922,4/8/22 13:50,29017.9,29.47
2923,4/8/22 13:52,29010.5,29.45
2924,4/8/22 13:54,29022.8,29.5
2925,4/8/22 13:56,28949.1,29.48
2926,4/8/22 13:58,28990.8,29.49
2927,4/8/22 14:00,28968.7,29.5
2928,4/8/22 14:02,28941.7,29.5
2929,4/8/22 14:04,28968.7,29.54
2930,4/8/22 14:06,28961.3,29.55
2931,4/8/22 14:08,29003.1,29.56
2932,4/8/22 14:10,28968.7,29.54
2933,4/8/22 14:12,28939.3,29.47
2934,4/8/22 14:14,28951.5,29.52
2935,4/8/22 14:16,28995.7,29.53
2936,4/8/22 14:18,28924.6,29.54
2937,4/8/22 14:20,28973.6,29.55
2938,4/8/22 14:22,28968.7,29.52
2939,4/8/22 14:24,28919.7,29.49
2940,4/8/22 14:26,28995.7,29.55
2941,4/8/22 14:28,29022.8,29.55
2942,4/8/22 14:30,29072.2,29.55
2943,4/8/22 14:32,29064.8,29.56
2944,4/8/22 14:34,29050,29.47
2945,4/8/22 14:36,29057.4,29.43
2946,4/8/22 14:38,29079.6,29.45
2947,4/8/22 14:40,29045,29.47
2948,4/8/22 14:42,29015.4,29.47
2949,4/8/22 14:44,28995.7,29.47
2950,4/8/22 14:46,29008.1,29.49
2951,4/8/22 14:48,29099.5,29.49
2952,4/8/22 14:50,29134.2,29.53
2953,4/8/22 14:52,29134.2,29.53
2954,4/8/22 14:54,29114.3,29.5
2955,4/8/22 14:56,29050,29.48
2956,4/8/22 14:58,29092,29.54
2957,4/8/22 15:00,29092,29.54
2958,4/8/22 15:02,29042.6,29.55
2959,4/8/22 15:04,29035.2,29.52
2960,4/8/22 15:06,29017.9,29.54
2961,4/8/22 15:08,29045,29.54
2962,4/8/22 15:10,29022.8,29.55
2963,4/8/22 15:12,29015.4,29.56
2964,4/8/22 15:14,29015.4,29.56
2965,4/8/22 15:16,28995.7,29.55
2966,4/8/22 15:18,28939.3,29.56
2967,4/8/22 15:20,28897.7,29.56
2968,4/8/22 15:22,28919.7,29.59
2969,4/8/22 15:24,28946.6,29.58
2970,4/8/22 15:26,29084.6,29.58
2971,4/8/22 15:28,29050,29.52
2972,4/8/22 15:30,29151.6,29.54
2973,4/8/22 15:32,29186.5,29.55
2974,4/8/22 15:34,29104.4,29.53
2975,4/8/22 15:36,29077.2,29.47
2976,4/8/22 15:38,29067.3,29.48
2977,4/8/22 15:40,29052.4,29.47
2978,4/8/22 15:42,29045,29.49
2979,4/8/22 15:44,29025.3,29.53
2980,4/8/22 15:46,29025.3,29.53
2981,4/8/22 15:48,28981,29.5
2982,4/8/22 15:50,28990.8,29.52
2983,4/8/22 15:52,28963.8,29.48
2984,4/8/22 15:54,28949.1,29.43
2985,4/8/22 15:56,28927,29.45
2986,4/8/22 15:58,28914.8,29.45
2987,4/8/22 16:00,28922.1,29.45
2988,4/8/22 16:02,28892.8,29.43
2989,4/8/22 16:04,28880.6,29.43
2990,4/8/22 16:06,28812.4,29.43
2991,4/8/22 16:08,28805.1,29.43
2992,4/8/22 16:10,28790.5,29.42
2993,4/8/22 16:12,28749.4,29.41
2994,4/8/22 16:14,28771.2,29.42
2995,4/8/22 16:16,28742.1,29.39
2996,4/8/22 16:18,28725.2,29.34
2997,4/8/22 16:20,28718,29.36
2998,4/8/22 16:22,28684.2,29.28
2999,4/8/22 16:24,28684.2,29.31
3000,4/8/22 16:26,28705.9,29.34
3001,4/8/22 16:28,28667.4,29.28
3002,4/8/22 16:30,28650.6,29.31
3003,4/8/22 16:32,28665,29.31
3004,4/8/22 16:34,28643.4,29.32
3005,4/8/22 16:36,28638.6,29.31
3006,4/8/22 16:38,28624.2,29.26
3007,4/8/22 16:40,28619.4,29.25
3008,4/8/22 16:42,28593.1,29.22
3009,4/8/22 16:44,28578.7,29.2
3010,4/8/22 16:46,28566.8,29.17
3011,4/8/22 16:48,28559.6,29.18
3012,4/8/22 16:50,28552.5,29.18
3013,4/8/22 16:52,28552.5,29.2
3014,4/8/22 16:54,28519.1,29.22
3015,4/8/22 16:56,28540.5,29.2
3016,4/8/22 16:58,28533.4,29.2
3017,4/8/22 17:00,28526.3,29.21
3018,4/8/22 17:02,28497.7,29.17
3019,4/8/22 17:04,28493,29.16
3020,4/8/22 17:06,28462.1,29.1
3021,4/8/22 17:08,28466.9,29.11
3022,4/8/22 17:10,28440.8,29.09
3023,4/8/22 17:12,28447.9,29.14
3024,4/8/22 17:14,28429,29.09
3025,4/8/22 17:16,28443.2,29.1
3026,4/8/22 17:18,28407.8,29.09
3027,4/8/22 17:20,28400.7,29.06
3028,4/8/22 17:22,28414.8,29.11
3029,4/8/22 17:24,28384.2,29.07
3030,4/8/22 17:26,28403,29.11
3031,4/8/22 17:28,28374.8,29.06
3032,4/8/22 17:30,28403,29.11
3033,4/8/22 17:32,28353.6,29.01
3034,4/8/22 17:34,28365.3,29.05
3035,4/8/22 17:36,28384.2,29.12
3036,4/8/22 17:38,28365.3,29.1
3037,4/8/22 17:40,28327.7,29.01
3038,4/8/22 17:42,28313.7,29.03
3039,4/8/22 17:44,28306.6,28.99
3040,4/8/22 17:46,28252.9,28.95
3041,4/8/22 17:48,28269.2,28.94
3042,4/8/22 17:50,28229.5,28.91
3043,4/8/22 17:52,28150.6,28.84
3044,4/8/22 17:54,28148.2,28.8
3045,4/8/22 17:56,28141.3,28.83
3046,4/8/22 17:58,28115.8,28.87
3047,4/8/22 18:00,28111.2,28.79
3048,4/8/22 18:02,28090.4,28.82
3049,4/8/22 18:04,28122.8,28.88
3050,4/8/22 18:06,28115.8,28.9
3051,4/8/22 18:08,28102,28.88
3052,4/8/22 18:10,28072,28.8
3053,4/8/22 18:12,28046.7,28.76
3054,4/8/22 18:14,28039.8,28.74
3055,4/8/22 18:16,28046.7,28.78
3056,4/8/22 18:18,28028.3,28.72
3057,4/8/22 18:20,28028.3,28.72
3058,4/8/22 18:22,28021.4,28.79
3059,4/8/22 18:24,28000.8,28.76
3060,4/8/22 18:26,28035.2,28.8
3061,4/8/22 18:28,27984.8,28.68
3062,4/8/22 18:30,27959.6,28.65
3063,4/8/22 18:32,27941.3,28.65
3064,4/8/22 18:34,27959.6,28.67
3065,4/8/22 18:36,27959.6,28.68
3066,4/8/22 18:38,27948.2,28.66
3067,4/8/22 18:40,27955,28.69
3068,4/8/22 18:42,27914,28.66
3069,4/8/22 18:44,27911.7,28.6
3070,4/8/22 18:46,27877.6,28.61
3071,4/8/22 18:48,27891.2,28.62
3072,4/8/22 18:50,27866.2,28.53
3073,4/8/22 18:52,27836.8,28.52
3074,4/8/22 18:54,27845.8,28.55
3075,4/8/22 18:56,27811.9,28.46
3076,4/8/22 18:58,27836.8,28.58
3077,4/8/22 19:00,27830,28.57
3078,4/8/22 19:02,27802.9,28.52
3079,4/8/22 19:04,27791.6,28.5
3080,4/8/22 19:06,27775.8,28.46
3081,4/8/22 19:08,27748.8,28.49
3082,4/8/22 19:10,27737.5,28.41
3083,4/8/22 19:12,27726.3,28.39
3084,4/8/22 19:14,27694.9,28.34
3085,4/8/22 19:16,27690.4,28.38
3086,4/8/22 19:18,27654.6,28.25
3087,4/8/22 19:20,27681.4,28.3
3088,4/8/22 19:22,27659.1,28.29
3089,4/8/22 19:24,27647.9,28.38
3090,4/8/22 19:26,27636.7,28.35
3091,4/8/22 19:28,27592.2,28.31
3092,4/8/22 19:30,27605.5,28.31
3093,4/8/22 19:32,27592.2,28.33
3094,4/8/22 19:34,27563.3,28.29
3095,4/8/22 19:36,27570,28.29
3096,4/8/22 19:38,27554.4,28.31
3097,4/8/22 19:40,27527.8,28.27
3098,4/8/22 19:42,27545.6,28.33
3099,4/8/22 19:44,27541.1,28.27
3100,4/8/22 19:46,27545.6,28.31
3101,4/8/22 19:48,27545.6,28.29
3102,4/8/22 19:50,27503.5,28.27
3103,4/8/22 19:52,27496.9,28.24
3104,4/8/22 19:54,27457.2,28.18
3105,4/8/22 19:56,27455,28.28
3106,4/8/22 19:58,27433,28.19
3107,4/8/22 20:00,27408.9,28.19
3108,4/8/22 20:02,27397.9,28.17
3109,4/8/22 20:04,27397.9,28.18
3110,4/8/22 20:06,27362.9,28.14
3111,4/8/22 20:08,27356.3,28.13
3112,4/8/22 20:10,27332.3,28.18
3113,4/8/22 20:12,27334.5,28.17
3114,4/8/22 20:14,27304,28.14
3115,4/8/22 20:16,27321.4,28.24
3116,4/8/22 20:18,27304,28.24
3117,4/8/22 20:20,27256.2,28.14
3118,4/8/22 20:22,27256.2,28.16
3119,4/8/22 20:24,27228,28.09
3120,4/8/22 20:26,27180.5,28.04
3121,4/8/22 20:28,27206.4,28.08
3122,4/8/22 20:30,27206.4,28.07
3123,4/8/22 20:32,27193.4,28.12
3124,4/8/22 20:34,27163.2,28
3125,4/8/22 20:36,27141.7,28
3126,4/8/22 20:38,27174,28.14
3127,4/8/22 20:40,27135.2,28.02
3128,4/8/22 20:42,27113.8,27.98
3129,4/8/22 20:44,27090.2,27.93
3130,4/8/22 20:46,27066.6,27.91
3131,4/8/22 20:48,27103,28.01
3132,4/8/22 20:50,27068.8,27.92
3133,4/8/22 20:52,27079.5,27.98
