Serial Number:20719196 --,,,,,,,,,,,
,,,,,,,,,,,
Date Time - GMT -10:00,"Temp, (*F)",mV,pH,Button Down,Button Up,Host Connect,Stopped,EOF,,,
4/6/22 11:20,84,"66""""",-93,"08""""",8,"11""""", , , , , 
4/6/22 11:22,84,"66""""",-92,"94""""",8,"11""""", , , , , 
4/6/22 11:24,84,"66""""",-92,"94""""",8,"11""""", , , , , 
4/6/22 11:26,84,"66""""",-92,"96""""",8,"11""""", , , , , 
4/6/22 11:28,84,"66""""",-92,"94""""",8,"11""""", , , , , 
4/6/22 11:30,84,"61""""",-92,"92""""",8,"11""""", , , , , 
4/6/22 11:32,84,"61""""",-92,"99""""",8,"11""""", , , , , 
4/6/22 11:34,84,"61""""",-92,"97""""",8,"11""""", , , , , 
4/6/22 11:36,84,"66""""",-93,"05""""",8,"11""""", , , , , 
4/6/22 11:38,84,"75""""",-93,"11""""",8,"11""""", , , , , 
4/6/22 11:40,84,"75""""",-93,"08""""",8,"11""""", , , , , 
4/6/22 11:42,84,"75""""",-93,"05""""",8,"11""""", , , , , 
4/6/22 11:44,84,"84""""",-93,"11""""",8,"11""""", , , , , 
4/6/22 11:46,84,"84""""",-93,"11""""",8,"11""""", , , , , 
4/6/22 11:48,84,"88""""",-93,"25""""",8,"11""""", , , , , 
4/6/22 11:50,84,"97""""",-93,"64""""",8,"12""""", , , , , 
4/6/22 11:52,85,"02""""",-93,"42""""",8,"11""""", , , , , 
4/6/22 11:54,85,"02""""",-93,"46""""",8,"11""""", , , , , 
4/6/22 11:56,85,"06""""",-93,"41""""",8,"11""""", , , , , 
4/6/22 11:58,85,"11""""",-93,"46""""",8,"11""""", , , , , 
4/6/22 12:00,85,"11""""",-93,"21""""",8,"11""""", , , , , 
4/6/22 12:02,85,"15""""",-93,"30""""",8,"11""""", , , , , 
4/6/22 12:04,85,"15""""",-93,"41""""",8,"11""""", , , , , 
4/6/22 12:06,85,"33""""",-93,"72""""",8,"12""""", , , , , 
4/6/22 12:08,85,"38""""",-93,"85""""",8,"12""""", , , , , 
4/6/22 12:10,85,"42""""",-93,"78""""",8,"12""""", , , , , 
4/6/22 12:12,85,"47""""",-93,"83""""",8,"12""""", , , , , 
4/6/22 12:14,85,"47""""",-93,"88""""",8,"12""""", , , , , 
4/6/22 12:16,85,"60""""",-93,"80""""",8,"12""""", , , , , 
4/6/22 12:18,85,"56""""",-93,"66""""",8,"12""""", , , , , 
4/6/22 12:20,85,"56""""",-93,"89""""",8,"12""""", , , , , 
4/6/22 12:22,85,"51""""",-93,"82""""",8,"12""""", , , , , 
4/6/22 12:24,85,"56""""",-93,"85""""",8,"12""""", , , , , 
4/6/22 12:26,85,"65""""",-94,"08""""",8,"12""""", , , , , 
4/6/22 12:28,85,"69""""",-94,"08""""",8,"12""""", , , , , 
4/6/22 12:30,85,"69""""",-94,"07""""",8,"12""""", , , , , 
4/6/22 12:32,85,"65""""",-94,"07""""",8,"12""""", , , , , 
4/6/22 12:34,85,"60""""",-93,"97""""",8,"12""""", , , , , 
4/6/22 12:36,85,"74""""",-94,"17""""",8,"13""""", , , , , 
4/6/22 12:38,85,"78""""",-94,"11""""",8,"12""""", , , , , 
4/6/22 12:40,85,"74""""",-94,"10""""",8,"12""""", , , , , 
4/6/22 12:42,85,"83""""",-94,"33""""",8,"13""""", , , , , 
4/6/22 12:44,85,"83""""",-94,"13""""",8,"12""""", , , , , 
4/6/22 12:46,85,"96""""",-94,"44""""",8,"13""""", , , , , 
4/6/22 12:48,86,"05""""",-94,"53""""",8,"13""""", , , , , 
4/6/22 12:50,86,"01""""",-94,"55""""",8,"13""""", , , , , 
4/6/22 12:52,86,"05""""",-94,"71""""",8,"13""""", , , , , 
4/6/22 12:54,85,"96""""",-94,"41""""",8,"13""""", , , , , 
4/6/22 12:56,85,"96""""",-94,"25""""",8,"13""""", , , , , 
4/6/22 12:58,86,"05""""",-94,"13""""",8,"12""""", , , , , 
4/6/22 13:00,85,"96""""",-94,"61""""",8,"13""""", , , , , 
4/6/22 13:02,86,"01""""",-94,"61""""",8,"13""""", , , , , 
4/6/22 13:04,86,"05""""",-94,"27""""",8,"13""""", , , , , 
4/6/22 13:06,85,"96""""",-94,"38""""",8,"13""""", , , , , 
4/6/22 13:08,85,"87""""",-94,"32""""",8,"13""""", , , , , 
4/6/22 13:10,86,"01""""",-94,"57""""",8,"13""""", , , , , 
4/6/22 13:12,86,"05""""",-94,"57""""",8,"13""""", , , , , 
4/6/22 13:14,86,"05""""",-94,"28""""",8,"13""""", , , , , 
4/6/22 13:16,86,"05""""",-94,"32""""",8,"13""""", , , , , 
4/6/22 13:18,85,"96""""",-94,"39""""",8,"13""""", , , , , 
4/6/22 13:20,85,"87""""",-94,"49""""",8,"13""""", , , , , 
4/6/22 13:22,85,"96""""",-94,"36""""",8,"13""""", , , , , 
4/6/22 13:24,85,"87""""",-94,"32""""",8,"13""""", , , , , 
4/6/22 13:26,85,"87""""",-94,"35""""",8,"13""""", , , , , 
4/6/22 13:28,85,"78""""",-94,"38""""",8,"13""""", , , , , 
4/6/22 13:30,85,"74""""",-94,"21""""",8,"13""""", , , , , 
4/6/22 13:32,85,"74""""",-94,"14""""",8,"13""""", , , , , 
4/6/22 13:34,85,"74""""",-94,"21""""",8,"13""""", , , , , 
4/6/22 13:36,85,"74""""",-94,"25""""",8,"13""""", , , , , 
4/6/22 13:38,85,"69""""",-94,"05""""",8,"12""""", , , , , 
4/6/22 13:40,85,"65""""",-94,"07""""",8,"12""""", , , , , 
4/6/22 13:42,85,"56""""",-94,"22""""",8,"13""""", , , , , 
4/6/22 13:44,85,"56""""",-94,"17""""",8,"13""""", , , , , 
4/6/22 13:46,85,"51""""",-94,"24""""",8,"13""""", , , , , 
4/6/22 13:48,85,"56""""",-94,"55""""",8,"13""""", , , , , 
4/6/22 13:50,85,"56""""",-94,"80""""",8,"14""""", , , , , 
4/6/22 13:52,85,"51""""",-94,"27""""",8,"13""""", , , , , 
4/6/22 13:54,85,"51""""",-94,"13""""",8,"13""""", , , , , 
4/6/22 13:56,85,"47""""",-94,"17""""",8,"13""""", , , , , 
4/6/22 13:58,85,"47""""",-94,"33""""",8,"13""""", , , , , 
4/6/22 14:00,85,"47""""",-94,"25""""",8,"13""""", , , , , 
4/6/22 14:02,85,"47""""",-94,"32""""",8,"13""""", , , , , 
4/6/22 14:04,85,"42""""",-94,"42""""",8,"13""""", , , , , 
4/6/22 14:06,85,"47""""",-94,"75""""",8,"14""""", , , , , 
4/6/22 14:08,85,"51""""",-94,"97""""",8,"14""""", , , , , 
4/6/22 14:10,85,"51""""",-94,"89""""",8,"14""""", , , , , 
4/6/22 14:12,85,"51""""",-94,"63""""",8,"13""""", , , , , 
4/6/22 14:14,85,"47""""",-94,"49""""",8,"13""""", , , , , 
4/6/22 14:16,85,"51""""",-94,"44""""",8,"13""""", , , , , 
4/6/22 14:18,85,"47""""",-94,"61""""",8,"13""""", , , , , 
4/6/22 14:20,85,"47""""",-94,"80""""",8,"14""""", , , , , 
4/6/22 14:22,85,"47""""",-94,"50""""",8,"13""""", , , , , 
4/6/22 14:24,85,"47""""",-94,"63""""",8,"13""""", , , , , 
4/6/22 14:26,85,"47""""",-94,"75""""",8,"14""""", , , , , 
4/6/22 14:28,85,"47""""",-94,"67""""",8,"13""""", , , , , 
4/6/22 14:30,85,"47""""",-94,"75""""",8,"14""""", , , , , 
4/6/22 14:32,85,"42""""",-94,"69""""",8,"14""""", , , , , 
4/6/22 14:34,85,"42""""",-94,"71""""",8,"14""""", , , , , 
4/6/22 14:36,85,"42""""",-94,"67""""",8,"13""""", , , , , 
4/6/22 14:38,85,"42""""",-94,"88""""",8,"14""""", , , , , 
4/6/22 14:40,85,"38""""",-94,"99""""",8,"14""""", , , , , 
4/6/22 14:42,85,"38""""",-94,"92""""",8,"14""""", , , , , 
4/6/22 14:44,85,"38""""",-95,"07""""",8,"14""""", , , , , 
4/6/22 14:46,85,"38""""",-95,"02""""",8,"14""""", , , , , 
4/6/22 14:48,85,"38""""",-95,"08""""",8,"14""""", , , , , 
4/6/22 14:50,85,"42""""",-95,"63""""",8,"15""""", , , , , 
4/6/22 14:52,85,"42""""",-95,"08""""",8,"14""""", , , , , 
4/6/22 14:54,85,"38""""",-95,"00""""",8,"14""""", , , , , 
4/6/22 14:56,85,"38""""",-95,"08""""",8,"14""""", , , , , 
4/6/22 14:58,85,"38""""",-95,"14""""",8,"14""""", , , , , 
4/6/22 15:00,85,"33""""",-95,"19""""",8,"14""""", , , , , 
4/6/22 15:02,85,"29""""",-95,"16""""",8,"14""""", , , , , 
4/6/22 15:04,85,"29""""",-95,"10""""",8,"14""""", , , , , 
4/6/22 15:06,85,"33""""",-95,"19""""",8,"14""""", , , , , 
4/6/22 15:08,85,"33""""",-95,"11""""",8,"14""""", , , , , 
4/6/22 15:10,85,"33""""",-94,"99""""",8,"14""""", , , , , 
4/6/22 15:12,85,"33""""",-94,"96""""",8,"14""""", , , , , 
4/6/22 15:14,85,"33""""",-95,"13""""",8,"14""""", , , , , 
4/6/22 15:16,85,"29""""",-95,"27""""",8,"15""""", , , , , 
4/6/22 15:18,85,"24""""",-95,"27""""",8,"15""""", , , , , 
4/6/22 15:20,85,"29""""",-95,"28""""",8,"15""""", , , , , 
4/6/22 15:22,85,"24""""",-95,"24""""",8,"14""""", , , , , 
4/6/22 15:24,85,"24""""",-95,"14""""",8,"14""""", , , , , 
4/6/22 15:26,85,"20""""",-95,"16""""",8,"14""""", , , , , 
4/6/22 15:28,85,"24""""",-95,"16""""",8,"14""""", , , , , 
4/6/22 15:30,85,"24""""",-95,"19""""",8,"14""""", , , , , 
4/6/22 15:32,85,"24""""",-95,"22""""",8,"14""""", , , , , 
4/6/22 15:34,85,"24""""",-95,"32""""",8,"15""""", , , , , 
4/6/22 15:36,85,"29""""",-95,"41""""",8,"15""""", , , , , 
4/6/22 15:38,85,"29""""",-95,"42""""",8,"15""""", , , , , 
4/6/22 15:40,85,"33""""",-95,"35""""",8,"15""""", , , , , 
4/6/22 15:42,85,"33""""",-95,"39""""",8,"15""""", , , , , 
4/6/22 15:44,85,"33""""",-95,"44""""",8,"15""""", , , , , 
4/6/22 15:46,85,"33""""",-95,"38""""",8,"15""""", , , , , 
4/6/22 15:48,85,"38""""",-95,"42""""",8,"15""""", , , , , 
4/6/22 15:50,85,"38""""",-95,"61""""",8,"15""""", , , , , 
4/6/22 15:52,85,"38""""",-95,"44""""",8,"15""""", , , , , 
4/6/22 15:54,85,"38""""",-95,"57""""",8,"15""""", , , , , 
4/6/22 15:56,85,"38""""",-95,"42""""",8,"15""""", , , , , 
4/6/22 15:58,85,"42""""",-95,"27""""",8,"15""""", , , , , 
4/6/22 16:00,85,"38""""",-95,"39""""",8,"15""""", , , , , 
4/6/22 16:02,85,"33""""",-95,"55""""",8,"15""""", , , , , 
4/6/22 16:04,85,"33""""",-95,"66""""",8,"15""""", , , , , 
4/6/22 16:06,85,"33""""",-95,"55""""",8,"15""""", , , , , 
4/6/22 16:08,85,"38""""",-95,"64""""",8,"15""""", , , , , 
4/6/22 16:10,85,"33""""",-95,"60""""",8,"15""""", , , , , 
4/6/22 16:12,85,"33""""",-95,"57""""",8,"15""""", , , , , 
4/6/22 16:14,85,"38""""",-95,"61""""",8,"15""""", , , , , 
4/6/22 16:16,85,"38""""",-95,"75""""",8,"15""""", , , , , 
4/6/22 16:18,85,"38""""",-95,"66""""",8,"15""""", , , , , 
4/6/22 16:20,85,"38""""",-95,"83""""",8,"15""""", , , , , 
4/6/22 16:22,85,"38""""",-95,"64""""",8,"15""""", , , , , 
4/6/22 16:24,85,"33""""",-95,"58""""",8,"15""""", , , , , 
4/6/22 16:26,85,"38""""",-95,"60""""",8,"15""""", , , , , 
4/6/22 16:28,85,"33""""",-95,"75""""",8,"15""""", , , , , 
4/6/22 16:30,85,"33""""",-95,"67""""",8,"15""""", , , , , 
4/6/22 16:32,85,"33""""",-95,"58""""",8,"15""""", , , , , 
4/6/22 16:34,85,"33""""",-95,"55""""",8,"15""""", , , , , 
4/6/22 16:36,85,"29""""",-95,"67""""",8,"15""""", , , , , 
4/6/22 16:38,85,"33""""",-95,"66""""",8,"15""""", , , , , 
4/6/22 16:40,85,"33""""",-95,"69""""",8,"15""""", , , , , 
4/6/22 16:42,85,"33""""",-95,"63""""",8,"15""""", , , , , 
4/6/22 16:44,85,"24""""",-95,"53""""",8,"15""""", , , , , 
4/6/22 16:46,85,"24""""",-95,"36""""",8,"15""""", , , , , 
4/6/22 16:48,85,"20""""",-95,"49""""",8,"15""""", , , , , 
4/6/22 16:50,85,"20""""",-95,"72""""",8,"15""""", , , , , 
4/6/22 16:52,85,"20""""",-95,"35""""",8,"15""""", , , , , 
4/6/22 16:54,85,"24""""",-95,"49""""",8,"15""""", , , , , 
4/6/22 16:56,85,"24""""",-95,"44""""",8,"15""""", , , , , 
4/6/22 16:58,85,"20""""",-95,"39""""",8,"15""""", , , , , 
4/6/22 17:00,85,"20""""",-95,"55""""",8,"15""""", , , , , 
4/6/22 17:02,85,"20""""",-95,"44""""",8,"15""""", , , , , 
4/6/22 17:04,85,"15""""",-95,"10""""",8,"14""""", , , , , 
4/6/22 17:06,85,"15""""",-95,"33""""",8,"15""""", , , , , 
4/6/22 17:08,85,"15""""",-95,"42""""",8,"15""""", , , , , 
4/6/22 17:10,85,"11""""",-95,"36""""",8,"15""""", , , , , 
4/6/22 17:12,85,"11""""",-95,"22""""",8,"14""""", , , , , 
4/6/22 17:14,85,"06""""",-95,"19""""",8,"14""""", , , , , 
4/6/22 17:16,85,"06""""",-95,"22""""",8,"15""""", , , , , 
4/6/22 17:18,85,"06""""",-95,"10""""",8,"14""""", , , , , 
4/6/22 17:20,85,"02""""",-95,"33""""",8,"15""""", , , , , 
4/6/22 17:22,84,"97""""",-95,"13""""",8,"14""""", , , , , 
4/6/22 17:24,84,"97""""",-95,"08""""",8,"14""""", , , , , 
4/6/22 17:26,84,"97""""",-94,"91""""",8,"14""""", , , , , 
4/6/22 17:28,84,"93""""",-94,"89""""",8,"14""""", , , , , 
4/6/22 17:30,84,"88""""",-94,"80""""",8,"14""""", , , , , 
4/6/22 17:32,84,"88""""",-94,"66""""",8,"14""""", , , , , 
4/6/22 17:34,84,"84""""",-94,"78""""",8,"14""""", , , , , 
4/6/22 17:36,84,"79""""",-94,"74""""",8,"14""""", , , , , 
4/6/22 17:38,84,"79""""",-94,"52""""",8,"13""""", , , , , 
4/6/22 17:40,84,"75""""",-94,"47""""",8,"13""""", , , , , 
4/6/22 17:42,84,"75""""",-92,"69""""",8,"10""""", , , , , 
4/6/22 17:44,84,"75""""",-94,"08""""",8,"13""""", , , , , 
4/6/22 17:46,84,"70""""",-94,"33""""",8,"13""""", , , , , 
4/6/22 17:48,84,"66""""",-94,"30""""",8,"13""""", , , , , 
4/6/22 17:50,84,"61""""",-94,"50""""",8,"13""""", , , , , 
4/6/22 17:52,84,"61""""",-94,"30""""",8,"13""""", , , , , 
4/6/22 17:54,84,"61""""",-94,"17""""",8,"13""""", , , , , 
4/6/22 17:56,84,"61""""",-93,"11""""",8,"11""""", , , , , 
4/6/22 17:58,84,"57""""",-93,"50""""",8,"12""""", , , , , 
4/6/22 18:00,84,"52""""",-93,"80""""",8,"12""""", , , , , 
4/6/22 18:02,84,"52""""",-92,"50""""",8,"10""""", , , , , 
4/6/22 18:04,84,"52""""",-93,"69""""",8,"12""""", , , , , 
4/6/22 18:06,84,"48""""",-93,"67""""",8,"12""""", , , , , 
4/6/22 18:08,84,"43""""",-93,"32""""",8,"11""""", , , , , 
4/6/22 18:10,84,"39""""",-93,"39""""",8,"11""""", , , , , 
4/6/22 18:12,84,"39""""",-93,"49""""",8,"12""""", , , , , 
4/6/22 18:14,84,"34""""",-93,"33""""",8,"11""""", , , , , 
4/6/22 18:16,84,"34""""",-92,"77""""",8,"10""""", , , , , 
4/6/22 18:18,84,"34""""",-93,"25""""",8,"11""""", , , , , 
4/6/22 18:20,84,"30""""",-93,"44""""",8,"12""""", , , , , 
4/6/22 18:22,84,"30""""",-93,"10""""",8,"11""""", , , , , 
4/6/22 18:24,84,"25""""",-93,"14""""",8,"11""""", , , , , 
4/6/22 18:26,84,"25""""",-93,"07""""",8,"11""""", , , , , 
4/6/22 18:28,84,"25""""",-92,"86""""",8,"11""""", , , , , 
4/6/22 18:30,84,"25""""",-92,"63""""",8,"10""""", , , , , 
4/6/22 18:32,84,"25""""",-93,"00""""",8,"11""""", , , , , 
4/6/22 18:34,84,"25""""",-91,"22""""",8,"08""""", , , , , 
4/6/22 18:36,84,"25""""",-92,"55""""",8,"10""""", , , , , 
4/6/22 18:38,84,"21""""",-92,"69""""",8,"10""""", , , , , 
4/6/22 18:40,84,"12""""",-92,"41""""",8,"10""""", , , , , 
4/6/22 18:42,84,"16""""",-92,"57""""",8,"10""""", , , , , 
4/6/22 18:44,84,"16""""",-92,"94""""",8,"11""""", , , , , 
4/6/22 18:46,84,"16""""",-91,"44""""",8,"08""""", , , , , 
4/6/22 18:48,84,"12""""",-92,"17""""",8,"09""""", , , , , 
4/6/22 18:50,84,"07""""",-92,"49""""",8,"10""""", , , , , 
4/6/22 18:52,84,"07""""",-91,"53""""",8,"08""""", , , , , 
4/6/22 18:54,84,"12""""",-92,"88""""",8,"11""""", , , , , 
4/6/22 18:56,84,"12""""",-90,"69""""",8,"07""""", , , , , 
4/6/22 18:58,84,"07""""",-92,"05""""",8,"09""""", , , , , 
4/6/22 19:00,84,"07""""",-92,"50""""",8,"10""""", , , , , 
4/6/22 19:02,84,"12""""",-92,"13""""",8,"09""""", , , , , 
4/6/22 19:04,84,"07""""",-92,"21""""",8,"10""""", , , , , 
4/6/22 19:06,84,"03""""",-92,"30""""",8,"10""""", , , , , 
4/6/22 19:08,84,"07""""",-92,"50""""",8,"10""""", , , , , 
4/6/22 19:10,84,"03""""",-91,"63""""",8,"09""""", , , , , 
4/6/22 19:12,83,"98""""",-92,"25""""",8,"10""""", , , , , 
4/6/22 19:14,84,"03""""",-91,"05""""",8,"08""""", , , , , 
4/6/22 19:16,83,"98""""",-92,"27""""",8,"10""""", , , , , 
4/6/22 19:18,83,"94""""",-91,"75""""",8,"09""""", , , , , 
4/6/22 19:20,83,"98""""",-92,"16""""",8,"09""""", , , , , 
4/6/22 19:22,83,"98""""",-92,"22""""",8,"10""""", , , , , 
4/6/22 19:24,83,"98""""",-92,"22""""",8,"10""""", , , , , 
4/6/22 19:26,83,"98""""",-91,"58""""",8,"08""""", , , , , 
4/6/22 19:28,83,"94""""",-91,"71""""",8,"09""""", , , , , 
4/6/22 19:30,83,"94""""",-92,"25""""",8,"10""""", , , , , 
4/6/22 19:32,83,"85""""",-91,"82""""",8,"09""""", , , , , 
4/6/22 19:34,83,"89""""",-91,"05""""",8,"08""""", , , , , 
4/6/22 19:36,83,"89""""",-91,"85""""",8,"09""""", , , , , 
4/6/22 19:38,83,"85""""",-92,"00""""",8,"09""""", , , , , 
4/6/22 19:40,83,"85""""",-91,"16""""",8,"08""""", , , , , 
4/6/22 19:42,83,"85""""",-91,"27""""",8,"08""""", , , , , 
4/6/22 19:44,83,"85""""",-91,"27""""",8,"08""""", , , , , 
4/6/22 19:46,83,"85""""",-91,"49""""",8,"08""""", , , , , 
4/6/22 19:48,83,"85""""",-91,"07""""",8,"08""""", , , , , 
4/6/22 19:50,83,"80""""",-91,"64""""",8,"09""""", , , , , 
4/6/22 19:52,83,"80""""",-91,"46""""",8,"08""""", , , , , 
4/6/22 19:54,83,"80""""",-91,"46""""",8,"08""""", , , , , 
4/6/22 19:56,83,"80""""",-91,"41""""",8,"08""""", , , , , 
4/6/22 19:58,83,"76""""",-90,"35""""",8,"06""""", , , , , 
4/6/22 20:00,83,"76""""",-90,"97""""",8,"07""""", , , , , 
4/6/22 20:02,83,"76""""",-90,"49""""",8,"07""""", , , , , 
4/6/22 20:04,83,"71""""",-90,"94""""",8,"07""""", , , , , 
4/6/22 20:06,83,"71""""",-91,"13""""",8,"08""""", , , , , 
4/6/22 20:08,83,"76""""",-91,"16""""",8,"08""""", , , , , 
4/6/22 20:10,83,"76""""",-91,"28""""",8,"08""""", , , , , 
4/6/22 20:12,83,"71""""",-89,"83""""",8,"05""""", , , , , 
4/6/22 20:14,83,"67""""",-90,"52""""",8,"07""""", , , , , 
4/6/22 20:16,83,"62""""",-90,"74""""",8,"07""""", , , , , 
4/6/22 20:18,83,"67""""",-89,"94""""",8,"06""""", , , , , 
4/6/22 20:20,83,"58""""",-90,"63""""",8,"07""""", , , , , 
4/6/22 20:22,83,"62""""",-90,"57""""",8,"07""""", , , , , 
4/6/22 20:24,83,"67""""",-89,"41""""",8,"05""""", , , , , 
4/6/22 20:26,83,"62""""",-90,"30""""",8,"06""""", , , , , 
4/6/22 20:28,83,"62""""",-89,"50""""",8,"05""""", , , , , 
4/6/22 20:30,83,"62""""",-90,"55""""",8,"07""""", , , , , 
4/6/22 20:32,83,"58""""",-90,"38""""",8,"06""""", , , , , 
4/6/22 20:34,83,"58""""",-89,"63""""",8,"05""""", , , , , 
4/6/22 20:36,83,"54""""",-90,"66""""",8,"07""""", , , , , 
4/6/22 20:38,83,"54""""",-89,"71""""",8,"05""""", , , , , 
4/6/22 20:40,83,"54""""",-89,"91""""",8,"06""""", , , , , 
4/6/22 20:42,83,"49""""",-90,"22""""",8,"06""""", , , , , 
4/6/22 20:44,83,"49""""",-90,"32""""",8,"06""""", , , , , 
4/6/22 20:46,83,"54""""",-90,"16""""",8,"06""""", , , , , 
4/6/22 20:48,83,"49""""",-89,"97""""",8,"06""""", , , , , 
4/6/22 20:50,83,"45""""",-89,"57""""",8,"05""""", , , , , 
4/6/22 20:52,83,"40""""",-89,"69""""",8,"05""""", , , , , 
4/6/22 20:54,83,"40""""",-89,"78""""",8,"05""""", , , , , 
4/6/22 20:56,83,"40""""",-89,"91""""",8,"06""""", , , , , 
4/6/22 20:58,83,"40""""",-89,"92""""",8,"06""""", , , , , 
4/6/22 21:00,83,"40""""",-90,"07""""",8,"06""""", , , , , 
4/6/22 21:02,83,"45""""",-88,"74""""",8,"04""""", , , , , 
4/6/22 21:04,83,"40""""",-89,"97""""",8,"06""""", , , , , 
4/6/22 21:06,83,"40""""",-90,"16""""",8,"06""""", , , , , 
4/6/22 21:08,83,"40""""",-89,"82""""",8,"06""""", , , , , 
4/6/22 21:10,83,"40""""",-90,"21""""",8,"06""""", , , , , 
4/6/22 21:12,83,"40""""",-89,"82""""",8,"06""""", , , , , 
4/6/22 21:14,83,"40""""",-90,"08""""",8,"06""""", , , , , 
4/6/22 21:16,83,"36""""",-89,"72""""",8,"05""""", , , , , 
4/6/22 21:18,83,"36""""",-89,"80""""",8,"05""""", , , , , 
4/6/22 21:20,83,"31""""",-89,"92""""",8,"06""""", , , , , 
4/6/22 21:22,83,"36""""",-89,"52""""",8,"05""""", , , , , 
4/6/22 21:24,83,"36""""",-89,"88""""",8,"06""""", , , , , 
4/6/22 21:26,83,"31""""",-89,"41""""",8,"05""""", , , , , 
4/6/22 21:28,83,"31""""",-89,"28""""",8,"05""""", , , , , 
4/6/22 21:30,83,"31""""",-89,"33""""",8,"05""""", , , , , 
4/6/22 21:32,83,"27""""",-89,"25""""",8,"05""""", , , , , 
4/6/22 21:34,83,"27""""",-89,"44""""",8,"05""""", , , , , 
4/6/22 21:36,83,"31""""",-89,"42""""",8,"05""""", , , , , 
4/6/22 21:38,83,"27""""",-88,"63""""",8,"03""""", , , , , 
4/6/22 21:40,83,"27""""",-89,"08""""",8,"04""""", , , , , 
4/6/22 21:42,83,"22""""",-89,"35""""",8,"05""""", , , , , 
4/6/22 21:44,83,"22""""",-89,"49""""",8,"05""""", , , , , 
4/6/22 21:46,83,"18""""",-89,"19""""",8,"04""""", , , , , 
4/6/22 21:48,83,"18""""",-89,"02""""",8,"04""""", , , , , 
4/6/22 21:50,83,"22""""",-89,"71""""",8,"05""""", , , , , 
4/6/22 21:52,83,"18""""",-89,"35""""",8,"05""""", , , , , 
4/6/22 21:54,83,"18""""",-89,"22""""",8,"05""""", , , , , 
4/6/22 21:56,83,"18""""",-89,"22""""",8,"05""""", , , , , 
4/6/22 21:58,83,"18""""",-89,"38""""",8,"05""""", , , , , 
4/6/22 22:00,83,"13""""",-89,"27""""",8,"05""""", , , , , 
4/6/22 22:02,83,"13""""",-89,"38""""",8,"05""""", , , , , 
4/6/22 22:04,83,"13""""",-89,"42""""",8,"05""""", , , , , 
4/6/22 22:06,83,"09""""",-88,"92""""",8,"04""""", , , , , 
4/6/22 22:08,83,"04""""",-88,"94""""",8,"04""""", , , , , 
4/6/22 22:10,83,"13""""",-89,"58""""",8,"05""""", , , , , 
4/6/22 22:12,83,"13""""",-89,"14""""",8,"04""""", , , , , 
4/6/22 22:14,83,"13""""",-89,"22""""",8,"05""""", , , , , 
4/6/22 22:16,83,"13""""",-89,"22""""",8,"05""""", , , , , 
4/6/22 22:18,83,"13""""",-89,"05""""",8,"04""""", , , , , 
4/6/22 22:20,83,"13""""",-89,"41""""",8,"05""""", , , , , 
4/6/22 22:22,83,"09""""",-89,"13""""",8,"04""""", , , , , 
4/6/22 22:24,83,"09""""",-88,"92""""",8,"04""""", , , , , 
4/6/22 22:26,83,"09""""",-89,"21""""",8,"05""""", , , , , 
4/6/22 22:28,83,"04""""",-89,"25""""",8,"05""""", , , , , 
4/6/22 22:30,83,"04""""",-89,"28""""",8,"05""""", , , , , 
4/6/22 22:32,83,"04""""",-89,"17""""",8,"04""""", , , , , 
4/6/22 22:34,83,"04""""",-89,"32""""",8,"05""""", , , , , 
4/6/22 22:36,83,"04""""",-89,"36""""",8,"05""""", , , , , 
4/6/22 22:38,83,"00""""",-88,"69""""",8,"04""""", , , , , 
4/6/22 22:40,82,"95""""",-88,"80""""",8,"04""""", , , , , 
4/6/22 22:42,82,"95""""",-88,"57""""",8,"03""""", , , , , 
4/6/22 22:44,82,"95""""",-88,"78""""",8,"04""""", , , , , 
4/6/22 22:46,82,"95""""",-88,"83""""",8,"04""""", , , , , 
4/6/22 22:48,82,"95""""",-88,"94""""",8,"04""""", , , , , 
4/6/22 22:50,82,"95""""",-88,"44""""",8,"03""""", , , , , 
4/6/22 22:52,82,"95""""",-88,"78""""",8,"04""""", , , , , 
4/6/22 22:54,82,"95""""",-88,"17""""",8,"03""""", , , , , 
4/6/22 22:56,82,"95""""",-88,"33""""",8,"03""""", , , , , 
4/6/22 22:58,82,"91""""",-88,"39""""",8,"03""""", , , , , 
4/6/22 23:00,82,"91""""",-88,"57""""",8,"03""""", , , , , 
4/6/22 23:02,82,"91""""",-88,"57""""",8,"03""""", , , , , 
4/6/22 23:04,82,"87""""",-88,"67""""",8,"04""""", , , , , 
4/6/22 23:06,82,"95""""",-88,"97""""",8,"04""""", , , , , 
4/6/22 23:08,82,"95""""",-88,"78""""",8,"04""""", , , , , 
4/6/22 23:10,82,"91""""",-88,"49""""",8,"03""""", , , , , 
4/6/22 23:12,82,"87""""",-88,"53""""",8,"03""""", , , , , 
4/6/22 23:14,82,"91""""",-88,"22""""",8,"03""""", , , , , 
4/6/22 23:16,82,"91""""",-88,"77""""",8,"04""""", , , , , 
4/6/22 23:18,82,"87""""",-88,"32""""",8,"03""""", , , , , 
4/6/22 23:20,82,"95""""",-89,"02""""",8,"04""""", , , , , 
4/6/22 23:22,82,"87""""",-88,"52""""",8,"03""""", , , , , 
4/6/22 23:24,82,"91""""",-88,"63""""",8,"04""""", , , , , 
4/6/22 23:26,82,"87""""",-88,"49""""",8,"03""""", , , , , 
4/6/22 23:28,82,"91""""",-88,"38""""",8,"03""""", , , , , 
4/6/22 23:30,82,"87""""",-88,"38""""",8,"03""""", , , , , 
