MiniDOT Logger Concatenated Data File
Sensor:             7450-735719
Concatenation Date: 2021Jan20 13:46:41 HST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: -0.8 (meter)

            Unix Timestamp,               UTC_Date_&_Time,          Hawaii Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1583550900,           2020-03-07 03:15:00,           2020-03-06 17:15:00,      3.440000,     16.152000,          9.761000,                    99.202496,      0.978000
                1583550960,           2020-03-07 03:16:00,           2020-03-06 17:16:00,      3.440000,     16.169000,          9.736000,                    98.984025,      0.978000
                1583551020,           2020-03-07 03:17:00,           2020-03-06 17:17:00,      3.440000,     16.186000,          9.755000,                    99.212873,      0.978000
                1583551080,           2020-03-07 03:18:00,           2020-03-06 17:18:00,      3.440000,     16.186000,          9.734000,                    98.999294,      0.978000
                1583551140,           2020-03-07 03:19:00,           2020-03-06 17:19:00,      3.440000,     16.195000,          9.708000,                    98.753661,      0.978000
                1583551200,           2020-03-07 03:20:00,           2020-03-06 17:20:00,      3.440000,     16.195000,          9.730000,                    98.977453,      0.978000
                1583551260,           2020-03-07 03:21:00,           2020-03-06 17:21:00,      3.440000,     16.203000,          9.700000,                    98.688978,      0.978000
                1583551320,           2020-03-07 03:22:00,           2020-03-06 17:22:00,      3.440000,     16.212000,          9.705000,                    98.758644,      0.978000
                1583551380,           2020-03-07 03:23:00,           2020-03-06 17:23:00,      3.440000,     16.220000,          9.697000,                    98.693928,      0.978000
                1583551440,           2020-03-07 03:24:00,           2020-03-06 17:24:00,      3.440000,     16.229000,          9.706000,                    98.804326,      0.978000
                1583551500,           2020-03-07 03:25:00,           2020-03-06 17:25:00,      3.440000,     16.220000,          9.688000,                    98.602328,      0.978000
                1583551560,           2020-03-07 03:26:00,           2020-03-06 17:26:00,      3.440000,     16.229000,          9.673000,                    98.468396,      0.978000
                1583551620,           2020-03-07 03:27:00,           2020-03-06 17:27:00,      3.440000,     16.203000,          9.643000,                    98.109054,      0.978000
                1583551680,           2020-03-07 03:28:00,           2020-03-06 17:28:00,      3.440000,     16.203000,          9.679000,                    98.475322,      0.979000
                1583551740,           2020-03-07 03:29:00,           2020-03-06 17:29:00,      3.440000,     16.212000,          9.701000,                    98.717939,      0.978000
                1583551800,           2020-03-07 03:30:00,           2020-03-06 17:30:00,      3.440000,     16.220000,          9.722000,                    98.948373,      0.978000
                1583551860,           2020-03-07 03:31:00,           2020-03-06 17:31:00,      3.440000,     16.203000,          9.721000,                    98.902635,      0.978000
                1583551920,           2020-03-07 03:32:00,           2020-03-06 17:32:00,      3.440000,     16.220000,          9.717000,                    98.897484,      0.978000
                1583551980,           2020-03-07 03:33:00,           2020-03-06 17:33:00,      3.440000,     16.229000,          9.716000,                    98.906123,      0.978000
                1583552040,           2020-03-07 03:34:00,           2020-03-06 17:34:00,      3.440000,     16.220000,          9.729000,                    99.019617,      0.978000
                1583552100,           2020-03-07 03:35:00,           2020-03-06 17:35:00,      3.440000,     16.238000,          9.684000,                    98.599129,      0.978000
                1583552160,           2020-03-07 03:36:00,           2020-03-06 17:36:00,      3.440000,     16.263000,          9.648000,                    98.284499,      0.978000
                1583552220,           2020-03-07 03:37:00,           2020-03-06 17:37:00,      3.440000,     16.229000,          9.606000,                    97.786355,      0.978000
                1583552280,           2020-03-07 03:38:00,           2020-03-06 17:38:00,      3.440000,     16.246000,          9.548000,                    97.230862,      0.978000
                1583552340,           2020-03-07 03:39:00,           2020-03-06 17:39:00,      3.440000,     16.272000,          9.578000,                    97.589960,      0.978000
                1583552400,           2020-03-07 03:40:00,           2020-03-06 17:40:00,      3.440000,     16.272000,          9.578000,                    97.589960,      0.978000
                1583552460,           2020-03-07 03:41:00,           2020-03-06 17:41:00,      3.440000,     16.289000,          9.554000,                    97.380384,      0.978000
                1583552520,           2020-03-07 03:42:00,           2020-03-06 17:42:00,      3.440000,     16.297000,          9.556000,                    97.417225,      0.978000
                1583552580,           2020-03-07 03:43:00,           2020-03-06 17:43:00,      3.440000,     16.272000,          9.559000,                    97.396370,      0.979000
                1583552640,           2020-03-07 03:44:00,           2020-03-06 17:44:00,      3.440000,     16.263000,          9.533000,                    97.112990,      0.978000
                1583552700,           2020-03-07 03:45:00,           2020-03-06 17:45:00,      3.440000,     16.255000,          9.566000,                    97.432692,      0.978000
                1583552760,           2020-03-07 03:46:00,           2020-03-06 17:46:00,      3.440000,     16.220000,          9.603000,                    97.737217,      0.978000
                1583552820,           2020-03-07 03:47:00,           2020-03-06 17:47:00,      3.440000,     16.238000,          9.668000,                    98.436222,      0.978000
                1583552880,           2020-03-07 03:48:00,           2020-03-06 17:48:00,      3.440000,     16.229000,          9.683000,                    98.570193,      0.979000
