DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/5/2021 01:57:00; 11.2; 37.0; -0.8;  8.3;  1.358; 26.56;    0;    0;  0.085; 274.04;  0.088; 277.85;  0.089; 279.67;  0.086; 284.85;  0.084; 286.70;  0.085; 285.67;  0.089; 282.32;  0.091; 280.08;  0.100; 279.18;  0.112; 278.71;  0.116; 277.92;  0.122; 280.39;  0.117; 282.37;  0.116; 281.99;  0.109; 284.29;  0.110; 284.16;  0.115; 285.60;
8/5/2021 01:59:00; 11.2; 36.8; -0.8;  8.3;  1.370; 26.56;    0;    0;  0.117; 289.52;  0.123; 286.07;  0.126; 288.58;  0.135; 287.63;  0.141; 287.28;  0.142; 286.78;  0.141; 288.56;  0.138; 287.78;  0.139; 287.65;  0.139; 287.65;  0.147; 285.84;  0.153; 284.40;  0.159; 284.56;  0.170; 285.02;  0.175; 287.30;  0.181; 286.03;  0.179; 286.52;
8/5/2021 02:01:00; 11.2; 36.9; -0.8;  8.3;  1.367; 26.56;    0;    0;  0.132; 306.35;  0.136; 306.62;  0.141; 305.16;  0.150; 301.88;  0.151; 300.12;  0.164; 297.97;  0.173; 297.60;  0.170; 298.07;  0.175; 296.86;  0.182; 294.73;  0.193; 294.84;  0.194; 294.71;  0.200; 296.44;  0.199; 298.24;  0.201; 296.57;  0.208; 298.17;  0.214; 298.48;
8/5/2021 02:03:00; 11.2; 37.0; -0.8;  8.3;  1.370; 26.56;    0;    0;  0.102; 291.28;  0.101; 290.96;  0.110; 286.30;  0.114; 281.11;  0.112; 278.20;  0.118; 277.79;  0.125; 278.26;  0.128; 279.46;  0.125; 278.71;  0.128; 279.46;  0.133; 282.58;  0.129; 286.61;  0.131; 288.30;  0.132; 289.95;  0.141; 290.37;  0.147; 288.68;  0.154; 289.73;
8/5/2021 02:05:00; 11.1; 36.9; -0.8;  8.3;  1.362; 26.57;    0;    0;  0.125; 299.63;  0.134; 295.61;  0.141; 293.47;  0.149; 298.46;  0.145; 298.52;  0.141; 297.47;  0.138; 294.34;  0.142; 292.40;  0.143; 291.35;  0.148; 293.96;  0.153; 295.90;  0.159; 298.50;  0.168; 302.84;  0.179; 305.02;  0.187; 305.64;  0.185; 306.00;  0.187; 305.22;
8/5/2021 02:07:00; 11.1; 37.0; -0.8;  8.3;  1.346; 26.57;    0;    0;  0.122; 295.73;  0.122; 296.35;  0.121; 296.57;  0.118; 292.88;  0.126; 292.48;  0.123; 289.47;  0.126; 288.43;  0.132; 286.24;  0.138; 284.24;  0.143; 283.36;  0.140; 284.04;  0.139; 284.14;  0.139; 284.14;  0.139; 284.14;  0.142; 284.23;  0.142; 285.89;  0.142; 283.06;
8/5/2021 02:09:00; 11.1; 36.9; -0.8;  8.3;  1.362; 26.57;    0;    0;  0.137; 276.71;  0.140; 276.16;  0.152; 275.67;  0.157; 279.16;  0.161; 279.64;  0.162; 278.18;  0.161; 275.00;  0.157; 274.01;  0.149; 271.54;  0.147; 272.73;  0.152; 273.01;  0.154; 272.23;  0.157; 274.01;  0.168; 275.47;  0.175; 275.25;  0.193; 274.47;  0.207; 277.23;
8/5/2021 02:11:00; 11.1; 36.9; -0.8;  8.3;  1.354; 26.57;    0;    0;  0.117; 278.34;  0.115; 273.98;  0.114; 270.50;  0.108; 272.65;  0.105; 275.44;  0.108; 279.03;  0.113; 279.71;  0.117; 280.83;  0.115; 277.50;  0.116; 274.93;  0.121; 276.18;  0.128; 276.29;  0.129; 279.83;  0.139; 279.53;  0.139; 280.75;  0.150; 279.96;  0.158; 277.62;
8/5/2021 02:13:00; 11.1; 36.9; -0.8;  8.3;  1.342; 26.57;    0;    0;  0.112; 264.34;  0.115; 265.03;  0.120; 267.61;  0.127; 271.80;  0.131; 274.37;  0.133; 276.48;  0.131; 274.80;  0.135; 275.96;  0.131; 275.27;  0.123; 272.33;  0.128; 272.68;  0.124; 275.07;  0.124; 274.61;  0.126; 274.09;  0.135; 275.54;  0.137; 275.46;  0.135; 276.39;
8/5/2021 02:15:00; 11.1; 36.9; -0.8;  8.3;  1.374; 26.57;    0;    0;  0.158; 288.78;  0.161; 286.97;  0.163; 284.21;  0.167; 282.45;  0.167; 284.95;  0.167; 286.37;  0.165; 288.00;  0.168; 288.43;  0.172; 288.96;  0.178; 291.08;  0.180; 292.57;  0.176; 292.04;  0.173; 293.16;  0.177; 293.96;  0.178; 292.40;  0.183; 292.79;  0.193; 295.11;
8/5/2021 02:17:00; 11.1; 36.9; -0.8;  8.3;  1.344; 26.58;    0;    0;  0.111; 292.18;  0.111; 290.07;  0.118; 287.21;  0.120; 286.93;  0.119; 287.07;  0.117; 287.97;  0.120; 287.98;  0.128; 289.14;  0.130; 289.27;  0.135; 292.20;  0.135; 294.48;  0.137; 296.00;  0.141; 294.38;  0.140; 293.63;  0.143; 293.51;  0.142; 296.38;  0.141; 295.11;
8/5/2021 02:19:00; 11.1; 36.9; -0.8;  8.3;  1.339; 26.58;    0;    0;  0.077; 278.24;  0.080; 275.71;  0.083; 272.76;  0.088; 268.70;  0.088; 264.16;  0.098; 263.53;  0.094; 262.04;  0.088; 260.22;  0.086; 262.63;  0.088; 266.75;  0.098; 260.06;  0.108; 258.27;  0.119; 259.82;  0.120; 264.24;  0.125; 269.08;  0.124; 273.23;  0.123; 277.47;
8/5/2021 02:21:00; 11.1; 36.9; -0.8;  8.3;  1.357; 26.58;    0;    0;  0.138; 299.54;  0.141; 298.94;  0.145; 298.33;  0.142; 296.75;  0.145; 295.68;  0.152; 296.23;  0.152; 295.38;  0.152; 294.88;  0.153; 294.38;  0.160; 290.81;  0.167; 289.19;  0.174; 288.75;  0.172; 288.33;  0.175; 288.33;  0.184; 289.03;  0.193; 290.03;  0.200; 290.79;
8/5/2021 02:23:00; 11.1; 36.9; -0.8;  8.3;  1.371; 26.58;    0;    0;  0.110; 292.38;  0.122; 297.82;  0.130; 294.59;  0.139; 297.85;  0.139; 296.93;  0.143; 297.10;  0.146; 296.04;  0.144; 298.71;  0.143; 298.00;  0.141; 296.93;  0.145; 296.57;  0.146; 293.04;  0.154; 296.57;  0.153; 300.26;  0.155; 302.36;  0.157; 306.21;  0.156; 307.16;
8/5/2021 02:25:00; 11.1; 36.8; -0.8;  8.3;  1.357; 26.58;    0;    0;  0.136; 292.04;  0.132; 290.91;  0.138; 285.55;  0.136; 287.50;  0.141; 287.28;  0.141; 286.00;  0.143; 282.96;  0.148; 281.69;  0.157; 281.38;  0.161; 281.45;  0.172; 283.07;  0.184; 286.07;  0.187; 287.76;  0.188; 289.20;  0.188; 288.34;  0.194; 289.28;  0.195; 290.38;
8/5/2021 02:27:00; 11.1; 36.9; -0.8;  8.3;  1.328; 26.58;    0;    0;  0.089; 284.35;  0.097; 271.18;  0.098; 270.58;  0.097; 271.77;  0.100; 274.57;  0.107; 276.99;  0.112; 276.68;  0.112; 275.10;  0.113; 278.13;  0.116; 276.94;  0.115; 278.97;  0.115; 281.50;  0.109; 283.78;  0.111; 285.66;  0.118; 286.28;  0.116; 288.12;  0.119; 290.73;
8/5/2021 02:29:00; 11.1; 36.9; -0.8;  8.3;  1.334; 26.58;    0;    0;  0.097; 288.62;  0.104; 286.70;  0.114; 293.20;  0.098; 285.46;  0.098; 284.74;  0.106; 289.80;  0.104; 293.13;  0.109; 294.92;  0.113; 293.40;  0.115; 290.32;  0.125; 289.16;  0.132; 284.88;  0.136; 285.77;  0.139; 288.04;  0.143; 286.66;  0.153; 287.84;  0.163; 288.21;
8/5/2021 02:31:00; 11.1; 36.9; -0.8;  8.3;  1.352; 26.59;    0;    0;  0.147; 270.00;  0.139; 263.80;  0.154; 266.28;  0.144; 263.22;  0.147; 266.88;  0.154; 265.54;  0.168; 270.00;  0.170; 268.32;  0.168; 268.98;  0.167; 268.97;  0.164; 272.44;  0.174; 277.25;  0.177; 279.78;  0.177; 282.70;  0.173; 283.71;  0.167; 282.12;  0.156; 280.73;
8/5/2021 02:33:00; 11.1; 36.9; -0.8;  8.3;  1.329; 26.59;    0;    0;  0.133; 283.93;  0.139; 282.44;  0.144; 284.52;  0.147; 284.13;  0.148; 281.69;  0.146; 279.46;  0.150; 278.83;  0.148; 278.95;  0.146; 278.30;  0.147; 277.03;  0.140; 277.38;  0.141; 279.80;  0.135; 280.23;  0.130; 279.75;  0.136; 275.08;  0.152; 272.26;  0.170; 268.32;
8/5/2021 02:35:00; 11.1; 36.9; -0.8;  8.3;  1.330; 26.59;    0;    0;  0.082; 316.97;  0.082; 315.99;  0.080; 313.48;  0.075; 310.68;  0.083; 310.60;  0.093; 310.20;  0.100; 315.41;  0.109; 317.97;  0.113; 321.10;  0.117; 320.19;  0.117; 318.12;  0.119; 319.76;  0.117; 317.43;  0.116; 313.60;  0.113; 313.57;  0.118; 313.29;  0.116; 312.21;
8/5/2021 02:37:00; 11.1; 37.0; -0.8;  8.3;  1.343; 26.59;    0;    0;  0.133; 290.76;  0.136; 291.10;  0.140; 291.42;  0.140; 293.09;  0.148; 297.43;  0.165; 297.50;  0.178; 298.58;  0.178; 298.15;  0.177; 298.02;  0.180; 298.56;  0.186; 300.43;  0.193; 302.29;  0.204; 300.58;  0.215; 298.59;  0.215; 296.80;  0.221; 296.33;  0.222; 297.60;
8/5/2021 02:39:00; 11.1; 36.9; -0.8;  8.3;  1.330; 26.60;    0;    0;  0.107; 261.95;  0.118; 258.31;  0.114; 255.72;  0.112; 259.19;  0.111; 265.88;  0.115; 265.53;  0.114; 264.99;  0.119; 266.63;  0.122; 270.47;  0.123; 269.53;  0.125; 270.46;  0.128; 271.34;  0.132; 271.74;  0.132; 274.76;  0.138; 275.42;  0.139; 274.97;  0.145; 274.34;
8/5/2021 02:41:00; 11.1; 36.9; -0.8;  8.3;  1.319; 26.60;    0;    0;  0.090; 281.56;  0.092; 286.46;  0.095; 293.59;  0.102; 298.07;  0.106; 304.59;  0.118; 305.31;  0.123; 302.40;  0.125; 300.88;  0.117; 297.44;  0.114; 294.32;  0.113; 284.90;  0.113; 278.63;  0.114; 278.06;  0.119; 272.89;  0.127; 270.90;  0.131; 269.13;  0.133; 270.86;
8/5/2021 02:43:00; 11.1; 36.9; -0.8;  8.3;  1.326; 26.60;    0;    0;  0.110; 297.73;  0.113; 294.07;  0.114; 291.61;  0.113; 289.72;  0.117; 287.97;  0.122; 290.06;  0.122; 288.58;  0.126; 287.14;  0.130; 287.46;  0.132; 288.57;  0.133; 289.39;  0.138; 292.65;  0.139; 293.79;  0.136; 291.64;  0.139; 293.25;  0.142; 292.77;  0.139; 291.95;
8/5/2021 02:45:00; 11.1; 36.9; -0.8;  8.3;  1.316; 26.60;    0;    0;  0.107; 295.37;  0.111; 296.80;  0.119; 297.42;  0.122; 296.77;  0.121; 298.04;  0.119; 295.92;  0.123; 297.61;  0.124; 297.39;  0.125; 297.18;  0.125; 296.15;  0.131; 294.81;  0.139; 292.34;  0.143; 292.99;  0.143; 294.78;  0.140; 296.20;  0.133; 295.80;  0.132; 295.02;
8/5/2021 02:47:00; 11.1; 36.9; -0.8;  8.3;  1.318; 26.60;    0;    0;  0.060; 268.09;  0.066; 266.53;  0.067; 275.96;  0.066; 273.47;  0.065; 267.36;  0.064; 269.10;  0.063; 272.73;  0.068; 277.65;  0.068; 279.32;  0.073; 282.70;  0.085; 278.13;  0.099; 280.51;  0.107; 279.11;  0.116; 275.96;  0.118; 277.31;  0.120; 275.28;  0.125; 273.66;
8/5/2021 02:49:00; 11.1; 36.9; -0.8;  8.3;  1.313; 26.60;    0;    0;  0.089; 295.99;  0.101; 294.54;  0.108; 293.96;  0.106; 292.20;  0.104; 290.17;  0.105; 293.63;  0.106; 295.11;  0.114; 296.11;  0.119; 294.40;  0.125; 295.54;  0.124; 295.74;  0.120; 292.51;  0.120; 292.51;  0.120; 293.57;  0.120; 293.57;  0.121; 292.95;  0.124; 289.75;
8/5/2021 02:51:00; 11.1; 36.9; -0.8;  8.3;  1.327; 26.60;    0;    0;  0.090; 290.26;  0.093; 286.28;  0.094; 289.98;  0.094; 292.48;  0.101; 297.07;  0.107; 297.76;  0.112; 299.55;  0.116; 303.42;  0.128; 304.81;  0.133; 307.04;  0.136; 309.64;  0.141; 311.26;  0.147; 310.86;  0.151; 310.44;  0.153; 310.76;  0.154; 310.00;  0.156; 308.49;
8/5/2021 02:53:00; 11.1; 37.0; -0.8;  8.3;  1.307; 26.60;    0;    0;  0.121; 291.27;  0.130; 292.62;  0.131; 293.83;  0.130; 292.62;  0.136; 292.43;  0.143; 292.99;  0.152; 294.54;  0.154; 296.57;  0.154; 295.73;  0.157; 295.59;  0.163; 295.46;  0.161; 296.57;  0.163; 297.82;  0.166; 296.41;  0.170; 295.06;  0.173; 295.38;  0.176; 293.50;
8/5/2021 02:55:00; 11.1; 36.8; -0.8;  8.3;  1.300; 26.61;    0;    0;  0.123; 269.53;  0.126; 272.73;  0.128; 275.84;  0.126; 280.51;  0.128; 284.90;  0.135; 283.73;  0.146; 281.85;  0.154; 280.07;  0.154; 279.71;  0.153; 276.75;  0.163; 275.64;  0.171; 278.08;  0.169; 279.85;  0.170; 279.46;  0.175; 280.86;  0.176; 278.50;  0.186; 276.78;
8/5/2021 02:57:00; 11.1; 37.0; -0.8;  8.3;  1.308; 26.61;    0;    0;  0.094; 274.86;  0.097; 275.30;  0.102; 271.12;  0.113; 271.52;  0.122; 270.94;  0.128; 269.10;  0.130; 271.76;  0.128; 274.91;  0.128; 275.84;  0.122; 276.60;  0.124; 276.95;  0.124; 274.15;  0.127; 271.80;  0.131; 273.93;  0.129; 273.55;  0.132; 274.76;  0.136; 273.37;
8/5/2021 02:59:00; 11.1; 36.9; -0.8;  8.3;  1.296; 26.61;    0;    0;  0.081; 291.80;  0.082; 290.64;  0.084; 296.26;  0.079; 298.84;  0.082; 300.00;  0.087; 303.69;  0.091; 307.38;  0.092; 308.85;  0.102; 310.24;  0.109; 311.28;  0.114; 313.22;  0.116; 310.82;  0.122; 309.03;  0.126; 309.51;  0.127; 311.82;  0.134; 309.53;  0.139; 306.79;
8/5/2021 03:01:00; 11.1; 36.9; -0.8;  8.3;  1.290; 26.61;    0;    0;  0.101; 279.09;  0.109; 280.07;  0.104; 281.63;  0.104; 285.64;  0.104; 290.88;  0.108; 297.04;  0.110; 301.23;  0.113; 300.88;  0.121; 300.80;  0.130; 302.71;  0.125; 302.54;  0.123; 298.65;  0.130; 295.58;  0.133; 290.20;  0.136; 285.37;  0.147; 282.99;  0.151; 281.83;
8/5/2021 03:03:00; 11.1; 36.9; -0.8;  8.3;  1.292; 26.61;    0;    0;  0.111; 271.55;  0.117; 270.98;  0.117; 270.00;  0.117; 269.02;  0.114; 268.49;  0.118; 267.57;  0.120; 263.77;  0.119; 261.80;  0.117; 262.63;  0.111; 265.88;  0.104; 263.90;  0.096; 266.42;  0.097; 270.59;  0.099; 271.16;  0.106; 272.70;  0.119; 275.33;  0.127; 277.24;
8/5/2021 03:05:00; 11.1; 36.9; -0.8;  8.3;  1.306; 26.61;    0;    0;  0.104; 288.43;  0.103; 286.33;  0.102; 287.19;  0.109; 289.94;  0.118; 290.27;  0.119; 288.59;  0.116; 289.06;  0.113; 291.80;  0.111; 287.78;  0.109; 285.44;  0.100; 282.09;  0.111; 278.79;  0.119; 277.72;  0.128; 278.07;  0.135; 276.81;  0.145; 275.16;  0.153; 274.89;
8/5/2021 03:07:00; 11.1; 36.9; -0.8;  8.3;  1.320; 26.61;    0;    0;  0.097; 253.24;  0.102; 251.21;  0.108; 251.73;  0.112; 251.73;  0.111; 251.57;  0.113; 254.12;  0.116; 259.56;  0.113; 260.87;  0.117; 260.62;  0.119; 259.82;  0.123; 259.24;  0.123; 260.15;  0.125; 261.29;  0.122; 261.08;  0.119; 257.84;  0.119; 257.84;  0.119; 261.33;
8/5/2021 03:09:00; 11.1; 36.9; -0.8;  8.3;  1.309; 26.61;    0;    0;  0.072; 297.28;  0.077; 284.22;  0.079; 283.16;  0.085; 285.67;  0.089; 287.01;  0.092; 288.43;  0.095; 289.01;  0.099; 287.70;  0.101; 286.10;  0.100; 282.65;  0.099; 283.47;  0.105; 282.71;  0.110; 285.80;  0.114; 287.32;  0.116; 289.69;  0.118; 288.74;  0.121; 286.79;
8/5/2021 03:11:00; 11.1; 36.9; -0.8;  8.3;  1.288; 26.61;    0;    0;  0.109; 307.18;  0.126; 305.96;  0.133; 307.04;  0.137; 305.20;  0.148; 303.15;  0.151; 301.16;  0.151; 300.31;  0.153; 299.74;  0.150; 300.50;  0.145; 299.74;  0.148; 300.37;  0.145; 300.63;  0.140; 300.96;  0.138; 302.88;  0.140; 300.96;  0.142; 299.09;  0.141; 298.38;
8/5/2021 03:13:00; 11.1; 37.0; -0.8;  8.3;  1.303; 26.61;    0;    0;  0.111; 283.03;  0.112; 283.91;  0.110; 285.30;  0.110; 287.45;  0.113; 286.50;  0.106; 289.29;  0.109; 289.27;  0.111; 290.07;  0.114; 287.80;  0.123; 286.52;  0.128; 286.74;  0.130; 287.88;  0.136; 289.37;  0.141; 289.84;  0.150; 290.74;  0.157; 287.40;  0.163; 288.55;
8/5/2021 03:15:00; 11.1; 37.0; -0.8;  8.3;  1.283; 26.61;    0;    0;  0.122; 289.18;  0.122; 286.20;  0.119; 281.12;  0.126; 277.29;  0.130; 279.32;  0.136; 280.15;  0.131; 279.68;  0.129; 279.39;  0.130; 277.51;  0.131; 274.80;  0.130; 273.52;  0.131; 271.31;  0.124; 270.92;  0.126; 270.91;  0.129; 271.78;  0.130; 271.76;  0.130; 270.44;
8/5/2021 03:17:00; 11.1; 36.9; -0.8;  8.3;  1.286; 26.61;    0;    0;  0.102; 288.97;  0.102; 288.26;  0.105; 287.74;  0.102; 283.63;  0.098; 282.91;  0.101; 287.90;  0.099; 289.54;  0.097; 288.06;  0.094; 289.98;  0.095; 288.43;  0.102; 288.97;  0.102; 287.72;  0.104; 287.39;  0.106; 289.29;  0.118; 287.21;  0.122; 289.62;  0.126; 290.87;
8/5/2021 03:19:00; 11.1; 36.9; -0.8;  8.3;  1.290; 26.61;    0;    0;  0.100; 272.86;  0.102; 273.37;  0.095; 272.41;  0.099; 269.42;  0.105; 268.36;  0.113; 267.47;  0.116; 268.52;  0.113; 268.48;  0.114; 270.00;  0.119; 268.56;  0.116; 269.51;  0.124; 269.08;  0.130; 267.36;  0.134; 271.28;  0.134; 274.27;  0.140; 276.97;  0.148; 278.57;
8/5/2021 03:21:00; 11.1; 36.9; -0.8;  8.3;  1.288; 26.61;    0;    0;  0.083; 299.66;  0.082; 299.05;  0.084; 297.79;  0.088; 296.27;  0.092; 295.17;  0.092; 293.77;  0.097; 290.49;  0.101; 288.43;  0.107; 285.72;  0.107; 286.24;  0.111; 283.54;  0.114; 282.20;  0.119; 284.15;  0.120; 286.01;  0.119; 288.13;  0.125; 291.04;  0.127; 291.72;
8/5/2021 03:23:00; 11.1; 36.9; -0.8;  8.3;  1.283; 26.61;    0;    0;  0.092; 271.87;  0.097; 267.64;  0.100; 266.57;  0.100; 267.71;  0.097; 268.23;  0.094; 269.39;  0.094; 271.22;  0.094; 273.04;  0.091; 273.77;  0.092; 272.49;  0.094; 273.65;  0.103; 274.44;  0.104; 278.29;  0.112; 278.71;  0.116; 281.99;  0.118; 283.68;  0.119; 283.10;
8/5/2021 03:25:00; 11.1; 37.0; -0.8;  8.3;  1.288; 26.61;    0;    0;  0.115; 283.07;  0.114; 282.20;  0.116; 282.48;  0.109; 281.10;  0.105; 274.90;  0.105; 274.36;  0.102; 270.00;  0.102; 271.12;  0.102; 272.81;  0.111; 272.06;  0.115; 276.01;  0.121; 280.94;  0.126; 281.40;  0.130; 283.29;  0.133; 285.29;  0.137; 286.06;  0.133; 285.29;
8/5/2021 03:27:00; 11.1; 36.9; -0.8;  8.3;  1.268; 26.61;    0;    0;  0.072; 265.24;  0.071; 270.00;  0.079; 266.38;  0.083; 265.87;  0.084; 265.24;  0.087; 264.75;  0.095; 266.39;  0.088; 270.00;  0.079; 275.78;  0.083; 280.37;  0.094; 277.35;  0.097; 277.13;  0.097; 274.71;  0.103; 276.71;  0.110; 277.32;  0.109; 275.82;  0.109; 275.82;
8/5/2021 03:29:00; 11.1; 37.0; -0.8;  8.3;  1.273; 26.61;    0;    0;  0.092; 288.43;  0.101; 287.90;  0.107; 287.93;  0.109; 288.10;  0.110; 289.09;  0.111; 291.04;  0.112; 291.99;  0.115; 289.86;  0.120; 289.49;  0.119; 288.13;  0.121; 287.24;  0.125; 286.26;  0.132; 287.61;  0.133; 289.25;  0.132; 290.35;  0.126; 288.43;  0.120; 286.47;
8/5/2021 03:31:00; 11.1; 36.9; -0.8;  8.3;  1.293; 26.61;    0;    0;  0.096; 285.78;  0.099; 284.60;  0.102; 286.48;  0.114; 288.43;  0.121; 288.73;  0.126; 287.14;  0.133; 287.89;  0.139; 287.53;  0.148; 288.56;  0.146; 287.94;  0.151; 286.99;  0.148; 289.29;  0.141; 291.27;  0.135; 292.59;  0.136; 294.30;  0.124; 293.87;  0.131; 288.30;
8/5/2021 03:33:00; 11.1; 36.9; -0.8;  8.3;  1.267; 26.61;    0;    0;  0.082; 276.26;  0.089; 273.22;  0.094; 270.61;  0.094; 268.17;  0.094; 265.74;  0.092; 267.51;  0.094; 268.17;  0.096; 269.40;  0.104; 270.55;  0.106; 271.62;  0.111; 267.42;  0.106; 267.30;  0.105; 270.00;  0.111; 271.55;  0.121; 271.42;  0.132; 270.00;  0.138; 270.00;
8/5/2021 03:35:00; 11.1; 36.9; -0.8;  8.3;  1.270; 26.60;    0;    0;  0.102; 293.79;  0.102; 291.28;  0.103; 288.08;  0.105; 289.98;  0.113; 291.80;  0.123; 291.97;  0.122; 292.58;  0.124; 293.87;  0.124; 295.32;  0.127; 294.74;  0.131; 294.41;  0.129; 293.37;  0.132; 292.69;  0.133; 293.88;  0.134; 293.31;  0.131; 293.83;  0.129; 293.37;
8/5/2021 03:37:00; 11.1; 36.9; -0.8;  8.3;  1.281; 26.60;    0;    0;  0.110; 284.16;  0.119; 286.61;  0.125; 286.70;  0.126; 286.13;  0.122; 287.69;  0.122; 287.69;  0.126; 287.14;  0.124; 287.85;  0.127; 287.00;  0.128; 287.73;  0.126; 287.14;  0.124; 286.83;  0.129; 287.59;  0.137; 286.98;  0.145; 286.43;  0.154; 285.84;  0.167; 283.87;
8/5/2021 03:39:00; 11.1; 36.9; -0.8;  8.3;  1.276; 26.60;    0;    0;  0.065; 320.65;  0.069; 320.30;  0.068; 321.60;  0.062; 319.60;  0.061; 312.34;  0.061; 308.37;  0.061; 309.69;  0.057; 307.87;  0.053; 305.79;  0.056; 301.14;  0.057; 292.54;  0.059; 290.90;  0.060; 290.56;  0.063; 287.57;  0.066; 285.71;  0.070; 285.83;  0.074; 278.57;
8/5/2021 03:41:00; 11.1; 36.9; -0.8;  8.3;  1.284; 26.61;    0;    0;  0.102; 273.37;  0.108; 272.12;  0.115; 272.49;  0.117; 271.47;  0.122; 271.41;  0.123; 272.79;  0.126; 274.99;  0.132; 276.96;  0.136; 277.18;  0.140; 276.97;  0.144; 274.76;  0.146; 273.53;  0.150; 271.53;  0.148; 271.55;  0.151; 271.14;  0.152; 270.00;  0.148; 270.00;
8/5/2021 03:43:00; 11.1; 36.8; -0.8;  8.3;  1.271; 26.60;    0;    0;  0.121; 296.99;  0.126; 299.41;  0.131; 297.35;  0.130; 295.58;  0.131; 296.18;  0.133; 297.72;  0.132; 296.57;  0.131; 294.81;  0.135; 293.14;  0.142; 291.12;  0.146; 293.04;  0.157; 293.29;  0.160; 294.33;  0.159; 295.76;  0.165; 296.25;  0.164; 297.97;  0.158; 296.24;
8/5/2021 03:45:00; 11.1; 36.9; -0.8;  8.3;  1.269; 26.60;    0;    0;  0.122; 255.74;  0.128; 257.37;  0.133; 260.89;  0.144; 265.20;  0.146; 265.30;  0.143; 266.40;  0.142; 267.18;  0.146; 271.57;  0.152; 277.92;  0.158; 278.39;  0.173; 276.96;  0.187; 272.14;  0.197; 269.42;  0.201; 268.01;  0.200; 267.71;  0.205; 262.70;  0.207; 259.72;
8/5/2021 03:47:00; 11.1; 36.9; -0.8;  8.3;  1.257; 26.60;    0;    0;  0.104; 302.01;  0.113; 303.41;  0.122; 301.61;  0.126; 301.04;  0.133; 298.68;  0.138; 296.75;  0.137; 292.81;  0.139; 293.25;  0.149; 292.95;  0.161; 291.47;  0.165; 293.61;  0.166; 294.24;  0.170; 292.80;  0.174; 292.59;  0.181; 292.74;  0.190; 293.87;  0.182; 294.73;
8/5/2021 03:49:00; 11.1; 36.9; -0.8;  8.3;  1.262; 26.60;    0;    0;  0.105; 287.74;  0.114; 286.36;  0.114; 287.32;  0.115; 287.65;  0.117; 289.98;  0.117; 293.07;  0.121; 291.89;  0.126; 289.01;  0.132; 289.95;  0.136; 292.04;  0.142; 293.68;  0.147; 294.99;  0.146; 296.39;  0.148; 297.78;  0.148; 295.53;  0.148; 293.10;  0.137; 293.20;
8/5/2021 03:51:00; 11.1; 36.9; -0.8;  8.3;  1.257; 26.60;    0;    0;  0.116; 272.96;  0.114; 272.51;  0.111; 268.97;  0.116; 269.01;  0.118; 270.49;  0.122; 272.35;  0.124; 271.39;  0.135; 268.30;  0.144; 263.62;  0.150; 259.66;  0.157; 258.98;  0.163; 259.38;  0.163; 261.52;  0.162; 263.27;  0.165; 264.43;  0.173; 264.69;  0.159; 263.14;
8/5/2021 03:53:00; 11.1; 36.9; -0.8;  8.3;  1.250; 26.60;    0;    0;  0.103; 261.09;  0.112; 256.58;  0.119; 255.85;  0.124; 257.42;  0.122; 261.08;  0.120; 265.71;  0.120; 267.14;  0.125; 270.46;  0.131; 271.31;  0.135; 271.70;  0.138; 269.58;  0.145; 269.60;  0.151; 269.62;  0.155; 269.26;  0.162; 271.06;  0.162; 273.18;  0.148; 272.71;
8/5/2021 03:55:00; 11.1; 36.9; -0.8;  8.3;  1.281; 26.60;    0;    0;  0.123; 294.06;  0.122; 293.20;  0.125; 297.59;  0.127; 300.19;  0.130; 303.69;  0.131; 302.24;  0.133; 298.68;  0.133; 296.76;  0.131; 293.83;  0.126; 292.31;  0.125; 289.59;  0.127; 287.00;  0.127; 286.44;  0.126; 285.14;  0.132; 285.41;  0.133; 284.35;  0.134; 282.48;
8/5/2021 03:57:00; 11.1; 37.0; -0.8;  8.3;  1.264; 26.60;    0;    0;  0.073; 282.70;  0.073; 284.23;  0.077; 285.84;  0.079; 282.45;  0.086; 282.75;  0.092; 287.65;  0.097; 288.06;  0.103; 290.36;  0.109; 289.27;  0.112; 288.27;  0.120; 284.96;  0.126; 286.13;  0.127; 288.29;  0.126; 290.45;  0.125; 293.08;  0.121; 292.33;  0.113; 292.93;
