"Plot Title: CT_738_051321"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494738, SEN S/N: 20494738, LBL: <Conduct_Hi>55,000)","Temp, °C (LGR S/N: 20494738, SEN S/N: 20494738, LBL: Temperature)"
2654,05/13/21 04:11:00 PM,41525.4,29.42
2655,05/13/21 04:11:10 PM,41564.8,29.43
2656,05/13/21 04:11:20 PM,41480.5,29.43
2657,05/13/21 04:11:30 PM,41525.4,29.42
2658,05/13/21 04:11:40 PM,41542.3,29.42
2659,05/13/21 04:11:50 PM,41525.4,29.43
2660,05/13/21 04:12:00 PM,41542.3,29.43
2661,05/13/21 04:12:10 PM,41519.8,29.43
2662,05/13/21 04:12:20 PM,41486.1,29.42
2663,05/13/21 04:12:30 PM,41553.5,29.41
2664,05/13/21 04:12:40 PM,41525.4,29.41
2665,05/13/21 04:12:50 PM,41547.9,29.41
2666,05/13/21 04:13:00 PM,41503.0,29.41
2667,05/13/21 04:13:10 PM,41486.1,29.42
2668,05/13/21 04:13:20 PM,41508.6,29.40
2669,05/13/21 04:13:30 PM,41559.1,29.40
2670,05/13/21 04:13:40 PM,41480.5,29.40
2671,05/13/21 04:13:50 PM,41469.3,29.42
2672,05/13/21 04:14:00 PM,41525.4,29.40
2673,05/13/21 04:14:10 PM,41525.4,29.42
2674,05/13/21 04:14:20 PM,41531.0,29.42
2675,05/13/21 04:14:30 PM,41542.3,29.42
2676,05/13/21 04:14:40 PM,41503.0,29.42
2677,05/13/21 04:14:50 PM,41542.3,29.44
2678,05/13/21 04:15:00 PM,41503.0,29.45
2679,05/13/21 04:15:10 PM,41525.4,29.45
2680,05/13/21 04:15:20 PM,41525.4,29.45
2681,05/13/21 04:15:30 PM,41525.4,29.45
2682,05/13/21 04:15:40 PM,41547.9,29.45
2683,05/13/21 04:15:50 PM,41553.5,29.45
2684,05/13/21 04:16:00 PM,41559.1,29.46
2685,05/13/21 04:16:10 PM,41576.0,29.46
2686,05/13/21 04:16:20 PM,41570.4,29.46
2687,05/13/21 04:16:30 PM,41469.3,29.46
2688,05/13/21 04:16:40 PM,41542.3,29.45
2689,05/13/21 04:16:50 PM,41503.0,29.46
2690,05/13/21 04:17:00 PM,41525.4,29.45
2691,05/13/21 04:17:10 PM,41536.7,29.44
2692,05/13/21 04:17:20 PM,41542.3,29.45
2693,05/13/21 04:17:30 PM,41536.7,29.46
2694,05/13/21 04:17:40 PM,41609.8,29.47
2695,05/13/21 04:17:50 PM,41536.7,29.47
2696,05/13/21 04:18:00 PM,41525.4,29.46
2697,05/13/21 04:18:10 PM,41559.1,29.47
2698,05/13/21 04:18:20 PM,41503.0,29.47
2699,05/13/21 04:18:30 PM,41553.5,29.47
2700,05/13/21 04:18:40 PM,41525.4,29.47
2701,05/13/21 04:18:50 PM,41553.5,29.47
2702,05/13/21 04:19:00 PM,41609.8,29.47
2703,05/13/21 04:19:10 PM,41480.5,29.47
2704,05/13/21 04:19:20 PM,41559.1,29.47
2705,05/13/21 04:19:30 PM,41576.0,29.47
2706,05/13/21 04:19:40 PM,41536.7,29.49
2707,05/13/21 04:19:50 PM,41547.9,29.45
2708,05/13/21 04:20:00 PM,41525.4,29.45
2709,05/13/21 04:20:10 PM,41632.3,29.46
2710,05/13/21 04:20:20 PM,41525.4,29.46
2711,05/13/21 04:20:30 PM,41519.8,29.44
2712,05/13/21 04:20:40 PM,41519.8,29.46
2713,05/13/21 04:20:50 PM,41525.4,29.46
2714,05/13/21 04:21:00 PM,41435.7,29.46
2715,05/13/21 04:21:10 PM,41452.5,29.46
2716,05/13/21 04:21:20 PM,41452.5,29.46
2717,05/13/21 04:21:30 PM,41519.8,29.46
2718,05/13/21 04:21:40 PM,41519.8,29.47
2719,05/13/21 04:21:50 PM,41542.3,29.45
2720,05/13/21 04:22:00 PM,41576.0,29.46
2721,05/13/21 04:22:10 PM,41525.4,29.46
2722,05/13/21 04:22:20 PM,41553.5,29.47
2723,05/13/21 04:22:30 PM,41609.8,29.46
2724,05/13/21 04:22:40 PM,41469.3,29.46
2725,05/13/21 04:22:50 PM,41542.3,29.46
2726,05/13/21 04:23:00 PM,7606.7,29.45
2727,05/13/21 04:23:10 PM,41592.9,29.46
2728,05/13/21 04:23:20 PM,41525.4,29.46
2729,05/13/21 04:23:30 PM,41536.7,29.44
2730,05/13/21 04:23:40 PM,41592.9,29.45
2731,05/13/21 04:23:50 PM,41553.5,29.46
2732,05/13/21 04:24:00 PM,41576.0,29.46
2733,05/13/21 04:24:10 PM,41519.8,29.46
2734,05/13/21 04:24:20 PM,41536.7,29.46
2735,05/13/21 04:24:30 PM,41615.4,29.45
2736,05/13/21 04:24:40 PM,41559.1,29.43
2737,05/13/21 04:24:50 PM,41503.0,29.46
2738,05/13/21 04:25:00 PM,41547.9,29.46
2739,05/13/21 04:25:10 PM,41525.4,29.46
2740,05/13/21 04:25:20 PM,41547.9,29.45
2741,05/13/21 04:25:30 PM,41547.9,29.43
2742,05/13/21 04:25:40 PM,41553.5,29.44
2743,05/13/21 04:25:50 PM,41525.4,29.44
2744,05/13/21 04:26:00 PM,41503.0,29.45
2745,05/13/21 04:26:10 PM,41559.1,29.47
2746,05/13/21 04:26:20 PM,41609.8,29.46
2747,05/13/21 04:26:30 PM,41576.0,29.46
2748,05/13/21 04:26:40 PM,41542.3,29.47
2749,05/13/21 04:26:50 PM,41559.1,29.49
2750,05/13/21 04:27:00 PM,41519.8,29.49
2751,05/13/21 04:27:10 PM,41514.2,29.46
2752,05/13/21 04:27:20 PM,41519.8,29.47
2753,05/13/21 04:27:30 PM,41559.1,29.47
2754,05/13/21 04:27:40 PM,41553.5,29.46
2755,05/13/21 04:27:50 PM,41559.1,29.47
2756,05/13/21 04:28:00 PM,41553.5,29.46
2757,05/13/21 04:28:10 PM,41553.5,29.47
2758,05/13/21 04:28:20 PM,41570.4,29.46
2759,05/13/21 04:28:30 PM,41519.8,29.47
2760,05/13/21 04:28:40 PM,41525.4,29.47
2761,05/13/21 04:28:50 PM,41576.0,29.49
2762,05/13/21 04:29:00 PM,41542.3,29.49
2763,05/13/21 04:29:10 PM,41525.4,29.49
2764,05/13/21 04:29:20 PM,41576.0,29.47
2765,05/13/21 04:29:30 PM,41581.6,29.47
2766,05/13/21 04:29:40 PM,41564.8,29.47
2767,05/13/21 04:29:50 PM,41615.4,29.47
2768,05/13/21 04:30:00 PM,41559.1,29.49
2769,05/13/21 04:30:10 PM,41576.0,29.47
2770,05/13/21 04:30:20 PM,41503.0,29.49
2771,05/13/21 04:30:30 PM,41559.1,29.49
2772,05/13/21 04:30:40 PM,41525.4,29.47
2773,05/13/21 04:30:50 PM,41576.0,29.47
2774,05/13/21 04:31:00 PM,41598.5,29.49
2775,05/13/21 04:31:10 PM,41576.0,29.49
2776,05/13/21 04:31:20 PM,41547.9,29.49
2777,05/13/21 04:31:30 PM,41559.1,29.49
2778,05/13/21 04:31:40 PM,41542.3,29.47
2779,05/13/21 04:31:50 PM,41576.0,29.47
2780,05/13/21 04:32:00 PM,41542.3,29.47
2781,05/13/21 04:32:10 PM,41598.5,29.46
2782,05/13/21 04:32:20 PM,41654.9,29.46
2783,05/13/21 04:32:30 PM,41598.5,29.46
2784,05/13/21 04:32:40 PM,41576.0,29.46
2785,05/13/21 04:32:50 PM,41576.0,29.46
2786,05/13/21 04:33:00 PM,41536.7,29.46
2787,05/13/21 04:33:10 PM,41598.5,29.46
2788,05/13/21 04:33:20 PM,41632.3,29.46
2789,05/13/21 04:33:30 PM,41621.1,29.49
2790,05/13/21 04:33:40 PM,41576.0,29.46
2791,05/13/21 04:33:50 PM,41570.4,29.47
2792,05/13/21 04:34:00 PM,41503.0,29.45
2793,05/13/21 04:34:10 PM,41581.6,29.43
2794,05/13/21 04:34:20 PM,41525.4,29.42
2795,05/13/21 04:34:30 PM,41525.4,29.44
2796,05/13/21 04:34:40 PM,41542.3,29.45
2797,05/13/21 04:34:50 PM,41587.3,29.44
2798,05/13/21 04:35:00 PM,41542.3,29.44
2799,05/13/21 04:35:10 PM,41564.8,29.45
2800,05/13/21 04:35:20 PM,41547.9,29.45
2801,05/13/21 04:35:30 PM,41564.8,29.45
2802,05/13/21 04:35:40 PM,41576.0,29.45
2803,05/13/21 04:35:50 PM,41615.4,29.45
2804,05/13/21 04:36:00 PM,41576.0,29.46
2805,05/13/21 04:36:10 PM,41632.3,29.46
2806,05/13/21 04:36:20 PM,41632.3,29.46
2807,05/13/21 04:36:30 PM,41559.1,29.46
2808,05/13/21 04:36:40 PM,41581.6,29.46
2809,05/13/21 04:36:50 PM,41576.0,29.46
2810,05/13/21 04:37:00 PM,41525.4,29.45
2811,05/13/21 04:37:10 PM,41542.3,29.46
2812,05/13/21 04:37:20 PM,41525.4,29.45
2813,05/13/21 04:37:30 PM,41576.0,29.46
2814,05/13/21 04:37:40 PM,41615.4,29.46
2815,05/13/21 04:37:50 PM,41638.0,29.46
2816,05/13/21 04:38:00 PM,41576.0,29.46
2817,05/13/21 04:38:10 PM,41581.6,29.45
2818,05/13/21 04:38:20 PM,41598.5,29.45
2819,05/13/21 04:38:30 PM,41564.8,29.45
2820,05/13/21 04:38:40 PM,41491.7,29.45
2821,05/13/21 04:38:50 PM,41570.4,29.45
2822,05/13/21 04:39:00 PM,41542.3,29.46
2823,05/13/21 04:39:10 PM,41547.9,29.46
2824,05/13/21 04:39:20 PM,41638.0,29.46
2825,05/13/21 04:39:30 PM,41598.5,29.46
2826,05/13/21 04:39:40 PM,41576.0,29.46
2827,05/13/21 04:39:50 PM,41604.2,29.46
2828,05/13/21 04:40:00 PM,41598.5,29.46
2829,05/13/21 04:40:10 PM,41621.1,29.46
2830,05/13/21 04:40:20 PM,41598.5,29.46
2831,05/13/21 04:40:30 PM,41564.8,29.46
2832,05/13/21 04:40:40 PM,41598.5,29.46
2833,05/13/21 04:40:50 PM,41564.8,29.46
2834,05/13/21 04:41:00 PM,41570.4,29.46
2835,05/13/21 04:41:10 PM,41581.6,29.46
2836,05/13/21 04:41:20 PM,41598.5,29.46
2837,05/13/21 04:41:30 PM,41553.5,29.46
2838,05/13/21 04:41:40 PM,41525.4,29.45
2839,05/13/21 04:41:50 PM,41542.3,29.45
2840,05/13/21 04:42:00 PM,41542.3,29.45
2841,05/13/21 04:42:10 PM,41570.4,29.45
2842,05/13/21 04:42:20 PM,41547.9,29.45
2843,05/13/21 04:42:30 PM,41621.1,29.44
2844,05/13/21 04:42:40 PM,41497.4,29.44
2845,05/13/21 04:42:50 PM,41542.3,29.43
2846,05/13/21 04:43:00 PM,41598.5,29.44
2847,05/13/21 04:43:10 PM,41576.0,29.45
2848,05/13/21 04:43:20 PM,41547.9,29.45
2849,05/13/21 04:43:30 PM,41564.8,29.45
2850,05/13/21 04:43:40 PM,41525.4,29.45
2851,05/13/21 04:43:50 PM,41609.8,29.43
2852,05/13/21 04:44:00 PM,41559.1,29.44
2853,05/13/21 04:44:10 PM,41576.0,29.43
2854,05/13/21 04:44:20 PM,41621.1,29.44
2855,05/13/21 04:44:30 PM,41576.0,29.44
2856,05/13/21 04:44:40 PM,41547.9,29.43
2857,05/13/21 04:44:50 PM,41525.4,29.41
2858,05/13/21 04:45:00 PM,41531.0,29.40
2859,05/13/21 04:45:10 PM,41564.8,29.38
2860,05/13/21 04:45:20 PM,41508.6,29.37
2861,05/13/21 04:45:30 PM,41531.0,29.36
2862,05/13/21 04:45:40 PM,41519.8,29.33
2863,05/13/21 04:45:50 PM,41497.4,29.34
2864,05/13/21 04:46:00 PM,41486.1,29.34
2865,05/13/21 04:46:10 PM,41480.5,29.37
2866,05/13/21 04:46:20 PM,41480.5,29.37
2867,05/13/21 04:46:30 PM,41441.3,29.35
2868,05/13/21 04:46:40 PM,41503.0,29.36
2869,05/13/21 04:46:50 PM,41519.8,29.36
2870,05/13/21 04:47:00 PM,41570.4,29.36
2871,05/13/21 04:47:10 PM,41446.9,29.35
2872,05/13/21 04:47:20 PM,41463.7,29.36
2873,05/13/21 04:47:30 PM,41480.5,29.38
2874,05/13/21 04:47:40 PM,41480.5,29.38
2875,05/13/21 04:47:50 PM,41446.9,29.36
2876,05/13/21 04:48:00 PM,41458.1,29.36
2877,05/13/21 04:48:10 PM,41435.7,29.38
2878,05/13/21 04:48:20 PM,2906.5,29.27
2879,05/13/21 04:48:30 PM,7226.8,29.27
2880,05/13/21 04:48:40 PM,41162.7,29.37
2881,05/13/21 04:48:50 PM,41536.7,29.38
2882,05/13/21 04:49:00 PM,1914.9,29.29
2883,05/13/21 04:49:10 PM,41452.5,29.40
2884,05/13/21 04:49:20 PM,41458.1,29.40
2885,05/13/21 04:49:30 PM,1261.6,29.36
2886,05/13/21 04:49:40 PM,2174.9,29.15
2887,05/13/21 04:49:50 PM,4053.7,29.08
2888,05/13/21 04:50:00 PM,4568.4,28.85
2889,05/13/21 04:50:10 PM,4853.8,28.88
2890,05/13/21 04:50:20 PM,4810.9,28.75
2891,05/13/21 04:50:30 PM,4654.5,28.30
2892,05/13/21 04:50:40 PM,4614.5,28.24
2893,05/13/21 04:50:50 PM,4566.6,28.11
2894,05/13/21 04:51:00 PM,3734.9,28.10
2895,05/13/21 04:51:10 PM,1299.1,28.06
2896,05/13/21 04:51:20 PM,1006.4,28.05
2897,05/13/21 04:51:30 PM,885.6,28.10
2898,05/13/21 04:51:40 PM,837.5,28.10
2899,05/13/21 04:51:50 PM,805.6,28.02
2900,05/13/21 04:52:00 PM,779.2,28.06
2901,05/13/21 04:52:10 PM,834.0,28.08
2902,05/13/21 04:52:20 PM,866.0,27.82
2903,05/13/21 04:52:30 PM,1012.5,27.82
2904,05/13/21 04:52:40 PM,1026.2,27.92
2905,05/13/21 04:52:50 PM,1026.2,27.88
2906,05/13/21 04:53:00 PM,1014.5,27.78
2907,05/13/21 04:53:10 PM,1032.8,27.84
2908,05/13/21 04:53:20 PM,1013.5,27.70
2909,05/13/21 04:53:30 PM,1016.0,27.69
2910,05/13/21 04:53:40 PM,1021.1,27.66
2911,05/13/21 04:53:50 PM,1009.9,27.53
2912,05/13/21 04:54:00 PM,1010.9,27.44
2913,05/13/21 04:54:10 PM,1009.9,27.36
2914,05/13/21 04:54:20 PM,1000.3,27.22
2915,05/13/21 04:54:30 PM,1022.6,27.39
2916,05/13/21 04:54:40 PM,1010.9,27.30
2917,05/13/21 04:54:50 PM,1010.9,27.25
2918,05/13/21 04:55:00 PM,1000.3,27.08
2919,05/13/21 04:55:10 PM,990.6,26.98
2920,05/13/21 04:55:20 PM,1012.5,26.99
2921,05/13/21 04:55:30 PM,1007.4,26.98
2922,05/13/21 04:55:40 PM,1023.7,27.05
2923,05/13/21 04:55:50 PM,1018.6,27.01
2924,05/13/21 04:56:00 PM,1028.8,27.06
2925,05/13/21 04:56:10 PM,1036.9,27.07
2926,05/13/21 04:56:20 PM,1023.7,27.00
2927,05/13/21 04:56:30 PM,1030.3,27.03
2928,05/13/21 04:56:40 PM,1023.7,26.98
2929,05/13/21 04:56:50 PM,1030.3,27.00
2930,05/13/21 04:57:00 PM,1042.0,27.03
2931,05/13/21 04:57:10 PM,1041.0,27.04
2932,05/13/21 04:57:20 PM,1035.4,27.03
2933,05/13/21 04:57:30 PM,1035.4,27.00
2934,05/13/21 04:57:40 PM,1042.0,26.99
2935,05/13/21 04:57:50 PM,1041.0,26.99
2936,05/13/21 04:58:00 PM,1041.0,26.97
2937,05/13/21 04:58:10 PM,1035.4,26.95
2938,05/13/21 04:58:20 PM,1034.4,26.95
2939,05/13/21 04:58:30 PM,1042.0,26.91
2940,05/13/21 04:58:40 PM,1034.4,26.90
2941,05/13/21 04:58:50 PM,1035.4,26.87
2942,05/13/21 04:59:00 PM,1035.4,26.88
2943,05/13/21 04:59:10 PM,1035.4,26.87
2944,05/13/21 04:59:20 PM,1042.0,26.88
2945,05/13/21 04:59:30 PM,1028.8,26.83
2946,05/13/21 04:59:40 PM,1012.5,26.71
2947,05/13/21 04:59:50 PM,1013.5,26.68
2948,05/13/21 05:00:00 PM,1026.2,26.72
2949,05/13/21 05:00:10 PM,1030.3,26.74
2950,05/13/21 05:00:20 PM,1032.8,26.70
2951,05/13/21 05:00:30 PM,1028.8,26.73
2952,05/13/21 05:00:40 PM,1034.4,26.74
2953,05/13/21 05:00:50 PM,1035.4,26.74
2954,05/13/21 05:01:00 PM,1028.8,26.72
2955,05/13/21 05:01:10 PM,1023.7,26.69
2956,05/13/21 05:01:20 PM,1030.3,26.69
2957,05/13/21 05:01:30 PM,1035.4,26.69
2958,05/13/21 05:01:40 PM,1030.3,26.69
2959,05/13/21 05:01:50 PM,1030.3,26.68
2960,05/13/21 05:02:00 PM,1023.7,26.68
2961,05/13/21 05:02:10 PM,1036.9,26.70
2962,05/13/21 05:02:20 PM,1025.2,26.66
2963,05/13/21 05:02:30 PM,1020.1,26.62
2964,05/13/21 05:02:40 PM,1015.0,26.56
2965,05/13/21 05:02:50 PM,1013.5,26.55
2966,05/13/21 05:03:00 PM,1015.0,26.46
2967,05/13/21 05:03:10 PM,1021.1,26.51
2968,05/13/21 05:03:20 PM,1031.3,26.56
2969,05/13/21 05:03:30 PM,1015.0,26.48
2970,05/13/21 05:03:40 PM,1031.3,26.55
2971,05/13/21 05:03:50 PM,1031.3,26.55
2972,05/13/21 05:04:00 PM,1026.2,26.54
2973,05/13/21 05:04:10 PM,1037.9,26.60
2974,05/13/21 05:04:20 PM,1044.6,26.61
2975,05/13/21 05:04:30 PM,1026.2,26.57
2976,05/13/21 05:04:40 PM,1021.1,26.54
2977,05/13/21 05:04:50 PM,1011.4,26.45
2978,05/13/21 05:05:00 PM,1022.6,26.51
2979,05/13/21 05:05:10 PM,1027.7,26.54
2980,05/13/21 05:05:20 PM,1033.9,26.56
2981,05/13/21 05:05:30 PM,1039.5,26.59
2982,05/13/21 05:05:40 PM,1028.8,26.52
2983,05/13/21 05:05:50 PM,1009.9,26.44
2984,05/13/21 05:06:00 PM,1006.4,26.52
2985,05/13/21 05:06:10 PM,1016.0,26.55
2986,05/13/21 05:06:20 PM,1016.0,26.56
2987,05/13/21 05:06:30 PM,1021.1,26.59
2988,05/13/21 05:06:40 PM,1021.1,26.60
2989,05/13/21 05:06:50 PM,1019.6,26.61
2990,05/13/21 05:07:00 PM,1019.6,26.61
2991,05/13/21 05:07:10 PM,1013.5,26.61
2992,05/13/21 05:07:20 PM,1000.8,26.55
2993,05/13/21 05:07:30 PM,1003.3,26.54
2994,05/13/21 05:07:40 PM,997.2,26.48
2995,05/13/21 05:07:50 PM,998.7,26.48
2996,05/13/21 05:08:00 PM,1003.3,26.48
2997,05/13/21 05:08:10 PM,986.5,26.44
2998,05/13/21 05:08:20 PM,992.6,26.41
2999,05/13/21 05:08:30 PM,991.1,26.37
3000,05/13/21 05:08:40 PM,992.6,26.39
3001,05/13/21 05:08:50 PM,1002.3,26.43
3002,05/13/21 05:09:00 PM,1003.3,26.43
3003,05/13/21 05:09:10 PM,1003.3,26.42
3004,05/13/21 05:09:20 PM,1008.4,26.44
3005,05/13/21 05:09:30 PM,1008.4,26.44
3006,05/13/21 05:09:40 PM,1008.4,26.45
3007,05/13/21 05:09:50 PM,1006.9,26.45
3008,05/13/21 05:10:00 PM,1008.4,26.44
3009,05/13/21 05:10:10 PM,1008.4,26.43
3010,05/13/21 05:10:20 PM,1014.5,26.43
3011,05/13/21 05:10:30 PM,1021.1,26.44
3012,05/13/21 05:10:40 PM,1026.2,26.44
3013,05/13/21 05:10:50 PM,1021.1,26.44
3014,05/13/21 05:11:00 PM,1019.6,26.42
3015,05/13/21 05:11:10 PM,1026.2,26.44
3016,05/13/21 05:11:20 PM,1026.2,26.43
3017,05/13/21 05:11:30 PM,1031.8,26.44
3018,05/13/21 05:11:40 PM,1032.8,26.45
3019,05/13/21 05:11:50 PM,1026.2,26.44
3020,05/13/21 05:12:00 PM,1026.2,26.44
3021,05/13/21 05:12:10 PM,1027.7,26.43
3022,05/13/21 05:12:20 PM,1026.2,26.42
3023,05/13/21 05:12:30 PM,1026.2,26.42
3024,05/13/21 05:12:40 PM,1032.8,26.43
3025,05/13/21 05:12:50 PM,1021.1,26.39
3026,05/13/21 05:13:00 PM,1021.1,26.39
3027,05/13/21 05:13:10 PM,1026.2,26.41
3028,05/13/21 05:13:20 PM,1019.6,26.39
3029,05/13/21 05:13:30 PM,1021.1,26.39
3030,05/13/21 05:13:40 PM,1014.5,26.37
3031,05/13/21 05:13:50 PM,1014.5,26.35
3032,05/13/21 05:14:00 PM,1026.2,26.37
3033,05/13/21 05:14:10 PM,1021.1,26.36
3034,05/13/21 05:14:20 PM,1021.1,26.36
3035,05/13/21 05:14:30 PM,1019.6,26.37
3036,05/13/21 05:14:40 PM,1014.5,26.33
3037,05/13/21 05:14:50 PM,1009.9,26.31
3038,05/13/21 05:15:00 PM,1008.4,26.33
3039,05/13/21 05:15:10 PM,1019.6,26.36
3040,05/13/21 05:15:20 PM,1021.1,26.37
3041,05/13/21 05:15:30 PM,1014.5,26.34
3042,05/13/21 05:15:40 PM,1009.9,26.33
3043,05/13/21 05:15:50 PM,1003.3,26.26
3044,05/13/21 05:16:00 PM,1004.8,26.27
3045,05/13/21 05:16:10 PM,1004.8,26.25
3046,05/13/21 05:16:20 PM,1000.3,26.24
3047,05/13/21 05:16:30 PM,1004.8,26.24
3048,05/13/21 05:16:40 PM,1003.3,26.27
3049,05/13/21 05:16:50 PM,1004.8,26.25
3050,05/13/21 05:17:00 PM,1004.8,26.25
3051,05/13/21 05:17:10 PM,1010.9,26.26
3052,05/13/21 05:17:20 PM,1004.8,26.24
3053,05/13/21 05:17:30 PM,1010.9,26.25
3054,05/13/21 05:17:40 PM,1004.8,26.24
3055,05/13/21 05:17:50 PM,1009.9,26.22
3056,05/13/21 05:18:00 PM,1016.0,26.25
3057,05/13/21 05:18:10 PM,1022.6,26.26
3058,05/13/21 05:18:20 PM,1016.0,26.26
3059,05/13/21 05:18:30 PM,1022.6,26.26
3060,05/13/21 05:18:40 PM,1016.0,26.25
3061,05/13/21 05:18:50 PM,1016.0,26.26
3062,05/13/21 05:19:00 PM,1016.0,26.26
3063,05/13/21 05:19:10 PM,1014.5,26.26
3064,05/13/21 05:19:20 PM,1021.1,26.27
3065,05/13/21 05:19:30 PM,1021.1,26.28
3066,05/13/21 05:19:40 PM,1014.5,26.28
3067,05/13/21 05:19:50 PM,1019.6,26.28
3068,05/13/21 05:20:00 PM,1019.6,26.28
3069,05/13/21 05:20:10 PM,1021.1,26.28
3070,05/13/21 05:20:20 PM,1021.1,26.28
3071,05/13/21 05:20:30 PM,1013.5,26.28
3072,05/13/21 05:20:40 PM,1014.5,26.26
3073,05/13/21 05:20:50 PM,1014.5,26.25
3074,05/13/21 05:21:00 PM,1013.5,26.26
3075,05/13/21 05:21:10 PM,1019.6,26.26
3076,05/13/21 05:21:20 PM,1014.5,26.24
3077,05/13/21 05:21:30 PM,1043.5,26.22
3078,05/13/21 05:21:40 PM,1055.8,26.24
3079,05/13/21 05:21:50 PM,1048.7,26.24
3080,05/13/21 05:22:00 PM,1062.5,26.21
3081,05/13/21 05:22:10 PM,896.1,26.12
3082,05/13/21 05:22:20 PM,918.8,26.21
3083,05/13/21 05:22:30 PM,917.2,26.22
3084,05/13/21 05:22:40 PM,917.2,26.22
3085,05/13/21 05:22:50 PM,922.3,26.24
3086,05/13/21 05:23:00 PM,922.3,26.25
3087,05/13/21 05:23:10 PM,922.3,26.26
3088,05/13/21 05:23:20 PM,921.3,26.26
3089,05/13/21 05:23:30 PM,917.2,26.26
3090,05/13/21 05:23:40 PM,915.7,26.25
3091,05/13/21 05:23:50 PM,917.2,26.26
3092,05/13/21 05:24:00 PM,917.2,26.26
3093,05/13/21 05:24:10 PM,917.2,26.26
3094,05/13/21 05:24:20 PM,917.2,26.27
3095,05/13/21 05:24:30 PM,917.2,26.28
3096,05/13/21 05:24:40 PM,915.7,26.28
3097,05/13/21 05:24:50 PM,915.7,26.28
3098,05/13/21 05:25:00 PM,915.7,26.29
3099,05/13/21 05:25:10 PM,917.2,26.28
3100,05/13/21 05:25:20 PM,915.7,26.29
3101,05/13/21 05:25:30 PM,910.7,26.28
3102,05/13/21 05:25:40 PM,911.7,26.27
3103,05/13/21 05:25:50 PM,911.7,26.28
3104,05/13/21 05:26:00 PM,910.7,26.27
3105,05/13/21 05:26:10 PM,909.2,26.29
3106,05/13/21 05:26:20 PM,905.7,26.26
3107,05/13/21 05:26:30 PM,910.7,26.27
3108,05/13/21 05:26:40 PM,909.2,26.28
3109,05/13/21 05:26:50 PM,909.2,26.28
3110,05/13/21 05:27:00 PM,910.7,26.28
3111,05/13/21 05:27:10 PM,901.6,26.25
3112,05/13/21 05:27:20 PM,905.7,26.25
3113,05/13/21 05:27:30 PM,900.1,26.22
3114,05/13/21 05:27:40 PM,904.2,26.26
3115,05/13/21 05:27:50 PM,904.2,26.26
3116,05/13/21 05:28:00 PM,900.1,26.25
3117,05/13/21 05:28:10 PM,899.1,26.25
3118,05/13/21 05:28:20 PM,895.6,26.22
3119,05/13/21 05:28:30 PM,899.1,26.25
3120,05/13/21 05:28:40 PM,897.6,26.26
3121,05/13/21 05:28:50 PM,892.6,26.25
3122,05/13/21 05:29:00 PM,892.6,26.25
3123,05/13/21 05:29:10 PM,892.6,26.25
3124,05/13/21 05:29:20 PM,889.1,26.22
3125,05/13/21 05:29:30 PM,892.6,26.24
3126,05/13/21 05:29:40 PM,885.6,26.20
3127,05/13/21 05:29:50 PM,887.6,26.21
3128,05/13/21 05:30:00 PM,887.6,26.22
3129,05/13/21 05:30:10 PM,886.1,26.24
3130,05/13/21 05:30:20 PM,886.1,26.24
3131,05/13/21 05:30:30 PM,887.6,26.24
3132,05/13/21 05:30:40 PM,887.6,26.24
3133,05/13/21 05:30:50 PM,887.6,26.22
3134,05/13/21 05:31:00 PM,887.6,26.24
3135,05/13/21 05:31:10 PM,887.6,26.24
3136,05/13/21 05:31:20 PM,887.6,26.22
3137,05/13/21 05:31:30 PM,887.6,26.22
3138,05/13/21 05:31:40 PM,887.6,26.22
3139,05/13/21 05:31:50 PM,886.1,26.24
3140,05/13/21 05:32:00 PM,887.6,26.24
3141,05/13/21 05:32:10 PM,937.4,26.24
3142,05/13/21 05:32:20 PM,924.8,26.22
3143,05/13/21 05:32:30 PM,926.3,26.21
3144,05/13/21 05:32:40 PM,907.7,26.21
3145,05/13/21 05:32:50 PM,907.7,26.21
3146,05/13/21 05:33:00 PM,909.2,26.21
3147,05/13/21 05:33:10 PM,907.7,26.21
3148,05/13/21 05:33:20 PM,852.0,26.16
3149,05/13/21 05:33:30 PM,902.6,26.18
3150,05/13/21 05:33:40 PM,904.2,26.19
3151,05/13/21 05:33:50 PM,904.2,26.19
3152,05/13/21 05:34:00 PM,902.6,26.19
3153,05/13/21 05:34:10 PM,915.7,26.17
3154,05/13/21 05:34:20 PM,914.2,26.18
3155,05/13/21 05:34:30 PM,919.8,26.17
3156,05/13/21 05:34:40 PM,919.8,26.18
3157,05/13/21 05:34:50 PM,919.8,26.17
3158,05/13/21 05:35:00 PM,915.7,26.13
3159,05/13/21 05:35:10 PM,906.7,26.08
3160,05/13/21 05:35:20 PM,911.7,26.09
3161,05/13/21 05:35:30 PM,904.7,26.02
3162,05/13/21 05:35:40 PM,908.2,26.03
3163,05/13/21 05:35:50 PM,911.7,26.03
3164,05/13/21 05:36:00 PM,917.2,26.04
3165,05/13/21 05:36:10 PM,911.7,26.00
3166,05/13/21 05:36:20 PM,908.2,25.95
3167,05/13/21 05:36:30 PM,904.7,25.91
3168,05/13/21 05:36:40 PM,905.7,25.87
3169,05/13/21 05:36:50 PM,900.6,25.85
3170,05/13/21 05:37:00 PM,900.6,25.84
